"report-file-4"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 -19210.07
2 -9605.417
3 -4802.846
4 -2401.481
5 -1200.767
6 -600.4074
7 -300.2287
8 -150.1409
9 -75.10493
10 -37.59441
11 -18.84455
12 -9.473364
13 -4.786914
14 -2.439326
15 -1.261787
16 -0.6712082
17 -0.3764221
18 -0.2298344
19 -0.1565865
20 -0.1202143
21 -0.1023249
22 -0.09329734
23 -0.08805521
24 -0.08499096
25 -0.08416104
26 -0.08423471
27 -0.08410354
28 -0.08377936
29 -0.08349986
30 -0.08336095
31 -0.08355201
32 -0.0838518
33 -0.08374062
34 -0.08341148
35 -0.08341252
36 -0.08361982
37 -0.08362688
38 -0.0835261
39 -0.08350988
40 -0.08353908
41 -0.0835353
42 -0.08351999
43 -0.08353657
44 -0.08355816
45 -0.08356116
46 -0.08355533
47 -0.08356407
48 -0.0835787
49 -0.08358338
50 -0.08358803
51 -0.08359376
52 -0.08359589
53 -0.08359463
54 -0.08359667
55 -0.08360213
56 -0.08361002
57 -0.08361512
58 -0.08362044
59 -0.08362177
60 -0.08362377
61 -0.08362531
62 -0.08362377
63 -0.08362073
64 -0.08361991
65 -0.08362533
66 -0.08362967
67 -0.08363204
68 -0.08363299
69 -0.08363469
70 -0.08363616
71 -0.08363558
72 -0.08363617
73 -0.08363786
74 -0.0836416
75 -0.08364378
76 -0.08364499
77 -0.08364337
78 -0.08364426
79 -0.08364413
80 -0.08364543
81 -0.0836469
82 -0.08364867
83 -0.08364955
84 -0.0836499
85 -0.08365265
86 -0.0836521
87 -0.08365469
88 -0.08365654
89 -0.08365923
90 -0.08366107
91 -0.08366346
92 -0.08366449
93 -0.08366399
94 -0.08366334
95 -0.08366486
96 -0.08366432
97 -0.08366504
98 -0.08366308
99 -0.08366316
100 -0.08366318
101 -0.08366362
102 -0.08366197
103 -0.0836615
104 -0.08366149
105 -0.08366013
106 -0.08366054
107 -0.08365877
108 -0.08365804
109 -0.08365772
110 -0.08365545
111 -0.08365602
112 -0.08365511
113 -0.08365376
114 -0.08365339
115 -0.08365135
116 -0.08364999
117 -0.08365094
118 -0.08364814
119 -0.08364648
120 -0.08364571
121 -0.08364457
122 -0.08364169
123 -0.08363931
124 -0.08363884
125 -0.08363757
126 -0.08363505
127 -0.08363393
128 -0.08363258
129 -0.08363137
130 -0.08362892
131 -0.08362764
132 -0.08362717
133 -0.08362526
134 -0.08362387
135 -0.08362216
136 -0.08362138
137 -0.08361991
138 -0.08361752
139 -0.08361601
140 -0.08361579
141 -0.08361303
142 -0.08361343
143 -0.0836117
144 -0.08361068
145 -0.08360858
146 -0.08360741
147 -0.08360508
148 -0.08360305
149 -0.08360381
150 -0.08360397
151 -0.08360191
152 -0.0836014
153 -0.08359946
154 -0.08359802
155 -0.08359548
156 -0.08359526
157 -0.08359429
158 -0.08359444
159 -0.08359382
160 -0.08359299
161 -0.08359146
162 -0.08359002
163 -0.08358967
164 -0.08358803
165 -0.08358638
166 -0.08358758
167 -0.08358604
168 -0.08358555
169 -0.08358539
170 -0.08358339
171 -0.08358358
172 -0.08358287
173 -0.08358294
174 -0.08358052
175 -0.08357982
176 -0.08358029
177 -0.08357978
178 -0.08358011
179 -0.08357954
180 -0.08357881
181 -0.08357913
182 -0.08357845
183 -0.08357767
184 -0.08357662
185 -0.08357631
186 -0.0835756
187 -0.08357603
188 -0.08357436
189 -0.08357571
190 -0.08357466
191 -0.08357508
192 -0.08357435
193 -0.0835734
194 -0.08357459
195 -0.08357404
196 -0.08357304
197 -0.08357186
198 -0.08357222
199 -0.08357279
200 -0.08357374
201 -0.08357317
202 -0.08357333
203 -0.08357353
204 -0.08357248
205 -0.08357213
206 -0.08357222
207 -0.08357073
208 -0.0835713
209 -0.08357151
210 -0.08357318
211 -0.08357196
212 -0.08357362
213 -0.08357398
214 -0.08357208
215 -0.08357286
216 -0.08357154
217 -0.08357362
218 -0.08357353
219 -0.08357461
220 -0.08357462
221 -0.08357434
222 -0.08357344
223 -0.0835738
224 -0.08357317
225 -0.08357378
226 -0.08357459
227 -0.08357534
228 -0.08357628
229 -0.08357643
230 -0.08357459
231 -0.08357383
232 -0.08357476
233 -0.08357494
234 -0.08357621
235 -0.08357674
236 -0.08357668
237 -0.08357696
238 -0.08357823
239 -0.08357961
240 -0.08357853
241 -0.0835794
242 -0.08357946
243 -0.08358081
244 -0.08358169
245 -0.08358068
246 -0.08358026
247 -0.08358023
248 -0.0835819
249 -0.08358219
250 -0.08358362
251 -0.08358361
252 -0.08358265
253 -0.08358368
254 -0.0835845
255 -0.08358416
256 -0.08358549
257 -0.08358421
258 -0.08358467
259 -0.08358538
260 -0.08358546
261 -0.08358821
262 -0.08358765
263 -0.08358659
264 -0.08358508
265 -0.08358643
266 -0.08358654
267 -0.08358902
268 -0.08358915
269 -0.08358855
270 -0.08358779
271 -0.0835881
272 -0.0835885
273 -0.08358949
274 -0.08359094
275 -0.08359263
276 -0.08359153
277 -0.0835909
278 -0.08359096
279 -0.08359092
280 -0.08359261
281 -0.08359308
282 -0.08359396
283 -0.08359351
284 -0.08359443
285 -0.08359342
286 -0.08359361
287 -0.0835942
288 -0.08359674
289 -0.08359646
290 -0.08359586
291 -0.08359637
292 -0.08359747
293 -0.08359668
294 -0.08359838
295 -0.08359924
296 -0.08359886
297 -0.08359797
298 -0.08359756
299 -0.08359823
300 -0.08359962
301 -0.08359984
302 -0.08360007
303 -0.08360111
304 -0.08360184
305 -0.08360083
306 -0.08359966
307 -0.08360104
308 -0.08360162
309 -0.08360256
310 -0.08360364
311 -0.0836025
312 -0.083602
313 -0.08360194
314 -0.08360273
315 -0.08360527
316 -0.08360549
317 -0.08360534
318 -0.08360492
319 -0.08360487
320 -0.0836059
321 -0.08360593
322 -0.08360622
323 -0.0836072
324 -0.08360801
325 -0.08360732
326 -0.08360742
327 -0.08360767
328 -0.08360804
329 -0.08360847
330 -0.08360855
331 -0.08360821
332 -0.08360758
333 -0.0836084
334 -0.08360916
335 -0.08360927
336 -0.08361086
337 -0.08360996
338 -0.08360934
339 -0.08360995
340 -0.08360918
341 -0.08361067
342 -0.08361097
343 -0.08361029
344 -0.08361042
345 -0.08361146
346 -0.08361185
347 -0.08361185
348 -0.0836124
349 -0.08361293
350 -0.08361235
351 -0.08361237
352 -0.08361327
353 -0.08361332
354 -0.08361364
355 -0.08361288
356 -0.08361305
357 -0.08361302
358 -0.08361391
359 -0.08361457
360 -0.08361524
361 -0.08361428
362 -0.0836144
363 -0.083614
364 -0.0836148
365 -0.08361496
366 -0.08361552
367 -0.08361498
368 -0.08361429
369 -0.08361574
370 -0.08361522
371 -0.08361584
372 -0.08361677
373 -0.08361631
374 -0.08361623
375 -0.08361594
376 -0.08361656
377 -0.08361615
378 -0.08361731
379 -0.08361797
380 -0.08361751
381 -0.08361772
382 -0.0836178
383 -0.08361752
384 -0.08361731
385 -0.08361943
386 -0.0836176
387 -0.08361629
388 -0.08361731
389 -0.08361834
390 -0.08361907
391 -0.08361807
392 -0.08361915
393 -0.08361846
394 -0.08361811
395 -0.08361853
396 -0.08361885
397 -0.08361826
398 -0.0836193
399 -0.08361826
400 -0.08361962
401 -0.08361916
