"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 9604.588
2 4802.484
3 2401.293
4 1200.675
5 600.3646
6 300.2081
7 150.132
8 75.09711
9 37.58232
10 18.82572
11 9.447475
12 4.757909
13 2.411201
14 1.235509
15 0.6464096
16 0.3517406
17 0.2051479
18 0.1320362
19 0.09554968
20 0.07738581
21 0.06829941
22 0.06370948
23 0.06120425
24 0.06005609
25 0.0598071
26 0.05974986
27 0.05960219
28 0.05945639
29 0.05939268
30 0.05939222
31 0.05947439
32 0.05952256
33 0.05942656
34 0.05932866
35 0.05937027
36 0.05943559
37 0.0594126
38 0.05937504
39 0.05938053
40 0.05939567
41 0.05939672
42 0.05939995
43 0.05941128
44 0.05941682
45 0.0594152
46 0.05941364
47 0.05941674
48 0.05941827
49 0.0594161
50 0.05941502
51 0.05941334
52 0.05941038
53 0.05940788
54 0.0594071
55 0.05940759
56 0.05941046
57 0.05941115
58 0.05941221
59 0.05941238
60 0.05941379
61 0.0594132
62 0.05941266
63 0.05941269
64 0.05941521
65 0.05941739
66 0.05941877
67 0.05941933
68 0.05941961
69 0.05942015
70 0.05942064
71 0.05942097
72 0.05942166
73 0.05942276
74 0.05942414
75 0.05942547
76 0.05942588
77 0.05942534
78 0.05942519
79 0.0594257
80 0.05942639
81 0.05942737
82 0.05942827
83 0.05942872
84 0.05942864
85 0.05943059
86 0.05943098
87 0.05943257
88 0.05943397
89 0.05943528
90 0.05943679
91 0.05943691
92 0.05943699
93 0.05943712
94 0.05943746
95 0.05943766
96 0.05943737
97 0.05943797
98 0.05943768
99 0.05943805
100 0.05943767
101 0.05943821
102 0.05943759
103 0.05943781
104 0.0594376
105 0.05943805
106 0.05943783
107 0.05943695
108 0.05943711
109 0.05943698
110 0.05943682
111 0.05943647
112 0.05943635
113 0.05943622
114 0.059436
115 0.05943533
116 0.0594351
117 0.05943556
118 0.05943429
119 0.05943399
120 0.05943317
121 0.05943358
122 0.0594324
123 0.05943184
124 0.05943143
125 0.05943086
126 0.05943019
127 0.0594301
128 0.0594295
129 0.05942879
130 0.05942803
131 0.05942777
132 0.05942776
133 0.05942719
134 0.05942678
135 0.05942613
136 0.0594262
137 0.05942613
138 0.05942469
139 0.05942484
140 0.05942412
141 0.05942336
142 0.05942406
143 0.0594229
144 0.05942291
145 0.05942255
146 0.05942156
147 0.05942081
148 0.05942049
149 0.05942063
150 0.05942027
151 0.05942027
152 0.0594199
153 0.0594191
154 0.05941881
155 0.05941816
156 0.05941825
157 0.05941809
158 0.05941804
159 0.05941776
160 0.05941781
161 0.05941746
162 0.05941688
163 0.05941667
164 0.05941667
165 0.05941623
166 0.05941625
167 0.05941576
168 0.05941548
169 0.05941583
170 0.05941487
171 0.05941457
172 0.0594152
173 0.05941494
174 0.05941422
175 0.05941364
176 0.059414
177 0.05941424
178 0.05941465
179 0.05941445
180 0.05941479
181 0.05941478
182 0.05941353
183 0.0594134
184 0.05941307
185 0.05941328
186 0.05941222
187 0.05941283
188 0.05941268
189 0.05941306
190 0.05941267
191 0.05941265
192 0.05941218
193 0.05941224
194 0.05941209
195 0.05941232
196 0.05941148
197 0.05941149
198 0.05941192
199 0.05941128
200 0.0594122
201 0.05941233
202 0.05941264
203 0.05941203
204 0.05941227
205 0.05941208
206 0.05941177
207 0.05941129
208 0.05941153
209 0.05941212
210 0.05941288
211 0.05941259
212 0.05941288
213 0.05941335
214 0.05941225
215 0.05941234
216 0.05941302
217 0.05941321
218 0.05941329
219 0.05941353
220 0.05941354
221 0.05941351
222 0.059414
223 0.05941296
224 0.05941282
225 0.05941372
226 0.05941403
227 0.05941419
228 0.05941442
229 0.059415
230 0.05941372
231 0.05941296
232 0.0594141
233 0.05941386
234 0.05941458
235 0.05941527
236 0.05941508
237 0.05941457
238 0.05941532
239 0.05941525
240 0.05941551
241 0.05941641
242 0.0594165
243 0.05941616
244 0.05941697
245 0.05941585
246 0.05941583
247 0.05941667
248 0.05941687
249 0.05941714
250 0.05941765
251 0.05941727
252 0.05941678
253 0.05941748
254 0.05941835
255 0.059418
256 0.0594181
257 0.05941757
258 0.05941778
259 0.05941827
260 0.05941867
261 0.05941952
262 0.05941922
263 0.05941832
264 0.05941769
265 0.05941889
266 0.05941887
267 0.05941932
268 0.05941994
269 0.05941967
270 0.05941895
271 0.05941946
272 0.05941961
273 0.05942017
274 0.05942112
275 0.0594211
276 0.05942114
277 0.05942057
278 0.05942077
279 0.05942095
280 0.05942114
281 0.05942196
282 0.05942221
283 0.0594212
284 0.05942202
285 0.0594217
286 0.059422
287 0.05942274
288 0.05942319
289 0.05942383
290 0.05942294
291 0.05942244
292 0.05942324
293 0.05942335
294 0.05942452
295 0.05942492
296 0.05942467
297 0.05942374
298 0.05942372
299 0.05942374
300 0.05942413
301 0.05942462
302 0.05942549
303 0.05942514
304 0.05942489
305 0.05942466
306 0.05942441
307 0.05942522
308 0.05942617
309 0.05942513
310 0.05942624
311 0.05942563
312 0.05942527
313 0.05942542
314 0.05942564
315 0.05942703
316 0.05942722
317 0.05942675
318 0.059426
319 0.05942649
320 0.05942681
321 0.05942705
322 0.05942742
323 0.05942738
324 0.05942798
325 0.05942759
326 0.05942804
327 0.05942791
328 0.05942769
329 0.05942841
330 0.05942809
331 0.05942808
332 0.0594275
333 0.05942814
334 0.05942787
335 0.05942848
336 0.05942897
337 0.05942906
338 0.05942886
339 0.05942877
340 0.05942836
341 0.05942874
342 0.05942877
343 0.05942882
344 0.05942889
345 0.05942975
346 0.05942911
347 0.05942869
348 0.05943016
349 0.05943002
350 0.05942984
351 0.05943024
352 0.05943045
353 0.05943023
354 0.05943038
355 0.05943027
356 0.05942985
357 0.05942974
358 0.05943035
359 0.05943054
360 0.05943074
361 0.05943075
362 0.05943025
363 0.05943059
364 0.05943076
365 0.05943086
366 0.05943053
367 0.05943039
368 0.05943052
369 0.05943083
370 0.05942995
371 0.05943147
372 0.05943144
373 0.05943174
374 0.05943147
375 0.05943129
376 0.05943125
377 0.05943142
378 0.05943144
379 0.05943173
380 0.05943158
381 0.05943187
382 0.05943203
383 0.05943209
384 0.05943216
385 0.05943249
386 0.05943196
387 0.05943125
388 0.05943155
389 0.05943156
390 0.05943246
391 0.05943218
392 0.05943221
393 0.05943214
394 0.05943173
395 0.05943224
396 0.05943248
397 0.0594325
398 0.05943193
399 0.05943223
400 0.05943245
401 0.05943223
