"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 -9604.266
2 -4802.324
3 -2401.231
4 -1200.645
5 -600.3357
6 -300.1797
7 -150.1024
8 -75.06444
9 -37.54946
10 -18.7957
11 -9.42152
12 -4.736303
13 -2.393265
14 -1.219565
15 -0.630843
16 -0.3355772
17 -0.188196
18 -0.114908
19 -0.07828699
20 -0.06010232
21 -0.05115836
22 -0.04664494
23 -0.04402408
24 -0.04249208
25 -0.04207715
26 -0.04211399
27 -0.04204841
28 -0.04188633
29 -0.04174659
30 -0.04167714
31 -0.04177266
32 -0.04192255
33 -0.04186696
34 -0.0417024
35 -0.04170292
36 -0.04180656
37 -0.0418101
38 -0.04175971
39 -0.0417516
40 -0.0417662
41 -0.04176431
42 -0.04175665
43 -0.04176494
44 -0.04177574
45 -0.04177724
46 -0.04177432
47 -0.04177869
48 -0.04178601
49 -0.04178835
50 -0.04179068
51 -0.04179354
52 -0.04179461
53 -0.04179397
54 -0.04179499
55 -0.04179772
56 -0.04180166
57 -0.04180422
58 -0.04180687
59 -0.04180754
60 -0.04180854
61 -0.04180931
62 -0.04180854
63 -0.04180702
64 -0.04180661
65 -0.04180932
66 -0.04181149
67 -0.04181267
68 -0.04181315
69 -0.041814
70 -0.04181473
71 -0.04181445
72 -0.04181474
73 -0.04181558
74 -0.04181746
75 -0.04181854
76 -0.04181915
77 -0.04181834
78 -0.04181878
79 -0.04181872
80 -0.04181937
81 -0.04182011
82 -0.04182099
83 -0.04182143
84 -0.0418216
85 -0.04182298
86 -0.04182271
87 -0.041824
88 -0.04182493
89 -0.04182627
90 -0.04182719
91 -0.04182838
92 -0.0418289
93 -0.04182865
94 -0.04182832
95 -0.04182909
96 -0.04182881
97 -0.04182917
98 -0.0418282
99 -0.04182823
100 -0.04182824
101 -0.04182846
102 -0.04182764
103 -0.04182741
104 -0.0418274
105 -0.04182672
106 -0.04182692
107 -0.04182604
108 -0.04182567
109 -0.04182551
110 -0.04182438
111 -0.04182466
112 -0.04182421
113 -0.04182354
114 -0.04182335
115 -0.04182233
116 -0.04182165
117 -0.04182212
118 -0.04182072
119 -0.0418199
120 -0.04181951
121 -0.04181894
122 -0.0418175
123 -0.04181631
124 -0.04181607
125 -0.04181544
126 -0.04181418
127 -0.04181362
128 -0.04181295
129 -0.04181234
130 -0.04181111
131 -0.04181048
132 -0.04181024
133 -0.04180929
134 -0.04180859
135 -0.04180773
136 -0.04180734
137 -0.04180661
138 -0.04180542
139 -0.04180466
140 -0.04180455
141 -0.04180317
142 -0.04180337
143 -0.04180251
144 -0.041802
145 -0.04180094
146 -0.04180036
147 -0.0417992
148 -0.04179818
149 -0.04179856
150 -0.04179864
151 -0.04179761
152 -0.04179735
153 -0.04179638
154 -0.04179566
155 -0.0417944
156 -0.04179429
157 -0.0417938
158 -0.04179388
159 -0.04179357
160 -0.04179315
161 -0.04179239
162 -0.04179167
163 -0.04179149
164 -0.04179067
165 -0.04178985
166 -0.04179045
167 -0.04178968
168 -0.04178943
169 -0.04178935
170 -0.04178835
171 -0.04178845
172 -0.04178809
173 -0.04178813
174 -0.04178692
175 -0.04178657
176 -0.0417868
177 -0.04178655
178 -0.04178671
179 -0.04178643
180 -0.04178606
181 -0.04178622
182 -0.04178588
183 -0.04178549
184 -0.04178497
185 -0.04178481
186 -0.04178446
187 -0.04178467
188 -0.04178384
189 -0.04178451
190 -0.04178399
191 -0.0417842
192 -0.04178383
193 -0.04178336
194 -0.04178395
195 -0.04178368
196 -0.04178318
197 -0.04178259
198 -0.04178277
199 -0.04178305
200 -0.04178353
201 -0.04178324
202 -0.04178333
203 -0.04178342
204 -0.0417829
205 -0.04178272
206 -0.04178277
207 -0.04178203
208 -0.04178231
209 -0.04178241
210 -0.04178325
211 -0.04178264
212 -0.04178347
213 -0.04178365
214 -0.0417827
215 -0.04178309
216 -0.04178243
217 -0.04178347
218 -0.04178342
219 -0.04178396
220 -0.04178397
221 -0.04178383
222 -0.04178338
223 -0.04178356
224 -0.04178324
225 -0.04178355
226 -0.04178395
227 -0.04178433
228 -0.0417848
229 -0.04178488
230 -0.04178395
231 -0.04178357
232 -0.04178404
233 -0.04178413
234 -0.04178476
235 -0.04178503
236 -0.041785
237 -0.04178514
238 -0.04178577
239 -0.04178646
240 -0.04178593
241 -0.04178636
242 -0.04178639
243 -0.04178707
244 -0.0417875
245 -0.041787
246 -0.04178679
247 -0.04178677
248 -0.04178761
249 -0.04178775
250 -0.04178847
251 -0.04178846
252 -0.04178798
253 -0.0417885
254 -0.04178891
255 -0.04178874
256 -0.0417894
257 -0.04178876
258 -0.041789
259 -0.04178935
260 -0.04178939
261 -0.04179076
262 -0.04179049
263 -0.04178995
264 -0.0417892
265 -0.04178987
266 -0.04178993
267 -0.04179117
268 -0.04179123
269 -0.04179093
270 -0.04179055
271 -0.04179071
272 -0.04179091
273 -0.0417914
274 -0.04179213
275 -0.04179297
276 -0.04179242
277 -0.04179211
278 -0.04179214
279 -0.04179212
280 -0.04179296
281 -0.0417932
282 -0.04179364
283 -0.04179341
284 -0.04179387
285 -0.04179337
286 -0.04179346
287 -0.04179376
288 -0.04179503
289 -0.04179489
290 -0.04179459
291 -0.04179484
292 -0.04179539
293 -0.041795
294 -0.04179585
295 -0.04179627
296 -0.04179608
297 -0.04179564
298 -0.04179544
299 -0.04179577
300 -0.04179646
301 -0.04179658
302 -0.04179669
303 -0.04179721
304 -0.04179757
305 -0.04179707
306 -0.04179649
307 -0.04179718
308 -0.04179747
309 -0.04179794
310 -0.04179847
311 -0.04179791
312 -0.04179765
313 -0.04179762
314 -0.04179802
315 -0.04179929
316 -0.0417994
317 -0.04179933
318 -0.04179912
319 -0.04179909
320 -0.0417996
321 -0.04179962
322 -0.04179977
323 -0.04180025
324 -0.04180066
325 -0.04180031
326 -0.04180036
327 -0.04180049
328 -0.04180067
329 -0.04180089
330 -0.04180093
331 -0.04180076
332 -0.04180044
333 -0.04180085
334 -0.04180123
335 -0.04180129
336 -0.04180208
337 -0.04180164
338 -0.04180133
339 -0.04180163
340 -0.04180124
341 -0.04180199
342 -0.04180214
343 -0.0418018
344 -0.04180187
345 -0.04180238
346 -0.04180258
347 -0.04180258
348 -0.04180285
349 -0.04180312
350 -0.04180283
351 -0.04180284
352 -0.04180329
353 -0.04180332
354 -0.04180348
355 -0.0418031
356 -0.04180318
357 -0.04180317
358 -0.04180361
359 -0.04180394
360 -0.04180428
361 -0.0418038
362 -0.04180386
363 -0.04180365
364 -0.04180406
365 -0.04180413
366 -0.04180441
367 -0.04180415
368 -0.0418038
369 -0.04180452
370 -0.04180427
371 -0.04180457
372 -0.04180504
373 -0.04180481
374 -0.04180477
375 -0.04180462
376 -0.04180494
377 -0.04180473
378 -0.04180531
379 -0.04180564
380 -0.04180541
381 -0.04180552
382 -0.04180555
383 -0.04180541
384 -0.04180531
385 -0.04180637
386 -0.04180545
387 -0.0418048
388 -0.04180531
389 -0.04180582
390 -0.04180619
391 -0.04180569
392 -0.04180623
393 -0.04180589
394 -0.04180571
395 -0.04180592
396 -0.04180608
397 -0.04180579
398 -0.04180631
399 -0.04180579
400 -0.04180646
401 -0.04180624
