"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 366.7916980800146
2 183.4552921665379
3 91.78885376951031
4 45.95696042058104
5 23.04176802341706
6 11.5844272501077
7 5.855746064405613
8 2.991274056192355
9 1.558875003894405
10 0.8425292847773654
11 0.4842381095595808
12 0.3049649883682586
13 0.2152511776914067
14 0.1702429267808313
15 0.1476471327256955
16 0.1362552149484133
17 0.1304602292787677
18 0.1274029881182852
19 0.1257691641839431
20 0.1247962095124688
21 0.1242019565533127
22 0.1237527788905301
23 0.1234210927357427
24 0.1231097010617839
25 0.1228508379424278
26 0.1226284692179856
27 0.1224215064329733
28 0.1222264392981929
29 0.1220438002518364
30 0.1218714856903061
31 0.121707928147128
32 0.1215530420934042
33 0.121407209501888
34 0.1212707730194559
35 0.1211438281820643
36 0.121027169170703
37 0.1209208770860983
38 0.1208248348179823
39 0.1207387566638325
40 0.1206622010180471
41 0.1205946548698189
42 0.120535533553887
43 0.1204842264453813
44 0.1204401186736215
45 0.1204024452508228
46 0.1203705231971945
47 0.1203437464252512
48 0.1203215313460271
49 0.1203033336434436
50 0.1202886498828468
51 0.1202770208413012
52 0.120268032281456
53 0.1202613159243826
54 0.1202565468024283
55 0.1202534366456261
56 0.1202517329366912
57 0.1202512167937174
58 0.1202516984410059
59 0.1202530137216973
60 0.1202550195687791
61 0.1202575913390205
62 0.12026062256511
63 0.1202640220147718
64 0.1202677109311389
65 0.1202716204304285
66 0.1202756959960098
67 0.1202798912422891
68 0.120284166857985
69 0.1202884895040969
70 0.120292833090389
71 0.1202971753216752
72 0.1203014968336714
73 0.1203057847356393
74 0.1203100302111039
75 0.1203142256029055
76 0.1203183655327545
77 0.1203224475693947
78 0.1203264696577988
79 0.1203312261261285
80 0.120335373538575
81 0.1203392683778527
82 0.120343153677406
83 0.1203469722934428
84 0.1203506917144545
85 0.1203543335774351
86 0.1203577660903966
87 0.1203617690555717
88 0.1203652776687721
89 0.1203685672422688
90 0.1203725334779034
91 0.1203760064065794
92 0.1203792449699092
93 0.1203830996661336
94 0.1203864431537184
95 0.1203895399848796
96 0.1203932098209194
97 0.1203963602422032
98 0.120399281637394
99 0.120402773776339
100 0.1204057512795237
101 0.1204085228405805
102 0.1204112810061762
103 0.120413985762638
104 0.1204172017697641
105 0.1204198622869747
106 0.1204223650421069
107 0.1204248971859186
108 0.1204274117931686
109 0.1204298810965699
110 0.1204329172209239
111 0.1204353726616849
112 0.1204377082806503
113 0.1204400960047691
114 0.1204431219883233
115 0.1204455434639093
116 0.1204478506345334
117 0.1204502014872243
118 0.1204531727758146
119 0.1204555288791017
120 0.1204577698242538
121 0.1204600513281726
122 0.1204629363202175
123 0.1204652160708319
124 0.1204673850219712
125 0.1204702028472046
126 0.1204724490681404
127 0.1204745914757454
128 0.1204773632793907
129 0.1204795587676747
130 0.1204816466513245
131 0.1204843470993637
132 0.1204864751219357
133 0.1204884984298024
134 0.1204911237566669
135 0.1204931842150786
136 0.1204951447443803
137 0.1204976991647033
138 0.1204996957187945
139 0.1205015978018004
140 0.1205035297852571
141 0.1205059940256652
142 0.1205078888760479
143 0.1205096941931123
144 0.1205115409008339
145 0.1205139238620129
146 0.1205157534590231
147 0.1205175022879919
148 0.1205192960818263
149 0.120521623260351
150 0.120523403085265
151 0.1205251044826616
152 0.1205268503692234
153 0.1205291248810447
154 0.1205308627441325
155 0.1205325259709284
156 0.1205342331665617
157 0.1205359359607473
158 0.1205381269329582
159 0.1205397848893997
160 0.1205413760239967
161 0.1205430182270209
162 0.1205446630775752
163 0.1205462843655607
164 0.1205483831409064
165 0.1205499696117871
166 0.12055149892652
167 0.1205530839806167
168 0.1205546751996433
169 0.1205562452461
170 0.1205577878342778
171 0.1205598039641761
172 0.1205613264705243
173 0.1205627981586169
174 0.120564326614704
175 0.1205658632984336
176 0.1205673810654087
177 0.1205688730742692
178 0.1205703428745512
179 0.1205717953800763
180 0.1205732355394807
181 0.1205746672213321
182 0.1205760931117048
183 0.1205775149569863
184 0.120578933680786
185 0.1205803496597637
186 0.1205817628749282
187 0.1205831727646652
188 0.1205845790225151
189 0.1205859815269301
190 0.1205873801509596
191 0.1205887745499932
192 0.1205901644903143
