"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 366.7448438932637
2 183.389443513615
3 91.71325396538239
4 45.87600432302135
5 22.95789720785928
6 11.49924185456825
7 5.770158877847621
8 2.905818492423728
9 1.473813343609497
10 0.7579453050138157
11 0.4001054834233462
12 0.2212389280288071
13 0.1318399102157468
14 0.08715837258066794
15 0.06482657894791491
16 0.05366654493470083
17 0.04808282523630113
18 0.04529050244975398
19 0.04389258824684025
20 0.04318312440031048
21 0.04282317801417809
22 0.04263257998163488
23 0.04252642332683737
24 0.04246238697357965
25 0.04241911013642771
26 0.04238596711652575
27 0.04235782959548792
28 0.0423322864190706
29 0.04230829317316354
30 0.04228572181878541
31 0.04226429294178244
32 0.04224398194494682
33 0.04222489757661814
34 0.04220711433964944
35 0.04219069592065907
36 0.04217571905892293
37 0.04216214399337922
38 0.04214994835616912
39 0.0421390923871267
40 0.04212951413334216
41 0.04212113744325113
42 0.04211387173297388
43 0.04210762721069763
44 0.04210230200677553
45 0.04209779836309705
46 0.0420940410605966
47 0.04209095562858789
48 0.04208846522156038
49 0.04208649844187327
50 0.04208499371882823
51 0.04208389319206072
52 0.04208314775504012
53 0.04208271227232132
54 0.04208254749575026
55 0.0420826182416251
56 0.04208288852160573
57 0.04208333035201467
58 0.04208420450545968
59 0.04208486816809136
60 0.0420859982195439
61 0.04208693444178535
62 0.04208830273123525
63 0.04208944181412561
64 0.0420909511397701
65 0.04209254120405838
66 0.04209415555512639
67 0.04209579227102396
68 0.0420974433455344
69 0.04209909886070139
70 0.04210074763663358
71 0.04210238074571929
72 0.04210399188210114
73 0.04210557686123175
74 0.04210713317293664
75 0.04210866015729996
76 0.0421101586059095
77 0.04211163491214715
78 0.04211307891388427
79 0.04211449469981361
80 0.04211588642980506
81 0.04211725622087147
82 0.04211860583004848
83 0.04211993694431108
84 0.04212125156355158
85 0.04212255133648052
86 0.04212383725192333
87 0.04212511074653832
88 0.04212637275264369
89 0.04212762381150045
90 0.04212886441688652
91 0.04213009515559816
92 0.0421313163992689
93 0.04213252865108166
94 0.0421337323597675
95 0.04213492797859247
96 0.04213611586374554
97 0.04213729621220862
98 0.04213846911805113
99 0.04213963439924295
100 0.04214079193579123
101 0.04214194168929364
102 0.04214308380693998
103 0.04214421863520246
104 0.04214534637803159
105 0.04214646711005052
106 0.04214758082929738
107 0.04214868759776771
108 0.04214978740705315
109 0.04215088016245621
110 0.04215196578661749
111 0.04215304425691535
112 0.04215411567069326
113 0.04215518020087033
114 0.04215623796685653
115 0.04215728895965186
116 0.04215833310298968
117 0.04215937031947192
118 0.04216040054901318
119 0.0421614237380557
120 0.04216243977406547
121 0.04216344874105286
122 0.04216445069759359
123 0.04216544569037862
124 0.04216608359518079
125 0.04216716033175807
126 0.04216819628628504
127 0.04216917864038305
128 0.04217014006277665
129 0.04217109429798896
130 0.04217204563575112
131 0.04217266281838662
132 0.042173699943399
133 0.04217469986870342
134 0.042175649697158
135 0.04217658117702768
136 0.0421775070272794
137 0.0421781143365845
138 0.04217911963601482
139 0.04218009429463745
140 0.04218102217036933
141 0.0421819323183736
142 0.04218252808618489
143 0.042183509917202
144 0.04218446311127089
145 0.04218537118099747
146 0.04218595476037528
147 0.04218691954933953
148 0.04218785565182047
149 0.04218874773403143
150 0.04218931447116876
151 0.0421902658603101
152 0.04219118807153831
153 0.04219206637664443
154 0.04219261743817629
155 0.04219355598656409
156 0.04219446428561516
157 0.04219501715110054
158 0.04219594805902624
159 0.04219684728398992
160 0.04219739411752076
161 0.04219831804514442
162 0.04219920964540384
163 0.04219974692233119
164 0.0422006587188784
165 0.04220153898960257
166 0.04220206617265568
167 0.0422029695224731
168 0.04220384117527728
169 0.0422043589356056
170 0.04220525384004398
171 0.0422061159148651
172 0.04220662248267071
173 0.0422075081797028
174 0.04220836140142651
175 0.04220886172995692
176 0.04220972594468402
177 0.04221025280263008
178 0.04221112634421508
179 0.0422119579759745
180 0.04221244100877208
181 0.0422132885060238
182 0.04221380549218983
183 0.04221466400983572
184 0.04221518126030194
185 0.04221603319525271
186 0.04221654461860579
187 0.04221739007102069
188 0.04221789646688636
189 0.04221873679887431
190 0.04221923934580951
191 0.04222007488875531
192 0.04222057336339109
193 0.04222140411546053
194 0.04222189972122128
195 0.04222272500364643
196 0.04222321839130454
197 0.04222403759488962
198 0.0422245286070939
199 0.04222534118648059
200 0.04222582955836461
201 0.0422266344760437
202 0.04222711814085545
203 0.04222791403021126
204 0.04222839543667715
205 0.04222918525449731
206 0.04222966446790687
207 0.04223044720936824
208 0.04223092352206667
209 0.0422316987913529
210 0.04223217199065069
211 0.04223293956858594
212 0.04223340948828593
213 0.04223416946883537
214 0.04223462022527789
215 0.04223538261986758
216 0.0422358429472102
217 0.04223659215943575
218 0.04223704469958253
219 0.04223778641394142
220 0.04223823600434113
221 0.04223871946692252
222 0.04223949354392664
223 0.04223994982097502
224 0.04224067667114009
225 0.04224111698905759
226 0.04224158943266544
227 0.04224234648408123
228 0.04224279545272203
229 0.04224326619674441
230 0.0422440148049562
231 0.04224445950580617
232 0.04224492545028772
233 0.04224566668240046
234 0.0422461088087222
235 0.04224655592448174
236 0.04224728430297411
237 0.0422477115652897
238 0.04224816227169043
239 0.04224889155690841
240 0.04224932354953249
241 0.0422497759475958
242 0.04225050350199953
243 0.04225093531527791
244 0.04225138601195542
245 0.04225210886357165
246 0.04225253865542996
247 0.04225298639220088
248 0.0422537029133545
249 0.04225412980141632
250 0.04225457368162808
251 0.04225504915501518
252 0.04225576886370956
253 0.04225619337454346
254 0.04225663072616528
255 0.04225709874684069
256 0.04225780856221628
257 0.04225822839591538
258 0.0422586609788937
259 0.04225912385969193
260 0.04225982496169705
261 0.04226024125407837
262 0.04226066945906688
263 0.04226112719643686
264 0.04226181918716525
265 0.04226223166217954
266 0.04226265526409682
267 0.04226310769786473
268 0.04226357077209261
269 0.04226425431502875
270 0.04226466213327718
271 0.04226507966072026
272 0.04226552530498558
273 0.0422659815877946
274 0.04226665455559674
275 0.04226705780990684
276 0.04226747001667709
277 0.0422679095538146
278 0.04226835934135399
279 0.04226881123145083
280 0.04226947267674461
281 0.0422698688749306
282 0.04227027368937823
283 0.0422707056057882
284 0.04227114796425391
285 0.04227159264377617
286 0.04227203640326085
287 0.0422724786634284
288 0.04227312521672862
289 0.04227351465906676
290 0.04227391243673165
291 0.04227433664718971
292 0.04227477101244551
293 0.04227520752520688
294 0.04227564299523545
295 0.04227607681091942
296 0.0422765090347564
297 0.04227693996996686
298 0.04227736989438974
299 0.04227779902716523
300 0.04227822747045198
301 0.04227865527626083
302 0.04227908245709512
303 0.04227950898750781
304 0.04227993458291618
305 0.04228035910592622
306 0.04228078269998307
307 0.04228120549816695
308 0.04228162752055181
309 0.04228204873679167
310 0.04228246908519763
311 0.0422828885197802
312 0.04228330700363676
313 0.04228372451957985
314 0.04228414104808492
315 0.04228455656550872
316 0.04228497104450825
317 0.04228538447478187
318 0.04228579682893949
319 0.04228620807698812
320 0.04228661818953029
321 0.04228702713563559
322 0.04228743490426283
323 0.04228784149912652
324 0.04228824690740996
325 0.0422886511483726
326 0.042289054221225
327 0.04228945607906504
328 0.0422898566714074
329 0.04229025598518234
330 0.04229065402371605
331 0.04229105079533169
332 0.0422914463029886
333 0.04229184056132493
334 0.04229223356178333
335 0.04229262529027501
336 0.04229301573842505
337 0.04229340490638206
338 0.04229379279499657
339 0.04229417938958663
340 0.04229456469164911
341 0.04229494870406076
342 0.04229533147943135
343 0.04229571304586895
344 0.04229609339267557
345 0.04229647249763039
346 0.04229685036307803
347 0.04229722699454658
348 0.0422976023990494
349 0.04229797658539092
350 0.04229834958076153
351 0.04229872136718237
352 0.0422990919428291
353 0.04229946130825981
354 0.04229982951160224
355 0.04230019658582033
356 0.04230056255550321
357 0.04230092741434108
358 0.04230129116455022
359 0.0423016538050882
360 0.04230201533850379
361 0.0423023757623334
362 0.04230273509117821
363 0.04230309333313337
364 0.04230345050347957
365 0.042303806639053
366 0.04230416174043605
367 0.04230451580697579
368 0.04230486881439485
369 0.04230522072856495
370 0.04230557154121242
371 0.04230592124896502
372 0.04230626985321543
373 0.04230661735352326
374 0.04230696348162541
375 0.04230730875110713
376 0.04230765308726323
377 0.04230799645973049
378 0.0423083388627629
379 0.04230868029819422
380 0.04230902076227312
381 0.04230936025497979
382 0.04230969878530476
383 0.0423100363608263
384 0.04231037298580222
385 0.04231070868553985
386 0.04231104348225864
387 0.04231137738070281
388 0.04231171037980865
389 0.04231204256037199
390 0.04231237388515108
391 0.0423127043253274
392 0.04231303381237531
393 0.04231336232406448
394 0.04231368985230902
395 0.04231401641378376
396 0.04231434201845013
397 0.04231466668320309
398 0.04231499042694562
399 0.04231531327610607
400 0.04231563524381451
401 0.04231595633508378
402 0.0423162765569452
403 0.04231659590145655
404 0.04231691397881637
405 0.04231723088638289
406 0.04231754703515114
407 0.04231786228386012
408 0.04231817667272705
409 0.04231849022749101
410 0.04231880298363164
411 0.04231911496622373
412 0.04231942618949318
413 0.04231973665431316
414 0.04232004635143206
415 0.04232035529196299
416 0.0423206634349885
417 0.04232097076407201
418 0.04232127731680894
419 0.04232158309747577
420 0.04232188805365789
421 0.0423221921807976
422 0.04232249548072121
423 0.04232279791510122
424 0.04232309946023356
425 0.04232340010233365
