"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.263828240007033
2 0.1663682472633281
3 0.1119607732695733
4 0.08258441500922563
5 0.06587096862992566
6 0.05599237513973475
7 0.05020511715953949
8 0.04663079776682026
9 0.04435324207315958
10 0.04289987126928233
11 0.04192785899817861
12 0.0412664765478522
13 0.04088111167255331
14 0.04054561526157402
15 0.04033431998129194
16 0.04017995279165201
17 0.04006476105842677
18 0.03995782104704731
19 0.03988077341138553
20 0.03982062925574702
21 0.03977545406208077
22 0.03974637668896384
23 0.03972132439902189
24 0.03971180124764002
25 0.0396994506113101
26 0.03969400916211017
27 0.0396928901103257
28 0.03969482224815468
29 0.03969845649962447
30 0.03970351595334455
31 0.03970940931142899
32 0.03971589830384251
33 0.03972277426218691
34 0.03973014614604395
35 0.0397374810336328
36 0.03974454638254598
37 0.03975143745936551
38 0.03975780765385531
39 0.03976367060246194
40 0.03976905521612121
41 0.03977394154591449
42 0.0397783181315555
43 0.03978268203396711
44 0.03978641714437595
45 0.03978954770991815
46 0.03979215510626579
47 0.03979430405465434
48 0.03979604681743619
49 0.03979742802209357
50 0.03979848775955288
51 0.03979926299113363
52 0.03979978740748637
53 0.03980009120992634
54 0.03980020154293237
55 0.03980014279090406
56 0.03979993697007583
57 0.03979960407670454
58 0.03979916224884622
59 0.0397986277389235
60 0.03979801490827878
61 0.03979733620063219
62 0.03979660256836396
63 0.03979582378956778
64 0.03979500834852001
65 0.03979416340147494
66 0.03979329541122501
67 0.03979241009082646
68 0.03979151239719381
69 0.0397906062815027
70 0.03978969523875518
71 0.03978878202281051
72 0.0397878690794461
73 0.03978695850804961
74 0.03978605199959164
75 0.03978515098661786
76 0.03978425673204231
77 0.03978337015086639
78 0.03978249202437847
79 0.03978230860065796
80 0.03978151232106209
81 0.03978056103582091
82 0.0397795981322177
83 0.03977865966137269
84 0.03977774780684414
85 0.03977657452803954
86 0.03977549840505352
87 0.03977520448281763
88 0.03977434509888681
89 0.03977337905775875
90 0.03977307630819929
91 0.03977221673901433
92 0.03977124911957165
93 0.03977092267919881
94 0.03977007005423527
95 0.039769113581234
96 0.03976876858423691
97 0.03976792248743225
98 0.03976698003744326
99 0.03976663404556713
100 0.03976580297148436
101 0.03976488021500591
102 0.0397639774157305
103 0.03976311753456255
104 0.03976287101232871
105 0.03976212897071068
106 0.03976129008819864
107 0.03976046324824731
108 0.03975967109793607
109 0.03975891224611635
110 0.0397587499439899
111 0.03975809539765868
112 0.03975733713841897
113 0.03975658232774059
114 0.03975639326826377
115 0.03975573275048588
116 0.03975497710598779
117 0.03975422910814889
118 0.03975402653064335
119 0.03975337680489375
120 0.03975263683251557
121 0.0397519051227927
122 0.03975169862785647
123 0.0397510644175581
124 0.03975034297309993
125 0.03975010429461153
126 0.03974946014995288
127 0.03974873475541777
128 0.03974847941284964
129 0.0397478370724523
130 0.03974711833885149
131 0.03974685838193118
132 0.03974622511233177
133 0.0397455184021378
134 0.03974525956873282
135 0.03974463816055641
136 0.03974394532447476
137 0.03974369021192983
138 0.0397430819972546
139 0.03974240374847914
