"report-file-4"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 733.6420863531104
2 366.9399389410872
3 183.5923946368438
4 91.92127439603975
5 46.08722295093065
6 23.17070811979185
7 11.71242910439969
8 5.983026744951464
9 3.117999442755433
10 1.685193382329008
11 0.9685537018656252
12 0.6099787740624762
13 0.4305367976377656
14 0.340513094064367
15 0.2953178904101152
16 0.2725322320393382
17 0.2609413334467051
18 0.2548263619378033
19 0.2515584526416041
20 0.2496123876165672
21 0.2484237866120763
22 0.2475253594137728
23 0.2468619340312289
24 0.2462391008576539
25 0.2457213331983574
26 0.2452765601683423
27 0.2448626014822852
28 0.24447243600011
29 0.2441071286833962
30 0.2437624719883514
31 0.243435330731218
32 0.2431255338405149
33 0.2428338453228678
34 0.2425609505268565
35 0.2423070405396806
36 0.2420737038503962
37 0.2418611026734328
38 0.2416690027695158
39 0.2414968326878852
40 0.241343709146676
41 0.2412086060421875
42 0.2410903539503456
43 0.2409877315237043
44 0.2408995089225176
45 0.2408241560488109
46 0.2407603068337194
47 0.2407067490052922
48 0.240662315292218
49 0.2406259169752439
50 0.2405965471045076
51 0.2405732871606582
52 0.2405553086027117
53 0.2405418748138834
54 0.2405323358068696
55 0.2405261149956102
56 0.2405227073051306
57 0.2405216749365951
58 0.2405226383082404
59 0.2405252690800807
60 0.2405292810951989
61 0.2405344250471897
62 0.240540487984394
63 0.2405472874276621
64 0.2405546658506584
65 0.2405624854747951
66 0.2405706372580873
67 0.2405790284219257
68 0.240587580337457
69 0.2405962263213456
70 0.2406049141889454
71 0.2406135993463165
72 0.2406222430617923
73 0.2406308195518335
74 0.2406393111820796
75 0.2406477026369858
76 0.2406559831591123
77 0.2406641478855576
78 0.2406721927059386
79 0.2406817064036787
80 0.2406900018921974
81 0.2406977921939646
82 0.2407055634147564
83 0.2407132012578451
84 0.2407206406950117
85 0.2407279250037059
86 0.240734790578864
87 0.240742797149727
88 0.2407498149375395
89 0.2407563946108963
90 0.2407643277168013
91 0.2407712741298552
92 0.240777751774716
93 0.2407854617839532
94 0.2407921492941129
95 0.240798343451958
96 0.2408056837112466
97 0.240811985057912
98 0.2408178283157448
99 0.2408248131524105
100 0.2408307686352091
101 0.240836312200799
102 0.2408418289733235
103 0.2408472389190339
104 0.2408536714478783
105 0.2408589929080077
106 0.240863998818737
107 0.2408690635115277
108 0.2408740931283891
109 0.2408790321303038
110 0.240885104864821
111 0.240890016139237
112 0.2408946877508892
113 0.2408994635811857
114 0.2409055160324804
115 0.2409103593711118
116 0.2409149740815295
117 0.2409196761630702
118 0.2409256192156856
119 0.2409303317992589
120 0.2409348140481358
121 0.240939377421036
122 0.2409451478667521
123 0.2409497077327629
124 0.2409540459820946
125 0.2409596820834404
126 0.2409641748847291
127 0.2409684600427447
128 0.2409740040935505
129 0.2409783954214177
130 0.2409825715227988
131 0.2409879728509748
132 0.2409922292366228
133 0.2409962761761049
134 0.2410015272499113
135 0.2410056484964279
136 0.2410095698687349
137 0.2410146791181127
138 0.2410186725457628
139 0.2410224770161261
140 0.2410263412921756
141 0.2410312701672938
142 0.2410350601712535
143 0.2410386710942504
144 0.2410423648051845
145 0.2410471311088391
146 0.2410507905956127
147 0.2410542885333797
148 0.2410578764080727
149 0.2410625311374931
150 0.2410660910721102
151 0.2410694941391432
152 0.2410729861916253
153 0.2410775355792117
154 0.241081011583462
155 0.2410843383031862
156 0.2410877529676206
157 0.241091158828455
158 0.2410955411234535
159 0.2410988573016255
160 0.2411020398254161
161 0.2411053244942328
162 0.2411086144585333
163 0.241111857293926
164 0.2411160551804417
165 0.2411192283760536
166 0.2411222872502243
167 0.2411254576120418
168 0.2411286403047052
169 0.2411317806488412
170 0.2411348660720256
171 0.2411388986544224
172 0.2411419439107343
173 0.2411448875224038
174 0.2411479446791457
175 0.2411510182924891
176 0.2411540540692966
177 0.2411570383257533
178 0.2411599781614995
179 0.2411628834049644
180 0.2411657639542125
181 0.2411686275469981
182 0.2411714795558998
183 0.2411743234739717
