"avg_k22-rfile"
"Iteration" "avg_k22"
("Iteration" "avg_k22")
1 1.000000011455864e-09
2 1.000000011455864e-09
3 1.000000011455864e-09
4 1.000000011455864e-09
5 1.000000011455864e-09
6 1.000000011455864e-09
7 1.000000011455864e-09
8 1.000000011455864e-09
9 1.000000011455864e-09
10 1.000000011455864e-09
11 1.000000011455864e-09
12 1.000000011455864e-09
13 1.000000011455864e-09
14 1.000000011455864e-09
15 1.000000011455864e-09
16 1.000000011455864e-09
17 1.000000011455864e-09
18 1.000000011455864e-09
19 1.000000011455864e-09
20 1.000000011455864e-09
21 1.000000011455864e-09
22 1.000000011455864e-09
23 1.000000011455864e-09
24 1.000000011455864e-09
25 1.000000011455864e-09
26 1.000000011455864e-09
27 1.000000011455864e-09
28 1.000000011455864e-09
29 1.000000011455864e-09
30 1.000000011455864e-09
31 1.000000011455864e-09
32 1.000000011455864e-09
33 1.000000011455864e-09
34 1.000000011455864e-09
35 1.000000011455864e-09
36 1.000000011455864e-09
37 1.000000011455864e-09
38 1.000000011455864e-09
39 1.000000011455864e-09
40 1.000000011455864e-09
41 1.000000011455864e-09
42 1.000000011455864e-09
43 1.000000011455864e-09
44 1.000000011455864e-09
45 1.000000011455864e-09
46 1.000000011455864e-09
47 1.000000011455864e-09
48 1.000000011455864e-09
49 1.000000011455864e-09
50 1.000000011455864e-09
51 1.000000011455864e-09
52 1.000000011455864e-09
53 1.000000011455864e-09
54 1.000000011455864e-09
55 1.000000011455864e-09
56 1.000000011455864e-09
57 1.000000011455864e-09
58 1.000000011455864e-09
59 1.000000011455864e-09
60 1.000000011455864e-09
61 1.000000011455864e-09
62 1.000000011455864e-09
63 1.000000011455864e-09
64 1.000000011455864e-09
65 1.000000011455864e-09
66 1.000000011455864e-09
67 1.000000011455864e-09
68 1.000000011455864e-09
69 1.000000011455864e-09
70 1.000000011455864e-09
71 1.000000011455864e-09
72 1.000000011455864e-09
73 1.000000011455864e-09
74 1.000000011455864e-09
75 1.000000011455864e-09
76 1.000000011455864e-09
77 1.000000011455864e-09
78 1.000000011455864e-09
79 1.000000011455864e-09
80 1.000000011455864e-09
81 1.000000011455864e-09
82 1.000000011455864e-09
83 1.000000011455864e-09
84 1.000000011455864e-09
85 1.000000011455864e-09
86 1.000000011455864e-09
87 1.000000011455864e-09
88 1.000000011455864e-09
89 1.000000011455864e-09
90 1.000000011455864e-09
91 1.000000011455864e-09
92 1.000000011455864e-09
93 1.000000011455864e-09
94 1.000000011455864e-09
