"report-file-4"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 733.5483704824888
2 366.8082310988249
3 183.4411829318935
4 91.75934924716753
5 45.9194678996794
6 23.00032369823185
7 11.54124103651218
8 5.81210194370359
9 2.947862511503336
10 1.516011888553097
11 0.8002749875652578
12 0.4425132564101059
13 0.2637009160828588
14 0.1743306913377138
15 0.1296635307708299
16 0.1073416770318175
17 0.09617334418625983
18 0.09058825181471196
19 0.08779219972919135
20 0.08637315851510513
21 0.0856532081479629
22 0.08527198158536145
23 0.0850596512896825
24 0.08493156833673575
25 0.08484500773772245
26 0.08477871639471715
27 0.08472243685036798
28 0.08467134641037991
29 0.0846233560794161
30 0.08457820975902643
31 0.08453534857619444
32 0.08449472333256872
33 0.0844565515422292
34 0.08442098222280317
35 0.08438814275771775
36 0.08435818663780381
37 0.08433103433457557
38 0.08430664110873634
39 0.08428492743359223
40 0.08426576939341057
41 0.0842490146728777
42 0.0842344820897398
43 0.08422199204600378
44 0.08421134078607583
45 0.08420233277809264
46 0.08419481757188726
47 0.0841886462141711
48 0.08418366500162705
49 0.0841797311275492
50 0.08417672144068898
51 0.08417452021105912
52 0.08417302921774082
53 0.08417215818262182
54 0.08417182860311387
55 0.08417197010618357
56 0.08417251070939222
57 0.0841733944409072
58 0.08417514288767017
59 0.08417647031912592
60 0.08417873060285008
61 0.08418060319713754
62 0.08418333999497679
63 0.08418561834302168
64 0.08418863723581727
65 0.08419181761881937
66 0.08419504657926707
67 0.08419832027295247
68 0.08420162268616112
69 0.08420493398139342
70 0.08420823179707777
71 0.08421149827656232
72 0.08421472080712332
73 0.08421789101899642
74 0.084221003891431
75 0.08422405810448982
76 0.08422705524147506
77 0.08423000809017353
78 0.08423289632470191
79 0.08423572812309993
80 0.08423851180577298
81 0.08424125160708554
82 0.08424395104138999
83 0.08424661348290624
84 0.08424924293173894
85 0.08425184268557295
86 0.08425441472221741
87 0.08425696191521874
88 0.08425948612936258
89 0.08426198844725753
90 0.08426446985653843
91 0.08426693153089172
92 0.08426937421364392
93 0.08427179891124136
94 0.08427420652121799
95 0.08427659795017842
96 0.08427897391055759
97 0.08428133479635085
98 0.08428368079571205
99 0.08428601154455187
100 0.0842883268028654
101 0.08429062649384181
102 0.08429291091188429
103 0.08429518074999265
104 0.0842974364161006
105 0.08429967805946634
106 0.08430190567616584
107 0.08430411939020008
108 0.084306319184751
109 0.08430850487040847
110 0.08431067629244131
111 0.08431283340560264
112 0.08431497640459494
113 0.08431710563528413
114 0.08431922133650925
115 0.08432132349026884
116 0.08432341194401745
117 0.08432548654294651
118 0.08432754716687567
119 0.08432959370868076
120 0.08433162594327584
121 0.084333644038695
122 0.08433564811209912
123 0.0843376382568776
124 0.08433891416855284
125 0.08434106781399558
126 0.08434313988881219
127 0.08434510475419429
128 0.08434702775281831
129 0.08434893637592972
130 0.08435083920367722
131 0.08435207366770335
132 0.08435414808367808
133 0.08435614809428456
134 0.0843580479031754
135 0.08435991101196048
136 0.08436176286060884
137 0.08436297757639437
138 0.08436498833611257
139 0.08436693780931256
140 0.08436879370924535
141 0.0843706141508863
142 0.08437180578183746
143 0.08437376960097408
144 0.08437567614163206
145 0.08437749242638509
146 0.08437865967851901
147 0.08438058941082301
148 0.08438246176557027
149 0.08438424607273391
150 0.08438537963769194
151 0.08438728256820603
152 0.08438912713822511
153 0.08439088388897459
154 0.08439198610021344
155 0.0843938633471658
156 0.0843956800906045
157 0.08439678591003906
158 0.08439864787484465
159 0.08440044646865665
160 0.08440154022321694
161 0.08440338822630154
162 0.08440517156948497
163 0.08440624620930916
164 0.08440806994829977
165 0.08440983063059988
166 0.08441088508106047
167 0.08441269192523994
168 0.08441443537032112
169 0.08441547097382439
170 0.08441726092589444
171 0.08441898521347693
172 0.08441999843014385
173 0.08442176996592807
174 0.08442347654589916
