"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.2642133190344284
2 0.1671039565512314
3 0.113924211989517
4 0.08460833248544213
5 0.06883539854009334
6 0.05980648378726592
7 0.05440530187012915
8 0.05111237807652211
9 0.04905696867387401
10 0.0477236503740386
11 0.04682856496503481
12 0.04621873974030122
13 0.04578884317883709
14 0.04548082389906046
15 0.04525606151038111
16 0.04512053999455082
17 0.04501808953887716
18 0.04493474561910962
19 0.04486666539812433
20 0.04480163913499605
21 0.04475627391918034
22 0.04472044252249597
23 0.04469065499100708
24 0.04466569820170528
25 0.04464487166122363
26 0.04462752022367127
27 0.04461307661182789
28 0.0446010524986423
29 0.04459132087794971
30 0.04458308021267471
31 0.04457606960886912
32 0.04457003437084569
33 0.04456491238963243
34 0.04456063396745488
35 0.04455695752785223
36 0.0445537454498303
37 0.04455094818800604
38 0.04454850634965368
39 0.04454635386194575
40 0.04454443610076952
41 0.04454270920343983
42 0.04454113850025279
43 0.04453969641934372
44 0.04453835512200802
45 0.04453710500221946
46 0.04453592597782537
47 0.04453480632992428
48 0.04453373666341588
49 0.04453270847370516
50 0.04453171484390941
51 0.04453075014666347
52 0.04452980962239295
53 0.04452888963692698
54 0.04452798763955547
55 0.04452710143633865
56 0.04452622994389326
57 0.04452537246448154
58 0.04452580078799328
59 0.04452507251067891
60 0.04452525744943748
61 0.04452437510314362
62 0.04452436077506513
63 0.04452338445112698
64 0.04452323898028655
65 0.04452319735522219
66 0.04452303683875258
67 0.04452274468281731
68 0.0445223461202732
69 0.04452186506034653
70 0.04452132043830138
71 0.04452072742900634
72 0.04452009809773457
73 0.04451944208428329
74 0.04451876717170656
75 0.04451807940457721
76 0.04451738354374322
77 0.04451668528944074
78 0.0445159861578469
79 0.04451528705235655
80 0.04451458944250605
81 0.04451389472027396
82 0.04451320387457459
83 0.04451251763161321
84 0.04451183653768358
85 0.04451116110250635
86 0.04451049164125698
87 0.04450982826129379
88 0.04450917104239612
89 0.04450852005843575
90 0.04450787535506875
91 0.04450723702065879
92 0.04450660509545421
93 0.04450597947534458
94 0.04450535999203113
95 0.04450474665788592
96 0.04450413951250026
97 0.04450353856004718
98 0.04450294384560267
99 0.04450235520154077
100 0.04450177243363504
101 0.04450119536316195
102 0.04450062394610919
103 0.04450005821479277
104 0.04449949819860965
105 0.04449894390768397
106 0.04449839515314028
107 0.0444978517791645
108 0.04449731361492872
109 0.04449678040706602
110 0.04449625193939834
111 0.04449572805399166
112 0.04449520864463419
113 0.04449469361079727
114 0.04449418285227537
115 0.04449367629606792
116 0.04449317389723779
117 0.04449267558711044
118 0.04449218129248116
119 0.04449169094105889
120 0.04449120452120237
121 0.0444907221572452
122 0.04449024393685942
123 0.04448976984768542
124 0.04448884228334802
125 0.04448834625436977
126 0.04448796430581733
127 0.04448759076878487
128 0.04448720645336059
129 0.04448681219090449
130 0.04448640733099429
131 0.04448555540757028
132 0.04448511676790904
133 0.04448478207251484
134 0.0444844505006573
135 0.04448410457935625
136 0.04448374580173751
137 0.04448295042546486
138 0.04448254847915793
139 0.04448224267623314
140 0.04448193679710644
141 0.0444816147775569
142 0.04448086426609955
143 0.0444804920437744
144 0.04448021003272599
145 0.04447992560132677
146 0.04447921642098326
147 0.0444788749052568
148 0.04447861747666029
149 0.04447835416694792
150 0.04447767329184236
151 0.04447734962928423
152 0.04447710598327233
153 0.04447685525914483
154 0.04447619661725918
155 0.04447588570420145
156 0.04447565191535103
157 0.044475024979106
158 0.04447474216310658
159 0.04447454034147409
160 0.04447394601789426
161 0.04447368514382861
162 0.04447349021931461
163 0.04447290828213751
164 0.04447265587381936
165 0.04447246826111315
166 0.04447189966595795
167 0.04447165519423051
168 0.04447147373341625
169 0.04447091714032382
170 0.04447067959678801
171 0.04447050340084929
172 0.04446995793903924
173 0.04446972661435251
174 0.04446957382256458
175 0.04446906026248311
176 0.04446884259916882
177 0.04446833458173714
178 0.04446813839349521
179 0.04446799486450604
180 0.04446749656665007
181 0.04446729162990855
182 0.0444668023182915
183 0.04446661883415826
184 0.04446614829412045
185 0.0444659816306351
186 0.0444655258458344
187 0.0444653712397522
188 0.04446492694833055
189 0.04446478112878237
190 0.04446434599965535
191 0.04446420684860868
192 0.0444637793554384
193 0.04446364551069081
194 0.04446322468730907
195 0.04446309521492797
196 0.04446268047171421
197 0.04446255454036196
198 0.04446214546597104
199 0.04446202249010593
200 0.04446161881436389
201 0.04446149789141215
202 0.04446109989940102
203 0.04446098118146313
204 0.0444605881842688
205 0.04446047167442141
206 0.04446008350454651
207 0.04445996917534897
208 0.04445958570669566
209 0.04445947350538756
210 0.04445909467155029
211 0.04445898452664241
212 0.04445861030959825
213 0.04445850215689994
214 0.04445821700122857
215 0.04445815869029755
216 0.04445783821031094
217 0.04445774570515906
218 0.04445740887644777
219 0.04445730435293081
220 0.04445696402663727
221 0.04445658565410751
222 0.0444564975753369
223 0.0444561799234296
224 0.04445609410072363
225 0.04445577359058733
226 0.04445541454283521
227 0.04445534012033955
228 0.04445503776511404
229 0.0444546963309837
230 0.04445463713574195
