"report-file-4"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 61.1392
2 29.71984
3 13.84074
4 4.431788
5 -0.416511
6 -1.869901
7 -2.021794
8 -1.395226
9 -0.8334476
10 -0.2698101
11 0.1642566
12 0.3608516
13 0.4473598
14 0.4754331
15 0.4635892
16 0.4425582
17 0.4237461
18 0.4149823
19 0.4128765
20 0.4182751
21 0.4292367
22 0.4428053
23 0.4571948
24 0.4706763
25 0.4858431
26 0.4990078
27 0.5113102
28 0.5230772
29 0.5356709
30 0.5468597
31 0.5585524
32 0.5700568
33 0.5816795
34 0.5928834
35 0.603995
36 0.6145948
37 0.6262876
38 0.6357335
39 0.6422608
40 0.6557807
41 0.6614771
42 0.6760971
43 0.6816937
44 0.6902739
45 0.704863
46 0.7079667
47 0.7159997
48 0.7257655
49 0.7343346
50 0.7419162
51 0.7482921
52 0.7555856
53 0.7626773
54 0.7692891
55 0.7758206
56 0.7828
57 0.7894792
58 0.795621
59 0.8023789
60 0.8078501
61 0.813581
62 0.8195381
63 0.8254988
64 0.8309655
65 0.8362371
66 0.8410627
67 0.8460833
68 0.8504986
69 0.8549208
70 0.8589081
71 0.8625001
72 0.8662207
73 0.8697673
74 0.873044
75 0.8763103
76 0.8797385
77 0.8829069
78 0.8858525
79 0.8889192
80 0.8913223
81 0.8939654
82 0.8961413
83 0.8984184
84 0.9012749
85 0.9035993
86 0.9060484
87 0.9082548
88 0.9105074
89 0.9128804
90 0.9151884
91 0.9172666
92 0.9195305
93 0.921544
94 0.9236524
95 0.9253056
96 0.9270475
97 0.9289927
98 0.9310932
99 0.9335274
100 0.9354564
101 0.9374704
102 0.9391727
103 0.9412774
104 0.9428967
105 0.9444765
106 0.9462333
107 0.9479923
108 0.9498516
109 0.9517374
110 0.9532791
111 0.955365
112 0.9570712
113 0.9585921
114 0.9602252
115 0.9621729
116 0.9635502
117 0.9648439
118 0.9666322
119 0.96829
120 0.9700341
121 0.9718255
122 0.9732723
123 0.9747441
124 0.9762293
125 0.9775613
126 0.9790074
127 0.9802951
128 0.9816698
129 0.9829208
130 0.9845662
131 0.9858085
132 0.9872968
133 0.9885558
134 0.989844
135 0.9912733
136 0.9927966
137 0.9939217
138 0.9949455
139 0.996271
140 0.9974321
141 0.9983485
142 0.9995249
143 1.001035
144 1.002065
145 1.003124
146 1.004466
147 1.005389
148 1.006562
149 1.007632
150 1.008632
151 1.009743
152 1.010819
153 1.011754
154 1.012451
155 1.013466
156 1.014531
157 1.015583
158 1.016565
159 1.017312
160 1.017925
161 1.018843
162 1.020025
163 1.021015
164 1.022232
165 1.022972
166 1.023345
167 1.0244
168 1.025228
169 1.026214
170 1.026795
171 1.027315
172 1.027972
173 1.028836
174 1.029451
175 1.030408
176 1.030871
177 1.031864
178 1.032617
179 1.033181
180 1.034152
181 1.034629
182 1.034841
183 1.035232
184 1.035589
185 1.036148
186 1.037132
