"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.2644137495776731
2 0.1684398675424899
3 0.1152090748521359
4 0.08554322421353257
5 0.06961829548609368
6 0.06055172382515811
7 0.05519376562425489
8 0.05187077537115482
9 0.049808583711323
10 0.04844814660366328
11 0.04751769905249301
12 0.04688781182749054
13 0.04645352660517936
14 0.04614386843736115
15 0.04596297094718912
16 0.04579399830345265
17 0.04568877796135746
18 0.04560621269428138
19 0.04553829533772407
20 0.04548182643073566
21 0.04543474170668473
22 0.04538822236195584
23 0.04535495858347742
24 0.04532803483894457
25 0.04530610487682694
26 0.04528814883554446
27 0.04527336136340952
28 0.04526111757306898
29 0.0452509434854592
30 0.04524244835754997
31 0.04523532493802941
32 0.04522932052791965
33 0.04522422848800805
34 0.04521988444718491
35 0.04521615347716066
36 0.04521290905491161
37 0.04521007782401012
38 0.04520758554521403
39 0.04520537197073439
40 0.04520338682076579
41 0.04520158889296805
42 0.04519994426186499
43 0.04519842679129643
44 0.04519701576928204
45 0.04519569415760197
46 0.04519444789061129
47 0.04519326473890264
48 0.04519213410024145
49 0.04519104719481667
50 0.04518999130735279
51 0.04518897017290931
52 0.04518797909493606
53 0.04518701344401401
54 0.04518606983248671
55 0.04518514565017108
56 0.04518423892381086
57 0.04518334852786904
58 0.04518345724657379
59 0.0451827397690362
60 0.04518177426611279
61 0.0451816874497984
62 0.0451808790149841
63 0.04518068468745191
64 0.04517980030614652
65 0.04517949693780028
66 0.04517931094990421
67 0.04517904267658656
68 0.04517866925945124
69 0.04517820822167416
70 0.04517767866745129
71 0.04517709647687004
72 0.04517647312777625
73 0.04517582030921254
74 0.04517514629567561
75 0.04517445747635827
76 0.04517375888047492
77 0.04517305501329272
78 0.04517234995506995
79 0.04517164459164971
80 0.04517094069559351
81 0.04517023983536829
82 0.0451695431933408
83 0.04516885154664949
84 0.04516816546924313
85 0.04516748542910315
86 0.04516681166392823
87 0.04516614423855066
88 0.04516548317443613
89 0.04516482856631062
90 0.04516418054981382
91 0.04516353914102363
92 0.04516290430779704
93 0.04516227609582171
94 0.04516165452768404
95 0.04516103956248511
96 0.04516043108416839
97 0.04515983872482473
98 0.04515925032171624
99 0.04515866600330504
100 0.04515808643395292
101 0.04515751200030277
102 0.04515694289234967
103 0.04515637939838817
104 0.04515582162833397
105 0.04515526954536563
106 0.04515472306373555
107 0.04515418204124733
108 0.04515364671282626
109 0.04515311650114778
110 0.04515259122700467
111 0.04515207076384627
112 0.04515155504662861
113 0.04515104402746271
114 0.04515053761582591
115 0.04515003571830713
116 0.04514953822583218
117 0.04514904503595182
118 0.04514855607218984
119 0.04514807131119671
120 0.04514759075162818
121 0.04514711435816562
122 0.04514664206857006
123 0.04514617389286944
124 0.04514570998623722
125 0.04514525027325984
126 0.04514479468908248
127 0.04514434321473985
128 0.04514389580614038
129 0.04514345238325041
130 0.04514301287394323
131 0.0451425772593694
132 0.04514214548363676
133 0.04514171742686951
134 0.04514129299276202
135 0.0451408721138573
136 0.04514045470808208
137 0.04514004074216602
138 0.04513963015254981
139 0.04513922286859318
140 0.04513881882934644
141 0.04513841800182072
142 0.04513802041517529
143 0.04513762605393516
144 0.04513723486685844
145 0.04513684685651415
146 0.04513646202173156
147 0.04513608030507234
148 0.04513570159778821
149 0.04513532580579278
150 0.04513495284559586
151 0.04513458267275805
152 0.04513421528156818
153 0.04513385063453335
154 0.04513348871787813
155 0.04513312953453763
156 0.04513277307909228
157 0.04513241931833224
158 0.04513179428685712
159 0.04513141382705356
160 0.0451311136135281
161 0.04513082316069069
162 0.04513052682350093
163 0.04513022420045455
164 0.0451296469859769
165 0.04512930625692192
166 0.04512903872287261
167 0.04512877665148412
168 0.04512850575044389
169 0.04512796102812949
170 0.04512764604128019
171 0.04512739942227941
172 0.04512715547398048
173 0.04512663824357581
174 0.04512634588132451
175 0.04512611866601851
176 0.04512589123672398
177 0.04512539370876203
178 0.0451251151972552
179 0.04512489819948808
180 0.04512442298915188
181 0.04512416600376442
182 0.04512396716658974
183 0.04512350922589745
184 0.045123266044802
185 0.04512307867265268
186 0.04512263365559854
187 0.04512239996759761
188 0.04512222036701524
189 0.04512178582923768
190 0.04512155941255026
191 0.04512138588285961
192 0.04512096068260572
193 0.04512074035959421
194 0.04512057189461922
195 0.04512015530540641
196 0.0451199405489183
197 0.04511977678998792
198 0.04511936807760354
199 0.04511915851680656
200 0.04511875912219988
201 0.04511857018349819
202 0.04511842905277192
203 0.04511804255016128
204 0.04511785110776126
205 0.04511747052319798
206 0.04511729465394534
207 0.04511692930792997
208 0.04511676676872736
209 0.04511664732239812
210 0.04511628673598136
211 0.04511611323478652
212 0.0451157551969765
213 0.04511559449838861
214 0.04511524855068125
215 0.04511509840386059
216 0.04511476205721873
217 0.04511461954198139
218 0.04511429080174515
219 0.04511415398398254
220 0.04511383148920155
221 0.04511369904801386
222 0.04511338188518484
223 0.04511325295753509
224 0.04511294056215265
225 0.04511281456926919
226 0.04511250661414649
227 0.04511238312913583
228 0.04511207929487372
229 0.04511195796593513
230 0.0451116579694418
231 0.04511153856690241
232 0.04511124223204201
233 0.04511112461681822
234 0.04511083186898782
235 0.04511071610398154
236 0.04511042697621737
237 0.0451103129911742
238 0.04511002734713253
239 0.04510991509404783
240 0.04510963287185514
241 0.04510952220404628
242 0.04510924368235288
243 0.04510913496527615
244 0.04510885981754598
245 0.04510855105673427
246 0.04510845978501722
247 0.04510820555476742
248 0.04510811884093421
249 0.04510786318033528
250 0.04510757229512231
251 0.04510749446145986
252 0.04510725382417215
253 0.04510717700015226
254 0.04510693272025885
255 0.04510665326447479
256 0.04510658217045504
257 0.04510635060824053
258 0.04510608355719566
259 0.04510602277885575
260 0.04510580069235677
261 0.04510554236162187
262 0.04510548774507655
