"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 366.721454502175
2 183.3562802857688
3 91.6751120067282
4 45.83516740368296
5 22.91554876542732
6 11.45605640767033
7 5.726634838806115
8 2.862188270590607
9 1.430173532148282
10 0.7143580135752208
11 0.356607388090629
12 0.1778539773003693
13 0.08855952294392322
14 0.04396956002416327
15 0.02170141193890972
16 0.01059710609763102
17 0.005072081548245258
18 0.00232437372792815
19 0.0009657993726995545
20 0.0003000947875799398
21 -2.222490655538251e-05
22 -0.0001737053526492019
23 -0.0002405638447004902
24 -0.0002706955880981236
25 -0.0002824793590481117
26 -0.0002852337567060129
27 -0.0002839378494231541
28 -0.0002812243161716841
29 -0.0002782806420195454
30 -0.0002756879370741136
31 -0.0002735881106223236
32 -0.000271964680605391
33 -0.0002707411970004606
34 -0.0002698227991629627
35 -0.0002691317565174638
36 -0.0002685791629060701
37 -0.0002681514558044899
38 -0.0002678261067875827
39 -0.0002675697641173774
40 -0.0002673466850655459
41 -0.0002671287752345406
42 -0.0002668994002830876
43 -0.000266655447705496
44 -0.0002663948175669211
45 -0.0002661182327197503
46 -0.0002658266966305174
47 -0.0002655206146082526
48 -0.0002652031990265488
49 -0.0002648774021895629
50 -0.0002645684106355229
51 -0.0002642382851694037
52 -0.0002638979110509105
53 -0.0002635530293693597
54 -0.0002632049351754191
55 -0.0002628564609561591
56 -0.0002625095013960933
57 -0.0002621636699522245
58 -0.000261677792710518
59 -0.0002615497597957032
60 -0.0002612633889817406
61 -0.0002607652451596636
62 -0.0002605895886662909
63 -0.0002601409644939748
64 -0.0002599506307079282
65 -0.00025949710831351
66 -0.0002591512245792676
67 -0.0002588501703392278
68 -0.0002585463696327714
69 -0.0002582367708823545
70 -0.0002579237807160297
71 -0.0002576109557425201
72 -0.0002573009269614607
73 -0.0002569954871266896
74 -0.0002566948353302732
75 -0.0002563989696420422
76 -0.0002561081206927163
77 -0.0002558197983170468
78 -0.0002555366210501601
79 -0.0002552592541991941
80 -0.0002549870663384952
81 -0.0002547191102257522
82 -0.0002544547644894758
83 -0.0002541932022895731
84 -0.0002539341850845696
85 -0.0002536774971160048
86 -0.000253422962522075
87 -0.0002531706301802968
88 -0.000252920411200483
89 -0.0002526721702663816
90 -0.0002524256924048191
91 -0.0002521805259302667
92 -0.0002519361589934382
93 -0.0002516924947797275
94 -0.0002514495177066717
95 -0.0002512071573380676
96 -0.0002509653796968414
97 -0.0002507213913396263
98 -0.0002504791610819642
99 -0.0002502400224110276
100 -0.000250002342011085
101 -0.0002497658067573746
102 -0.000249530308600828
103 -0.0002492956417037233
104 -0.0002490615752124543
105 -0.0002488280184765702
106 -0.0002485950603951031
107 -0.0002483627491209263
108 -0.0002481311513764953
109 -0.0002479002870699773
110 -0.0002476703502032941
111 -0.0002474413833778083
112 -0.0002472132985334913
113 -0.0002469859591725633
114 -0.0002467592970909765
115 -0.0002465333201427032
116 -0.0002463081473046996
117 -0.0002460839007896892
118 -0.0002458607040523351
119 -0.0002456385344987163
120 -0.0002454173681048007
121 -0.0002451970744281687
122 -0.0002449773988945261
123 -0.0002447580535769046
124 -0.000244538980225004
125 -0.0002443201719742329
126 -0.0002441018235046883
127 -0.0002438840217399707
128 -0.0002436667582138262
129 -0.0002434499846653466
130 -0.000243233597304267
131 -0.0002430175602662273
132 -0.0002428018713945242
133 -0.000242586430268034
134 -0.0002423712158372231
135 -0.000242156204227843
136 -0.0002419413960383415
137 -0.0002417268108042028
138 -0.0002415124547518489
139 -0.0002412983286184511
140 -0.0002410844532698219
141 -0.0002408708707196526
142 -0.000240657590391255
143 -0.0002404446384427659
144 -0.0002402320176608526
145 -0.0002400196849319703
146 -0.0002398075602350934
147 -0.0002395955362638204
148 -0.0002393836227696124
149 -0.0002391718710278933
150 -0.0002389603730297287
151 -0.0002387495300896329
152 -0.0002385396312053611
153 -0.0002383306395760205
154 -0.0002381225388230156
155 -0.0002379152145756332
