"report-file-4"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 733.5015879577843
2 366.7418993366976
3 183.3648929115055
4 91.67766887419161
5 45.83476423865813
6 22.9139458943499
7 11.45418599416507
8 5.724834518782983
9 2.860575905792106
10 1.428830331290817
11 0.7132718367869662
12 0.3557364129445961
13 0.1771332162617343
14 0.08794615560006072
15 0.04340629631207435
16 0.02119590783397531
17 0.01014497467823282
18 0.004649119377967947
19 0.00193175328257091
20 0.0006002375932069561
21 -4.445336930918439e-05
22 -0.0003474384998224881
23 -0.0004811661819256686
24 -0.0005414344900891593
25 -0.0005650039175056178
26 -0.0005705131535514889
27 -0.0005679211316281648
28 -0.0005624936309338532
29 -0.0005566058116134507
30 -0.0005514199868649046
31 -0.000547219997968933
32 -0.0005439728781706793
33 -0.0005415257151916954
34 -0.0005396887725642287
35 -0.0005383065766997732
36 -0.0005372013010567027
37 -0.0005363458184162999
38 -0.0005356950683235194
39 -0.0005351823419658205
40 -0.0005347361481673674
41 -0.0005343002936376918
42 -0.0005338415070325915
43 -0.0005333535628426539
44 -0.0005328322608621797
45 -0.0005322790469116073
46 -0.0005316959280845683
47 -0.0005310837150639765
48 -0.0005304488331110285
49 -0.0005297971873064348
50 -0.0005291791547567399
51 -0.0005285188510012576
52 -0.0005278380483011443
53 -0.0005271482297536628
54 -0.0005264519856673685
55 -0.0005257549814696279
56 -0.0005250610068326358
57 -0.000524369288608547
58 -0.0005233974563801107
59 -0.0005231413700639854
60 -0.0005225685826139808
61 -0.0005215722152620328
62 -0.0005212208741685621
63 -0.0005203235540397552
64 -0.000519942856012429
65 -0.0005190357386556554
66 -0.0005183439158424525
67 -0.0005177417591908041
68 -0.0005171341091668617
69 -0.0005165148621272556
70 -0.0005158888317131745
71 -0.0005152631317111562
72 -0.0005146430245414561
73 -0.0005140320959986078
74 -0.0005134307442986012
75 -0.0005128389655807887
76 -0.0005122572211435127
77 -0.0005116805302578255
78 -0.0005111141304129707
79 -0.0005105593523296797
80 -0.000510014933055611
81 -0.0005094789779545746
82 -0.000508950244184166
83 -0.0005084270779318976
84 -0.0005079090020766511
85 -0.0005073955850669822
86 -0.0005068864751511439
87 -0.0005063817700919904
88 -0.0005058812920949236
89 -0.0005053847705057881
90 -0.000504891775343839
91 -0.0005044014031657446
92 -0.0005039126301910315
93 -0.0005034252627749968
94 -0.0005029392697502207
95 -0.0005024545102330268
96 -0.0005019709162638306
97 -0.0005014829005089207
98 -0.0005009984012344298
99 -0.0005005200856280735
100 -0.0005000446867970425
101 -0.0004995715784417102
102 -0.000499100544446651
103 -0.0004986311731034852
104 -0.0004981630026680614
105 -0.0004976958518249731
106 -0.0004972298983865095
107 -0.0004967652386661216
108 -0.0004963020061193972
109 -0.0004958402405658555
110 -0.0004953803300403831
111 -0.0004949223597525212
112 -0.0004944661535681223
113 -0.0004940114384697861
114 -0.0004935580780385033
115 -0.0004931060879834755
116 -0.0004926557062776524
117 -0.0004922071773660363
118 -0.0004917607481777074
119 -0.0004913163735212082
120 -0.0004908740053446307
121 -0.0004904333827422635
122 -0.000489993996524784
123 -0.0004895552707921842
124 -0.0004891170890345436
125 -0.0004886794375215805
126 -0.0004882427056446399
127 -0.0004878070672648314
128 -0.0004873725054482925
129 -0.0004869389236654842
130 -0.0004865061143192699
131 -0.0004860740056751904
132 -0.0004856425934194939
133 -0.0004852116766938649
134 -0.0004847812133958681
135 -0.0004843511557731862
136 -0.0004839215050228105
137 -0.0004834923002188355
138 -0.0004830635538151015
139 -0.0004826352672860688
140 -0.0004822074823667013
141 -0.0004817802830911043
142 -0.0004813536883074088
143 -0.0004809277503360745
144 -0.0004805024747508815
145 -0.0004800777753178418
146 -0.0004796534919820999
147 -0.000479229410113683
148 -0.0004788055492170733
149 -0.0004783820118513236
