"avg_k11-rfile"
"Iteration" "avg_k11"
("Iteration" "avg_k11")
1 0.0001000000011455773
2 0.0001000000011455773
3 0.0001000000011455773
4 0.0001000000011455773
5 0.0001000000011455773
6 0.0001000000011455773
7 0.0001000000011455773
8 0.0001000000011455773
9 0.0001000000011455773
10 0.0001000000011455773
11 0.0001000000011455773
12 0.0001000000011455773
13 0.0001000000011455773
14 0.0001000000011455773
15 0.0001000000011455773
16 0.0001000000011455773
17 0.0001000000011455773
18 0.0001000000011455773
19 0.0001000000011455773
20 0.0001000000011455773
21 0.0001000000011455773
22 0.0001000000011455773
23 0.0001000000011455773
24 0.0001000000011455773
25 0.0001000000011455773
26 0.0001000000011455773
27 0.0001000000011455773
28 0.0001000000011455773
29 0.0001000000011455773
30 0.0001000000011455773
31 0.0001000000011455773
32 0.0001000000011455773
33 0.0001000000011455773
34 0.0001000000011455773
35 0.0001000000011455773
36 0.0001000000011455773
37 0.0001000000011455773
38 0.0001000000011455773
39 0.0001000000011455773
40 0.0001000000011455773
41 0.0001000000011455773
42 0.0001000000011455773
43 0.0001000000011455773
44 0.0001000000011455773
45 0.0001000000011455773
46 0.0001000000011455773
47 0.0001000000011455773
48 0.0001000000011455773
49 0.0001000000011455773
50 0.0001000000011455773
51 0.0001000000011455773
52 0.0001000000011455773
53 0.0001000000011455773
54 0.0001000000011455773
55 0.0001000000011455773
56 0.0001000000011455773
57 0.0001000000011455773
58 0.0001000000011455773
59 0.0001000000011455773
60 0.0001000000011455773
61 0.0001000000011455773
62 0.0001000000011455773
63 0.0001000000011455773
64 0.0001000000011455773
65 0.0001000000011455773
66 0.0001000000011455773
67 0.0001000000011455773
68 0.0001000000011455773
69 0.0001000000011455773
70 0.0001000000011455773
71 0.0001000000011455773
72 0.0001000000011455773
73 0.0001000000011455773
74 0.0001000000011455773
75 0.0001000000011455773
76 0.0001000000011455773
77 0.0001000000011455773
78 0.0001000000011455773
79 0.0001000000011455773
80 0.0001000000011455773
81 0.0001000000011455773
82 0.0001000000011455773
83 0.0001000000011455773
84 0.0001000000011455773
85 0.0001000000011455773
86 0.0001000000011455773
87 0.0001000000011455773
88 0.0001000000011455773
89 0.0001000000011455773
90 0.0001000000011455773
91 0.0001000000011455773
92 0.0001000000011455773
93 0.0001000000011455773
94 0.0001000000011455773
95 0.0001000000011455773
96 0.0001000000011455773
97 0.0001000000011455773
98 0.0001000000011455773
99 0.0001000000011455773
100 0.0001000000011455773
101 0.0001000000011455773
102 0.0001000000011455773
103 0.0001000000011455773
104 0.0001000000011455773
105 0.0001000000011455773
106 0.0001000000011455773
107 0.0001000000011455773
108 0.0001000000011455773
