"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.04108911803453626
2 0.04108894876036265
3 0.04108898214843367
4 0.04108904816798698
5 0.04108915465439202
6 0.04108925540092039
7 0.04108934128922864
8 0.04108940436122254
9 0.04108943821016905
10 0.04108942243645493
11 0.04108937070134568
12 0.04108930395951328
13 0.04108922837865562
14 0.04108915035467919
15 0.04108907678672995
16 0.0410890127318232
17 0.0410889582808134
18 0.04108891311810342
19 0.04108887643259709
20 0.04108884733811892
21 0.04108882420104722
22 0.04108880496272801
23 0.04108878740908401
24 0.04108876975169826
25 0.04108875053059004
26 0.04108872873653377
27 0.04108870432359737
28 0.0410886780207067
29 0.04108865065050416
30 0.04108862289969118
31 0.04108859567977375
32 0.04108856952735757
33 0.04108854463700495
34 0.0410885209485727
35 0.04108849777230092
36 0.04108847466302065
37 0.04108845127636956
38 0.0410884269901847
39 0.04108840109836211
40 0.0410883736643485
41 0.04108834468217609
42 0.04108831457199259
43 0.04108828336664651
44 0.04108825135940532
45 0.0410882191756823
46 0.04108818736227129
47 0.04108815638844621
48 0.04108812655341901
49 0.04108809817094908
50 0.04108807137164018
51 0.04108804633378436
52 0.04108802297091661
53 0.04108800118968906
54 0.04108798045496203
55 0.04108795978424969
56 0.04108793957145054
57 0.04108791906523301
58 0.04108789778854956
59 0.04108787544023787
60 0.04108785298056357
61 0.04108782897768028
62 0.04108780462276133
63 0.04108777980898926
64 0.04108775345215078
65 0.04108772599432174
66 0.04108769871994239
67 0.04108767070153985
68 0.04108764249108613
69 0.04108761448324216
70 0.04108758701884672
71 0.04108756034878905
72 0.04108753464663154
73 0.04108751000499409
74 0.04108748636448433
75 0.04108746352707049
76 0.04108744149462112
77 0.04108742005390309
78 0.04108739933701685
79 0.04108737892650416
80 0.04108735824662517
81 0.04108733761612374
82 0.04108731703006965
83 0.04108729632460689
84 0.04108727550081078
85 0.04108725449858574
86 0.04108723257067864
87 0.04108720980292222
88 0.04108718706410562
89 0.04108716400733958
90 0.04108714047092117
91 0.04108711658024996
92 0.04108709267653447
93 0.04108706882436694
94 0.04108704493999599
95 0.04108702107964844
96 0.04108699735361584
97 0.04108697368302539
98 0.04108695052070704
99 0.04108692775086576
100 0.04108690545919028
101 0.04108688343745458
102 0.04108686175175118
103 0.0410868401061114
104 0.04108681898740982
105 0.041086797884915
106 0.04108677682320074
107 0.04108675572782917
108 0.04108673475054225
109 0.04108671386047084
110 0.04108669298215124
111 0.04108667191076892
112 0.04108665074533485
113 0.04108662977508532
114 0.04108660888848763
115 0.04108658785316517
116 0.04108656669233413
117 0.04108654536278225
118 0.04108652400901598
119 0.04108650276425489
120 0.04108648156761378
121 0.04108646042317792
122 0.04108643973752255
123 0.04108641929843184
124 0.04108639906480275
125 0.04108637889424541
126 0.04108635864551517
127 0.04108633835949465
128 0.04108631802260049
129 0.04108629772187334
130 0.04108627761935087
131 0.04108625767522647
132 0.04108623789659158
133 0.04108621809373787
134 0.04108619828548397
135 0.04108617857463134
136 0.04108615876311644
137 0.04108613898265966
138 0.04108611927089616
139 0.04108609948055796
140 0.0410860794612075
141 0.04108605929940112
142 0.04108603910791114
143 0.04108601890031235
144 0.04108599871990185
145 0.04108597863537817
146 0.0410859586981215
147 0.0410859392319316
148 0.04108592009125654
149 0.04108590111020713
150 0.0410858822285633
151 0.04108586335546389
152 0.04108584502701776
153 0.04108582666155179
154 0.04108580835855094
155 0.04108579004668759
156 0.0410857720767696
157 0.04108575396194267
158 0.04108573556238277
159 0.04108571669426984
160 0.04108569769186534
161 0.04108567839647114
162 0.04108565933451138
163 0.04108564001888105
164 0.04108562069497696
165 0.04108560146204696
166 0.04108558237814686
167 0.04108556342358974
168 0.04108554469837192
169 0.04108552613667856
170 0.04108550779262334
171 0.04108548963369198
172 0.04108547174989552
173 0.04108545396730229
174 0.04108543631094472
175 0.04108541853256627
176 0.04108540088386278
177 0.04108538303017981
178 0.04108536517236409
179 0.04108534714661209
180 0.04108532920740116
181 0.04108531106883503
182 0.04108529317390816
183 0.04108527520592567
184 0.04108525745951724
185 0.04108523959879824
186 0.04108522181664339
187 0.04108520401042343
188 0.04108518624419727
189 0.04108516907827759
190 0.04108515199686262
191 0.04108513493098074
192 0.04108511791645848
193 0.0410851011235663
194 0.04108508429677007
195 0.04108506823008116
196 0.04108505116884578
197 0.04108503404269438
198 0.04108501657434094
199 0.04108499921301425
200 0.04108498148338282
201 0.04108496373478218
202 0.04108494579801811
203 0.04108492773331245
204 0.04108490986588285
205 0.0410848927740748
206 0.04108487533067816
207 0.04108485811165442
208 0.04108484124365728
209 0.04108482448330286
210 0.04108480790163425
211 0.04108479167091521
212 0.04108477555501045
213 0.04108475937251946
214 0.04108474271384904
215 0.04108472555667481
216 0.04108470844839378
217 0.04108469122387842
218 0.04108467395846989
219 0.04108465686807606
220 0.04108463983332446
221 0.04108462282511028
222 0.04108460657374301
223 0.04108459104921526
224 0.04108457556412988
225 0.04108456008238247
226 0.04108454445811618
227 0.04108452899144292
228 0.04108451387643359
229 0.04108449851094786
230 0.04108448352025933
231 0.04108446850373616
232 0.04108445333046085
233 0.04108443785708311
234 0.041084422402536
235 0.04108440685529197
236 0.04108439111136341
237 0.04108437531075494
238 0.04108435932302168
239 0.04108434314747833
240 0.04108432591386823
241 0.04108430845484572
242 0.0410842910255332
243 0.04108427415981444
244 0.04108425728334793
245 0.04108424061078773
246 0.04108422457487935
247 0.04108420847376095
248 0.04108419278034913
249 0.04108417781648389
250 0.04108416297406828
251 0.04108414812447166
252 0.04108413336603083
253 0.04108411828294212
254 0.04108410304965564
255 0.0410840878443354
256 0.04108407274149246
257 0.04108405761517559
258 0.04108404253859427
259 0.0410840276122087
260 0.04108401281805682
261 0.04108399814128706
262 0.04108398341771983
263 0.04108396859035848
264 0.04108395371026155
265 0.04108393868883067
266 0.04108392367370282
267 0.04108390885585533
268 0.0410838941285363
269 0.04108387952165161
270 0.04108386503595807
271 0.0410838507108734
272 0.0410838362821052
273 0.04108382182387588
274 0.04108380741286133
275 0.04108379312298278
276 0.04108377899768385
277 0.04108376527548532
278 0.04108375150084728
279 0.04108373706767115
280 0.04108372197353446
281 0.04108370636730871
282 0.04108369052232649
283 0.04108367480170539
284 0.04108365969027315
285 0.04108364521191933
286 0.04108363124550403
287 0.04108361724394988
288 0.04108360322107436
289 0.04108358934298519
290 0.04108357559302729
291 0.04108356247843869
292 0.04108354955927956
293 0.04108353644491194
294 0.0410835233172428
295 0.04108351009285121
296 0.04108349677397007
297 0.04108348343931657
298 0.04108347001744793
299 0.04108345660965724
300 0.04108344340391326
301 0.04108343005663025
302 0.041083416336805
303 0.04108340232814322
304 0.04108338821602523
305 0.04108337390064597
306 0.04108335939335332
307 0.04108334455996474
308 0.04108332830925086
309 0.04108331184620362
310 0.04108329541742833
311 0.04108327925523214
312 0.04108326374056503
313 0.04108324843188865
314 0.0410832335923262
315 0.04108321993436939
316 0.04108320635313709
317 0.04108319308551425
318 0.04108318032501454
319 0.04108316836198156
320 0.04108315678935245
321 0.04108314475145529
322 0.04108313248675593
323 0.04108312021038361
324 0.0410831078594303
325 0.04108309513413431
326 0.0410830818549234
327 0.04108306813923655
328 0.04108305416509207
329 0.04108304005817734
330 0.0410830262456755
331 0.04108301263357814
332 0.04108299925787948
333 0.04108298604336089
334 0.0410829730721369
335 0.04108296031750432
336 0.04108294768935843
337 0.04108293512039425
338 0.04108292253647687
339 0.04108290989742985
340 0.04108289686234264
341 0.0410828836021819
342 0.04108287022645937
343 0.04108285682711092
344 0.04108284351967691
345 0.04108283034681667
346 0.04108281734223568
347 0.04108280433627465
348 0.04108279144237553
349 0.04108277869666759
350 0.04108276611007938
351 0.04108275388596893
352 0.04108274183552026
353 0.04108272997969837
354 0.04108271818479767
355 0.04108270638422538
356 0.0410826945197854
357 0.04108268253872657
358 0.04108267044450095
359 0.04108265820374181
360 0.04108264579456943
361 0.04108263325628325
362 0.04108262058689768
363 0.04108260794972641
364 0.04108259536541103
365 0.04108258282293711
366 0.04108257026754052
367 0.04108255792215521
368 0.04108254573057972
369 0.04108253371131992
370 0.04108252179135986
371 0.041082509944163
372 0.04108249811420664
373 0.04108248634269009
374 0.04108247458223225
375 0.04108246281590627
376 0.04108245103784493
377 0.04108243924084045
378 0.0410824274247209
379 0.0410824156550024
380 0.04108240385846929
381 0.0410823920508577
382 0.04108238029664338
383 0.04108236856828676
384 0.04108235685527266
385 0.04108234513667752
386 0.04108233340726846
387 0.04108232166965056
388 0.04108230993265361
389 0.0410822982245025
390 0.04108228654049764
391 0.04108227488103176
392 0.04108226324281181
393 0.04108225160113933
394 0.04108223997185238
395 0.04108222837651015
396 0.04108221678441966
397 0.04108220515918604
398 0.04108219379051078
399 0.04108218220819092
400 0.04108217076948761
401 0.0410821594245367
402 0.04108214808691268
403 0.0410821369429276
404 0.04108212592324762
405 0.04108211499497228
406 0.04108210393863278
407 0.04108209295048371
408 0.04108208185291826
409 0.04108207065397828
410 0.04108205919132349
411 0.04108204764287401
412 0.04108203602042545
413 0.04108202455594766
414 0.04108201321693873
415 0.04108200200551815
416 0.04108199085143107
417 0.04108197986257166
418 0.04108196899702442
419 0.04108195808032681
420 0.04108194696489002
421 0.04108193592288786
422 0.0410819248932059
423 0.04108191388353615
424 0.04108190276952939
425 0.04108189175770913
426 0.04108188069773465
427 0.04108186962247042
428 0.04108185867805603
429 0.0410818478039305
430 0.04108183704421749
431 0.04108182645410016
432 0.04108181595515103
433 0.0410818054333394
434 0.04108179502045749
435 0.04108178462427543
436 0.04108177421383836
437 0.04108176377603005
438 0.04108175329524602
439 0.04108174275928543
440 0.04108173217516215
441 0.04108172155097979
442 0.04108171089525488
443 0.04108169999839673
444 0.04108168923159733
445 0.04108167858559959
446 0.04108166793537518
447 0.04108165742260023
448 0.04108164702220655
449 0.04108163667564661
450 0.04108162643348436
451 0.04108161618654972
452 0.04108160599116066
453 0.04108159580185893
454 0.04108158554686339
455 0.04108157535391107
456 0.04108156521895409
457 0.041081555034328
458 0.04108154490588009
459 0.04108153478004274
460 0.04108152456849749
461 0.04108151441330253
462 0.04108150427288232
463 0.04108149409402551
464 0.04108148398588892
465 0.0410814739103022
466 0.04108146387058492
467 0.04108145378167097
468 0.04108144377214964
469 0.04108143379575776
470 0.04108142374456309
471 0.04108141375655529
472 0.04108140378661595
473 0.04108139387607576
474 0.04108138391189094
475 0.04108137402119005
476 0.04108136403286553
477 0.04108135409922389
478 0.04108134411591493
479 0.04108133421040448
480 0.04108132428290374
481 0.04108131444268576
482 0.04108130461465109
483 0.0410812948877233
484 0.0410812851696171
485 0.04108127554265157
486 0.04108126590574156
487 0.0410812562665468
488 0.04108124656589807
489 0.04108123696950884
490 0.04108122741181913
491 0.04108121781411349
492 0.04108120829548209
493 0.04108119879723651
494 0.0410811892396231
495 0.04108117973752551
496 0.04108117025150033
497 0.0410811607146971
498 0.04108115124147691
499 0.04108114174264791
500 0.04108113228447305
501 0.04108112294910505
502 0.04108111368397549
503 0.04108110437024769
504 0.04108109513800471
505 0.04108108593131794
506 0.04108107674623145
507 0.0410810675066554
508 0.04108105822537388
509 0.04108104890344457
510 0.04108103958183668
511 0.04108103026322871
512 0.04108102091498542
513 0.0410810116013477
514 0.04108100232235386
515 0.04108099304098195
516 0.04108098372702072
517 0.04108097441277506
518 0.04108096511490249
519 0.04108095586935092
520 0.04108094666189546
521 0.04108093750169624
522 0.04108092835113125
523 0.04108091932995735
524 0.0410809103873044
525 0.04108090152876468
526 0.04108089269692837
527 0.0410808837909772
528 0.04108087494832135
529 0.04108086604561443
530 0.04108085715508947
531 0.04108084817785559
532 0.04108083925988503
533 0.04108083029824922
534 0.04108082134479343
535 0.04108081232885349
536 0.04108080338256713
537 0.04108079445024755
538 0.04108078560658061
539 0.04108077676717974
540 0.04108076795036117
541 0.04108075919285522
542 0.04108075039901297
543 0.04108074167355273
544 0.04108073291042052
545 0.04108072421538071
546 0.04108071548366141
547 0.04108070682857996
548 0.04108069813619834
549 0.04108068951592262
550 0.04108068086229044
551 0.04108067230288613
552 0.04108066371985913
553 0.04108065521045997
554 0.04108064665690489
555 0.04108063817608081
556 0.0410806296512503
557 0.04108062116829277
558 0.04108061263409987
559 0.04108060417034929
560 0.04108059564967856
561 0.04108058718600584
562 0.04108057869544417
563 0.04108057026797624
564 0.04108056181743935
565 0.04108055341468055
566 0.04108054498548856
567 0.04108053658236212
568 0.04108052819726194
569 0.04108051986295581
570 0.0410805115302497
571 0.04108050328120815
572 0.04108049503075276
573 0.04108048680583577
574 0.0410804785905562
575 0.04108047037875741
576 0.04108046216472712
577 0.04108045394800783
578 0.04108044574611048
579 0.04108043759092477
580 0.04108042939812383
581 0.04108042121025771
582 0.04108041307222418
583 0.04108040489821194
584 0.04108039678028531
585 0.04108038863132456
