"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 72.860871671765
2 72.5748269383143
3 72.29480534925852
4 71.99109867014498
5 71.67308863389988
6 71.35299163251258
7 71.02651603530001
8 70.69395441212951
9 70.3564370649183
10 70.0141006858041
11 69.67680996580026
12 69.35036344476313
13 69.02431558306786
14 68.69611064706392
15 68.36688934377429
16 68.04101354288196
17 67.72184791263788
18 67.40623800247718
19 67.0919296897852
20 66.77706851657913
21 66.46176398870479
22 66.14724582656365
23 65.83403336876484
24 65.52124413074623
25 65.21126866928056
26 64.90275395223124
27 64.59756451951117
28 64.29435511207221
29 63.99289740200501
30 63.69278382139524
31 63.39395405392678
32 63.09534251934787
33 62.79861864345106
34 62.50246326805302
35 62.20710002906927
36 61.91584287634331
37 61.62726798080515
38 61.33763455216354
39 61.05006002320945
40 60.764962793713
41 60.48110334851081
42 60.20028446147685
43 59.91765633242923
44 59.63618800941379
45 59.35823395792801
46 59.07984472246491
47 58.80352060052674
48 58.52784970671745
49 58.254140488942
50 57.98265700657361
51 57.71283661329963
52 57.44408832019657
53 57.17548843171732
54 56.90864491126579
55 56.64358122694781
56 56.37920186877645
57 56.11681364948582
58 55.8558090276947
59 55.59520614284798
60 55.33701737776418
61 55.07934871054127
62 54.8235082781737
63 54.56997865547878
64 54.31702009629554
65 54.06422164992093
66 53.81274586703285
67 53.56307603848435
68 53.31475858758542
69 53.06793716751054
70 52.82255126406147
71 52.57866535940445
72 52.3358887839598
73 52.09347396628374
74 51.85194152518277
75 51.61295376281154
76 51.37447571362157
77 51.13680997330574
78 50.90077717578073
79 50.66651888204444
80 50.43258699840182
81 50.19966694475484
82 49.96841946657406
83 49.73877097767795
84 49.51093809285018
85 49.28405254882915
86 49.05731813917431
87 48.83023949035321
88 48.60397284644289
89 48.37895313055476
90 48.15644773718716
91 47.93547510521682
92 47.71642780672693
93 47.49789597107173
94 47.27936456947295
95 47.06163493048174
96 46.84579160947503
97 46.63281171031642
98 46.42034441016741
99 46.20735489784548
100 45.99456633076695
101 45.78375824897903
102 45.57524474034935
103 45.36752479984226
104 45.16052655930998
105 44.95433790550214
106 44.74868466281477
107 44.54419182587445
108 44.3409186999094
109 44.13925264550222
110 43.93722729699851
111 43.73699162168491
112 43.53833506107667
113 43.34094626343905
114 43.14353853244823
115 42.94686027777176
116 42.75110920260839
117 42.55681666216623
118 42.36406370836261
119 42.17203695677689
120 41.98080404097745
121 41.78954820864982
122 41.59941779896805
123 41.41072613872686
124 41.22308504166867
125 41.03637714349374
126 40.85078829230236
127 40.66606433801454
128 40.48241174572932
129 40.29947816146957
130 40.11770572581089
131 39.93681786415235
132 39.75670346181308
133 39.57743039955366
134 39.39850221595449
135 39.2207582279046
136 39.04367619721375
137 38.86781659348112
138 38.69339044998564
139 38.51965127463106
140 38.34655605995001
141 38.17442601417798
142 38.0028880658854
143 37.83219266626249
144 37.66235794107445
145 37.49355946298439
146 37.32593120466628
147 37.1584494070817
148 36.99225384612696
149 36.82635968585696
150 36.6614785488519
151 36.49729132432741
152 36.33424081803274
153 36.17218258082302
154 36.010316372473
155 35.85016330839095
156 35.69072760273261
157 35.53203355652537
158 35.37312747430283
159 35.21637468754148
160 35.05925363653816
161 34.90376066358058
162 34.74759972482458
163 34.59332572085431
164 34.4391863155105
165 34.28668919309793
166 34.13440478286666
167 33.98328242349076
168 33.83254324179914
169 33.68294515712852
170 33.53405216042483
171 33.3863269163636
172 33.23859526868753
173 33.09195309264015
174 32.94562799985479
175 32.80073512037418
176 32.65571975846218
177 32.5120588754833
178 32.36785109692148
179 32.22541954748298
180 32.08283346347116
181 31.94272192340232
182 31.80160949356532
183 31.66276113859551
184 31.52303587728949
185 31.38502543025766
186 31.2465298105222
187 31.10972063211916
188 30.97646177280707
189 30.84046474053635
190 30.70455779158063
191 30.57021023803496
192 30.43765210706636
193 30.30496544703049
194 30.17596690432762
195 30.03948902841288
196 29.90426326651965
197 29.77216462161308
198 29.64501860154916
199 29.51433173389794
200 29.38635381165421
201 29.25718476801868
202 29.12916070135197
203 29.00455767239932
204 28.88193285300836
205 28.75207522437496
206 28.62812636944848
207 28.50538366198137
208 28.38162541202602
209 28.25853064746462
210 28.13718079377211
211 28.01491455521724
212 27.8916336727723
213 27.76728798901491
214 27.64330151684259
215 27.52276160794366
216 27.40407202237678
217 27.28608310155523
218 27.16897723316384
219 27.0513545990027
220 26.93613806918564
221 26.82715496834462
222 26.71361307853336
223 26.59624195052566
224 26.47993457742546
225 26.36351213614066
226 26.2529913170698
227 26.14345203494798
228 26.02774001865363
229 25.91818088545164
230 25.80635907264929
231 25.69449620150655
232 25.58469472817747
233 25.47664424298312
234 25.36680594796668
235 25.25707868425062
236 25.15007250603005
237 25.04049341009454
238 24.93274009466639
239 24.82727748730751
240 24.71242351237098
