"report-file-4"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 145.7334017824992
2 145.1612665456943
3 144.6011785614401
4 143.9937166072286
5 143.3576456500796
6 142.7174004287117
7 142.0643969950566
8 141.3992205356632
9 140.7241318352249
10 140.0394042998892
11 139.3647688901281
12 138.7118236134765
13 138.0596757192978
14 137.4032133313492
15 136.7447180462008
16 136.0929143011594
17 135.4545319711062
18 134.8232616501692
19 134.1945947324377
20 133.564822005215
21 132.9341624977148
22 132.305075847507
23 131.6786008149091
24 131.0529722895909
25 130.4329717676098
26 129.8158929681945
27 129.2054652695152
28 128.5989979382211
29 127.996034281959
30 127.3957590996853
31 126.7980517491166
32 126.2007808992465
33 125.607285668784
34 125.0149275302846
35 124.4241537913632
36 123.8415928819707
37 123.2643969161406
38 122.6850837147282
39 122.1098886421345
40 121.5396485648478
41 120.971884254207
42 120.4102015464211
43 119.8449000651119
44 119.2819183814471
45 118.7259658031588
46 118.1691427872822
47 117.6164503288935
48 117.0650644312853
49 116.5176021996318
50 115.9745917949315
51 115.4349078345302
52 114.8973682460171
53 114.3601254904977
54 113.8263957520695
55 113.2962259706993
56 112.7674249511211
57 112.2426065279057
58 111.7205555210782
59 111.1993080524213
60 110.6828892095725
61 110.1675106456662
62 109.6557888440057
63 109.1486890314422
64 108.6427314372777
65 108.1370940943501
66 107.6341022900344
67 107.1347226833678
68 106.6380480483939
69 106.1443657144473
70 105.6535546434488
71 105.1657438100485
72 104.6801518125764
73 104.1952833885261
74 103.7121798588148
75 103.2341660937359
76 102.7571718365786
77 102.2818023271468
78 101.8096989645831
79 101.3411448935346
80 100.8732436949021
81 100.4073663181634
82 99.94483435998522
83 99.48550063623003
84 99.02979841112561
85 98.57599101921828
86 98.12248592022628
87 97.66829228782021
88 97.21572279516427
89 96.76564735807317
90 96.32060096833887
91 95.87862034665559
92 95.4404907000051
93 95.00339206150298
94 94.56629429118315
95 94.13080017436818
96 93.69907899535119
97 93.2730851182054
98 92.84811652109954
99 92.4221034160889
100 91.99649223371824
101 91.57484233882545
102 91.15778195740286
103 90.742308839204
104 90.32827923643364
105 89.91586893665384
106 89.50452954478591
107 89.09551115008811
108 88.68893237250634
109 88.28556799518718
110 87.88148497218445
111 87.48098158192683
112 87.08363667375345
113 86.68882749437556
114 86.29398044526174
115 85.90059246549984
116 85.50905899312176
117 85.12044282356567
118 84.7349060736353
119 84.35082184434005
120 83.96832541363869
121 83.58578314621411
122 83.20549190415967
123 82.82807839120011
124 82.45276617270676
125 82.07932050130069
126 81.70811310292
127 81.33863563673822
128 80.97130106598985
129 80.60540462634063
130 80.24183066968845
131 79.8800260025769
132 79.51976837786479
133 79.16119356793486
134 78.80330857050934
135 78.44779215366505
136 78.09359975745836
137 77.74185241076815
138 77.39297221391966
139 77.04546606327446
140 76.69924793701621
141 76.35496030301229
142 76.01185695870855
143 75.67043884656003
144 75.33074222099742
145 74.99311825544024
146 74.65783491667337
147 74.32284452280871
148 73.99042680801389
149 73.6586119428156
150 73.32882328624061
151 73.00042256565942
152 72.6742954634237
153 72.35015305813046
154 72.02639474128308
155 71.7060629870912
156 71.38716606453093
157 71.06975257954552
158 70.75191498860171
159 70.43838433312821
160 70.12411709024497
161 69.81310626396132
162 69.50075939919991
163 69.19218670593762
164 68.88388323146533
165 68.57886458563654
166 68.27427139820637
167 67.97200249842622
168 67.67050001532672
169 67.37127990885573
170 67.07347009113941
171 66.77799596555967
172 66.4825090317256
173 66.18920121547484
174 65.89652761648448
175 65.60671867327149
176 65.31666474559736
177 65.02931999251911
178 64.74088136076644
179 64.4559954714741
180 64.17080048830812
181 63.89055498897889
182 63.60830754996135
183 63.33058862295194
184 63.05111574295666
185 62.77507276589649
186 62.4980593657968
187 62.22441911820872
188 61.9578800768877
189 61.68586425151546
190 61.4140286071874
191 61.1453120031977
192 60.88017453068691
193 60.61477997947571
194 60.35676225306468
195 60.0837846634648
196 59.8133115022582
197 59.54909307539366
198 59.29478069068195
199 59.03338604422603
200 58.77740972204234
201 58.51905096648421
202 58.26298234807103
203 58.01375635248485
204 57.76848709255457
205 57.50875105682048
206 57.26083351396077
207 57.01532845901496
208 56.76779215659612
209 56.52158293112922
210 56.27886380660257
211 56.03431176572085
212 55.78773027470623
213 55.53901901068827
214 55.29102622731774
215 55.04992712197721
216 54.81252895937029
217 54.57653223836709
218 54.3423017635211
219 54.10703767444812
220 53.87658617906309
221 53.65860253903861
222 53.43150059162367
223 53.19673955510095
224 52.96410619860425
225 52.73124268732633
226 52.51018336479251
227 52.29108727321209
228 52.0596447255899
229 51.84050892867277
230 51.61684741050448
231 51.39310376908567
232 51.17348325313763
233 50.95736499363397
234 50.73767082841938
235 50.51819874357162
236 50.30416926511465
237 50.08499353953628
238 49.86946966711502
239 49.65852757736758
240 49.42880124975587
241 49.22246800330153
242 49.02225564410106
243 48.81188839535098
244 48.60508218179751
245 48.40108023908368
246 48.1895750492944
247 47.98532620494469
248 47.78248668091373
249 47.5762856465724
250 47.37491664836785
251 47.17588196735679
252 46.97428594844721
253 46.77573091493024
254 46.58115047610023
255 46.38435745923615
256 46.18725072906384
257 45.99321554278537
258 45.80217007822136
259 45.61025988027794
260 45.41817800815958
261 45.22456627444
262 45.0323731949502
263 44.84247572402917
264 44.65458449542457
265 44.46944377759358
266 44.28401497733519
267 44.09871628493853
268 43.91448041548694
269 43.73206481227697
270 43.55148770449624
271 43.37006764426937
272 43.18994192647965
273 43.01353418706861
274 42.84068853525371
275 42.66953089055278
276 42.49920385686374
277 42.3157188644342
278 42.12271081226514
279 41.93622432724057
280 41.75508014817079
281 41.57806582871741
282 41.40779211745394
283 41.24491174251822
284 41.08105163981383
285 40.91240122663383
286 40.74186127975018
287 40.57586219413383
288 40.41052839605308
289 40.24517100381664
290 40.08055471105232
291 39.91225912860251
292 39.74348598310955
293 39.5798993535813
294 39.4179199672469
295 39.25976143391458
296 39.10261261059317
297 38.94526037611203
298 38.78773544556267
299 38.62847608669652
300 38.46434214961042
301 38.30023358779403
302 38.14165474974626
303 37.98516751468074
304 37.83204061922014
305 37.67496870953735
306 37.52163438581842
307 37.34472978333766
308 37.18504063339648
309 37.03464890832033
310 36.88861815364918
311 36.74211467961997
312 36.58969316679966
313 36.44259744385843
314 36.29565986687771
315 36.14138752124774
316 35.99385497602066
317 35.8504694882204
318 35.70743014343633
319 35.56012632612143
320 35.40888895372626
321 35.2629588002515
322 35.12369750907647
323 34.98406116456533
324 34.84222243169817
325 34.70028643585092
326 34.55878258450227
327 34.41886391272948
328 34.27998349777169
329 34.14197961149147
330 34.00457893820536
331 33.86776556022132
332 33.73163159347911
333 33.59619054788021
334 33.46128777116708
335 33.32703340594927
336 33.19348425230029
337 33.060600430334
338 32.92832839481373
339 32.7967079255471
340 32.66566355071089
341 32.53523723718791
342 32.40550289494415
343 32.27639692157715
344 32.14773040770528
345 32.01957414984841
346 31.89216203730741
347 31.76555214090034
348 31.63964204999685
349 31.51413639485571
350 31.38908015357743
351 31.26468206411963
352 31.14096057630433
353 31.01774702467712
354 30.89510037552175
355 30.77296894646852
356 30.65139059844752
357 30.53046581936385
358 30.41017335373505
359 30.29041471800972
360 30.17150809450024
361 30.05272319984839
362 29.93452840056539
363 29.81696589046877
364 29.70000077341476
365 29.58381051303948
366 29.46801772223782
367 29.35271788013179
368 29.23786222469059
369 29.12356360042224
370 29.00978277745299
371 28.89653573920004
372 28.78381941214111
373 28.67152251670797
374 28.55982902690467
375 28.44874851841778
376 28.33831979824069
377 28.2284637346441
378 28.11919891744256
379 28.01056284384593
380 27.90239691430211
381 27.79455185490575
382 27.68707488062823
383 27.57996459734088
384 27.47319359344509
385 27.36685870640028
386 27.26109772304584
387 27.15596973549501
388 27.05135926770027
389 26.94727416187074
390 26.84371120682918
391 26.74063949158
392 26.63793154530956
393 26.53564657729703
394 26.43405326687912
395 26.33296358042596
396 26.23226464909337
397 26.13222046743817
398 26.03257057512472
399 25.93106730305693
400 25.83356443985403
401 25.73618411200357
402 25.63658473497617
403 25.54023698123236
404 25.44409266140575
405 25.34775097616308
406 25.24963815073846
407 25.1547849760999
408 25.06036601861077
