"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.0040539
2 0.004055394
3 0.00405642
4 0.004056207
5 0.004054526
6 0.00405289
7 0.00405123
8 0.004049492
9 0.004047709
10 0.004045954
11 0.004044383
12 0.004042841
13 0.004041255
14 0.004039726
15 0.004038211
16 0.004036671
17 0.004035136
18 0.004033608
19 0.004032047
20 0.004030483
21 0.004028878
22 0.004027257
23 0.004025571
24 0.004023857
25 0.004022093
26 0.004020241
27 0.004018365
28 0.004016416
29 0.004014387
30 0.004012279
31 0.004010116
32 0.004007872
33 0.00400555
34 0.004003132
35 0.00400064
36 0.003998052
37 0.003995378
38 0.003992634
39 0.003989819
40 0.003986892
41 0.003983877
42 0.00398076
43 0.003977552
44 0.003974263
45 0.0039708
46 0.003967286
47 0.003963682
48 0.003959953
49 0.003956106
50 0.003952126
51 0.003948038
52 0.003943832
53 0.003939508
54 0.003935066
55 0.0039305
56 0.003925786
57 0.003920933
58 0.003915963
59 0.003910838
60 0.003905538
61 0.003900171
62 0.003894639
63 0.003889003
64 0.003883211
65 0.003877285
66 0.003871246
67 0.003865087
68 0.003858812
69 0.003852414
70 0.003845896
71 0.003839288
72 0.003832565
73 0.003825744
74 0.003818838
75 0.00381186
76 0.003804807
77 0.003797668
78 0.003790475
79 0.003783224
80 0.003775908
81 0.003768555
82 0.003761112
83 0.003753639
84 0.003746104
85 0.003738525
86 0.003730901
87 0.003723259
88 0.003715533
89 0.003707784
90 0.003700023
91 0.003692216
92 0.003684369
93 0.003676492
94 0.003668591
95 0.003660637
96 0.003652645
97 0.003644623
98 0.003636601
99 0.003628522
100 0.003620435
101 0.003612319
102 0.003604163
103 0.003596009
104 0.00358783
105 0.003579633
106 0.003571416
107 0.003563202
108 0.003554953
109 0.003546676
110 0.003538375
111 0.00353007
112 0.003521757
113 0.003513432
114 0.003505094
115 0.003496723
116 0.003488364
117 0.003479971
118 0.003471596
119 0.00346321
120 0.003454768
121 0.003446349
122 0.003437905
123 0.003429449
124 0.003421007
125 0.003412513
126 0.003403992
127 0.003395496
128 0.003386979
129 0.003378459
130 0.003369909
131 0.003361355
132 0.003352774
133 0.003344211
134 0.003335618
135 0.003327018
136 0.003318405
137 0.003309753
138 0.0033011
139 0.003292452
140 0.003283757
141 0.003275059
142 0.003266367
143 0.003257666
144 0.003248929
145 0.003240166
146 0.003231427
147 0.003222659
148 0.003213861
149 0.003205053
150 0.003196237
151 0.003187405
152 0.003178543
153 0.003169685
154 0.003160782
155 0.003151888
156 0.003142979
157 0.003134048
158 0.003125111
159 0.003116159
160 0.003107197
161 0.003098203
162 0.003089195
163 0.003080167
164 0.003071142
165 0.003062121
166 0.003053085
167 0.003044063
168 0.003035007
169 0.003025971
170 0.003016938
171 0.00300791
172 0.00299886
173 0.002989856
174 0.002980871
175 0.002971892
176 0.002962936
177 0.002954019
178 0.002945136
179 0.002936276
180 0.002927459
181 0.002918635
182 0.002909851
183 0.002901115
184 0.002892415
185 0.002883741
186 0.002875119
187 0.00286652
188 0.002857973
189 0.002849456
190 0.002841005
191 0.002832582
192 0.002824232
193 0.002815949
194 0.002807677
195 0.002799485
196 0.002791313
197 0.0027832
198 0.002775107
199 0.002767084
200 0.002759109
201 0.002751207
202 0.002743375
203 0.002735615
204 0.002727907
205 0.002720284
206 0.002712724
207 0.002705236
208 0.002697805
209 0.00269043
210 0.00268308
211 0.002675822
212 0.002668632
213 0.002661514
214 0.002654458
215 0.002647465
216 0.002640549
217 0.002633722
218 0.002626944
219 0.002620201
220 0.002613497
221 0.002606849
222 0.002600272
223 0.002593762
224 0.002587314
225 0.002580947
226 0.002574643
227 0.002568366
228 0.002562142
229 0.002555972
230 0.002549904
231 0.002543889
232 0.002537913
233 0.002532013
234 0.002526165
235 0.002520378
236 0.002514615
237 0.002508926
238 0.00250328
239 0.002497724
240 0.002492177
241 0.002486685
242 0.002481196
243 0.002475752
244 0.002470354
245 0.002465005
246 0.002459713
247 0.002454427
248 0.002449218
249 0.002444039
250 0.002438889
251 0.002433774
252 0.002428726
253 0.002423725
254 0.002418779
255 0.002413857
256 0.00240894
257 0.002404054
258 0.002399199
259 0.00239437
260 0.002389578
