x,c=0.5,c=1,Analytical
-50,0,0,0
-48.9899,0,0,0
-47.9798,0,0,0
-46.9697,0,0,0
-45.9596,0,0,0
-44.9495,0,0,0
-43.9394,0,0,0
-42.9293,0,0,0
-41.9192,0,0,0
-40.9091,0,0,0
-39.899,0,0,0
-38.8889,0,0,0
-37.8788,0,0,0
-36.8687,0,0,0
-35.8586,0,0,0
-34.8485,0,0,0
-33.8384,0,0,0
-32.8283,0,0,0
-31.8182,0,0,0
-30.8081,0,0,0
-29.798,0,0,0
-28.7879,0,0,0
-27.7778,0,0,0
-26.7677,0,0,0
-25.7576,0,0,0
-24.7475,0,0,0
-23.7374,0,0,0
-22.7273,0,0,0
-21.7172,0,0,0
-20.7071,0,0,0
-19.697,0,0,0
-18.6869,0,0,0
-17.6768,0,0,0
-16.6667,0,0,0
-15.6566,0,0,0
-14.6465,0,0,0
-13.6364,0,0,0
-12.6263,0,0,0
-11.6162,0,0,0
-10.6061,0,0,0
-9.59596,0,0,0
-8.58586,0,0,0
-7.57576,0,0,0
-6.56566,0,0,0
-5.55556,0,0,0
-4.54545,0,0,0
-3.53535,0,0,0
-2.52525,0,0,0
-1.51515,0,0,0
-0.505051,0,0,0
0.505051,1.45519e-11,0,0
1.51515,5.38421e-10,0,0
2.52525,9.70613e-09,0,0
3.53535,1.13607e-07,0,0
4.54545,9.70787e-07,0,0
5.55556,6.45674e-06,0,0
6.56566,3.48008e-05,0,0
7.57576,0.000156276,0,0
8.58586,0.000596621,0,0
9.59596,0.00196659,0,0
10.6061,0.00566549,0,0
11.6162,0.0144084,0,0
12.6263,0.0326227,0,0
13.6364,0.0662491,0,0
14.6465,0.121492,0,0
15.6566,0.202516,0,0
16.6667,0.30886,0,0
17.6768,0.43397,0,1
18.6869,0.56603,0,1
19.697,0.69114,1,1
20.7071,0.797484,1,1
21.7172,0.878508,1,1
22.7273,0.933751,1,1
23.7374,0.967377,1,1
24.7475,0.985592,1,1
25.7576,0.994335,1,1
26.7677,0.998033,1,1
27.7778,0.999403,1,1
28.7879,0.999844,1,1
29.798,0.999965,1,1
30.8081,0.999994,1,1
31.8182,0.999999,1,1
32.8283,1,1,1
33.8384,1,1,1
34.8485,1,1,1
35.8586,1,1,1
36.8687,1,1,1
37.8788,1,1,1
38.8889,1,1,1
39.899,1,1,1
40.9091,1,1,1
41.9192,1,1,1
42.9293,1,1,1
43.9394,1,1,1
44.9495,1,1,1
45.9596,1,1,1
46.9697,1,1,1
47.9798,1,1,1
48.9899,1,1,1
50,1,1,1
