x,c=0.5,c=1,Analytical
-50,0,0,0
-48.9899,0,0,0
-47.9798,0,0,0
-46.9697,0,0,0
-45.9596,0,0,0
-44.9495,0,0,0
-43.9394,0,0,0
-42.9293,0,0,0
-41.9192,0,0,0
-40.9091,0,0,0
-39.899,0,0,0
-38.8889,0,0,0
-37.8788,0,0,0
-36.8687,0,0,0
-35.8586,0,0,0
-34.8485,0,0,0
-33.8384,0,0,0
-32.8283,0,0,0
-31.8182,0,0,0
-30.8081,0,0,0
-29.798,0,0,0
-28.7879,0,0,0
-27.7778,0,0,0
-26.7677,0,0,0
-25.7576,0,0,0
-24.7475,0,0,0
-23.7374,0,0,0
-22.7273,0,0,0
-21.7172,0,0,0
-20.7071,0,0,0
-19.697,0,0,0
-18.6869,0,0,0
-17.6768,0,0,0
-16.6667,0,0,0
-15.6566,0,0,0
-14.6465,0,0,0
-13.6364,0,0,0
-12.6263,0,0,0
-11.6162,0,0,0
-10.6061,0,0,0
-9.59596,0,0,0
-8.58586,0,0,0
-7.57576,0,0,0
-6.56566,0,0,0
-5.55556,0,0,0
-4.54545,0,0,0
-3.53535,0,0,0
-2.52525,0,0,0
-1.51515,0,0,0
-0.505051,0,0,0
0.505051,4.57841e-07,1.90735e-06,0
1.51515,5.95193e-06,2.00272e-05,0
2.52525,3.98322e-05,0.000110626,0
3.53535,0.000182882,0.000427723,0
4.54545,0.000647794,0.00129974,0
5.55556,0.00188756,0.00330538,0
6.56566,0.00471147,0.00731665,0
7.57576,0.0103593,0.0144796,0
8.58586,0.0204783,0.0261195,0
9.59596,0.0369685,0.0435793,0
10.6061,0.0617039,0.068023,0
11.6162,0.0961835,0.100244,0
12.6263,0.141199,0.140521,0
13.6364,0.196602,0.188543,0
14.6465,0.261239,0.243425,0
15.6566,0.333057,0.303796,0
16.6667,0.409365,0.367939,0
17.6768,0.487169,0.43397,1
18.6869,0.563532,0.5,1
19.697,0.635876,0.564293,1
20.7071,0.702191,0.625371,1
21.7172,0.761138,0.682086,1
22.7273,0.812046,0.733645,1
23.7374,0.854839,0.7796,1
24.7475,0.889905,0.819811,1
25.7576,0.917958,0.854392,1
26.7677,0.939897,0.883653,1
27.7778,0.95669,0.908038,1
28.7879,0.969285,0.928067,1
29.798,0.978549,0.944299,1
30.8081,0.985241,0.957283,1
31.8182,0.98999,0.967546,1
32.8283,0.993304,0.975563,1
33.8384,0.99558,0.981758,1
34.8485,0.99712,0.986496,1
35.8586,0.998147,0.990083,1
36.8687,0.998822,0.992773,1
37.8788,0.999259,0.994773,1
38.8889,0.99954,0.996246,1
39.899,0.999717,0.997323,1
40.9091,0.999828,0.998103,1
41.9192,0.999896,0.998665,1
42.9293,0.999938,0.999066,1
43.9394,0.999963,0.99935,1
44.9495,0.999979,0.999551,1
45.9596,0.999988,0.999691,1
46.9697,0.999993,0.999789,1
47.9798,0.999996,0.999856,1
48.9899,0.999998,0.999903,1
50,1,1,1
