x,N=400,N=400,Analytical
-50,0,0,0
-49.75,0,0,0
-49.5,0,0,0
-49.25,0,0,0
-49,0,0,0
-48.75,0,0,0
-48.5,0,0,0
-48.25,0,0,0
-48,0,0,0
-47.75,0,0,0
-47.5,0,0,0
-47.25,0,0,0
-47,0,0,0
-46.75,0,0,0
-46.5,0,0,0
-46.25,0,0,0
-46,0,0,0
-45.75,0,0,0
-45.5,0,0,0
-45.25,0,0,0
-45,0,0,0
-44.75,0,0,0
-44.5,0,0,0
-44.25,0,0,0
-44,0,0,0
-43.75,0,0,0
-43.5,0,0,0
-43.25,0,0,0
-43,0,0,0
-42.75,0,0,0
-42.5,0,0,0
-42.25,0,0,0
-42,0,0,0
-41.75,0,0,0
-41.5,0,0,0
-41.25,0,0,0
-41,0,0,0
-40.75,0,0,0
-40.5,0,0,0
-40.25,0,0,0
-40,0,0,0
-39.75,0,0,0
-39.5,0,0,0
-39.25,0,0,0
-39,0,0,0
-38.75,0,0,0
-38.5,0,0,0
-38.25,0,0,0
-38,0,0,0
-37.75,0,0,0
-37.5,0,0,0
-37.25,0,0,0
-37,0,0,0
-36.75,0,0,0
-36.5,0,0,0
-36.25,0,0,0
-36,0,0,0
-35.75,0,0,0
-35.5,0,0,0
-35.25,0,0,0
-35,0,0,0
-34.75,0,0,0
-34.5,0,0,0
-34.25,0,0,0
-34,0,0,0
-33.75,0,0,0
-33.5,0,0,0
-33.25,0,0,0
-33,0,0,0
-32.75,0,0,0
-32.5,0,0,0
-32.25,0,0,0
-32,0,0,0
-31.75,0,0,0
-31.5,0,0,0
-31.25,0,0,0
-31,0,0,0
-30.75,0,0,0
-30.5,0,0,0
-30.25,0,0,0
-30,0,0,0
-29.75,0,0,0
-29.5,0,0,0
-29.25,0,0,0
-29,0,0,0
-28.75,0,0,0
-28.5,0,0,0
-28.25,0,0,0
-28,0,0,0
-27.75,0,0,0
-27.5,0,0,0
-27.25,0,0,0
-27,0,0,0
-26.75,0,0,0
-26.5,0,0,0
-26.25,0,0,0
-26,0,0,0
-25.75,0,0,0
-25.5,0,0,0
-25.25,0,0,0
-25,0,0,0
-24.75,0,0,0
-24.5,0,0,0
-24.25,0,0,0
-24,0,0,0
-23.75,0,0,0
-23.5,0,0,0
-23.25,0,0,0
-23,0,0,0
-22.75,0,0,0
-22.5,0,0,0
-22.25,0,0,0
-22,0,0,0
-21.75,0,0,0
-21.5,0,0,0
-21.25,0,0,0
-21,0,0,0
-20.75,0,0,0
-20.5,0,0,0
-20.25,0,0,0
-20,0,0,0
-19.75,0,0,0
-19.5,0,0,0
-19.25,0,0,0
-19,0,0,0
-18.75,0,0,0
-18.5,0,0,0
-18.25,0,0,0
-18,0,0,0
-17.75,0,0,0
-17.5,0,0,0
-17.25,0,0,0
-17,0,0,0
-16.75,0,0,0
-16.5,0,0,0
-16.25,0,0,0
-16,0,0,0
-15.75,0,0,0
-15.5,0,0,0
-15.25,0,0,0
-15,0,0,0
-14.75,0,0,0
-14.5,0,0,0
-14.25,0,0,0
-14,0,0,0
-13.75,0,0,0
-13.5,0,0,0
-13.25,0,0,0
-13,0,0,0
-12.75,0,0,0
-12.5,0,0,0
-12.25,0,0,0
-12,0,0,0
-11.75,0,0,0
-11.5,0,0,0
-11.25,0,0,0
-11,0,0,0
-10.75,0,0,0
-10.5,0,0,0
-10.25,0,0,0
-10,0,0,0
-9.75,0,0,0
-9.5,0,0,0
-9.25,0,0,0
-9,0,0,0
-8.75,0,0,0
-8.5,0,0,0
-8.25,0,0,0
-8,0,0,0
-7.75,0,0,0
-7.5,0,0,0
-7.25,0,0,0
-7,0,0,0
-6.75,0,0,0
-6.5,0,0,0
-6.25,0,0,0
-6,0,0,0
-5.75,0,0,0
-5.5,0,0,0
-5.25,0,0,0
-5,0,0,0
-4.75,0,0,0
-4.5,0,0,0
-4.25,0,0,0
-4,0,0,0
-3.75,0,0,0
-3.5,0,0,0
-3.25,0,0,0
-3,0,0,0
-2.75,0,0,0
-2.5,0,0,0
-2.25,0,0,0
-2,0,0,0
-1.75,0,0,0
-1.5,0,0,0
-1.25,0,0,0
-1,0,0,0
-0.75,0,0,0
-0.5,0,0,0
-0.25,0,0,0
0,4.23516e-22,4.23516e-22,0
0.25,1.54584e-20,1.54584e-20,0
0.5,2.86085e-19,2.86085e-19,0
0.75,3.57871e-18,3.57871e-18,0
1,3.40355e-17,3.40355e-17,0
1.25,2.62462e-16,2.62462e-16,0
1.5,1.70916e-15,1.70916e-15,0
1.75,9.666e-15,9.666e-15,0
2,4.84556e-14,4.84556e-14,0
2.25,2.18699e-13,2.18699e-13,0
2.5,8.99672e-13,8.99672e-13,0
2.75,3.40689e-12,3.40689e-12,0
3,1.19732e-11,1.19732e-11,0
3.25,3.93196e-11,3.93196e-11,0
3.5,1.21359e-10,1.21359e-10,0
3.75,3.53803e-10,3.53803e-10,0
4,9.78497e-10,9.78497e-10,0
4.25,2.57698e-09,2.57698e-09,0
4.5,6.48437e-09,6.48437e-09,0
4.75,1.56359e-08,1.56359e-08,0
5,3.62269e-08,3.62269e-08,0
5.25,8.08406e-08,8.08406e-08,0
5.5,1.74124e-07,1.74124e-07,0
5.75,3.62718e-07,3.62718e-07,0
6,7.32049e-07,7.32049e-07,0
6.25,1.43378e-06,1.43378e-06,0
6.5,2.72928e-06,2.72928e-06,0
6.75,5.05638e-06,5.05638e-06,0
7,9.1288e-06,9.1288e-06,0
7.25,1.608e-05,1.608e-05,0
7.5,2.76654e-05,2.76654e-05,0
7.75,4.65383e-05,4.65383e-05,0
8,7.66169e-05,7.66169e-05,0
8.25,0.000123558,0.000123558,0
8.5,0.00019535,0.00019535,0
8.75,0.000303038,0.000303038,0
9,0.000461579,0.000461579,0
9.25,0.000690821,0.000690821,0
9.5,0.00101658,0.00101658,0
9.75,0.00147182,0.00147182,0
10,0.00209777,0.00209777,0
10.25,0.00294509,0.00294509,0
10.5,0.00407485,0.00407485,0
10.75,0.0055593,0.0055593,0
11,0.00748234,0.00748234,0
11.25,0.00993955,0.00993955,0
11.5,0.0130378,0.0130378,0
11.75,0.0168941,0.0168941,0
12,0.0216341,0.0216341,0
12.25,0.0273899,0.0273899,0
12.5,0.0342968,0.0342968,0
12.75,0.0424903,0.0424903,0
13,0.0521019,0.0521019,0
13.25,0.063255,0.063255,0
13.5,0.0760604,0.0760604,0
13.75,0.090612,0.090612,0
14,0.106983,0.106983,0
14.25,0.12522,0.12522,0
14.5,0.145344,0.145344,0
14.75,0.167344,0.167344,0
15,0.191177,0.191177,0
15.25,0.216769,0.216769,0
15.5,0.244011,0.244011,0
15.75,0.272767,0.272767,0
16,0.302871,0.302871,0
16.25,0.334133,0.334133,0
16.5,0.366342,0.366342,0
16.75,0.399272,0.399272,0
17,0.432687,0.432687,0
17.25,0.466343,0.466343,0
17.5,0.5,0.5,1
17.75,0.53342,0.53342,1
18,0.566375,0.566375,1
18.25,0.598653,0.598653,1
18.5,0.630059,0.630059,1
18.75,0.660418,0.660418,1
19,0.689579,0.689579,1
19.25,0.717414,0.717414,1
19.5,0.743822,0.743822,1
19.75,0.768725,0.768725,1
20,0.792072,0.792072,1
20.25,0.813834,0.813834,1
20.5,0.834003,0.834003,1
20.75,0.852593,0.852593,1
21,0.869634,0.869634,1
21.25,0.885171,0.885171,1
21.5,0.899263,0.899263,1
21.75,0.911978,0.911978,1
22,0.923393,0.923393,1
22.25,0.933589,0.933589,1
22.5,0.942652,0.942652,1
22.75,0.95067,0.95067,1
23,0.957728,0.957728,1
23.25,0.963915,0.963915,1
23.5,0.969311,0.969311,1
23.75,0.973997,0.973997,1
24,0.978049,0.978049,1
24.25,0.981537,0.981537,1
24.5,0.984526,0.984526,1
24.75,0.987078,0.987078,1
25,0.989247,0.989247,1
25.25,0.991083,0.991083,1
25.5,0.992631,0.992631,1
25.75,0.993931,0.993931,1
26,0.995018,0.995018,1
26.25,0.995925,0.995925,1
26.5,0.996677,0.996677,1
