x,c=0.5,c=1,Analytical
-50,0,0,0
-48.9899,0,0,0
-47.9798,0,0,0
-46.9697,0,0,0
-45.9596,0,0,0
-44.9495,0,0,0
-43.9394,0,0,0
-42.9293,0,0,0
-41.9192,0,0,0
-40.9091,0,0,0
-39.899,0,0,0
-38.8889,0,0,0
-37.8788,0,0,0
-36.8687,0,0,0
-35.8586,0,0,0
-34.8485,0,0,0
-33.8384,0,0,0
-32.8283,0,0,0
-31.8182,0,0,0
-30.8081,0,0,0
-29.798,0,0,0
-28.7879,0,0,0
-27.7778,0,0,0
-26.7677,4.44659e-323,0,0
-25.7576,5.34613e-300,0,0
-24.7475,7.64999e-278,0,0
-23.7374,1.42251e-256,0,0
-22.7273,3.43738e-236,0,0
-21.7172,1.07938e-216,0,0
-20.7071,4.40449e-198,0,0
-19.697,2.33557e-180,0,0
-18.6869,1.6094e-163,0,0
-17.6768,1.44116e-147,0,0
-16.6667,1.677e-132,0,0
-15.6566,2.5359e-118,0,0
-14.6465,4.98315e-105,0,0
-13.6364,1.27248e-92,0,0
-12.6263,4.22255e-81,0,0
-11.6162,1.82084e-70,0,0
-10.6061,1.02034e-60,0,0
-9.59596,7.43009e-52,0,6.98016e-320
-8.58586,7.03102e-44,0,1.49186e-296
-7.57576,8.64605e-37,0,4.14354e-274
-6.56566,1.38166e-30,0,1.49551e-252
-5.55556,2.86956e-25,0,7.01431e-232
-4.54545,7.75252e-21,0,4.27518e-212
-3.53535,2.74285e-17,0,3.3861e-193
-2.52525,1.33542e-14,0,3.48513e-175
-1.51515,1.19518e-12,0,4.66137e-158
-0.505051,4.00013e-11,0,8.10185e-142
0.505051,7.60097e-10,1.90934e-152,1.82991e-126
1.51515,9.72556e-09,1.07486e-136,5.37094e-112
2.52525,9.17052e-08,1.14968e-121,2.04855e-98
3.53535,6.73335e-07,1.74044e-107,1.01535e-85
4.54545,3.99387e-06,3.42465e-94,6.53977e-74
5.55556,1.96427e-05,8.74441e-82,5.47373e-63
6.56566,8.16625e-05,2.90171e-70,5.9536e-53
7.57576,0.000291231,1.25127e-59,8.41494e-44
8.58586,0.0009012,7.01174e-50,1.5456e-35
9.59596,0.00244182,5.10592e-41,3.68909e-28
10.6061,0.00583536,4.83168e-33,1.14424e-21
11.6162,0.0123715,5.9415e-26,4.61199e-16
12.6263,0.0233783,9.49446e-20,2.41566e-11
13.6364,0.0395251,1.9716e-14,1.64421e-07
14.6465,0.0599629,5.32039e-10,0.000145431
15.6566,0.0818127,1.8657e-06,0.0167159
16.6667,0.100553,0.000850193,0.249676
17.6768,0.111448,0.0503462,0.484618
18.6869,0.111448,0.387429,0.122236
19.697,0.100553,0.387429,0.00400656
20.7071,0.0818127,0.0503462,1.70655e-05
21.7172,0.0599629,0.000850193,9.44591e-09
22.7273,0.0395251,1.8657e-06,6.79426e-13
23.7374,0.0233783,5.32039e-10,6.35063e-18
24.7475,0.0123715,1.9716e-14,7.71375e-24
25.7576,0.00583536,9.49446e-20,1.21756e-30
26.7677,0.00244182,5.9415e-26,2.49741e-38
27.7778,0.0009012,4.83168e-33,6.65678e-47
28.7879,0.000291231,5.10592e-41,2.30576e-56
29.798,8.16625e-05,7.01174e-50,1.03786e-66
30.8081,1.96427e-05,1.25127e-59,6.07071e-78
31.8182,3.99387e-06,2.90171e-70,4.61439e-90
32.8283,6.73335e-07,8.74443e-82,4.5579e-103
33.8384,9.17052e-08,3.4244e-94,5.85047e-117
34.8485,9.72556e-09,1.74265e-107,9.75869e-132
35.8586,7.60097e-10,1.15243e-121,2.11528e-147
36.8687,4.00013e-11,9.90357e-137,5.95825e-164
37.8788,1.19518e-12,1.10597e-152,2.18095e-181
38.8889,1.33542e-14,1.60499e-169,1.0374e-199
39.899,2.74285e-17,3.02675e-187,6.41244e-219
40.9091,7.75252e-21,7.41744e-206,5.1508e-239
41.9192,2.86956e-25,2.36215e-225,5.37653e-260
42.9293,1.38166e-30,9.77545e-246,7.29296e-282
43.9394,8.64605e-37,5.25703e-267,1.28553e-304
44.9495,7.03102e-44,3.67383e-289,0
45.9596,7.43009e-52,3.33637e-312,0
46.9697,1.02034e-60,0,0
47.9798,1.82084e-70,0,0
48.9899,4.22255e-81,0,0
50,0,0,0
