x,c=0.5,c=1,Analytical
-50,0,0,0
-48.9899,0,0,0
-47.9798,0,0,0
-46.9697,0,0,0
-45.9596,0,0,0
-44.9495,0,0,0
-43.9394,0,0,0
-42.9293,0,0,0
-41.9192,0,0,0
-40.9091,0,0,0
-39.899,0,0,0
-38.8889,0,0,0
-37.8788,0,0,0
-36.8687,0,0,0
-35.8586,0,0,0
-34.8485,0,0,0
-33.8384,0,0,0
-32.8283,0,0,0
-31.8182,0,0,0
-30.8081,0,0,0
-29.798,0,0,0
-28.7879,0,0,0
-27.7778,0,0,0
-26.7677,0,0,0
-25.7576,0,0,0
-24.7475,0,0,0
-23.7374,0,0,0
-22.7273,0,0,0
-21.7172,0,0,0
-20.7071,0,0,0
-19.697,0,0,0
-18.6869,0,0,0
-17.6768,0,0,0
-16.6667,0,0,0
-15.6566,0,0,0
-14.6465,0,0,0
-13.6364,0,0,0
-12.6263,0,0,0
-11.6162,0,0,0
-10.6061,0,0,0
-9.59596,0,0,0
-8.58586,0,0,0
-7.57576,0,0,0
-6.56566,0,0,0
-5.55556,0,0,0
-4.54545,0,0,0
-3.53535,0,0,0
-2.52525,0,0,0
-1.51515,0,0,0
-0.505051,0,0,0
0.505051,0.000451093,0.000976562,0
1.51515,0.00330802,0.00585938,0
2.52525,0.0128311,0.0192871,0
3.53535,0.0350516,0.0461426,0
4.54545,0.0757892,0.0897827,0
5.55556,0.138254,0.150879,0
6.56566,0.221539,0.227249,0
7.57576,0.320689,0.314529,0
8.58586,0.428101,0.407265,0
9.59596,0.535513,0.5,1
10.6061,0.635765,0.588099,1
11.6162,0.723864,0.668188,1
12.6263,0.797281,0.738266,1
13.6364,0.855637,0.797564,1
14.6465,0.9001,0.846272,1
15.6566,0.932705,0.885239,1
16.6667,0.955801,0.915681,1
17.6768,0.971651,0.938961,1
18.6869,0.982217,0.956421,1
19.697,0.989076,0.969286,1
20.7071,0.993421,0.978613,1
21.7172,0.99611,0.985275,1
22.7273,0.99774,0.989969,1
23.7374,0.998708,0.993235,1
24.7475,0.999273,0.995479,1
25.7576,0.999597,0.997006,1
26.7677,0.999779,0.998033,1
27.7778,0.999881,0.998718,1
28.7879,0.999937,0.999171,1
29.798,0.999967,0.999467,1
30.8081,0.999983,0.99966,1
31.8182,0.999991,0.999785,1
32.8283,0.999995,0.999864,1
33.8384,0.999998,0.999915,1
34.8485,0.999999,0.999947,1
35.8586,0.999999,0.999967,1
36.8687,1,0.99998,1
37.8788,1,0.999988,1
38.8889,1,0.999992,1
39.899,1,0.999995,1
40.9091,1,0.999997,1
41.9192,1,0.999998,1
42.9293,1,0.999999,1
43.9394,1,0.999999,1
44.9495,1,1,1
45.9596,1,1,1
46.9697,1,1,1
47.9798,1,1,1
48.9899,1,1,1
50,1,1,1
