x,c=0.5,c=1,Analytical
-50,0,0,0
-48.9899,0,0,0
-47.9798,0,0,0
-46.9697,0,0,0
-45.9596,0,0,0
-44.9495,0,0,0
-43.9394,0,0,0
-42.9293,0,0,0
-41.9192,0,0,0
-40.9091,0,0,0
-39.899,0,0,0
-38.8889,0,0,0
-37.8788,0,0,0
-36.8687,0,0,0
-35.8586,0,0,0
-34.8485,0,0,0
-33.8384,0,0,0
-32.8283,0,0,0
-31.8182,0,0,0
-30.8081,0,0,0
-29.798,0,0,0
-28.7879,0,0,0
-27.7778,0,0,0
-26.7677,1.50501e-315,3.25817e-315,0
-25.7576,1.65724e-292,3.58773e-292,0
-24.7475,2.37141e-270,5.13382e-270,0
-23.7374,4.40964e-249,9.54633e-249,0
-22.7273,1.06555e-228,2.30679e-228,0
-21.7172,3.34596e-209,7.2436e-209,0
-20.7071,1.36534e-190,2.95581e-190,0
-19.697,7.24e-173,1.56737e-172,0
-18.6869,4.98897e-156,1.08005e-155,0
-17.6768,4.46743e-140,9.67145e-140,2.50596e-304
-16.6667,5.19852e-125,1.12542e-124,1.38586e-281
-15.6566,7.86099e-111,1.70181e-110,9.95953e-260
-14.6465,1.54472e-97,3.34414e-97,9.30109e-239
-13.6364,3.94455e-85,8.53948e-85,1.12877e-218
-12.6263,1.30894e-73,2.8337e-73,1.78012e-199
-11.6162,5.64441e-63,1.22195e-62,3.64813e-181
-10.6061,3.16295e-53,6.8474e-53,9.71553e-164
-9.59596,2.30325e-44,4.98625e-44,3.36231e-147
-8.58586,2.17953e-36,4.71843e-36,1.51211e-131
-7.57576,2.68017e-29,5.80225e-29,8.83701e-117
-6.56566,4.2829e-23,9.27196e-23,6.71122e-103
-5.55556,8.89403e-18,1.92544e-17,6.62328e-90
-4.54545,2.40055e-13,5.19666e-13,8.49416e-78
-3.53535,8.43126e-10,1.82458e-09,1.41561e-66
-2.52525,3.88851e-07,8.39383e-07,3.06577e-56
-1.51515,2.51576e-05,5.33427e-05,8.62803e-47
-0.505051,0.00032674,0.000635646,3.15544e-38
0.505051,0.00178004,0.00296904,1.49962e-30
1.51515,0.00597255,0.00853249,9.26147e-24
2.52525,0.0145468,0.0181027,7.43281e-18
3.53535,0.0280895,0.0311333,7.75177e-13
4.54545,0.0453878,0.0458607,1.05057e-08
5.55556,0.063621,0.0599517,1.85022e-05
6.56566,0.0793596,0.0712639,0.00423444
7.57576,0.0897675,0.0783841,0.125935
8.58586,0.0934142,0.0808196,0.486709
9.59596,0.0904451,0.0788953,0.244438
10.6061,0.0822179,0.0734875,0.015953
11.6162,0.0706907,0.0657207,0.000135298
12.6263,0.0578399,0.0567165,1.49113e-07
13.6364,0.0452675,0.0474286,2.13558e-11
14.6465,0.0340352,0.0385654,3.97458e-16
15.6566,0.0246755,0.0305809,9.61261e-22
16.6667,0.017306,0.0237069,3.02111e-28
17.6768,0.0117742,0.0180052,1.23386e-35
18.6869,0.00778989,0.013422,6.54851e-44
19.697,0.00502269,0.00983624,4.51641e-53
20.7071,0.0031621,0.00709648,4.0478e-63
21.7172,0.0019471,0.00504657,4.71433e-74
22.7273,0.00117445,0.00354132,7.13504e-86
23.7374,0.000694877,0.00245455,1.40329e-98
24.7475,0.000403783,0.00168187,3.58653e-112
25.7576,0.000230695,0.00114017,1.19118e-126
26.7677,0.000129724,0.000765263,5.14106e-142
27.7778,7.1861e-05,0.000508848,2.8834e-158
28.7879,3.9249e-05,0.000335393,2.10151e-175
29.798,2.11525e-05,0.000219248,1.99037e-193
30.8081,1.12565e-05,0.000142215,2.4497e-212
31.8182,5.91882e-06,9.15731e-05,3.918e-232
32.8283,3.07697e-06,5.85575e-05,8.14315e-253
33.8384,1.58238e-06,3.72004e-05,2.19936e-274
34.8485,8.05419e-07,2.34862e-05,7.71923e-297
35.8586,4.05946e-07,1.47406e-05,3.52071e-320
36.8687,2.02696e-07,9.19984e-06,0
37.8788,1.00308e-07,5.71119e-06,0
38.8889,4.92157e-08,3.52747e-06,0
39.899,2.39505e-08,2.16816e-06,0
40.9091,1.15642e-08,1.32649e-06,0
41.9192,5.54175e-09,8.0797e-07,0
42.9293,2.63656e-09,4.90053e-07,0
43.9394,1.2457e-09,2.96024e-07,0
44.9495,5.84642e-10,1.78123e-07,0
45.9596,2.72631e-10,1.06779e-07,0
46.9697,1.2635e-10,6.37819e-08,0
47.9798,5.82084e-11,3.79672e-08,0
48.9899,2.66625e-11,2.25258e-08,0
50,0,0,0
