x,c=2,c=1.5,Analytical
-50,0,0,0
-48.9899,0,0,0
-47.9798,0,0,0
-46.9697,0,0,0
-45.9596,0,0,0
-44.9495,0,0,0
-43.9394,0,0,0
-42.9293,0,0,0
-41.9192,0,0,0
-40.9091,0,0,0
-39.899,0,0,0
-38.8889,0,2.26517e-318,0
-37.8788,0,2.49429e-295,0
-36.8687,0,3.56918e-273,0
-35.8586,0,6.63688e-252,0
-34.8485,0,1.60375e-231,0
-33.8384,0,5.03596e-212,0
-32.8283,0,2.05496e-193,0
-31.8182,0,1.08968e-175,0
-30.8081,0,7.50883e-159,0
-29.798,0,6.72387e-143,0
-28.7879,0,7.82423e-128,0
-27.7778,0,1.18315e-113,0
-26.7677,3.33637e-312,2.32494e-100,0
-25.7576,3.67383e-289,5.93689e-88,0
-24.7475,5.25703e-267,1.97007e-76,0
-23.7374,9.77545e-246,8.49533e-66,0
-22.7273,2.36215e-225,4.76051e-56,0
-21.7172,7.41744e-206,3.46658e-47,0
-20.7071,3.02675e-187,3.28039e-39,0
-19.697,1.60499e-169,4.03389e-32,0
-18.6869,1.10597e-152,6.44611e-26,0
-17.6768,9.90357e-137,1.33859e-20,2.50596e-304
-16.6667,1.15243e-121,3.61219e-16,1.38586e-281
-15.6566,1.74265e-107,1.26669e-12,9.95953e-260
-14.6465,3.4244e-94,5.77215e-10,9.30109e-239
-13.6364,-9.78179e-89,3.41463e-08,1.12877e-218
-12.6263,0,2.46876e-07,1.78012e-199
-11.6162,8.74443e-82,-6.93691e-07,3.64813e-181
-10.6061,5.07424e-76,-7.16658e-06,9.71553e-164
-9.59596,-1.84828e-72,2.36458e-06,3.36231e-147
-8.58586,2.90171e-70,7.33137e-05,1.51211e-131
-7.57576,-1.35002e-63,3.8881e-05,8.83701e-117
-6.56566,-1.91675e-59,-0.000267891,6.71122e-103
-5.55556,2.04041e-56,-0.000321042,6.62328e-90
-4.54545,-4.26734e-53,-0.000368242,8.49416e-78
-3.53535,-6.61657e-47,0.000194211,1.41561e-66
-2.52525,-4.99544e-43,0.00408131,3.06577e-56
-1.51515,2.24363e-39,0.00412181,8.62803e-47
-0.505051,4.81324e-36,0.000449491,3.15544e-38
0.505051,1.19745e-30,-0.00376724,1.49962e-30
1.51515,-1.11899e-26,-0.0289197,9.26147e-24
2.52525,-4.12294e-23,-0.031053,7.43281e-18
3.53535,5.51336e-20,-0.0202691,7.75177e-13
4.54545,1.97189e-14,-0.00444608,1.05057e-08
5.55556,5.32039e-10,0.0931883,1.85022e-05
6.56566,1.8657e-06,0.118294,0.00423444
7.57576,0.000850193,0.192395,0.125935
8.58586,0.0503462,0.196077,0.486709
9.59596,0.387429,0.147216,0.244438
10.6061,0.387429,0.128201,0.015953
11.6162,0.0503462,0.0470329,0.000135298
12.6263,0.000850193,0.0312179,1.49113e-07
13.6364,1.8657e-06,0.00402205,2.13558e-11
14.6465,5.32039e-10,6.79101e-05,3.97458e-16
15.6566,1.9716e-14,1.49025e-07,9.61261e-22
16.6667,9.49446e-20,4.24971e-11,3.02111e-28
17.6768,5.9415e-26,1.57484e-15,1.23386e-35
18.6869,4.83168e-33,7.58379e-21,6.54851e-44
19.697,5.10592e-41,4.74583e-27,4.51641e-53
20.7071,7.01174e-50,3.85935e-34,4.0478e-63
21.7172,1.25127e-59,4.0784e-42,4.71433e-74
22.7273,2.90171e-70,5.60069e-51,7.13504e-86
23.7374,8.74443e-82,9.99467e-61,1.40329e-98
24.7475,3.4244e-94,2.31777e-71,3.58653e-112
25.7576,1.74265e-107,6.9847e-83,1.19118e-126
26.7677,1.15243e-121,2.73527e-95,5.14106e-142
27.7778,9.90357e-137,1.39196e-108,2.8834e-158
28.7879,1.10597e-152,9.20513e-123,2.10151e-175
29.798,1.60499e-169,7.91057e-138,1.99037e-193
30.8081,3.02675e-187,8.83406e-154,2.4497e-212
31.8182,7.41744e-206,1.282e-170,3.918e-232
32.8283,2.36215e-225,2.41764e-188,8.14315e-253
33.8384,9.77545e-246,5.92475e-207,2.19936e-274
34.8485,5.25703e-267,1.88679e-226,7.71923e-297
35.8586,3.67383e-289,7.80823e-247,3.52071e-320
36.8687,3.33637e-312,4.1991e-268,0
37.8788,0,2.93451e-290,0
38.8889,0,2.66495e-313,0
39.899,0,0,0
40.9091,0,-7.24196e-06,0
41.9192,0,0,0
42.9293,0,0.000135183,0
43.9394,0,0,0
44.9495,0,-0.00161818,0
45.9596,0,0,0
46.9697,0,0.00874186,0
47.9798,0,0,0
48.9899,0,-0.103447,0
50,0,0,0
