x,c=2,c=1.5,Analytical
-50,0,0,0
-48.9899,0,2.42324e-279,0
-47.9798,0,4.50601e-258,0
-46.9697,0,1.08884e-237,0
-45.9596,0,3.41908e-218,0
-44.9495,0,1.39518e-199,0
-43.9394,0,7.39823e-182,0
-42.9293,0,5.098e-165,0
-41.9192,0,4.56507e-149,0
-40.9091,0,5.31214e-134,0
-39.899,0,8.03279e-120,0
-38.8889,0,1.57848e-106,0
-37.8788,0,4.03076e-94,0
-36.8687,0,1.33755e-82,0
-35.8586,0,5.76777e-72,0
-34.8485,0,3.23207e-62,0
-33.8384,0,2.35358e-53,0
-32.8283,0,2.22717e-45,0
-31.8182,0,2.73875e-38,0
-30.8081,0,4.37649e-32,0
-29.798,0,9.08813e-27,0
-28.7879,0,2.45244e-22,0
-27.7778,0,8.59999e-19,0
-26.7677,3.33637e-312,3.91884e-16,0
-25.7576,3.67383e-289,2.3159e-14,0
-24.7475,5.25703e-267,1.5664e-13,0
-23.7374,9.77545e-246,-1.11985e-12,0
-22.7273,2.36215e-225,-9.44724e-12,0
-21.7172,7.41744e-206,2.13911e-11,0
-20.7071,0,2.33314e-10,0
-19.697,0,-1.77026e-10,0
-18.6869,3.02675e-187,-3.13761e-09,0
-17.6768,1.60499e-169,-3.44286e-11,0
-16.6667,0,2.39222e-08,0
-15.6566,0,1.30344e-08,0
-14.6465,1.10597e-152,-8.54544e-08,0
-13.6364,9.90357e-137,-1.002e-07,0
-12.6263,0,-9.79679e-08,0
-11.6162,0,1.74474e-07,0
-10.6061,1.15243e-121,2.0225e-06,0
-9.59596,1.74265e-107,1.45533e-06,6.98016e-320
-8.58586,0,-4.30285e-06,1.49186e-296
-7.57576,0,-6.81655e-06,4.14354e-274
-6.56566,3.4244e-94,-1.80577e-05,1.49551e-252
-5.55556,-9.78179e-89,-7.84291e-06,7.01431e-232
-4.54545,0,7.33594e-05,4.27518e-212
-3.53535,8.74443e-82,8.89386e-05,3.3861e-193
-2.52525,5.07424e-76,0.000112696,3.48513e-175
-1.51515,-1.84828e-72,1.91825e-05,4.66137e-158
-0.505051,2.90171e-70,-0.000644566,8.10185e-142
0.505051,-1.35002e-63,-0.000751184,1.82991e-126
1.51515,-1.91675e-59,-0.000807551,5.37094e-112
2.52525,2.04041e-56,-0.000251506,2.04855e-98
3.53535,-4.26734e-53,0.00361405,1.01535e-85
4.54545,-6.61657e-47,0.00448005,6.53977e-74
5.55556,-4.99544e-43,0.00650503,5.47373e-63
6.56566,2.24363e-39,0.00464326,5.9536e-53
7.57576,4.81324e-36,-0.0101654,8.41494e-44
8.58586,1.19745e-30,-0.0153276,1.5456e-35
9.59596,-1.11899e-26,-0.0357947,3.68909e-28
10.6061,-4.12294e-23,-0.0357721,1.14424e-21
11.6162,5.51336e-20,-0.0150065,4.61199e-16
12.6263,1.97189e-14,-0.00131107,2.41566e-11
13.6364,5.32039e-10,0.0717563,1.64421e-07
14.6465,1.8657e-06,0.0911939,0.000145431
15.6566,0.000850193,0.15119,0.0167159
16.6667,0.0503462,0.1585,0.249676
17.6768,0.387429,0.148584,0.484618
18.6869,0.387429,0.139236,0.122236
19.697,0.0503462,0.0852149,0.00400656
20.7071,0.000850193,0.0711255,1.70655e-05
21.7172,1.8657e-06,0.0286526,9.44591e-09
22.7273,5.32039e-10,0.0202459,6.79426e-13
23.7374,1.9716e-14,0.00504193,6.35063e-18
24.7475,9.49446e-20,0.00251525,7.71375e-24
25.7576,5.9415e-26,0.000321312,1.21756e-30
26.7677,4.83168e-33,5.4244e-06,2.49741e-38
27.7778,5.10592e-41,1.19035e-08,6.65678e-47
28.7879,7.01174e-50,3.3945e-12,2.30576e-56
29.798,1.25127e-59,1.25791e-16,1.03786e-66
30.8081,2.90171e-70,6.05762e-22,6.07071e-78
31.8182,8.74443e-82,3.79078e-28,4.61439e-90
32.8283,3.4244e-94,3.08269e-35,4.5579e-103
33.8384,1.74265e-107,3.25766e-43,5.85047e-117
34.8485,1.15243e-121,4.4736e-52,9.75869e-132
35.8586,9.90357e-137,7.98334e-62,2.11528e-147
36.8687,1.10597e-152,1.85134e-72,5.95825e-164
37.8788,1.60499e-169,5.57909e-84,2.18095e-181
38.8889,3.02675e-187,2.18482e-96,1.0374e-199
39.899,7.41744e-206,1.11184e-109,6.41244e-219
40.9091,2.36215e-225,7.35268e-124,5.1508e-239
41.9192,9.77545e-246,6.31864e-139,5.37653e-260
42.9293,5.25703e-267,7.05629e-155,7.29296e-282
43.9394,3.67383e-289,1.02401e-171,1.28553e-304
44.9495,3.33637e-312,1.93111e-189,0
45.9596,0,4.73245e-208,0
46.9697,0,1.50709e-227,0
47.9798,0,6.23689e-248,0
48.9899,0,3.35407e-269,0
50,0,2.34397e-291,0
