x,c=0.5,c=1,Analytical
-50,0,0,0
-48.9899,0,0,0
-47.9798,0,0,0
-46.9697,0,0,0
-45.9596,0,0,0
-44.9495,0,0,0
-43.9394,0,0,0
-42.9293,0,0,0
-41.9192,0,0,0
-40.9091,0,0,0
-39.899,0,0,0
-38.8889,0,0,0
-37.8788,0,0,0
-36.8687,0,0,0
-35.8586,3.08149e-33,0,0
-34.8485,-6.6252e-31,0,0
-33.8384,6.88928e-29,0,0
-32.8283,-4.61361e-27,0,0
-31.8182,2.23519e-25,0,0
-30.8081,-8.34291e-24,0,0
-29.798,2.4946e-22,0,0
-28.7879,-6.13378e-21,0,0
-27.7778,1.26321e-19,0,0
-26.7677,-2.20786e-18,0,0
-25.7576,3.30628e-17,0,0
-24.7475,-4.27034e-16,0,0
-23.7374,4.77748e-15,0,0
-22.7273,-4.63958e-14,0,0
-21.7172,3.91111e-13,0,0
-20.7071,-2.8551e-12,0,0
-19.697,1.7951e-11,0,0
-18.6869,-9.62622e-11,0,0
-17.6768,4.32898e-10,0,0
-16.6667,-1.58311e-09,0,0
-15.6566,4.41233e-09,0,0
-14.6465,-7.73134e-09,0,0
-13.6364,-5.65819e-10,0,0
-12.6263,5.40462e-08,0,0
-11.6162,-1.68227e-07,0,0
-10.6061,1.50802e-07,0,0
-9.59596,5.72013e-07,0,0
-8.58586,-2.03005e-06,0,0
-7.57576,9.12249e-07,0,0
-6.56566,8.1553e-06,0,0
-5.55556,-1.49311e-05,0,0
-4.54545,-1.82615e-05,0,0
-3.53535,7.57634e-05,0,0
-2.52525,1.9795e-05,0,0
-1.51515,-0.000282427,0,0
-0.505051,8.28616e-06,0,0
0.505051,0.000916871,0,0
1.51515,4.47308e-05,0,0
2.52525,-0.00267527,0,0
3.53535,-0.00116412,0,0
4.54545,0.0064519,0,0
5.55556,0.00726119,0,0
6.56566,-0.00956879,0,0
7.57576,-0.0254093,0,0
8.58586,-0.00610489,0,0
9.59596,0.0451116,0,0
10.6061,0.0699836,0,0
11.6162,0.0134686,0,0
12.6263,-0.104657,0,0
13.6364,-0.191726,0,0
14.6465,-0.157454,0,0
15.6566,0.0167947,0,0
16.6667,0.274879,0,0
17.6768,0.535226,0,1
18.6869,0.740234,0,1
19.697,0.872979,1,1
20.7071,0.945526,1,1
21.7172,0.979482,1,1
22.7273,0.993212,1,1
23.7374,0.998029,1,1
24.7475,0.999499,1,1
25.7576,0.999889,1,1
26.7677,0.999979,1,1
27.7778,0.999996,1,1
28.7879,1,1,1
29.798,1,1,1
30.8081,1,1,1
31.8182,1,1,1
32.8283,1,1,1
33.8384,1,1,1
34.8485,1,1,1
35.8586,1,1,1
36.8687,1,1,1
37.8788,1,1,1
38.8889,1,1,1
39.899,1,1,1
40.9091,1,1,1
41.9192,1,1,1
42.9293,1,1,1
43.9394,1,1,1
44.9495,1,1,1
45.9596,1,1,1
46.9697,1,1,1
47.9798,1,1,1
48.9899,1,1,1
50,1,1,1
