x,c=0.5,c=1,Analytical
-50,0,0,0
-48.9899,0,0,0
-47.9798,0,0,0
-46.9697,0,0,0
-45.9596,0,0,0
-44.9495,-2.54923e-306,0,0
-43.9394,-3.6478e-284,0,0
-42.9293,-6.78308e-263,0,0
-41.9192,-1.63907e-242,0,0
-40.9091,-5.14689e-223,0,0
-39.899,-2.10023e-204,0,0
-38.8889,-1.11369e-186,0,0
-37.8788,-7.67423e-170,0,0
-36.8687,-6.87198e-154,0,0
-35.8586,-7.99658e-139,0,0
-34.8485,-1.20921e-124,0,0
-33.8384,-2.37615e-111,0,0
-32.8283,-6.06767e-99,0,0
-31.8182,-2.01347e-87,0,0
-30.8081,-8.68246e-77,0,0
-29.798,-4.86537e-67,0,0
-28.7879,-3.54294e-58,0,0
-27.7778,-3.35264e-50,0,0
-26.7677,-4.12271e-43,0,0
-25.7576,-6.58764e-37,0,0
-24.7475,-1.36732e-31,0,0
-23.7374,-3.67617e-27,0,0
-22.7273,-1.25259e-23,0,0
-21.7172,-4.44605e-21,0,0
-20.7071,2.44976e-19,0,0
-19.697,3.76939e-18,0,0
-18.6869,-6.89127e-16,0,0
-17.6768,2.81265e-14,0,2.50596e-304
-16.6667,-6.54404e-13,0,1.38586e-281
-15.6566,9.96986e-12,0,9.95953e-260
-14.6465,-1.00919e-10,0,9.30109e-239
-13.6364,5.99746e-10,0,1.12877e-218
-12.6263,-3.11041e-10,0,1.78012e-199
-11.6162,-3.34996e-08,0,3.64813e-181
-10.6061,3.74971e-07,0,9.71553e-164
-9.59596,-2.30449e-06,0,3.36231e-147
-8.58586,8.66596e-06,0,1.51211e-131
-7.57576,-1.61903e-05,0,8.83701e-117
-6.56566,-1.36928e-05,0,6.71122e-103
-5.55556,0.000147283,0,6.62328e-90
-4.54545,-0.000211718,0,8.49416e-78
-3.53535,-0.00048045,0,1.41561e-66
-2.52525,0.00149836,0,3.06577e-56
-1.51515,0.00116166,0,8.62803e-47
-0.505051,-0.00607149,0,3.15544e-38
0.505051,-0.00449592,4.59177e-41,1.49962e-30
1.51515,0.0174392,4.82686e-33,9.26147e-24
2.52525,0.0235898,5.94138e-26,7.43281e-18
3.53535,-0.0244299,9.49446e-20,7.75177e-13
4.54545,-0.0807931,1.9716e-14,1.05057e-08
5.55556,-0.051831,5.32039e-10,1.85022e-05
6.56566,0.0763783,1.8657e-06,0.00423444
7.57576,0.21156,0.000850193,0.125935
8.58586,0.261201,0.0503462,0.486709
9.59596,0.217498,0.387429,0.244438
10.6061,0.135118,0.387429,0.015953
11.6162,0.0652354,0.0503462,0.000135298
12.6263,0.0249304,0.000850193,1.49113e-07
13.6364,0.00758958,1.8657e-06,2.13558e-11
14.6465,0.00183679,5.32039e-10,3.97458e-16
15.6566,0.000349986,1.9716e-14,9.61261e-22
16.6667,5.15502e-05,9.49446e-20,3.02111e-28
17.6768,5.69529e-06,5.9415e-26,1.23386e-35
18.6869,4.49478e-07,4.83168e-33,6.54851e-44
19.697,2.33138e-08,5.10592e-41,4.51641e-53
20.7071,6.76814e-10,7.01174e-50,4.0478e-63
21.7172,7.43132e-12,1.25127e-59,4.71433e-74
22.7273,1.52097e-14,2.90171e-70,7.13504e-86
23.7374,4.29684e-18,8.74443e-82,1.40329e-98
24.7475,1.59035e-22,3.4244e-94,3.58653e-112
25.7576,7.65728e-28,1.74265e-107,1.19118e-126
26.7677,4.79172e-34,1.15243e-121,5.14106e-142
27.7778,3.89666e-41,9.90357e-137,2.8834e-158
28.7879,4.11783e-49,1.10597e-152,2.10151e-175
29.798,5.65483e-58,1.60499e-169,1.99037e-193
30.8081,1.00913e-67,3.02675e-187,2.4497e-212
31.8182,2.34018e-78,7.41744e-206,3.918e-232
32.8283,7.05222e-90,2.36215e-225,8.14315e-253
33.8384,2.76171e-102,9.77545e-246,2.19936e-274
34.8485,1.40542e-115,5.25703e-267,7.71923e-297
35.8586,9.29411e-130,3.67383e-289,3.52071e-320
36.8687,7.98704e-145,3.33637e-312,0
37.8788,8.91946e-161,0,0
38.8889,1.29439e-177,0,0
39.899,2.44101e-195,0,0
40.9091,5.98203e-214,0,0
41.9192,1.90503e-233,0,0
42.9293,7.88371e-254,0,0
43.9394,4.23969e-275,0,0
44.9495,2.96288e-297,0,0
45.9596,2.69068e-320,0,0
46.9697,0,0,0
47.9798,0,0,0
48.9899,0,0,0
50,0,0,0
