"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.004114104
2 0.004111005
3 0.004109237
4 0.004108108
5 0.004107113
6 0.00410595
7 0.0041046
8 0.004103285
9 0.004102028
10 0.004100839
11 0.004099693
12 0.004098646
13 0.004097713
14 0.004096831
15 0.004096035
16 0.004095295
17 0.004094566
18 0.004093892
19 0.004093226
20 0.004092559
21 0.004091923
22 0.004091255
23 0.004090586
24 0.004089941
25 0.004089298
26 0.004088638
27 0.00408796
28 0.004087277
29 0.004086581
30 0.004085875
31 0.004085173
32 0.004084449
33 0.004083705
34 0.004082974
35 0.004082215
36 0.004081442
37 0.004080648
38 0.004079854
39 0.00407903
40 0.004078203
41 0.004077356
42 0.004076501
43 0.004075637
44 0.004074743
45 0.00407385
46 0.004072935
47 0.004072003
48 0.004071062
49 0.004070087
50 0.004069097
51 0.004068087
52 0.004067066
53 0.004066007
54 0.004064929
55 0.004063846
56 0.004062745
57 0.004061624
58 0.004060475
59 0.004059292
60 0.004058102
61 0.004056877
62 0.004055611
63 0.004054353
64 0.004053042
65 0.004051732
66 0.004050388
67 0.004049052
68 0.004047679
69 0.004046286
70 0.004044869
71 0.004043434
72 0.004041997
73 0.004040555
74 0.004039111
75 0.004037621
76 0.00403615
77 0.004034665
78 0.004033145
79 0.004031635
80 0.00403011
81 0.004028589
82 0.004027043
83 0.004025514
84 0.004023986
85 0.004022441
86 0.004020881
87 0.004019331
88 0.004017782
89 0.004016224
90 0.004014641
91 0.004013064
92 0.004011492
93 0.004009916
94 0.004008346
95 0.004006773
96 0.004005206
97 0.00400363
98 0.004002057
99 0.004000473
100 0.003998902
101 0.00399732
102 0.003995746
103 0.003994156
104 0.00399256
105 0.003990959
106 0.003989381
107 0.003987791
108 0.003986199
109 0.003984619
110 0.003983058
111 0.003981486
112 0.003979913
113 0.003978352
114 0.003976791
115 0.003975218
116 0.003973662
117 0.003972117
118 0.003970562
119 0.003969005
120 0.003967455
121 0.003965894
122 0.003964342
123 0.003962802
124 0.003961267
125 0.003959748
126 0.003958194
127 0.003956677
128 0.003955159
129 0.003953638
130 0.003952108
131 0.003950585
132 0.003949064
133 0.003947518
134 0.00394601
135 0.003944507
136 0.003942995
137 0.003941494
138 0.003939994
139 0.003938459
140 0.003936957
141 0.003935449
142 0.003933933
143 0.003932425
144 0.003930935
145 0.003929418
146 0.003927912
147 0.003926438
148 0.003924916
149 0.003923402
150 0.003921925
151 0.003920434
152 0.003918933
153 0.003917434
154 0.003915937
155 0.003914431
156 0.00391293
157 0.003911445
158 0.003909959
159 0.003908477
160 0.003906976
161 0.003905461
162 0.003903945
163 0.003902475
164 0.003900977
165 0.003899499
166 0.003898016
167 0.003896536
168 0.003895037
169 0.003893579
170 0.003892084
171 0.003890589
172 0.003889116
173 0.003887629
174 0.00388615
175 0.003884672
176 0.0038832
177 0.003881712
178 0.00388024
179 0.003878777
180 0.003877288
181 0.00387582
182 0.003874348
183 0.003872882
184 0.003871405
185 0.003869943
186 0.003868456
187 0.003866997
188 0.003865544
189 0.003864059
190 0.003862591
191 0.003861147
192 0.003859688
193 0.003858215
194 0.003856749
195 0.003855271
196 0.003853832
197 0.003852367
198 0.003850903
199 0.00384945
200 0.003848016
201 0.003846559
202 0.00384511
203 0.003843648
204 0.003842197
205 0.003840741
206 0.003839311
207 0.003837856
208 0.003836417
209 0.003834981
210 0.003833549
211 0.003832118
212 0.00383068
213 0.003829268
214 0.00382783
215 0.003826388
216 0.003824973
217 0.003823551
218 0.003822137
219 0.003820705
220 0.003819295
221 0.003817884
222 0.003816447
223 0.003815055
224 0.003813639
225 0.003812233
226 0.00381083
227 0.003809426
228 0.003808015
229 0.003806606
230 0.003805212
231 0.003803813
232 0.003802427
233 0.003801031
234 0.003799643
235 0.003798264
236 0.003796871
237 0.003795478
238 0.003794101
239 0.003792725
240 0.003791348
241 0.003789985
242 0.003788621
243 0.003787266
244 0.003785886
245 0.003784542
246 0.003783174
247 0.003781808
248 0.003780461
249 0.003779087
250 0.003777743
251 0.003776406
252 0.003775046
253 0.003773726
254 0.003772388
255 0.003771065
256 0.003769715
257 0.003768379
258 0.003767055
259 0.003765737
260 0.003764414
261 0.003763098
262 0.003761767
263 0.00376046
264 0.003759136
265 0.003757827
266 0.003756522
267 0.003755215
268 0.003753901
269 0.003752601
270 0.003751306
271 0.003750002
272 0.003748712
273 0.003747422
274 0.003746147
275 0.00374487
276 0.003743587
277 0.003742301
278 0.00374103
279 0.003739767
280 0.003738492
281 0.00373723
282 0.003735961
283 0.003734684
284 0.003733407
285 0.003732153
286 0.003730891
287 0.003729633
288 0.003728387
289 0.003727134
290 0.003725899
291 0.003724641
292 0.003723409
293 0.003722168
294 0.003720936
295 0.003719701
296 0.003718465
297 0.00371724
298 0.003716012
299 0.003714804
300 0.003713562
301 0.003712343
302 0.003711144
303 0.003709916
304 0.003708685
305 0.003707489
306 0.003706299
307 0.003705082
308 0.00370388
309 0.003702684
310 0.003701504
311 0.003700299
312 0.003699099
313 0.003697918
314 0.00369673
315 0.003695531
316 0.003694355
317 0.003693175
318 0.003691984
319 0.003690802
320 0.003689616
321 0.003688433
322 0.003687267
323 0.003686108
324 0.00368493
325 0.003683752
326 0.003682591
327 0.00368143
328 0.00368027
329 0.003679112
330 0.003677963
331 0.003676804
332 0.003675657
333 0.003674506
334 0.003673378
335 0.003672238
336 0.00367108
337 0.00366994
338 0.003668784
339 0.003667646
340 0.003666502
341 0.003665351
342 0.003664215
343 0.003663089
344 0.003661958
345 0.003660826
346 0.003659697
347 0.003658569
348 0.003657465
349 0.003656333
350 0.003655224
351 0.0036541
352 0.003652994
353 0.003651879
354 0.003650778
355 0.00364967
356 0.003648551
357 0.00364747
358 0.003646371
359 0.003645265
360 0.003644154
361 0.003643069
362 0.003641979
363 0.003640892
364 0.00363981
365 0.003638729
366 0.00363766
367 0.003636569
368 0.003635496
369 0.0036344
370 0.003633319
371 0.003632254
372 0.003631179
373 0.003630115
374 0.003629056
375 0.003627988
376 0.003626916
377 0.003625863
378 0.003624819
379 0.003623757
380 0.003622712
381 0.003621647
382 0.003620592
383 0.003619544
384 0.00361849
385 0.003617439
386 0.003616387
387 0.00361535
388 0.003614311
389 0.003613273
390 0.003612227
391 0.003611183
392 0.003610151
393 0.003609121
394 0.003608087
395 0.003607054
396 0.003606028
397 0.003605007
398 0.003603994
399 0.003602968
400 0.003601964
401 0.003600942
402 0.003599934
403 0.00359891
404 0.003597913
405 0.003596893
406 0.0035959
407 0.003594899
408 0.003593892
409 0.003592891
410 0.003591903
411 0.003590902
412 0.003589909
413 0.003588903
414 0.003587898
415 0.003586916
416 0.003585923
417 0.003584934
418 0.003583966
419 0.003582983
420 0.003582001
421 0.003581023
422 0.003580035
423 0.003579061
424 0.003578086
425 0.003577102
426 0.003576138
427 0.003575166
428 0.003574185
429 0.003573225
430 0.003572268
431 0.003571298
432 0.003570329
433 0.003569375
434 0.003568412
435 0.003567439
436 0.003566479
437 0.003565529
438 0.003564588
439 0.00356363
440 0.003562676
441 0.00356173
442 0.003560789
443 0.00355985
444 0.003558906
445 0.003557959
446 0.00355702
447 0.003556076
448 0.003555136
449 0.003554213
450 0.003553276
451 0.003552349
452 0.003551424
453 0.00355049
454 0.003549574
455 0.003548645
456 0.003547723
457 0.003546821
458 0.003545905
459 0.003544979
460 0.003544061
461 0.003543156
462 0.003542235
463 0.003541343
464 0.003540429
465 0.003539511
466 0.003538591
467 0.003537722
468 0.003536824
469 0.00353592
470 0.003535024
471 0.003534132
472 0.003533244
473 0.003532344
474 0.003531464
475 0.003530585
476 0.003529696
477 0.003528802
478 0.00352793
479 0.003527057
480 0.003526177
481 0.003525308
482 0.003524434
483 0.003523563
484 0.003522695
485 0.003521836
486 0.003520974
487 0.003520103
488 0.003519242
489 0.003518376
490 0.003517529
491 0.003516684
492 0.003515823
493 0.003514981
494 0.00351412
495 0.003513265
496 0.003512434
497 0.003511583
498 0.003510739
499 0.003509894
500 0.003509055
501 0.003508216
502 0.003507382
503 0.003506557
504 0.003505729
505 0.003504908
506 0.003504077
507 0.003503267
508 0.003502433
509 0.003501623
510 0.003500826
511 0.003500012
512 0.00349919
513 0.003498381
514 0.003497561
515 0.00349676
516 0.003495971
517 0.00349518
518 0.003494381
519 0.003493584
520 0.003492788
521 0.003491993
522 0.003491198
523 0.003490409
524 0.003489616
525 0.003488838
526 0.003488064
527 0.003487276
528 0.003486509
529 0.003485721
530 0.003484936
531 0.003484168
532 0.003483399
533 0.003482633
534 0.003481873
535 0.003481096
536 0.003480331
537 0.00347957
538 0.003478809
539 0.003478056
540 0.003477308
541 0.003476547
542 0.00347581
543 0.003475046
544 0.003474296
545 0.003473551
546 0.003472804
547 0.003472073
548 0.003471325
549 0.003470594
550 0.003469845
551 0.003469106
552 0.003468371
553 0.003467635
554 0.00346692
555 0.003466186
556 0.003465472
557 0.003464744
558 0.003464029
559 0.003463311
560 0.003462578
561 0.00346186
562 0.003461147
563 0.003460437
564 0.003459737
565 0.003459021
566 0.00345831
567 0.00345761
568 0.003456902
569 0.00345618
570 0.003455477
571 0.003454764
572 0.003454075
573 0.003453385
574 0.00345268
575 0.003451989
576 0.003451301
577 0.003450605
578 0.003449913
579 0.003449214
580 0.003448523
581 0.003447844
582 0.003447157
583 0.003446474
584 0.003445785
585 0.003445102
586 0.00344443
587 0.003443764
588 0.003443076
589 0.00344241
590 0.003441743
591 0.003441066
592 0.003440395
593 0.003439726
594 0.003439058
595 0.00343839
596 0.003437723
597 0.003437055
598 0.0034364
599 0.003435738
600 0.003435071
601 0.003434415
602 0.003433771
603 0.003433103
604 0.003432465
605 0.003431805
606 0.003431157
607 0.003430513
608 0.003429861
609 0.003429208
610 0.003428561
611 0.003427914
612 0.003427263
613 0.003426628
614 0.003425986
615 0.003425346
616 0.003424706
617 0.003424065
618 0.003423419
619 0.003422782
620 0.003422144
621 0.003421513
622 0.003420889
623 0.003420249
624 0.003419616
625 0.003418973
626 0.003418362
627 0.003417731
628 0.00341711
629 0.003416472
630 0.003415847
631 0.003415223
632 0.003414604
633 0.003413986
634 0.003413359
635 0.003412734
636 0.003412117
637 0.00341149
638 0.00341087
639 0.003410265
640 0.003409647
641 0.003409042
642 0.003408433
643 0.003407817
644 0.003407212
645 0.003406609
646 0.003405997
647 0.003405391
648 0.003404774
649 0.003404176
650 0.003403569
651 0.00340298
652 0.003402363
653 0.003401759
654 0.003401156
655 0.003400562
656 0.003399957
657 0.003399358
658 0.003398772
659 0.003398188
660 0.003397584
661 0.003396992
662 0.003396397
663 0.003395807
664 0.003395209
665 0.003394628
666 0.003394029
667 0.003393432
668 0.003392837
669 0.003392249
670 0.003391665
671 0.003391082
672 0.003390494
673 0.003389915
674 0.003389334
675 0.003388754
676 0.003388175
677 0.003387589
678 0.003387007
679 0.003386429
680 0.003385845
681 0.003385271
682 0.003384686
683 0.003384114
684 0.003383537
685 0.003382963
686 0.003382402
687 0.003381817
688 0.003381235
689 0.00338067
690 0.0033801
691 0.00337952
692 0.003378958
693 0.003378394
694 0.00337782
695 0.003377249
696 0.00337669
697 0.003376124
698 0.003375568
699 0.003374997
700 0.003374429
701 0.003373857
702 0.003373294
703 0.003372725
704 0.003372168
705 0.003371618
706 0.003371058
707 0.003370491
708 0.003369936
709 0.00336938
710 0.003368824
711 0.003368268
712 0.003367706
713 0.003367158
714 0.003366615
715 0.003366061
716 0.003365515
717 0.003364961
718 0.003364417
719 0.003363865
720 0.003363318
721 0.003362769
722 0.003362217
723 0.003361658
724 0.003361104
725 0.003360565
726 0.003360023
727 0.003359484
728 0.003358941
729 0.003358397
730 0.003357847
731 0.003357315
732 0.003356766
733 0.003356224
734 0.003355691
735 0.003355145
736 0.003354607
737 0.003354085
738 0.003353552
739 0.003353015
740 0.003352484
741 0.003351937
742 0.003351398
743 0.003350877
744 0.003350338
745 0.003349816
746 0.003349269
747 0.00334874
748 0.003348206
749 0.003347681
750 0.003347148
751 0.003346612
752 0.003346087
753 0.003345567
754 0.003345043
755 0.003344516
756 0.003343991
757 0.003343456
758 0.003342938
759 0.003342415
760 0.003341887
761 0.003341363
762 0.003340848
763 0.003340329
764 0.00333982
765 0.003339288
766 0.003338779
767 0.003338264
768 0.003337747
769 0.003337224
770 0.00333671
771 0.003336192
772 0.003335684
773 0.003335163
774 0.003334661
775 0.00333415
776 0.003333629
777 0.003333124
778 0.003332616
779 0.003332109
780 0.003331586
781 0.003331073
782 0.003330576
783 0.003330063
784 0.003329558
785 0.003329057
786 0.00332855
787 0.003328041
788 0.00332753
789 0.003327027
790 0.003326522
791 0.00332602
792 0.003325518
793 0.003325019
794 0.003324519
795 0.00332402
796 0.003323519
797 0.003323012
798 0.003322512
799 0.003322014
800 0.00332151
801 0.003321007
802 0.00332052
803 0.003320032
804 0.00331954
805 0.003319033
806 0.003318544
807 0.003318053
808 0.003317567
809 0.003317073
810 0.003316595
811 0.003316112
812 0.003315618
813 0.003315128
814 0.003314636
815 0.003314159
816 0.003313668
817 0.003313186
818 0.003312688
819 0.003312201
820 0.003311721
821 0.003311227
822 0.003310752
823 0.003310267
824 0.003309785
825 0.003309308
826 0.003308833
827 0.003308348
828 0.003307873
829 0.003307398
830 0.00330692
831 0.003306437
832 0.003305953
833 0.003305489
834 0.003305015
835 0.003304539
836 0.003304061
837 0.003303591
838 0.003303099
839 0.00330264
840 0.003302171
841 0.003301693
842 0.003301222
843 0.003300754
844 0.00330029
845 0.00329981
846 0.003299349
847 0.003298882
848 0.003298409
849 0.003297944
850 0.003297485
851 0.003296999
852 0.003296543
853 0.003296077
854 0.00329561
855 0.003295145
856 0.00329468
857 0.00329422
858 0.003293767
859 0.003293312
860 0.003292844
861 0.003292389
862 0.00329192
863 0.00329147
864 0.003291002
865 0.003290548
866 0.003290082
867 0.003289611
868 0.003289164
869 0.003288704
870 0.003288253
871 0.003287799
872 0.003287339
873 0.003286892
874 0.00328643
875 0.003285985
876 0.003285527
877 0.003285071
878 0.003284628
879 0.00328416
880 0.003283714
881 0.003283261
882 0.003282822
883 0.00328237
884 0.003281917
885 0.00328147
886 0.003281022
887 0.003280571
888 0.003280131
889 0.003279675
890 0.003279239
891 0.003278789
892 0.003278345
893 0.003277904
894 0.003277466
895 0.003277024
896 0.003276577
897 0.003276133
898 0.003275699
899 0.003275269
900 0.003274822
901 0.003274385
902 0.003273946
903 0.003273511
904 0.00327308
905 0.003272634
906 0.003272198
907 0.003271752
908 0.003271319
909 0.003270889
910 0.003270457
911 0.003270025
912 0.0032696
913 0.00326916
914 0.003268732
915 0.003268303
916 0.003267872
917 0.003267434
918 0.003267006
919 0.003266572
920 0.003266141
921 0.003265719
922 0.003265292
923 0.003264859
924 0.003264443
925 0.003264022
926 0.003263586
927 0.003263171
928 0.003262746
929 0.003262321
930 0.003261901
931 0.003261485
932 0.003261057
933 0.003260627
934 0.003260213
935 0.003259791
936 0.00325937
937 0.003258957
938 0.003258541
939 0.003258118
940 0.0032577
941 0.003257289
942 0.003256868
943 0.003256454
944 0.00325604
945 0.003255623
946 0.0032552
947 0.003254777
948 0.003254363
949 0.003253948
950 0.003253534
951 0.003253127
952 0.003252712
953 0.003252302
954 0.00325189
955 0.003251489
956 0.003251076
957 0.003250675
958 0.003250262
959 0.003249848
960 0.003249441
961 0.003249032
962 0.00324862
963 0.00324821
964 0.003247819
965 0.003247409
966 0.003247006
967 0.003246599
968 0.003246192
969 0.00324579
970 0.003245388
971 0.00324499
972 0.003244585
973 0.003244182
974 0.003243771
975 0.003243374
976 0.003242967
977 0.003242574
978 0.003242166
979 0.00324177
980 0.003241378
981 0.003240976
982 0.003240584
983 0.003240182
984 0.003239786
985 0.003239394
986 0.003238998
987 0.003238605
988 0.003238212
989 0.003237814
990 0.003237417
991 0.00323702
992 0.003236631
993 0.003236236
994 0.003235846
995 0.00323546
996 0.003235068
997 0.00323467
998 0.003234285
999 0.003233895
1000 0.003233504
1001 0.003233113
1002 0.003232729
1003 0.003232352
1004 0.003231957
1005 0.003231573
1006 0.003231178
1007 0.003230795
1008 0.003230408
1009 0.003230018
1010 0.003229643
1011 0.003229258
1012 0.003228874
1013 0.003228486
1014 0.003228092
1015 0.003227712
1016 0.003227333
1017 0.003226952
1018 0.003226575
1019 0.003226193
1020 0.003225816
1021 0.003225438
1022 0.003225053
1023 0.003224681
1024 0.00322431
1025 0.003223931
1026 0.003223557
1027 0.003223181
1028 0.003222805
1029 0.003222428
1030 0.003222052
1031 0.003221682
1032 0.003221296
1033 0.003220929
1034 0.003220557
1035 0.003220191
1036 0.003219825
1037 0.003219454
1038 0.003219079
1039 0.003218709
1040 0.003218336
1041 0.003217973
1042 0.003217605
1043 0.003217231
1044 0.003216867
1045 0.003216498
1046 0.003216139
1047 0.00321577
1048 0.003215396
1049 0.003215031
1050 0.003214662
1051 0.003214298
1052 0.003213938
1053 0.003213564
1054 0.003213201
1055 0.003212833
1056 0.003212473
1057 0.003212107
1058 0.003211747
1059 0.003211386
1060 0.003211021
1061 0.003210662
1062 0.003210307
1063 0.003209952
1064 0.00320959
1065 0.003209232
1066 0.003208869
1067 0.003208514
1068 0.003208161
1069 0.003207804
1070 0.003207447
1071 0.003207091
1072 0.003206735
1073 0.003206379
1074 0.003206018
1075 0.003205663
1076 0.003205314
1077 0.003204961
1078 0.003204611
1079 0.00320425
1080 0.003203894
1081 0.003203542
1082 0.003203192
1083 0.003202854
1084 0.003202498
1085 0.003202153
1086 0.003201801
1087 0.003201453
1088 0.003201111
1089 0.003200764
1090 0.003200413
1091 0.00320007
1092 0.003199723
1093 0.003199372
1094 0.003199025
1095 0.003198682
1096 0.00319833
1097 0.003197991
1098 0.003197647
1099 0.003197305
1100 0.003196958
1101 0.003196621
1102 0.003196278
1103 0.003195936
1104 0.003195593
1105 0.003195251
1106 0.003194909
1107 0.003194571
1108 0.003194229
1109 0.003193886
1110 0.003193547
1111 0.003193209
1112 0.003192871
1113 0.003192542
1114 0.003192191
1115 0.003191853
1116 0.003191516
1117 0.003191177
1118 0.003190846
1119 0.003190513
1120 0.00319018
1121 0.003189849
1122 0.00318951
1123 0.003189184
1124 0.003188846
1125 0.003188514
1126 0.003188177
1127 0.003187857
1128 0.003187523
1129 0.003187204
1130 0.003186875
1131 0.003186539
1132 0.003186208
1133 0.003185875
1134 0.003185549
1135 0.003185226
1136 0.003184898
1137 0.003184571
1138 0.003184234
1139 0.003183909
1140 0.003183575
1141 0.003183254
1142 0.00318293
1143 0.003182599
1144 0.00318228
1145 0.00318196
1146 0.003181634
1147 0.003181313
1148 0.003180992
1149 0.003180668
1150 0.00318035
1151 0.003180039
1152 0.003179717
1153 0.003179398
1154 0.003179077
1155 0.003178753
1156 0.003178438
1157 0.003178126
1158 0.0031778
1159 0.003177487
1160 0.003177164
1161 0.003176849
1162 0.003176541
1163 0.003176218
1164 0.0031759
1165 0.003175584
1166 0.00317527
1167 0.003174954
1168 0.003174636
1169 0.003174324
1170 0.003174006
1171 0.003173692
1172 0.003173379
1173 0.003173054
1174 0.00317275
1175 0.003172434
1176 0.003172132
1177 0.003171815
1178 0.003171507
1179 0.0031712
1180 0.00317089
1181 0.003170586
1182 0.003170276
1183 0.003169964
1184 0.003169655
1185 0.003169348
1186 0.003169042
1187 0.003168731
1188 0.003168425
1189 0.003168127
1190 0.003167821
1191 0.003167516
1192 0.00316721
1193 0.003166908
1194 0.003166605
1195 0.003166307
1196 0.003166004
1197 0.0031657
1198 0.003165395
1199 0.003165097
1200 0.003164794
1201 0.003164503
1202 0.003164192
1203 0.0031639
1204 0.003163601
1205 0.003163303
1206 0.003163005
1207 0.003162705
1208 0.003162407
1209 0.003162105
1210 0.003161811
1211 0.003161503
1212 0.003161214
1213 0.003160923
1214 0.003160625
1215 0.003160331
1216 0.00316003
1217 0.003159735
1218 0.003159444
1219 0.003159145
1220 0.003158856
1221 0.003158569
1222 0.003158274
1223 0.003157979
1224 0.00315769
1225 0.003157394
1226 0.003157107
1227 0.003156824
1228 0.003156537
1229 0.003156247
1230 0.003155962
1231 0.003155674
1232 0.003155385
1233 0.003155101
1234 0.00315481
1235 0.003154517
1236 0.003154238
1237 0.003153943
1238 0.003153663
1239 0.003153379
1240 0.003153093
1241 0.00315281
1242 0.003152519
1243 0.003152229
1244 0.003151949
1245 0.003151664
1246 0.003151381
1247 0.003151094
1248 0.003150818
1249 0.003150541
1250 0.003150257
1251 0.003149978
1252 0.003149706
1253 0.003149415
1254 0.003149142
1255 0.003148867
1256 0.003148587
1257 0.003148307
1258 0.00314803
1259 0.003147755
1260 0.003147476
1261 0.003147202
1262 0.003146922
1263 0.003146646
1264 0.003146371
1265 0.003146099
1266 0.003145813
1267 0.003145544
1268 0.00314527
1269 0.003145
1270 0.00314473
1271 0.00314446
1272 0.00314419
1273 0.003143924
1274 0.003143653
1275 0.003143383
1276 0.003143111
1277 0.00314285
1278 0.003142587
1279 0.003142316
1280 0.003142043
1281 0.003141769
1282 0.003141503
1283 0.00314123
1284 0.003140969
1285 0.003140702
1286 0.00314044
1287 0.003140168
1288 0.003139902
1289 0.003139636
1290 0.003139372
1291 0.003139105
1292 0.003138847
1293 0.003138579
1294 0.003138323
1295 0.003138052
1296 0.003137794
1297 0.003137537
1298 0.003137271
1299 0.00313701
1300 0.003136737
1301 0.003136474
1302 0.003136218
1303 0.003135954
1304 0.0031357
1305 0.003135442
1306 0.003135183
1307 0.003134927
1308 0.003134662
1309 0.003134408
1310 0.003134145
1311 0.003133888
1312 0.003133633
1313 0.003133373
1314 0.003133113
1315 0.003132866
1316 0.003132611
1317 0.003132351
1318 0.003132102
1319 0.003131845
1320 0.00313159
1321 0.003131331
1322 0.003131083
1323 0.003130828
1324 0.003130573
1325 0.003130316
1326 0.003130065
1327 0.003129822
1328 0.003129571
1329 0.003129322
1330 0.003129076
1331 0.003128819
1332 0.003128569
1333 0.00312832
1334 0.003128067
1335 0.003127819
1336 0.003127571
1337 0.003127316
1338 0.003127071
1339 0.003126826
1340 0.003126578
1341 0.003126336
1342 0.003126088
1343 0.003125842
1344 0.003125591
1345 0.003125345
1346 0.003125106
1347 0.003124863
1348 0.003124618
1349 0.003124371
1350 0.003124128
1351 0.003123891
1352 0.003123645
1353 0.0031234
1354 0.003123157
1355 0.003122914
1356 0.003122671
1357 0.003122429
1358 0.003122193
1359 0.003121951
1360 0.003121712
1361 0.00312147
1362 0.003121234
1363 0.00312099
1364 0.003120752
1365 0.003120513
1366 0.003120276
1367 0.003120039
1368 0.003119798
1369 0.003119557
1370 0.003119327
1371 0.003119091
1372 0.003118852
1373 0.003118611
1374 0.003118379
1375 0.00311814
1376 0.00311791
1377 0.003117676
1378 0.00311744
1379 0.003117208
1380 0.003116977
1381 0.003116749
1382 0.003116517
1383 0.003116279
1384 0.003116056
1385 0.003115818
1386 0.003115586
1387 0.003115362
1388 0.003115129
1389 0.003114894
1390 0.003114668
1391 0.003114435
1392 0.003114206
1393 0.003113976
1394 0.003113744
1395 0.003113516
1396 0.003113295
1397 0.003113069
1398 0.003112837
1399 0.003112613
1400 0.003112385
1401 0.003112162
1402 0.003111935
1403 0.003111706
1404 0.003111484
1405 0.003111251
1406 0.003111026
1407 0.003110798
1408 0.003110574
1409 0.003110348
1410 0.003110125
1411 0.003109905
1412 0.003109679
1413 0.00310945
1414 0.003109232
1415 0.003109013
1416 0.003108791
1417 0.003108569
1418 0.003108346
1419 0.003108129
1420 0.003107907
1421 0.003107678
1422 0.003107458
1423 0.00310724
1424 0.003107025
1425 0.003106799
1426 0.003106588
1427 0.003106372
1428 0.003106157
1429 0.003105936
1430 0.003105719
1431 0.003105509
1432 0.003105295
1433 0.003105073
1434 0.003104857
1435 0.003104651
1436 0.003104439
1437 0.003104218
1438 0.003103998
1439 0.003103787
1440 0.003103577
1441 0.00310336
1442 0.003103143
1443 0.003102934
1444 0.00310272
1445 0.003102504
1446 0.003102294
1447 0.003102088
1448 0.003101872
1449 0.003101662
1450 0.003101443
1451 0.003101236
1452 0.003101023
1453 0.003100813
1454 0.003100598
1455 0.003100386
1456 0.003100182
1457 0.003099975
1458 0.00309976
1459 0.003099557
1460 0.003099351
1461 0.003099145
1462 0.003098939
1463 0.00309873
1464 0.003098527
1465 0.003098322
1466 0.003098117
1467 0.003097907
1468 0.0030977
1469 0.003097499
1470 0.003097298
1471 0.003097088
1472 0.003096888
1473 0.003096689
1474 0.003096488
1475 0.003096284
1476 0.003096082
1477 0.00309588
1478 0.003095679
1479 0.003095479
1480 0.003095276
1481 0.00309508
1482 0.003094876
1483 0.003094676
1484 0.003094476
1485 0.00309428
1486 0.003094083
1487 0.003093886
1488 0.003093685
1489 0.00309348
1490 0.00309328
1491 0.003093091
1492 0.003092893
1493 0.00309269
1494 0.003092495
1495 0.003092302
1496 0.003092101
1497 0.003091912
1498 0.003091712
1499 0.003091522
1500 0.003091329
1501 0.003091133
1502 0.003090939
1503 0.003090742
1504 0.00309055
1505 0.003090359
1506 0.003090164
1507 0.003089967
1508 0.003089781
1509 0.003089585
1510 0.003089392
1511 0.003089207
1512 0.003089014
1513 0.003088819
1514 0.003088631
1515 0.003088439
1516 0.003088241
1517 0.003088057
1518 0.003087864
1519 0.003087673
1520 0.003087484
1521 0.003087293
1522 0.003087112
1523 0.003086918
1524 0.003086726
1525 0.003086544
1526 0.003086356
1527 0.003086164
1528 0.003085979
1529 0.003085793
1530 0.003085609
1531 0.003085419
1532 0.003085238
1533 0.003085054
1534 0.003084867
1535 0.003084689
1536 0.003084499
1537 0.003084324
1538 0.003084143
1539 0.003083957
1540 0.003083782
1541 0.003083597
1542 0.003083413
1543 0.003083226
1544 0.003083046
1545 0.003082861
1546 0.00308268
1547 0.003082505
1548 0.003082321
1549 0.003082148
1550 0.00308197
1551 0.003081784
1552 0.003081604
1553 0.003081431
1554 0.003081249
1555 0.003081067
1556 0.003080889
1557 0.003080706
1558 0.003080531
1559 0.003080348
1560 0.003080174
1561 0.003079996
1562 0.003079826
1563 0.003079648
1564 0.003079468
1565 0.003079294
1566 0.003079119
1567 0.00307894
1568 0.003078769
1569 0.003078589
1570 0.003078421
1571 0.003078247
1572 0.003078073
1573 0.003077905
1574 0.00307773
1575 0.003077556
1576 0.003077385
1577 0.003077207
1578 0.003077037
1579 0.003076869
1580 0.003076696
1581 0.003076526
1582 0.003076356
1583 0.003076185
1584 0.003076016
1585 0.003075849
1586 0.003075681
1587 0.003075506
1588 0.003075334
1589 0.003075171
1590 0.003075002
1591 0.003074828
1592 0.003074662
1593 0.003074495
1594 0.003074328
1595 0.003074159
1596 0.003073991
1597 0.003073823
1598 0.003073658
1599 0.003073495
1600 0.003073327
1601 0.003073172
1602 0.003073005
1603 0.003072835
1604 0.003072669
1605 0.003072505
1606 0.003072343
1607 0.003072175
1608 0.003072014
1609 0.003071853
1610 0.003071691
1611 0.003071534
1612 0.003071372
1613 0.003071207
1614 0.003071043
1615 0.003070878
1616 0.003070717
1617 0.003070556
1618 0.003070396
1619 0.003070239
1620 0.003070076
1621 0.003069918
1622 0.003069756
1623 0.003069596
