"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 12.04419
2 5.893933
3 2.645501
4 0.8497773
5 -0.02712342
6 -0.3723979
7 -0.4157176
8 -0.2909903
9 -0.1699325
10 -0.05504096
11 0.03881851
12 0.08458693
13 0.1023381
14 0.087354
15 0.09472418
16 0.08963843
17 0.08669247
18 0.08619513
19 0.08565872
20 0.08763058
21 0.08919448
22 0.0929227
23 0.09467695
24 0.0975865
25 0.1006317
26 0.1033875
27 0.10579
28 0.1082555
29 0.1108133
30 0.1129813
31 0.1151566
32 0.1175659
33 0.1199289
34 0.1224155
35 0.1247151
36 0.1271088
37 0.129245
38 0.1314106
39 0.1334604
40 0.1355666
41 0.1370147
42 0.1394903
43 0.141103
44 0.1436139
45 0.1449699
46 0.1466459
47 0.1484283
48 0.1503689
49 0.1521553
50 0.1537732
51 0.1554565
52 0.1570632
53 0.1586525
54 0.1601554
55 0.16158
56 0.1629077
57 0.1643163
58 0.1656117
59 0.1668438
60 0.1680632
61 0.169306
62 0.1705032
63 0.1717046
64 0.1728879
65 0.174023
66 0.1750574
67 0.1759663
68 0.1768091
69 0.177621
70 0.1783904
71 0.1792176
72 0.1799673
73 0.1805901
74 0.1811932
75 0.1818347
76 0.1824362
77 0.1830764
78 0.1836684
79 0.1841802
80 0.1846893
81 0.1851417
82 0.1855636
83 0.1860549
84 0.1865413
85 0.1870093
86 0.187394
87 0.1878777
88 0.188309
89 0.1887282
90 0.1891688
91 0.1896048
92 0.190024
93 0.1903646
94 0.19076
95 0.1911263
96 0.1915318
97 0.1919289
98 0.1922744
99 0.1926506
100 0.1930247
101 0.1934345
102 0.1938197
103 0.194201
104 0.1946079
105 0.1949636
106 0.195297
107 0.1955968
108 0.1959319
109 0.1962878
110 0.1966255
111 0.1970059
112 0.1973382
113 0.1976666
114 0.1979775
115 0.1983077
116 0.1986742
117 0.1990464
118 0.199384
119 0.1997173
120 0.2000135
121 0.2002927
122 0.200596
123 0.2008685
124 0.2011488
125 0.2014467
126 0.2017472
127 0.2020501
128 0.2023332
129 0.2026101
130 0.2028883
131 0.203112
132 0.2033581
133 0.2036057
134 0.2038696
135 0.2041349
136 0.204389
137 0.2046288
138 0.2048841
139 0.2051199
140 0.2053396
141 0.205538
142 0.2057484
143 0.2059615
144 0.2061753
145 0.2064008
146 0.2066139
147 0.2068183
148 0.2069972
149 0.2071992
150 0.2074135
151 0.207615
152 0.2078024
153 0.2079727
154 0.2081522
155 0.2083208
156 0.2084872
157 0.2086708
158 0.2088308
159 0.2090074
160 0.2091975
161 0.2093639
162 0.2095197
163 0.2096678
164 0.2098342
165 0.2099763
166 0.2101149
167 0.2102538
168 0.2103947
169 0.2105316
170 0.2106631
171 0.2107965
172 0.2109242
173 0.2110669
174 0.2111849
175 0.2113044
176 0.2114305
177 0.2115482
178 0.2116653
179 0.2117792
180 0.2118893
181 0.2120199
182 0.2121283
183 0.2122125
184 0.2123098
185 0.2123952
186 0.2124894
187 0.2125839
188 0.2126749
189 0.2127903
190 0.2128752
191 0.2129638
192 0.2130496
193 0.2131088
194 0.213188
195 0.2132736
196 0.2133608
197 0.2134537
198 0.2135394
199 0.2136249
200 0.21371
201 0.2137904
202 0.2138595
203 0.2139378
204 0.2140145
205 0.2140872
206 0.2141591
207 0.2142303
208 0.2143
209 0.2143755
210 0.2144557
211 0.2145371
212 0.2146208
213 0.2147006
214 0.214788
215 0.2148695
216 0.2149501
217 0.2150209
218 0.2150962
219 0.2151749
220 0.2152502
221 0.2153414
222 0.2154259
223 0.2155059
224 0.2155926
225 0.2156823
226 0.2157647
227 0.2158495
228 0.2159322
229 0.2160169
230 0.2161015
231 0.2161864
232 0.2162715
233 0.2163559
234 0.2164419
235 0.2165284
236 0.2166206
237 0.2167092
238 0.2167987
239 0.2168852
240 0.2169741
241 0.2170615
242 0.2171467
243 0.2172345
244 0.2173248
245 0.2174162
246 0.2175071
247 0.217604
248 0.2176968
249 0.2177888
250 0.217879
251 0.2179677
252 0.2180547
253 0.2181477
254 0.2182348
255 0.2183257
256 0.2184163
257 0.2185073
258 0.218595
259 0.2186878
260 0.2187787
261 0.2188741
262 0.2189644
263 0.2190522
264 0.2191465
265 0.2192287
266 0.2193312
267 0.2194266
268 0.2195173
269 0.2196024
270 0.2196888
271 0.2197815
272 0.2198718
273 0.2199633
274 0.2200564
275 0.2201437
276 0.2202415
277 0.2203333
278 0.2204195
279 0.2205061
280 0.2205928
281 0.2206803
282 0.2207659
283 0.220854
284 0.220936
285 0.2210278
286 0.2211166
287 0.2211952
288 0.2212815
289 0.2213727
290 0.2214601
291 0.221542
292 0.2216233
293 0.2217029
294 0.2217779
295 0.2218619
296 0.2219472
297 0.2220439
298 0.2221198
299 0.2221942
300 0.222255
301 0.2223349
302 0.2224151
303 0.2224852
304 0.2225625
305 0.2226421
306 0.2227184
307 0.2227957
308 0.22287
309 0.2229424
310 0.2230148
311 0.2230812
312 0.2231538
313 0.2232235
314 0.2232944
315 0.2233623
316 0.2234314
317 0.2235005
318 0.2235647
319 0.2236302
320 0.223697
321 0.2237639
322 0.2238282
323 0.2238877
324 0.2239591
325 0.224022
326 0.2240812
327 0.2241378
328 0.2241957
329 0.2242595
330 0.2243176
331 0.2243806
332 0.2244425
333 0.224498
334 0.2245557
335 0.2246144
336 0.224668
337 0.224723
338 0.2247781
339 0.2248365
340 0.224891
341 0.2249448
342 0.2249998
343 0.2250519
344 0.2251046
345 0.2251589
346 0.2252127
347 0.2252603
348 0.2253132
349 0.2253643
350 0.2254173
351 0.225466
352 0.2255131
353 0.2255678
354 0.2256153
355 0.2256629
356 0.2257066
357 0.2257574
358 0.225806
359 0.2258557
360 0.2259004
361 0.2259459
362 0.2259966
363 0.2260415
364 0.226084
365 0.2261318
366 0.2261726
367 0.2262135
368 0.226252
369 0.2262874
370 0.2263268
371 0.2263667
372 0.2264066
373 0.2264449
374 0.2264859
375 0.2265168
376 0.2265628
377 0.2266021
378 0.2266352
379 0.2266702
380 0.2267055
381 0.2267398
382 0.226771
383 0.2268035
384 0.226832
385 0.2268619
386 0.2268925
387 0.2269207
388 0.2269481
389 0.2269864
390 0.227014
391 0.2270336
392 0.2270581
393 0.22708
394 0.2271044
395 0.2271246
396 0.2271457
397 0.2271668
398 0.2271874
399 0.2272076
400 0.2272218
401 0.2272435
402 0.2272618
403 0.2272781
404 0.2272926
405 0.2273071
406 0.2273206
407 0.2273318
408 0.2273423
409 0.2273524
410 0.2273629
411 0.2273706
412 0.2273784
413 0.2273867
414 0.2273891
415 0.227396
416 0.227404
417 0.227412
418 0.2274173
419 0.2274246
420 0.2274238
421 0.2274263
422 0.227426
423 0.2274261
424 0.2274227
425 0.2274196
426 0.2274169
427 0.2274134
428 0.2274092
429 0.2274074
430 0.2274015
431 0.2273983
432 0.2273917
433 0.2273855
434 0.2273771
435 0.2273658
436 0.2273534
437 0.2273435
438 0.2273309
439 0.2273229
440 0.2273088
441 0.2272976
442 0.2272861
443 0.2272681
444 0.2272511
445 0.2272366
446 0.2272235
447 0.2272091
448 0.2271961
449 0.2271838
450 0.2271653
451 0.2271496
452 0.2271311
453 0.22711
454 0.2270873
455 0.2270703
456 0.2270477
457 0.227028
458 0.2270111
459 0.2269956
460 0.2269794
461 0.2269592
462 0.226938
463 0.2269165
464 0.2268929
465 0.2268686
466 0.2268462
467 0.2268247
468 0.2268059
469 0.2267847
470 0.2267625
471 0.2267412
472 0.2267173
473 0.226697
474 0.2266768
475 0.2266549
476 0.2266331
477 0.226612
478 0.2265903
479 0.2265713
480 0.2265498
481 0.2265292
482 0.2265079
483 0.2264841
484 0.2264643
485 0.2264453
486 0.2264265
487 0.2264099
488 0.2263904
489 0.2263724
490 0.2263526
491 0.2263362
492 0.2263169
493 0.2262993
494 0.2262809
495 0.2262569
496 0.2262404
497 0.2262249
498 0.2262099
499 0.2261937
500 0.2261755
501 0.226161
502 0.2261475
503 0.2261301
504 0.2261172
505 0.2261008
506 0.2260868
507 0.2260726
508 0.2260574
509 0.2260445
510 0.2260332
511 0.2260193
512 0.2260072
513 0.2259952
514 0.2259834
515 0.2259719
516 0.2259606
517 0.2259477
518 0.2259375
519 0.2259281
520 0.2259179
521 0.225909
522 0.2258999
523 0.2258907
524 0.2258824
525 0.2258748
526 0.2258684
527 0.2258593
528 0.2258569
529 0.2258507
530 0.2258414
531 0.2258364
532 0.2258255
533 0.2258194
534 0.2258141
535 0.225812
536 0.2258078
537 0.2258033
538 0.2257997
539 0.2257951
540 0.2257909
541 0.2257901
542 0.2257885
543 0.2257886
544 0.2257869
545 0.2257853
546 0.2257832
547 0.2257816
548 0.2257819
549 0.2257805
550 0.2257816
551 0.2257819
552 0.2257825
553 0.2257865
554 0.2257868
555 0.2257878
556 0.2257901
557 0.2257914
558 0.2257934
559 0.2257968
560 0.2257991
561 0.2258019
562 0.2258069
563 0.2258106
564 0.2258168
565 0.2258231
566 0.2258259
567 0.2258301
568 0.2258345
569 0.2258419
570 0.225849
571 0.2258548
572 0.2258627
573 0.2258687
574 0.2258785
575 0.2258842
576 0.2258916
577 0.2258995
578 0.225906
579 0.2259149
580 0.2259228
581 0.2259319
582 0.2259437
583 0.2259537
584 0.2259634
585 0.225973
586 0.2259826
587 0.2259929
588 0.2260028
589 0.2260124
590 0.2260221
591 0.2260322
592 0.2260442
593 0.2260558
594 0.2260681
595 0.2260815
596 0.2260902
597 0.226103
598 0.2261161
599 0.226129
600 0.2261421
601 0.2261554
602 0.2261684
603 0.2261823
604 0.2261981
605 0.22621
606 0.2262255
607 0.2262407
608 0.2262537
609 0.2262679
610 0.2262829
611 0.2262986
612 0.2263145
613 0.2263304
614 0.2263445
615 0.2263604
616 0.2263785
617 0.2263986
618 0.2264155
619 0.2264308
620 0.2264456
621 0.2264597
622 0.2264767
623 0.2264922
624 0.2265086
625 0.2265287
626 0.226547
627 0.2265646
628 0.2265833
629 0.2266011
630 0.226619
631 0.226638
632 0.2266557
633 0.2266737
634 0.2266929
635 0.2267133
636 0.2267306
637 0.2267479
638 0.2267649
639 0.2267843
640 0.2268034
641 0.2268234
642 0.2268418
643 0.2268614
644 0.2268796
645 0.2268972
646 0.2269194
647 0.2269358
648 0.2269562
649 0.2269747
650 0.2269937
651 0.2270133
652 0.2270325
653 0.2270501
654 0.2270702
655 0.2270897
656 0.2271095
657 0.2271305
658 0.227151
659 0.22717
660 0.2271894
661 0.2272094
662 0.2272291
663 0.2272491
664 0.2272687
665 0.2272873
666 0.2273081
667 0.2273266
668 0.2273464
669 0.227367
670 0.2273872
671 0.2274071
672 0.2274256
673 0.2274445
674 0.2274655
675 0.2274872
676 0.227507
677 0.2275292
678 0.2275499
679 0.227571
680 0.2275904
681 0.2276101
682 0.2276309
683 0.2276498
684 0.2276697
685 0.2276896
686 0.227709
687 0.227725
688 0.2277462
689 0.2277659
690 0.2277872
691 0.2278095
692 0.22783
693 0.2278505
694 0.2278697
695 0.2278897
696 0.227909
697 0.2279278
698 0.2279465
699 0.227965
700 0.2279847
701 0.2280038
702 0.2280247
703 0.2280448
704 0.2280641
705 0.2280833
706 0.2281039
707 0.228124
708 0.2281437
709 0.2281625
710 0.2281815
711 0.2282003
712 0.2282196
713 0.2282411
714 0.2282609
715 0.2282808
716 0.2282995
717 0.2283173
718 0.2283357
719 0.2283552
720 0.2283733
721 0.2283912
722 0.2284096
723 0.2284277
724 0.2284459
725 0.2284642
726 0.2284822
727 0.2285011
728 0.22852
729 0.2285384
730 0.2285559
731 0.2285753
732 0.2285931
733 0.2286104
734 0.2286288
735 0.2286471
736 0.2286652
737 0.2286815
738 0.2286983
739 0.2287159
740 0.2287335
741 0.2287512
742 0.2287695
743 0.2287862
744 0.2288029
745 0.2288208
746 0.2288375
747 0.2288546
748 0.2288716
749 0.2288902
750 0.228907
751 0.2289277
752 0.2289463
753 0.2289616
754 0.2289767
755 0.2289924
756 0.2290071
757 0.2290213
758 0.2290382
759 0.2290556
760 0.2290723
761 0.2290891
762 0.2291056
763 0.2291214
764 0.229139
765 0.2291566
766 0.2291736
767 0.22919
768 0.2292022
769 0.2292196
770 0.229237
771 0.2292553
772 0.2292727
773 0.2292918
774 0.229312
775 0.2293228
776 0.2293418
777 0.2293536
778 0.2293697
779 0.229387
780 0.2294025
781 0.2294191
782 0.2294376
783 0.2294551
784 0.2294724
785 0.2294902
786 0.2295047
787 0.2295199
788 0.2295355
789 0.2295483
790 0.2295684
791 0.2295794
792 0.2295975
793 0.2296114
794 0.2296255
795 0.2296416
796 0.2296527
797 0.2296724
798 0.2296852
799 0.2297045
800 0.2297205
801 0.2297322
802 0.2297507
803 0.2297634
804 0.229778
805 0.2297932
806 0.2298108
807 0.2298266
808 0.2298432
809 0.2298581
810 0.229877
811 0.2298879
812 0.2299056
813 0.2299194
814 0.2299329
815 0.2299473
816 0.2299621
817 0.2299761
818 0.2299919
819 0.2300091
820 0.2300247
821 0.2300407
822 0.2300547
823 0.2300693
824 0.230084
825 0.2300951
826 0.230115
827 0.2301263
828 0.2301413
829 0.2301577
830 0.2301726
831 0.2301888
832 0.2302027
833 0.2302174
834 0.2302323
835 0.2302467
836 0.2302612
837 0.2302757
838 0.2302896
839 0.2303036
840 0.2303187
841 0.2303347
842 0.2303477
843 0.2303608
844 0.2303759
845 0.2303917
846 0.2304062
847 0.2304205
848 0.2304346
849 0.2304488
850 0.2304638
851 0.2304807
852 0.2304918
853 0.2305056
854 0.2305195
855 0.2305331
856 0.2305472
857 0.2305618
858 0.2305789
859 0.2305907
860 0.2306036
861 0.2306189
862 0.2306316
863 0.2306456
864 0.2306589
865 0.2306717
866 0.2306857
867 0.2306996
868 0.2307146
869 0.2307281
870 0.230743
871 0.2307575
872 0.2307719
873 0.230785
874 0.2307989
875 0.2308113
876 0.2308234
877 0.2308368
878 0.2308498
879 0.2308639
880 0.2308773
881 0.23089
882 0.2309029
883 0.2309167
884 0.2309318
885 0.2309434
886 0.2309569
887 0.2309709
888 0.2309835
889 0.2309968
890 0.2310109
891 0.2310231
892 0.2310368
893 0.2310496
894 0.2310621
895 0.2310764
896 0.231089
897 0.2311016
898 0.2311147
899 0.2311271
900 0.2311396
901 0.2311551
902 0.2311652
903 0.2311799
904 0.2311899
905 0.2312043
906 0.2312142
907 0.2312286
908 0.2312373
909 0.2312553
910 0.231263
911 0.2312781
912 0.2312909
913 0.2313015
914 0.2313135
915 0.2313243
916 0.2313358
917 0.2313483
918 0.2313587
919 0.2313714
920 0.2313857
921 0.2313972
922 0.2314087
923 0.2314204
924 0.2314314
925 0.2314425
926 0.2314551
927 0.2314654
928 0.2314771
929 0.231489
930 0.2315012
931 0.2315114
932 0.231524
933 0.2315365
934 0.2315487
935 0.2315595
936 0.2315704
937 0.2315828
938 0.2315941
939 0.2316054
940 0.2316159
941 0.231627
942 0.2316375
943 0.2316482
944 0.2316589
945 0.2316679
946 0.2316783
947 0.2316896
948 0.2317002
949 0.2317107
950 0.2317212
951 0.2317315
952 0.2317409
953 0.2317515
954 0.2317608
955 0.2317715
956 0.2317819
957 0.2317916
958 0.2317988
959 0.2318129
960 0.231818
961 0.2318255
962 0.2318351
963 0.2318465
964 0.2318579
965 0.2318703
