"report-file-4"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 24.0903
2 11.78881
3 5.291426
4 1.69969
5 -0.05425118
6 -0.7448554
7 -0.8315017
8 -0.5820271
9 -0.3398922
10 -0.1100907
11 0.07764324
12 0.1691874
13 0.2046925
14 0.174722
15 0.1894635
16 0.1792912
17 0.1733988
18 0.172404
19 0.1713312
20 0.1752752
21 0.1784032
22 0.1858603
23 0.1893691
24 0.1951886
25 0.2012794
26 0.2067915
27 0.2115969
28 0.2165283
29 0.2216444
30 0.2259807
31 0.2303315
32 0.2351505
33 0.239877
34 0.2448505
35 0.2494501
36 0.2542379
37 0.2585106
38 0.2628421
39 0.2669422
40 0.2711549
41 0.2740514
42 0.2790029
43 0.2822286
44 0.2872508
45 0.2899631
46 0.2933152
47 0.2968804
48 0.3007618
49 0.304335
50 0.307571
51 0.310938
52 0.3141516
53 0.3173303
54 0.3203365
55 0.3231858
56 0.3258415
57 0.3286589
58 0.3312499
59 0.3337143
60 0.3361533
61 0.3386391
62 0.3410336
63 0.3434367
64 0.3458035
65 0.3480739
66 0.3501427
67 0.3519608
68 0.3536464
69 0.3552704
70 0.3568094
71 0.3584638
72 0.3599634
73 0.361209
74 0.3624155
75 0.3636985
76 0.3649017
77 0.366182
78 0.3673662
79 0.3683898
80 0.369408
81 0.370313
82 0.3711569
83 0.3721396
84 0.3731124
85 0.3740484
86 0.374818
87 0.3757855
88 0.3766481
89 0.3774865
90 0.3783678
91 0.3792399
92 0.3800784
93 0.3807596
94 0.3815504
95 0.3822833
96 0.3830943
97 0.3838884
98 0.3845796
99 0.385332
100 0.3860803
101 0.3869
102 0.3876704
103 0.3884331
104 0.3892469
105 0.3899584
106 0.3906253
107 0.391225
108 0.3918951
109 0.3926071
110 0.3932824
111 0.3940433
112 0.394708
113 0.3953648
114 0.3959866
115 0.3966471
116 0.3973803
117 0.3981246
118 0.3987999
119 0.3994665
120 0.4000591
121 0.4006175
122 0.4012242
123 0.4017692
124 0.4023298
125 0.4029257
126 0.4035267
127 0.4041326
128 0.4046988
129 0.4052527
130 0.4058091
131 0.4062565
132 0.4067487
133 0.4072439
134 0.4077719
135 0.4083025
136 0.4088106
137 0.4092904
138 0.4098011
139 0.4102726
140 0.4107121
141 0.4111089
142 0.4115297
143 0.4119559
144 0.4123835
145 0.4128346
146 0.4132608
147 0.4136697
148 0.4140275
149 0.4144316
150 0.4148601
151 0.4152632
152 0.415638
153 0.4159787
154 0.4163377
155 0.4166748
156 0.4170077
157 0.4173749
158 0.417695
159 0.4180482
160 0.4184285
161 0.4187613
162 0.4190729
163 0.4193691
164 0.4197019
165 0.4199862
166 0.4202634
167 0.4205413
168 0.4208231
169 0.421097
170 0.42136
171 0.4216267
172 0.4218822
173 0.4221675
174 0.4224036
175 0.4226426
176 0.4228948
177 0.4231302
178 0.4233645
179 0.4235923
180 0.4238126
181 0.4240738
182 0.4242906
183 0.424459
184 0.4246535
185 0.4248244
186 0.4250128
187 0.4252019
188 0.4253838
189 0.4256147
190 0.4257845
191 0.4259618
192 0.4261333
193 0.4262516
194 0.4264101
195 0.4265813
196 0.4267558
197 0.4269415
198 0.4271129
199 0.427284
200 0.4274542
201 0.427615
202 0.4277532
203 0.4279099
204 0.4280633
205 0.4282086
206 0.4283524
207 0.4284949
208 0.4286343
209 0.4287854
210 0.4289457
211 0.4291085
212 0.4292759
213 0.4294355
214 0.4296104
215 0.4297735
216 0.4299346
217 0.4300761
218 0.4302268
219 0.4303842
220 0.4305349
221 0.4307173
222 0.4308863
223 0.4310462
224 0.4312198
225 0.4313992
226 0.4315639
227 0.4317336
228 0.4318989
229 0.4320684
230 0.4322376
231 0.4324073
232 0.4325775
233 0.4327464
234 0.4329183
235 0.4330915
236 0.4332759
237 0.433453
238 0.4336321
239 0.433805
240 0.4339829
241 0.4341577
242 0.4343282
243 0.4345037
244 0.4346843
245 0.4348671
246 0.4350489
247 0.4352427
248 0.4354285
249 0.4356125
250 0.4357929
251 0.4359703
252 0.4361443
253 0.4363303
254 0.4365045
255 0.4366863
256 0.4368676
257 0.4370495
258 0.437225
259 0.4374106
260 0.4375924
261 0.4377831
262 0.4379639
263 0.4381394
264 0.4383281
265 0.4384925
266 0.4386975
267 0.4388884
268 0.4390697
269 0.4392399
270 0.4394128
271 0.4395982
272 0.4397787
273 0.4399617
274 0.440148
275 0.4403226
276 0.4405182
277 0.4407018
278 0.4408742
279 0.4410474
280 0.4412209
281 0.4413959
282 0.4415672
283 0.4417433
284 0.4419074
285 0.442091
286 0.4422687
287 0.4424258
288 0.4425984
289 0.4427808
290 0.4429556
291 0.4431195
292 0.443282
293 0.4434412
294 0.4435914
295 0.4437592
296 0.4439299
297 0.4441234
298 0.4442751
299 0.4444239
300 0.4445456
301 0.4447055
302 0.4448658
303 0.445006
304 0.4451606
305 0.4453198
306 0.4454725
307 0.4456271
308 0.4457756
309 0.4459206
310 0.4460652
311 0.446198
312 0.4463433
313 0.4464827
314 0.4466246
315 0.4467604
316 0.4468985
317 0.4470367
318 0.4471652
319 0.4472962
320 0.4474298
321 0.4475636
322 0.4476923
323 0.4478111
324 0.4479541
325 0.4480798
326 0.4481982
327 0.4483115
328 0.4484273
329 0.4485549
330 0.448671
331 0.4487971
332 0.4489208
333 0.449032
334 0.4491473
335 0.4492648
336 0.4493719
337 0.4494819
338 0.4495922
339 0.4497089
340 0.449818
341 0.4499256
342 0.4500357
343 0.4501397
344 0.4502452
345 0.4503539
346 0.4504615
347 0.4505566
348 0.4506625
349 0.4507646
350 0.4508707
351 0.4509681
352 0.4510624
353 0.4511718
354 0.4512667
355 0.4513619
356 0.4514494
357 0.4515509
358 0.4516481
359 0.4517476
360 0.4518369
361 0.451928
362 0.4520293
363 0.4521192
364 0.4522041
365 0.4522998
366 0.4523813
367 0.4524632
368 0.4525403
369 0.4526111
370 0.4526898
371 0.4527695
372 0.4528494
373 0.452926
374 0.4530081
375 0.4530697
376 0.4531617
377 0.4532405
378 0.4533066
379 0.4533767
380 0.4534473
381 0.4535159
382 0.4535783
383 0.4536433
384 0.4537002
385 0.4537602
386 0.4538213
387 0.4538777
388 0.4539325
389 0.4540092
390 0.4540644
391 0.4541036
392 0.4541526
393 0.4541964
394 0.4542451
395 0.4542855
396 0.4543277
397 0.4543699
398 0.4544112
399 0.4544516
400 0.45448
401 0.4545234
402 0.45456
403 0.4545926
404 0.4546216
405 0.4546506
406 0.4546775
407 0.4547
408 0.4547209
409 0.4547412
410 0.4547621
411 0.4547777
412 0.4547931
413 0.4548099
414 0.4548145
415 0.4548284
416 0.4548444
417 0.4548603
418 0.4548711
419 0.4548856
420 0.454884
421 0.454889
422 0.4548884
423 0.4548886
424 0.4548818
425 0.4548756
426 0.4548703
427 0.4548632
428 0.4548549
429 0.4548511
430 0.4548395
431 0.4548329
432 0.4548198
433 0.4548074
434 0.4547905
435 0.454768
436 0.4547432
437 0.4547234
438 0.4546982
439 0.4546821
440 0.4546539
441 0.4546317
