"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.04108910941538649
2 0.04108894511534877
3 0.04108909448139134
4 0.04108923620554607
5 0.04108936344113934
6 0.04108945663592539
7 0.04108947569472687
8 0.04108947495720405
9 0.04108945013728375
10 0.04108940261437879
11 0.04108929402334789
12 0.04108918939106899
13 0.04108909222231679
14 0.04108901266132275
15 0.04108894945421428
16 0.04108890495180054
17 0.04108887655251539
18 0.04108886169435043
19 0.04108885639974629
20 0.04108885632665583
21 0.04108885711941912
22 0.04108885502341436
23 0.04108884729097164
24 0.04108883237349316
25 0.04108880992137412
26 0.04108878061844938
27 0.04108874592360744
28 0.04108870775306322
29 0.04108866817966148
30 0.04108862918401582
31 0.04108859241946872
32 0.04108855903307822
33 0.04108852946131655
34 0.04108850374775087
35 0.04108848124466538
36 0.04108846094052394
37 0.04108844125960436
38 0.04108842116136368
39 0.04108840010997176
40 0.04108837726904473
41 0.04108835216022759
42 0.04108832464418087
43 0.04108829489269859
44 0.04108826335508557
45 0.0410882306787225
46 0.04108819756691673
47 0.04108816488373865
48 0.04108813331889741
49 0.04108810342983452
50 0.04108807557170953
51 0.04108804930133104
52 0.04108802544722234
53 0.04108800357884641
54 0.04108798268189953
55 0.04108796244193531
56 0.04108794286849202
57 0.04108792336284635
58 0.04108790327668489
59 0.04108788261528379
60 0.04108786092131556
61 0.04108783700523959
62 0.04108781229444712
63 0.04108778665180336
64 0.04108776018854943
65 0.04108773223239409
66 0.0410877035192358
67 0.0410876745934372
68 0.04108764592787284
69 0.04108761793548117
70 0.04108759152988461
71 0.04108756653369557
72 0.0410875426609774
73 0.04108751926854293
74 0.04108749643828614
75 0.04108747411271586
76 0.04108745219059018
77 0.04108743054306234
78 0.04108740885620608
79 0.0410873869305983
80 0.04108736498555573
81 0.04108734254436407
82 0.04108732060723613
83 0.04108729892082767
84 0.04108727694293285
85 0.0410872551827258
86 0.04108723256694685
87 0.0410872101136444
88 0.04108718739060782
89 0.04108716419210161
90 0.0410871412197937
91 0.04108711802592028
92 0.04108709445566515
93 0.04108707125256848
94 0.04108704814773045
95 0.04108702489772514
96 0.04108700217151194
97 0.04108697959975036
98 0.0410869568668387
99 0.04108693445469046
100 0.04108691258141198
101 0.04108689104828147
102 0.04108686983742823
103 0.04108684887442705
104 0.04108682749711354
105 0.04108680634762007
106 0.04108678509737439
107 0.0410867639842416
108 0.04108674282825304
109 0.04108672147927335
110 0.04108670034963523
111 0.04108667908131986
112 0.04108665791901685
113 0.04108663700611623
114 0.04108661568331441
115 0.04108659453698924
116 0.04108657323970644
117 0.04108655174459937
118 0.0410865305809832
119 0.0410865095645587
120 0.04108648850931018
121 0.04108646804660952
122 0.04108644786545507
123 0.04108642790069529
124 0.0410864080271368
125 0.04108638817774399
126 0.04108636818823788
127 0.04108634814261942
128 0.04108632817601046
129 0.04108630826412167
130 0.04108628835611502
131 0.04108626844849451
132 0.04108624882626454
133 0.04108622915848759
134 0.04108620967528145
135 0.0410861901950316
136 0.04108617044727318
137 0.04108615090753144
138 0.04108613124305652
139 0.04108611068637025
140 0.04108609036557897
141 0.04108607006021705
142 0.04108604992562494
143 0.04108603001507135
144 0.0410860101216548
145 0.04108599077816246
146 0.04108597177944092
147 0.04108595301441991
148 0.0410859343556015
149 0.04108591584562088
150 0.04108589725354558
151 0.04108587885429067
152 0.0410858605563087
153 0.04108584158632824
154 0.04108582281542157
155 0.04108580404031902
156 0.04108578501779221
157 0.04108576621412718
158 0.04108574739540966
159 0.04108572853430049
160 0.04108570934262558
161 0.04108569049176409
162 0.04108567186547387
163 0.04108565339013807
164 0.04108563506314369
165 0.0410856168696933
166 0.04108559864427087
167 0.04108558010277293
168 0.04108556158931534
169 0.04108554281511917
170 0.04108552420811051
171 0.04108550565449411
172 0.04108548721458403
173 0.04108546915619835
174 0.04108545096960114
175 0.04108543289619199
176 0.04108541509078079
177 0.04108539718811754
178 0.04108537938814568
179 0.04108536172979788
180 0.04108534393673166
181 0.0410853262124936
182 0.04108530871436674
183 0.0410852915226471
184 0.04108527429519913
185 0.04108525682575952
186 0.04108523929105756
187 0.04108522159618141
188 0.04108520380828963
189 0.04108518610111894
190 0.04108516847140549
191 0.04108515092562296
192 0.04108513346672856
193 0.04108511609104634
194 0.04108509881627997
195 0.04108508162789966
196 0.04108506450424118
197 0.04108504742474913
198 0.04108503040970154
199 0.04108501341500288
200 0.04108499643762344
201 0.04108497949636281
202 0.0410849622268209
203 0.04108494508114062
204 0.04108492815095704
205 0.04108491124169696
206 0.04108489444095519
207 0.04108487757679335
208 0.04108486068176114
209 0.04108484397516482
210 0.04108482724577996
211 0.04108481048373212
212 0.04108479391877347
213 0.04108477735882488
214 0.04108476076395967
215 0.04108474436175293
216 0.04108472794391009
217 0.0410847115090625
218 0.04108469524065807
219 0.04108467893879922
220 0.0410846625966075
221 0.04108464642647233
222 0.04108463046408999
223 0.04108461448116249
224 0.04108459859369445
225 0.04108458250645569
226 0.04108456631055448
227 0.04108455022538963
228 0.04108453408659715
229 0.04108451783439785
230 0.04108450174323936
231 0.04108448572785988
232 0.04108446990083214
233 0.04108445435054652
234 0.04108443873180203
235 0.04108442292283633
236 0.04108440705067649
237 0.04108439111829425
238 0.04108437543756376
239 0.0410843599201673
240 0.04108434470396729
241 0.041084329094797
242 0.04108431325095861
243 0.04108429739559249
244 0.04108428190780931
245 0.04108426654872282
246 0.04108425123954029
247 0.04108423608283211
