"report-file-4"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 145.6690083092025
2 145.0896343340444
3 144.5866394677442
4 143.9607242186288
5 143.3327182554326
6 142.6682199662275
7 141.9711674490028
8 141.3148640346878
9 140.6603671990483
10 139.9980442943596
11 139.2927536315417
12 138.6433236640663
13 138.0105278788336
14 137.3610946176991
15 136.7172174082849
16 136.07008345105
17 135.4264610761839
18 134.7851748357764
19 134.1473238049417
20 133.5128124559423
21 132.8818189280264
22 132.254282668616
23 131.6300700418707
24 131.0090536689
25 130.3911705468184
26 129.7763917837889
27 129.1646934080486
28 128.5560378748402
29 127.950386805783
30 127.3477200438179
31 126.7480465795338
32 126.151411869469
33 125.5578450881278
34 124.9673500520501
35 124.3798903012018
36 123.7954350385166
37 123.2139556132564
38 122.635217069953
39 122.0595950149738
40 121.4870508398513
41 120.917274560414
42 120.3503110269245
43 119.7861600889284
44 119.2248365599765
45 118.6663463389074
46 118.1106868607449
47 117.5578479899745
48 117.0078323060248
49 116.4606188781471
50 115.9161917209401
51 115.3745489940375
52 114.8355996920129
53 114.2994119036416
54 113.7659146204377
55 113.2350718778374
56 112.7068968778602
57 112.181411965042
58 111.6585683155125
59 111.1383687611537
60 110.620758292451
61 110.1057769759533
62 109.5934068024736
63 109.0836174659336
64 108.5763979304274
65 108.0717280767662
66 107.5695857159892
67 107.0699599424983
68 106.5728430899664
69 106.0782228641803
70 105.5860897129969
71 105.0964435144179
72 104.6092624869301
73 104.1245620958782
74 103.6422687156808
75 103.1624095721948
76 102.6849632368429
77 102.2099158108813
78 101.7263157319868
79 101.2568310743823
80 100.7993890182769
81 100.3261653796264
82 99.87322534381263
83 99.40412512680298
84 98.94433992301568
85 98.49661793808389
86 98.03379339180555
87 97.59130809263425
88 97.13416395052187
89 96.68575181343165
90 96.24897744349126
91 95.79765428156927
92 95.3563397993026
93 94.9270386027205
94 94.48282167111061
95 94.04815023782118
96 93.6252207370097
97 93.18754303511137
98 92.75932319829379
99 92.33221785975178
100 91.91880632341392
101 91.49010044144262
102 91.08016164658117
103 90.65616340020316
104 90.24017346509079
105 89.8349819415275
106 89.41629364868535
107 89.01597824446966
108 88.60241099701271
109 88.19677996591533
110 87.80167788855269
111 87.39341232167504
112 87.00301123062238
113 86.5996666032906
114 86.20402303041985
115 85.81861801706781
116 85.42042472921636
117 85.03098938567825
118 84.65211175305792
119 84.26016161030408
120 83.87656584975284
121 83.49396386132815
122 83.1145197588658
123 82.73750295885027
124 82.36220559905648
125 81.98884062031077
126 81.61729284013116
127 81.24754354655991
128 80.87960954891716
129 80.51348790020633
130 80.1491789724972
131 79.78668090087167
132 79.43477722805382
133 79.06921872717774
134 78.71947591503019
135 78.35791322370858
136 78.00316094721825
137 77.65761148611573
138 77.30074839950437
139 76.95167787457375
140 76.61207050340704
141 76.26082328012349
142 75.92466611312599
143 75.57721111870102
144 75.23637878437127
145 74.90436982702739
146 74.56144273699977
147 74.23339114130137
148 73.89450928887703
149 73.56945270873234
150 73.23387264787117
151 72.90426099194512
152 72.58326125193629
153 72.25196828233159
154 71.93506626489244
155 71.60777739360798
156 71.28668940347292
157 70.97387333057712
158 70.65077003393687
159 70.34163573784727
160 70.02231019100503
161 69.71597381729566
162 69.39976423226352
163 69.0960385513075
164 68.78279439010083
165 68.47503796875759
166 68.17537162723012
167 67.86628135183689
168 67.57055433314878
169 67.26517520116947
170 66.97218272494015
171 66.66971064815149
172 66.37918520221287
173 66.08855319196019
174 65.78510709257029
175 65.4975456138217
176 65.21193113920914
177 64.91416905084066
178 64.6315896270666
179 64.350243024319
180 64.05666088373167
181 63.77809724461657
182 63.50080250839025
183 63.21922921480909
184 62.93776086958814
185 62.6587145065121
186 62.38197273959026
187 62.10719238165017
188 61.83393417275372
189 61.56197795705257
190 61.29127019633823
191 61.02179924912783
192 60.75360387578612
193 60.48670140986562
194 60.22110336952647
195 59.95681789393935
196 59.69382619935441
197 59.43212661266165
198 59.17176962343412
199 58.91263169502102
200 58.65483055740691
201 58.39899795339817
202 58.13782386340066
203 57.88811091921344
204 57.63938328010362
205 57.38116363986999
206 57.1341685124445
207 56.8820385204664
208 56.63291658616292
209 56.38971681681225
210 56.14109833684245
211 55.89573121606177
212 55.65637814949015
213 55.4117517378774
214 55.16980274757019
215 54.9338357867852
216 54.69288446308402
217 54.45421890467471
218 54.22157560715861
219 53.98429423311558
220 53.74909901518297
221 53.51990480968055
222 53.29144463337988
223 53.0562378650723
224 52.82974187758107
225 52.59861819885556
226 52.36948382602072
227 52.14656539139592
228 51.9189078375943
229 51.69367261526408
230 51.47480741570748
231 51.25070160059042
232 51.02902862972321
233 50.81348341500331
234 50.59213582217017
235 50.37339115194133
236 50.15646273592258
237 49.94075022966392
238 49.73048194241876
239 49.52078173536984
240 49.30475570308975
241 49.0898988661535
242 48.87972973170077
243 48.67137191615531
