"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 72.83483373073246
2 72.54514543231981
3 72.29364686114381
4 71.98068782045287
5 71.66668341799125
6 71.33443276996135
7 70.98590493426768
8 70.65775174222372
9 70.33050184360486
10 69.99933889275492
11 69.64669196562586
12 69.32197551255284
13 69.00557618823608
14 68.68085808832605
15 68.35891802684678
16 68.03534958408871
17 67.71353694046006
18 67.3928923693462
19 67.07396541079086
20 66.75670830070925
21 66.44121010912846
22 66.12744055962246
23 65.81533283396875
24 65.50482324243383
25 65.1958802834325
26 64.88848951098076
27 64.58263893914307
28 64.27830979545574
29 63.97548289064159
30 63.67414814612547
31 63.3743100572222
32 63.07599135230381
33 62.77920661868837
34 62.48395776465446
35 62.19022656010264
36 61.89799760643003
37 61.6072565782027
38 61.31788599715506
39 61.03007366732055
40 60.74380028437809
41 60.45891085554064
42 60.17542780604091
43 59.89335106065131
44 59.61268802618092
45 59.33344165206221
46 59.05561065580141
47 58.77918996961828
48 58.50418088323293
49 58.23057293122368
50 57.95835812085377
51 57.68753553193579
52 57.41805966155069
53 57.14996455424019
54 56.88321470560061
55 56.61779213326876
56 56.35370343828421
57 56.09095979296551
58 55.82953678526701
59 55.5694358311361
60 55.3106294256911
61 55.05313760229702
62 54.79695135631961
63 54.54205553465125
64 54.28844461931396
65 54.03610855066783
66 53.78503623418224
67 53.53522221703346
68 53.28666266604063
69 53.03935143406934
70 52.79328374502636
71 52.54845953791236
72 52.30486792192137
73 52.06251662976076
74 51.82136884847329
75 51.58143819104902
76 51.34271394315073
77 51.10518915537511
78 50.8633880217827
79 50.62864463077139
80 50.39992256775607
81 50.16330967776231
82 49.9368386350786
83 49.70228746523453
84 49.47239382307686
85 49.24853181763998
86 49.01711849736027
87 48.79587484665164
88 48.56730174130682
89 48.34309465822925
90 48.12470648505704
91 47.8990438829774
92 47.67838564337005
93 47.46373407378504
94 47.24162460293929
95 47.02428790285045
96 46.81282219556672
97 46.59398235437175
98 46.37987146711558
99 46.16631783151875
100 45.95961112800622
101 45.74525721707351
102 45.54028689215627
103 45.32828680967122
104 45.12029090093781
105 44.91769422241035
106 44.70834912870701
107 44.50819052088556
108 44.30140596146119
109 44.09858952817229
110 43.90103759557252
111 43.69690388843285
112 43.50170245962405
113 43.30002923339094
114 43.10220655181198
115 42.90950317315712
116 42.71040562831909
117 42.51568707545257
118 42.32624740193176
119 42.13027144376764
120 41.93847269560661
121 41.74717083575727
122 41.55744792603381
123 41.36893867302553
124 41.18128914401836
125 40.99460580990724
126 40.80883107919058
127 40.62395559584719
128 40.43998776457514
129 40.2569261118695
130 40.07477082376598
131 39.89352096780133
132 39.71756833521034
133 39.5347882576962
134 39.35991606032931
135 39.17913389663292
136 39.00175695576073
137 38.82898144340381
138 38.6505490926954
139 38.47601304045802
140 38.30620858651299
141 38.13058418017437
142 37.96250483612004
143 37.78877655279062
144 37.61835961449259
145 37.45235438465039
146 37.28089006376403
147 37.1168635236981
148 36.94742183076574
149 36.78489280525289
150 36.61710201557241
151 36.45229544186301
152 36.29179484559669
153 36.12614761124399
154 35.96769588553361
155 35.8040507094003
156 35.64350598787119
157 35.48709724367693
158 35.3255448643356
159 35.17097701687445
160 35.01131352097929
161 34.85814464103856
162 34.7000391330983
163 34.54817560544094
164 34.39155281612269
165 34.23767390915216
166 34.08784006039333
167 33.93329422337997
168 33.78543004495353
169 33.63273978804359
170 33.48624288703346
171 33.33500616429605
172 33.18974278401291
173 33.04442612133165
174 32.8927023850899
175 32.74892099510777
176 32.60611311159874
177 32.45723139372777
178 32.3159410425048
179 32.17526710458431
180 32.02847537006105
181 31.88919292025327
182 31.75054492476077
183 31.60975764091061
184 31.469022831478
185 31.32949901859759
186 31.19112750900842
187 31.05373670834781
188 30.91710698565289
189 30.78112826250138
190 30.6457737696679
191 30.51103768638468
192 30.37693939292179
193 30.24348755609472
194 30.11068793500958
195 29.97854459927013
196 29.84704815695895
197 29.71619777151725
198 29.5860186878458
199 29.45644913733969
200 29.32754798525756
201 29.19963110443192
202 29.06904346852679
203 28.94418643145764
204 28.81982204915645
205 28.6907116448177
206 28.56721352227848
207 28.44114795584532
208 28.31658642505521
209 28.19498599014039
210 28.07067618765618
211 27.94799207212273
212 27.82831499730061
213 27.70600123802697
214 27.58502619546378
215 27.46704218119604
216 27.34656597419308
