x,y,t,u_pinn
0,0,0.5,-0.009620365
0.0253164556962025,0,0.5,-0.008858494
0.0506329113924051,0,0.5,-0.008656811
0.0759493670886076,0,0.5,-0.009074688
0.10126582278481,0,0.5,-0.010162551
0.126582278481013,0,0.5,-0.011957742
0.151898734177215,0,0.5,-0.014482323
0.177215189873418,0,0.5,-0.017737363
0.20253164556962,0,0.5,-0.021701753
0.227848101265823,0,0.5,-0.026328791
0.253164556962025,0,0.5,-0.031544928
0.278481012658228,0,0.5,-0.03725068
0.30379746835443,0,0.5,-0.043321844
0.329113924050633,0,0.5,-0.049615446
0.354430379746835,0,0.5,-0.055974375
0.379746835443038,0,0.5,-0.062235814
0.405063291139241,0,0.5,-0.06823975
0.430379746835443,0,0.5,-0.07383737
0.455696202531646,0,0.5,-0.07889809
0.481012658227848,0,0.5,-0.08331613
0.506329113924051,0,0.5,-0.08701281
0.531645569620253,0,0.5,-0.08993776
0.556962025316456,0,0.5,-0.092068434
0.582278481012658,0,0.5,-0.09340541
0.607594936708861,0,0.5,-0.09396908
0.632911392405063,0,0.5,-0.093794554
0.658227848101266,0,0.5,-0.092926696
0.683544303797468,0,0.5,-0.09141563
0.708860759493671,0,0.5,-0.08931361
0.734177215189873,0,0.5,-0.08667195
0.759493670886076,0,0.5,-0.08354016
0.784810126582278,0,0.5,-0.07996555
0.810126582278481,0,0.5,-0.07599321
0.835443037974684,0,0.5,-0.07166794
0.860759493670886,0,0.5,-0.06703569
0.886075949367089,0,0.5,-0.0621452
0.911392405063291,0,0.5,-0.0570503
0.936708860759494,0,0.5,-0.05181067
0.962025316455696,0,0.5,-0.046492096
0.987341772151899,0,0.5,-0.041166406
1.0126582278481,0,0.5,-0.035909127
1.0379746835443,0,0.5,-0.030797184
1.06329113924051,0,0.5,-0.025905587
1.08860759493671,0,0.5,-0.021303117
1.11392405063291,0,0.5,-0.017049998
1.13924050632911,0,0.5,-0.013193555
1.16455696202532,0,0.5,-0.009768039
1.18987341772152,0,0.5,-0.0067917705
1.21518987341772,0,0.5,-0.004268158
1.24050632911392,0,0.5,-0.0021864884
1.26582278481013,0,0.5,-0.0005241111
1.29113924050633,0,0.5,0.0007528253
1.31645569620253,0,0.5,0.0016856752
1.34177215189873,0,0.5,0.00232194
1.36708860759494,0,0.5,0.0027134083
1.39240506329114,0,0.5,0.002913583
1.41772151898734,0,0.5,0.0029771104
1.44303797468354,0,0.5,0.0029585473
1.46835443037975,0,0.5,0.0029103998
1.49367088607595,0,0.5,0.0028828643
1.51898734177215,0,0.5,0.0029222853
1.54430379746835,0,0.5,0.003070198
1.56962025316456,0,0.5,0.0033617858
1.59493670886076,0,0.5,0.003825372
1.62025316455696,0,0.5,0.004480848
1.64556962025316,0,0.5,0.005339252
1.67088607594937,0,0.5,0.0064022355
1.69620253164557,0,0.5,0.0076618306
1.72151898734177,0,0.5,0.009100676
1.74683544303797,0,0.5,0.010693055
1.77215189873418,0,0.5,0.0124065
1.79746835443038,0,0.5,0.0142025035
1.82278481012658,0,0.5,0.016039267
1.84810126582278,0,0.5,0.01787369
1.87341772151899,0,0.5,0.019663043
1.89873417721519,0,0.5,0.0213679
1.92405063291139,0,0.5,0.022952162
1.94936708860759,0,0.5,0.024385825
1.9746835443038,0,0.5,0.02564529
2,0,0.5,0.02671336
0,0.0253164556962025,0.5,-0.011223253
0.0253164556962025,0.0253164556962025,0.5,-0.0099492185
0.0506329113924051,0.0253164556962025,0.5,-0.009179175
0.0759493670886076,0.0253164556962025,0.5,-0.008979347
0.10126582278481,0.0253164556962025,0.5,-0.00940932
0.126582278481013,0.0253164556962025,0.5,-0.010519385
0.151898734177215,0.0253164556962025,0.5,-0.012345854
0.177215189873418,0.0253164556962025,0.5,-0.01490825
0.20253164556962,0.0253164556962025,0.5,-0.018204845
0.227848101265823,0.0253164556962025,0.5,-0.022210114
0.253164556962025,0.0253164556962025,0.5,-0.026871663
0.278481012658228,0.0253164556962025,0.5,-0.032110322
0.30379746835443,0.0253164556962025,0.5,-0.03781941
0.329113924050633,0.0253164556962025,0.5,-0.043868575
0.354430379746835,0.0253164556962025,0.5,-0.05010828
0.379746835443038,0.0253164556962025,0.5,-0.056376588
0.405063291139241,0.0253164556962025,0.5,-0.06250711
0.430379746835443,0.0253164556962025,0.5,-0.068338275
0.455696202531646,0.0253164556962025,0.5,-0.073722094
0.481012658227848,0.0253164556962025,0.5,-0.07853101
0.506329113924051,0.0253164556962025,0.5,-0.082663655
0.531645569620253,0.0253164556962025,0.5,-0.086047605
0.556962025316456,0.0253164556962025,0.5,-0.08863944
0.582278481012658,0.0253164556962025,0.5,-0.09042363
0.607594936708861,0.0253164556962025,0.5,-0.09140748
0.632911392405063,0.0253164556962025,0.5,-0.091617614
0.658227848101266,0.0253164556962025,0.5,-0.091094464
0.683544303797468,0.0253164556962025,0.5,-0.089886576
0.708860759493671,0.0253164556962025,0.5,-0.088047564
0.734177215189873,0.0253164556962025,0.5,-0.08563198
0.759493670886076,0.0253164556962025,0.5,-0.08269413
0.784810126582278,0.0253164556962025,0.5,-0.079285964
0.810126582278481,0.0253164556962025,0.5,-0.075458705
0.835443037974684,0.0253164556962025,0.5,-0.07126272
0.860759493670886,0.0253164556962025,0.5,-0.0667496
0.886075949367089,0.0253164556962025,0.5,-0.061974104
0.911392405063291,0.0253164556962025,0.5,-0.05699521
0.936708860759494,0.0253164556962025,0.5,-0.051877823
0.962025316455696,0.0253164556962025,0.5,-0.046692546
0.987341772151899,0.0253164556962025,0.5,-0.041514527
1.0126582278481,0.0253164556962025,0.5,-0.036421638
1.0379746835443,0.0253164556962025,0.5,-0.031491842
1.06329113924051,0.0253164556962025,0.5,-0.026798744
1.08860759493671,0.0253164556962025,0.5,-0.022409271
1.11392405063291,0.0253164556962025,0.5,-0.018379506
1.13924050632911,0.0253164556962025,0.5,-0.014751907
1.16455696202532,0.0253164556962025,0.5,-0.011555053
1.18987341772152,0.0253164556962025,0.5,-0.008801214
1.21518987341772,0.0253164556962025,0.5,-0.0064882413
1.24050632911392,0.0253164556962025,0.5,-0.00460029
1.26582278481013,0.0253164556962025,0.5,-0.0031096824
1.29113924050633,0.0253164556962025,0.5,-0.0019786693
1.31645569620253,0.0253164556962025,0.5,-0.0011625774
1.34177215189873,0.0253164556962025,0.5,-0.0006115362
1.36708860759494,0.0253164556962025,0.5,-0.00027182698
1.39240506329114,0.0253164556962025,0.5,-0.00008857623
1.41772151898734,0.0253164556962025,0.5,-0.0000061802566
1.44303797468354,0.0253164556962025,0.5,0.000029746443
1.46835443037975,0.0253164556962025,0.5,0.00007142499
1.49367088607595,0.0253164556962025,0.5,0.00016769953
1.51898734177215,0.0253164556962025,0.5,0.00036249496
1.54430379746835,0.0253164556962025,0.5,0.00069384277
1.56962025316456,0.0253164556962025,0.5,0.0011926107
1.59493670886076,0.0253164556962025,0.5,0.0018813591
1.62025316455696,0.0253164556962025,0.5,0.0027733017
1.64556962025316,0.0253164556962025,0.5,0.0038716625
1.67088607594937,0.0253164556962025,0.5,0.0051703453
1.69620253164557,0.0253164556962025,0.5,0.006652437
1.72151898734177,0.0253164556962025,0.5,0.008292986
1.74683544303797,0.0253164556962025,0.5,0.010059053
1.77215189873418,0.0253164556962025,0.5,0.0119118
1.79746835443038,0.0253164556962025,0.5,0.01380875
1.82278481012658,0.0253164556962025,0.5,0.01570584
1.84810126582278,0.0253164556962025,0.5,0.017559541
1.87341772151899,0.0253164556962025,0.5,0.01932858
1.89873417721519,0.0253164556962025,0.5,0.020976707
1.92405063291139,0.0253164556962025,0.5,0.022473237
1.94936708860759,0.0253164556962025,0.5,0.023793602
1.9746835443038,0.0253164556962025,0.5,0.024920426
2,0.0253164556962025,0.5,0.02584279
0,0.0506329113924051,0.5,-0.013310593
0.0253164556962025,0.0506329113924051,0.5,-0.0115781985
0.0506329113924051,0.0506329113924051,0.5,-0.010287449
0.0759493670886076,0.0506329113924051,0.5,-0.009509526
0.10126582278481,0.0506329113924051,0.5,-0.009311676
0.126582278481013,0.0506329113924051,0.5,-0.009753954
0.151898734177215,0.0506329113924051,0.5,-0.010885872
0.177215189873418,0.0506329113924051,0.5,-0.012742151
0.20253164556962,0.0506329113924051,0.5,-0.015340146
0.227848101265823,0.0506329113924051,0.5,-0.018674344
0.253164556962025,0.0506329113924051,0.5,-0.022714246
0.278481012658228,0.0506329113924051,0.5,-0.027402077
0.30379746835443,0.0506329113924051,0.5,-0.03265151
0.329113924050633,0.0506329113924051,0.5,-0.038349252
0.354430379746835,0.0506329113924051,0.5,-0.044358145
0.379746835443038,0.0506329113924051,0.5,-0.050522324
0.405063291139241,0.0506329113924051,0.5,-0.056674797
0.430379746835443,0.0506329113924051,0.5,-0.06264666
0.455696202531646,0.0506329113924051,0.5,-0.06827544
0.481012658227848,0.0506329113924051,0.5,-0.07341443
0.506329113924051,0.0506329113924051,0.5,-0.077940226
0.531645569620253,0.0506329113924051,0.5,-0.08175658
0.556962025316456,0.0506329113924051,0.5,-0.08479813
0.582278481012658,0.0506329113924051,0.5,-0.087028965
0.607594936708861,0.0506329113924051,0.5,-0.08844119
0.632911392405063,0.0506329113924051,0.5,-0.0890495
0.658227848101266,0.0506329113924051,0.5,-0.08888665
0.683544303797468,0.0506329113924051,0.5,-0.087998465
0.708860759493671,0.0506329113924051,0.5,-0.08643843
0.734177215189873,0.0506329113924051,0.5,-0.0842637
0.759493670886076,0.0506329113924051,0.5,-0.08153242
0.784810126582278,0.0506329113924051,0.5,-0.07830295
0.810126582278481,0.0506329113924051,0.5,-0.074631974
0.835443037974684,0.0506329113924051,0.5,-0.070576504
0.860759493670886,0.0506329113924051,0.5,-0.06619498
0.886075949367089,0.0506329113924051,0.5,-0.061548334
0.911392405063291,0.0506329113924051,0.5,-0.05670182
0.936708860759494,0.0506329113924051,0.5,-0.05172549
0.962025316455696,0.0506329113924051,0.5,-0.046694394
0.987341772151899,0.0506329113924051,0.5,-0.04168729
1.0126582278481,0.0506329113924051,0.5,-0.03678323
1.0379746835443,0.0506329113924051,0.5,-0.03206044
1.06329113924051,0.0506329113924051,0.5,-0.027590625
1.08860759493671,0.0506329113924051,0.5,-0.023437165
1.11392405063291,0.0506329113924051,0.5,-0.019650925
1.13924050632911,0.0506329113924051,0.5,-0.016269125
1.16455696202532,0.0506329113924051,0.5,-0.013313688
1.18987341772152,0.0506329113924051,0.5,-0.010791
1.21518987341772,0.0506329113924051,0.5,-0.008692902
1.24050632911392,0.0506329113924051,0.5,-0.0069984607
1.26582278481013,0.0506329113924051,0.5,-0.005675189
1.29113924050633,0.0506329113924051,0.5,-0.0046821646
1.31645569620253,0.0506329113924051,0.5,-0.0039715767
1.34177215189873,0.0506329113924051,0.5,-0.0034915619
1.36708860759494,0.0506329113924051,0.5,-0.003186997
1.39240506329114,0.0506329113924051,0.5,-0.0030019172
1.41772151898734,0.0506329113924051,0.5,-0.0028805882
1.44303797468354,0.0506329113924051,0.5,-0.0027691126
1.46835443037975,0.0506329113924051,0.5,-0.0026166998
