"report-file-4"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 733.5948379108004
2 366.8731892012069
3 183.5167163738201
4 91.84110285134136
5 46.0046668894496
6 23.08693942180685
7 11.6282103855125
8 5.898812787817906
9 3.033956745713631
10 1.601386808626349
11 0.8850421100181095
12 0.5266995600210703
13 0.3474663346333265
14 0.257750494071544
15 0.2127986785668254
16 0.1902306468565877
17 0.1788474474387607
18 0.1730491356112646
19 0.1700418051371682
20 0.1684285430631969
21 0.167514285476742
22 0.1669527995318208
23 0.166571006474517
24 0.1662827152999879
25 0.1660458120257262
26 0.165838183243572
27 0.1656490229596677
28 0.1654730222684388
29 0.1653082383951352
30 0.1651539226290885
31 0.1650099288058997
32 0.164876309856991
33 0.1647530552345461
34 0.1646401100709521
35 0.1645373360366421
36 0.1644444957776134
37 0.1643611978581204
38 0.1642869310009156
39 0.164221089022816
40 0.1641630411396496
41 0.1641120855890245
42 0.1640674639994463
43 0.1640284643771724
44 0.1639944148183265
45 0.1639646935167382
46 0.1639387111090346
47 0.1639159603625909
48 0.1638959715521461
49 0.1638783274942821
50 0.1638626742256422
51 0.1638485333361843
52 0.1638357610265442
53 0.163824141846087
54 0.1638134857334831
55 0.1638036612543935
56 0.1637945496915927
57 0.1637881163963402
58 0.1637797130494887
59 0.163772695217278
60 0.1637678602924451
61 0.1637610188876205
62 0.1637550549672353
63 0.1637490580368806
64 0.1637445406314861
65 0.1637383620756674
66 0.1637327594831336
67 0.1637281501884853
68 0.1637233981342764
69 0.1637179867361527
70 0.1637136303057483
71 0.163709082497671
72 0.1637039510321491
73 0.1636994982868578
74 0.1636940345065324
75 0.1636892220656407
76 0.1636835242587473
77 0.1636784328999536
78 0.1636725604743676
79 0.1636672795037581
80 0.1636612854826537
81 0.1636558866583686
82 0.1636498282335229
83 0.1636443887582817
84 0.1636383102040312
85 0.1636328884255306
86 0.1636268415601132
87 0.1636214568495258
88 0.1636154969903432
89 0.1636101361385933
90 0.1636042426845634
91 0.1635989412473454
92 0.1635931286670387
93 0.1635878809956915
94 0.1635821364395346
95 0.1635769353741713
96 0.163571251362654
97 0.1635661024203934
98 0.1635604852354458
99 0.1635553993534892
100 0.1635498472495847
101 0.1635448385141292
102 0.1635393452133587
103 0.1635344221375092
104 0.1635290189849854
105 0.163524186968996
106 0.1635188515602507
107 0.1635141044479967
108 0.1635088370654365
109 0.1635041694714109
110 0.163498957338579
111 0.1634943734543214
112 0.1634892230856819
113 0.1634841724021801
114 0.1634794668472896
115 0.1634742897872443
116 0.1634698007596284
117 0.1634648283387888
118 0.163459963556877
119 0.1634554573221049
120 0.1634505206061254
121 0.1634462518247561
122 0.1634415077577503
123 0.1634368430213576
124 0.1634325466009469
125 0.163427802174315
126 0.1634231709486585
127 0.1634189620956759
128 0.1634143194592956
129 0.1634097872967184
130 0.1634056828669941
131 0.1634011423928508
132 0.1633967023069949
133 0.1633926871485997
134 0.1633882450049057
135 0.1633838970495947
136 0.163379972833507
137 0.1633756359930215
138 0.1633713797983016
139 0.163366974872958
140 0.1633630846796407
141 0.1633588284862715
142 0.163354672587698
143 0.1633503791863517
144 0.1633466146840664
145 0.1633424605841963
146 0.1633383993962396
147 0.1633342042789152
148 0.1633299423912824
149 0.1633262963250276
150 0.163322266084183
151 0.1633183399698284
152 0.1633142873792359
153 0.1633101689983824
154 0.1633066844504589
155 0.1633027777465022
156 0.1632989692578835
157 0.1632950497143429
158 0.1632910769504169
159 0.1632870870260487
160 0.1632831156281642
161 0.1632791777715628
162 0.163275277121052
163 0.1632721064508888
164 0.1632684866430255
165 0.1632649246360852
166 0.1632612325474223
167 0.1632574754439159
168 0.1632536976995262
169 0.1632499407254473
170 0.1632462219977163
171 0.1632425438270608
172 0.1632389016905801
173 0.1632352892808754
174 0.1632317028877905
175 0.1632281400140052
176 0.1632245990947544
177 0.1632210800082157
178 0.1632175833332911
179 0.1632141095683768
180 0.1632106589129545
181 0.163207231237164
182 0.163203826077191
183 0.1632004427819954
184 0.1631970806138672
185 0.1631937386289759
186 0.1631904157779991
187 0.1631871106460065
188 0.1631838219989491
189 0.1631805489036527
190 0.1631772908574391
191 0.1631740545219562
192 0.1631708252235766
193 0.163167613106195
194 0.1631644211342631
195 0.1631612503190967
196 0.1631580995864837
197 0.1631549672388419
198 0.1631518524316013
199 0.1631487537426636
200 0.1631456702147862
201 0.1631426006986905
202 0.1631395438214248
203 0.1631364998754675
204 0.1631334688448843
205 0.1631304503074401
206 0.1631274440452137
207 0.1631244498163162
208 0.1631214673987613
209 0.1631184964526775
210 0.1631155366001948
211 0.1631125881419375
212 0.1631096508130445
213 0.1631067243218812
214 0.1631038084918023
215 0.163100903013677
216 0.163098008260289
217 0.1630951246960315
218 0.1630922511159168
219 0.1630893868408718
220 0.1630865313777829
221 0.1630836846560977
222 0.1630808470619325
223 0.1630780191854476
224 0.1630752014621988
225 0.1630723887204927
226 0.1630695872752861
227 0.1630667962662358
228 0.163064015020903
229 0.1630612442310469
230 0.1630584841147306
231 0.1630557347081595
232 0.1630529959803696
233 0.1630502673213155
234 0.1630475486165414
235 0.1630448398655923
236 0.1630421407142908
237 0.163039451219036
238 0.1630367715419204
239 0.1630341016996118
240 0.1630314417335899
241 0.1630287915802306
242 0.163026151113838
243 0.1630235201221396
244 0.1630208981314722
245 0.1630182852705542
246 0.1630156818624469
247 0.1630130881253562
248 0.1630105041081986
249 0.1630079299643138
250 0.1630053657571279
251 0.1630028114931149
252 0.1630002670766361
253 0.1629977324616527
254 0.1629952076112684
255 0.1629926923437534
256 0.1629901867713284
257 0.1629876911004069
258 0.1629852054293749
259 0.1629827298165896
260 0.1629802646485338
261 0.162977765196912
262 0.1629752924511597
263 0.1629728669981567
264 0.1629704606861617
265 0.1629680616267557
266 0.1629656684092538
267 0.1629632819782068
268 0.1629609031749187
269 0.1629585328333288
270 0.1629561714162028
271 0.1629538191677156
272 0.1629514763191592
273 0.162949143098129
274 0.1629468197565511
275 0.1629445065183947
276 0.1629422035100132
277 0.1629399108067822
278 0.162937628511132
279 0.1629353566793329
280 0.1629330953884603
281 0.1629308446972213
282 0.1629286048561217
283 0.1629263752184089
284 0.1629241553504745
285 0.1629219452119521
286 0.1629197449776421
287 0.162917555012536
288 0.1629153755294256
289 0.1629132065379356
290 0.1629110478570507
291 0.1629088992201636
292 0.1629067604970476
293 0.1629046316126033
294 0.1629025125102195
295 0.1629004031571708
296 0.1628983034690433
297 0.1628962133286781
298 0.1628941327204503
299 0.1628920615599515
300 0.1628900001047841
301 0.1628879484427978
302 0.1628859066671153
303 0.1628838748028445
304 0.1628818528213833
305 0.1628798407153202
306 0.1628778381673855
307 0.1628758450631373
308 0.1628738613747862
309 0.1628718870452962
310 0.162869922141543
311 0.1628679666598213
312 0.1628660205009605
313 0.1628640835853805
314 0.1628621558193126
315 0.1628602372278345
316 0.162858327788008
317 0.1628564274427053
318 0.1628545362315564
319 0.1628526539401384
320 0.1628507805152654
321 0.1628489160618071
322 0.1628470601648125
323 0.162845212865474
324 0.1628433741155981
325 0.162841544514783
326 0.1628397230168842
327 0.1628379097137798
328 0.1628361045980825
329 0.1628343075317497
330 0.1628325185208433
331 0.1628307376845498
332 0.1628289650255703
333 0.1628272003634565
334 0.1628254435670063
335 0.162823694579346
336 0.1628219533874652
337 0.1628202199523332
338 0.1628184942179994
339 0.1628167754607498
340 0.1628150631910437
341 0.1628133588113296
342 0.1628116625575623
343 0.1628099741215201
344 0.162808293157816
345 0.1628066194091982
346 0.1628049527994072
347 0.1628032933825032
348 0.1628016412425445
349 0.162799996639183
350 0.1627983595746802
351 0.1627967301198205
352 0.1627951082733101
353 0.1627934940415299
354 0.1627918874930872
355 0.1627902883024373
356 0.1627886964157137
357 0.1627871117889999
358 0.1627855342846165
359 0.162783963873441
360 0.162782400531324
361 0.1627808443856516
362 0.1627792954828803
363 0.1627777537570913
364 0.1627762190033482
365 0.1627746911215825
366 0.1627731700221818
367 0.1627716556048985
368 0.1627701478011444
369 0.1627686465159909
370 0.1627671516576981
371 0.1627656631742601
372 0.1627641810405537
373 0.1627627052324576
374 0.1627612357142084
375 0.1627597724924204
376 0.1627583169862805
377 0.1627568687122536
378 0.1627554259289979
379 0.1627539881167901
380 0.1627525556070583
381 0.1627511287312643
382 0.1627497076360009
383 0.1627482923192643
384 0.1627468827848912
385 0.1627454789691567
386 0.1627440804913022
387 0.1627426872915873
388 0.1627412994156211
389 0.1627399169011982
390 0.1627385398955559
391 0.1627371685868022
392 0.1627358030251289
393 0.1627344432164073
394 0.1627330887687881
395 0.1627317394467235
396 0.1627303950661738
397 0.1627290555471629
398 0.1627277206316665
399 0.1627263901311206
400 0.1627250641625421
401 0.1627237429964195
402 0.1627224269157466
403 0.1627211162288666
404 0.1627198110576722
405 0.1627185110622367
406 0.1627172158760018
407 0.1627159252529379
408 0.1627146392120533
409 0.1627133577970891
410 0.1627120810973642
411 0.1627108091926014
412 0.1627095421201013
413 0.1627082799024496
414 0.1627070225427218
415 0.1627057700114859
416 0.1627045222939013
417 0.1627032793823445
418 0.1627020412120873
419 0.1627008077344176
420 0.162699578897867
421 0.1626983546342945
422 0.162697134868138
423 0.1626959195609295
424 0.1626947087394529
425 0.1626935024720032
426 0.1626923006952181
427 0.1626911033313875
428 0.1626899103558415
429 0.1626887218627984
430 0.1626875377873823
431 0.1626863581184031
432 0.1626851828804498
433 0.1626840120977742
434 0.1626828458407221
435 0.1626816841177585
436 0.1626805268445535
437 0.1626793740928743
438 0.1626782258258808
