"avg_k11-rfile"
"Iteration" "avg_k11"
("Iteration" "avg_k11")
1 0.0001000000001588565
2 0.0001000000001588565
3 0.0001000000001588565
4 0.0001000000001588565
5 0.0001000000001588565
6 0.0001000000001588565
7 0.0001000000001588565
8 0.0001000000001588565
9 0.0001000000001588565
10 0.0001000000001588565
11 0.0001000000001588565
12 0.0001000000001588565
13 0.0001000000001588565
14 0.0001000000001588565
15 0.0001000000001588565
16 0.0001000000001588565
17 0.0001000000001588565
18 0.0001000000001588565
19 0.0001000000001588565
20 0.0001000000001588565
21 0.0001000000001588565
22 0.0001000000001588565
23 0.0001000000001588565
24 0.0001000000001588565
25 0.0001000000001588565
26 0.0001000000001588565
27 0.0001000000001588565
28 0.0001000000001588565
29 0.0001000000001588565
30 0.0001000000001588565
31 0.0001000000001588565
32 0.0001000000001588565
33 0.0001000000001588565
34 0.0001000000001588565
35 0.0001000000001588565
36 0.0001000000001588565
37 0.0001000000001588565
38 0.0001000000001588565
39 0.0001000000001588565
40 0.0001000000001588565
41 0.0001000000001588565
42 0.0001000000001588565
43 0.0001000000001588565
44 0.0001000000001588565
45 0.0001000000001588565
46 0.0001000000001588565
47 0.0001000000001588565
48 0.0001000000001588565
49 0.0001000000001588565
50 0.0001000000001588565
51 0.0001000000001588565
52 0.0001000000001588565
53 0.0001000000001588565
54 0.0001000000001588565
55 0.0001000000001588565
56 0.0001000000001588565
57 0.0001000000001588565
58 0.0001000000001588565
59 0.0001000000001588565
60 0.0001000000001588565
61 0.0001000000001588565
62 0.0001000000001588565
63 0.0001000000001588565
64 0.0001000000001588565
65 0.0001000000001588565
66 0.0001000000001588565
67 0.0001000000001588565
68 0.0001000000001588565
69 0.0001000000001588565
70 0.0001000000001588565
71 0.0001000000001588565
72 0.0001000000001588565
73 0.0001000000001588565
74 0.0001000000001588565
75 0.0001000000001588565
76 0.0001000000001588565
77 0.0001000000001588565
78 0.0001000000001588565
79 0.0001000000001588565
80 0.0001000000001588565
81 0.0001000000001588565
82 0.0001000000001588565
83 0.0001000000001588565
84 0.0001000000001588565
85 0.0001000000001588565
86 0.0001000000001588565
87 0.0001000000001588565
88 0.0001000000001588565
89 0.0001000000001588565
90 0.0001000000001588565
91 0.0001000000001588565
92 0.0001000000001588565
93 0.0001000000001588565
94 0.0001000000001588565
95 0.0001000000001588565
96 0.0001000000001588565
97 0.0001000000001588565
98 0.0001000000001588565
99 0.0001000000001588565
100 0.0001000000001588565
101 0.0001000000001588565
102 0.0001000000001588565
103 0.0001000000001588565
104 0.0001000000001588565
105 0.0001000000001588565
106 0.0001000000001588565
107 0.0001000000001588565
108 0.0001000000001588565
109 0.0001000000001588565
110 0.0001000000001588565
111 0.0001000000001588565
112 0.0001000000001588565
113 0.0001000000001588565
114 0.0001000000001588565
115 0.0001000000001588565
116 0.0001000000001588565
117 0.0001000000001588565
118 0.0001000000001588565
119 0.0001000000001588565
120 0.0001000000001588565
121 0.0001000000001588565
122 0.0001000000001588565
123 0.0001000000001588565
124 0.0001000000001588565
125 0.0001000000001588565
126 0.0001000000001588565
127 0.0001000000001588565
128 0.0001000000001588565
129 0.0001000000001588565
130 0.0001000000001588565
131 0.0001000000001588565
132 0.0001000000001588565
133 0.0001000000001588565
134 0.0001000000001588565
135 0.0001000000001588565
136 0.0001000000001588565
137 0.0001000000001588565
138 0.0001000000001588565
139 0.0001000000001588565
140 0.0001000000001588565
141 0.0001000000001588565
142 0.0001000000001588565
143 0.0001000000001588565
144 0.0001000000001588565
145 0.0001000000001588565
146 0.0001000000001588565
147 0.0001000000001588565
148 0.0001000000001588565
149 0.0001000000001588565
150 0.0001000000001588565
151 0.0001000000001588565
152 0.0001000000001588565
153 0.0001000000001588565
154 0.0001000000001588565
155 0.0001000000001588565
156 0.0001000000001588565
157 0.0001000000001588565
158 0.0001000000001588565
159 0.0001000000001588565
160 0.0001000000001588565
161 0.0001000000001588565
162 0.0001000000001588565
163 0.0001000000001588565
164 0.0001000000001588565
165 0.0001000000001588565
166 0.0001000000001588565
167 0.0001000000001588565
168 0.0001000000001588565
169 0.0001000000001588565
170 0.0001000000001588565
171 0.0001000000001588565
172 0.0001000000001588565
173 0.0001000000001588565
174 0.0001000000001588565
175 0.0001000000001588565
176 0.0001000000001588565
177 0.0001000000001588565
178 0.0001000000001588565
179 0.0001000000001588565
180 0.0001000000001588565
181 0.0001000000001588565
182 0.0001000000001588565
183 0.0001000000001588565
184 0.0001000000001588565
185 0.0001000000001588565
186 0.0001000000001588565
187 0.0001000000001588565
188 0.0001000000001588565
189 0.0001000000001588565
190 0.0001000000001588565
191 0.0001000000001588565
192 0.0001000000001588565
193 0.0001000000001588565
194 0.0001000000001588565
195 0.0001000000001588565
196 0.0001000000001588565
197 0.0001000000001588565
198 0.0001000000001588565
199 0.0001000000001588565
200 0.0001000000001588565
201 0.0001000000001588565
202 0.0001000000001588565
203 0.0001000000001588565
204 0.0001000000001588565
205 0.0001000000001588565
206 0.0001000000001588565
207 0.0001000000001588565
208 0.0001000000001588565
209 0.0001000000001588565
210 0.0001000000001588565
211 0.0001000000001588565
212 0.0001000000001588565
213 0.0001000000001588565
214 0.0001000000001588565
215 0.0001000000001588565
216 0.0001000000001588565
217 0.0001000000001588565
218 0.0001000000001588565
219 0.0001000000001588565
220 0.0001000000001588565
221 0.0001000000001588565
222 0.0001000000001588565
223 0.0001000000001588565
224 0.0001000000001588565
225 0.0001000000001588565
226 0.0001000000001588565
227 0.0001000000001588565
228 0.0001000000001588565
229 0.0001000000001588565
230 0.0001000000001588565
231 0.0001000000001588565
232 0.0001000000001588565
233 0.0001000000001588565
234 0.0001000000001588565
235 0.0001000000001588565
236 0.0001000000001588565
237 0.0001000000001588565
238 0.0001000000001588565
239 0.0001000000001588565
240 0.0001000000001588565
241 0.0001000000001588565
242 0.0001000000001588565
243 0.0001000000001588565
244 0.0001000000001588565
245 0.0001000000001588565
246 0.0001000000001588565
247 0.0001000000001588565
248 0.0001000000001588565
249 0.0001000000001588565
250 0.0001000000001588565
251 0.0001000000001588565
252 0.0001000000001588565
253 0.0001000000001588565
254 0.0001000000001588565
255 0.0001000000001588565
256 0.0001000000001588565
257 0.0001000000001588565
258 0.0001000000001588565
259 0.0001000000001588565
260 0.0001000000001588565
261 0.0001000000001588565
262 0.0001000000001588565
263 0.0001000000001588565
264 0.0001000000001588565
265 0.0001000000001588565
266 0.0001000000001588565
267 0.0001000000001588565
268 0.0001000000001588565
269 0.0001000000001588565
270 0.0001000000001588565
271 0.0001000000001588565
272 0.0001000000001588565
273 0.0001000000001588565
274 0.0001000000001588565
275 0.0001000000001588565
276 0.0001000000001588565
277 0.0001000000001588565
278 0.0001000000001588565
279 0.0001000000001588565
280 0.0001000000001588565
281 0.0001000000001588565
282 0.0001000000001588565
283 0.0001000000001588565
284 0.0001000000001588565
285 0.0001000000001588565
286 0.0001000000001588565
287 0.0001000000001588565
288 0.0001000000001588565
289 0.0001000000001588565
290 0.0001000000001588565
291 0.0001000000001588565
