"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 366.7680757487595
2 183.4219199665339
3 91.75101766506845
4 45.9168778550295
5 23.00049329485295
6 11.5425462517961
7 5.813640073643398
8 2.94917044611649
9 1.516857017014152
10 0.8006293501219388
11 0.4424856540326876
12 0.2633287124494939
13 0.1737192689412509
14 0.1288649372222095
15 0.1063908275065089
16 0.09510771435460406
17 0.08941656996456072
18 0.08651764597864713
19 0.08501410103241204
20 0.08420753452461875
21 0.08375044230096335
22 0.08346972178749136
23 0.08327884053025629
24 0.08313470647440813
25 0.08301626431321872
26 0.0829124582271268
27 0.08281788565143464
28 0.08272989234570705
29 0.08264750700027836
30 0.08257035528976221
31 0.08249836413780552
32 0.08243156000800227
33 0.08236993762686608
34 0.08231346956278529
35 0.08226208665650943
36 0.0822156702405312
37 0.08217402461263482
38 0.08213689415464728
39 0.08210397579922392
40 0.08207495417950962
41 0.08204947844237832
42 0.08202716943241714
43 0.08200767118123388
44 0.08199064776376602
45 0.08197578830180016
46 0.08196279813722387
47 0.0819514236740137
48 0.08194143006832773
49 0.08193260874514392
50 0.08192478273694222
51 0.08191771285783749
52 0.0819113272138996
53 0.08190551808842896
54 0.081900190458363
55 0.08189527861178947
56 0.08189072319484429
57 0.08188750680454474
58 0.08188330546724611
59 0.08187979683184844
60 0.08187737956282509
61 0.08187395913406355
62 0.081870977412423
63 0.08186797918711806
64 0.08186572066511337
65 0.08186263163434133
66 0.08185983056217369
67 0.08185752609921762
68 0.08185515026219155
69 0.08185244477958126
70 0.08185026673863278
71 0.08184799301650285
72 0.08184542748899638
73 0.08184320129445702
74 0.08184046962284114
75 0.0818380635948891
76 0.0818352149193501
77 0.08183266944360354
78 0.08182973346570284
79 0.08182709319163271
80 0.08182409642083657
81 0.08182139722464266
82 0.08181836825455194
83 0.08181564873450602
84 0.08181260970051805
85 0.08180989902813456
86 0.08180687583729564
87 0.08180418369738608
88 0.08180120400618437
89 0.08179852379473918
90 0.08179557730345771
91 0.08179292679690196
92 0.08179002073924714
93 0.08178739711347621
94 0.08178452506517542
95 0.0817819247405322
96 0.08177908296212948
97 0.08177650869695274
98 0.08177370032916187
99 0.08177115759161475
100 0.08176838176174221
101 0.08176587759435985
102 0.08176313116370226
103 0.08176066982269661
104 0.08175796846255651
105 0.08175555264783857
106 0.08175288515687798
107 0.08175051179063171
108 0.08174787831004265
109 0.0817455446997299
110 0.08174293884179508
111 0.08174064708301798
112 0.08173807210470889
113 0.08173554696498128
114 0.08173319437575445
115 0.08173060605281007
116 0.08172836171855966
117 0.08172587570703269
118 0.08172344351066417
119 0.08172119057352391
120 0.08171872241299885
121 0.08171658819306206
122 0.08171421634931803
123 0.08171188416770739
124 0.08170973612935545
125 0.08170736410581272
126 0.08170504867822979
127 0.08170294442008927
128 0.08170062328760087
129 0.08169835738759515
130 0.08169630533690692
131 0.08169403528145057
132 0.08169181541612248
133 0.08168980799752805
134 0.08168758710336321
135 0.08168541329962244
136 0.08168345134854411
137 0.08168128310177153
138 0.08167915517465595
139 0.08167695288817761
140 0.0816750079471236
141 0.08167288002068333
142 0.08167080223762918
143 0.08166865570868868
144 0.08166677360812311
145 0.08166469672434873
146 0.08166266629281466
147 0.08166056890195376
148 0.08165843812860947
149 0.0816566152413218
150 0.08165460028210594
