"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.2634279873598918
2 0.1662206391205713
3 0.1121854911421494
4 0.08319519566268067
5 0.06697067112855876
6 0.05763951716600613
7 0.05215155340576631
8 0.04884778405898924
9 0.04680810219812745
10 0.04551097809964269
11 0.04476434458911147
12 0.04419337600932278
13 0.04383883606824362
14 0.04358629132553661
15 0.04339814463576819
16 0.04325476104460833
17 0.04314525187224401
18 0.04306100782626556
19 0.04299548483601264
20 0.04294438582359086
21 0.04290448001081874
22 0.04287344032927339
23 0.04284940854130548
24 0.0428309261115326
25 0.04281705024054258
26 0.04280660567973612
27 0.0427988525285196
28 0.04279320657195613
29 0.04278912766041231
30 0.04278632860785758
31 0.04278448189020911
32 0.04278333239707922
33 0.04278266614242511
34 0.04278233266283604
35 0.04278219847807915
36 0.04278217844275795
37 0.04278220140886524
38 0.04278225103237165
39 0.0427821593046664
40 0.04278200904782074
41 0.04278179266589049
42 0.04278149750893733
43 0.04278111475115775
44 0.04278064132885376
45 0.04278008114472427
46 0.04277944180940439
47 0.04277873237924869
48 0.04277796366954757
49 0.04277714520431784
50 0.04277628438626811
51 0.04277549868006975
52 0.04277466854327015
53 0.04277377917299657
54 0.04277284896302692
55 0.04277189244061102
56 0.04277091910070937
57 0.04277205093661982
58 0.0427710709782356
59 0.04276969372814429
60 0.04277024034360834
61 0.04276898564878447
62 0.04276743065586468
63 0.04276594837671484
64 0.04276631560353662
65 0.04276506569959458
66 0.04276354646178724
67 0.04276370539625315
68 0.04276391201069623
69 0.04276242175738867
70 0.04276213599215956
71 0.04276193126792163
72 0.04276017586263282
73 0.04275970932099202
74 0.04275801471385352
75 0.04275762315955783
76 0.04275601478635552
77 0.04275567332073855
78 0.04275413020397477
79 0.04275382272834934
80 0.042752333853142
81 0.04275205173711392
82 0.04275061042639229
83 0.04275034667864316
84 0.04274894447910613
85 0.04274869471945696
86 0.04274732941090355
87 0.04274709039622629
88 0.04274576876380097
89 0.04274554127772038
90 0.04274424885994603
91 0.04274402936518425
92 0.04274277242958501
93 0.04274256321970456
94 0.0427413424726739
95 0.0427411415124854
96 0.04273995449824861
97 0.04273975987666827
98 0.04273860506694591
99 0.04273841519109573
100 0.04273729006049976
101 0.04273710469492163
102 0.04273600788476869
103 0.04273582684459767
104 0.04273479016402337
105 0.04273462548631072
106 0.0427335971074739
107 0.0427334224814817
108 0.04273240844767568
109 0.04273223229158456
110 0.04273123495439232
111 0.04273106181498298
112 0.04273008800415496
113 0.04272901644829497
114 0.04272895494285148
115 0.04272809501310059
116 0.04272801936867673
117 0.04272714458632793
118 0.04272616125221895
119 0.04272614254373474
120 0.04272534729252166
121 0.04272529871497031
122 0.04272447914872856
123 0.04272355031306593
124 0.0427235448861483
125 0.04272279381465769
126 0.04272192773187967
127 0.04272196196327293
128 0.04272125570101514
129 0.04272043046489695
