"report-file-4"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 74.52676
2 36.19425
3 16.7016
4 5.546937
5 -0.5235063
6 -2.03839
7 -2.463319
8 -1.788015
9 -1.104781
10 -0.4109259
11 0.1436388
12 0.4517731
13 0.5397551
14 0.5621193
15 0.5486597
16 0.5237647
17 0.5032833
18 0.4906917
19 0.4886827
20 0.4952352
21 0.5093563
22 0.5245565
23 0.5420663
24 0.5579865
25 0.5739099
26 0.5887389
27 0.6036726
28 0.6164865
29 0.6317514
30 0.6453475
31 0.6608416
32 0.6742387
33 0.6870996
34 0.6993812
35 0.7123774
36 0.7244225
37 0.7371111
38 0.7455686
39 0.7621773
40 0.7696706
41 0.7868864
42 0.7936887
43 0.8026903
44 0.8225161
45 0.8262113
46 0.8345603
47 0.8460925
48 0.8551571
49 0.8644845
50 0.8724487
51 0.880586
52 0.8883419
53 0.896928
54 0.9050589
55 0.9135792
56 0.9222984
57 0.92947
58 0.9368238
59 0.9438142
60 0.9511348
61 0.9571838
62 0.9632845
63 0.9706552
64 0.9770055
65 0.9839638
66 0.9899097
67 0.9957027
68 1.001369
69 1.006391
70 1.011017
71 1.01652
72 1.021418
73 1.026574
74 1.030104
75 1.034026
76 1.037766
77 1.040902
78 1.044427
79 1.047508
80 1.052133
81 1.055071
82 1.058331
83 1.061361
84 1.063752
85 1.066791
86 1.069581
87 1.073026
88 1.076367
89 1.078776
90 1.081465
91 1.084361
92 1.086627
93 1.089328
94 1.091748
95 1.093811
96 1.096375
97 1.098854
98 1.101575
99 1.10385
100 1.106212
101 1.10861
102 1.110479
103 1.113096
104 1.115249
105 1.117085
106 1.119578
107 1.122134
108 1.124087
109 1.126448
110 1.128594
111 1.130726
112 1.1329
113 1.134847
114 1.137105
115 1.139645
116 1.141235
117 1.142722
118 1.145127
119 1.146544
120 1.148458
121 1.150911
122 1.152765
123 1.154151
124 1.156668
125 1.158471
126 1.160575
127 1.1625
128 1.163962
129 1.165811
130 1.167455
131 1.168912
132 1.170893
133 1.173162
134 1.174808
135 1.176576
136 1.177724
137 1.179488
138 1.18102
139 1.1825
140 1.18407
141 1.185885
142 1.187346
143 1.18892
144 1.190329
145 1.19192
146 1.193016
147 1.194481
148 1.196612
149 1.197964
150 1.199466
151 1.201052
152 1.202387
153 1.202533
154 1.203932
155 1.205092
156 1.206478
157 1.207325
158 1.208432
159 1.209311
160 1.210119
161 1.211344
162 1.212186
163 1.213338
164 1.214639
165 1.215683
166 1.216224
167 1.217329
168 1.218245
169 1.218121
170 1.21848
171 1.219099
172 1.219664
173 1.220236
174 1.221083
175 1.222286
176 1.222836
177 1.223655
178 1.223992
179 1.224238
180 1.22428
181 1.224329
182 1.224646
183 1.22497
184 1.225021
185 1.225478
186 1.225308
187 1.225492
188 1.225402
189 1.225346
190 1.22509
191 1.225737
192 1.225708
193 1.225675
194 1.225775
195 1.225478
196 1.225715
197 1.225187
198 1.22572
199 1.22564
200 1.224717
201 1.224584
202 1.224849
203 1.224698
204 1.223499
205 1.223353
206 1.22266
207 1.222704
208 1.221904
209 1.221447
210 1.220612
211 1.220762
212 1.220396
213 1.21995
214 1.219936
215 1.218933
216 1.218447
217 1.218007
218 1.217568
219 1.217416
220 1.216721
221 1.216072
222 1.215601
223 1.215195
224 1.214154
225 1.212887
226 1.212806
227 1.212585
228 1.21212
229 1.212013
230 1.212151
