"report-file-4"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 145.652893738579
2 145.1127158280682
3 144.5534055442284
4 143.9402468820044
5 143.3016728377428
6 142.6480195592752
7 141.9935059648722
8 141.3244238744791
9 140.6402641525363
10 139.9627237847634
11 139.3009413888708
12 138.6490708253329
13 137.998260913621
14 137.3459668650308
15 136.6961815985268
16 136.05036404887
17 135.4093009679019
18 134.7701491811542
19 134.1345887760881
20 133.5021960018313
21 132.8703792573836
22 132.2410407908098
23 131.6146969917252
24 130.9918859735085
25 130.3731415214802
26 129.7586161272824
27 129.1468275682891
28 128.53817501455
29 127.9326913091447
30 127.3314420392626
31 126.7317061806536
32 126.1347116935228
33 125.5407147190626
34 124.9497482715276
35 124.361649434756
36 123.7761762777549
37 123.1949436626472
38 122.6167238343196
39 122.0410638581914
40 121.4672809425811
41 120.8964838434227
42 120.3303524925734
43 119.766308066978
44 119.2043071474692
45 118.6456674057127
46 118.0899873503233
47 117.5365384955813
48 116.9866686011208
49 116.4381870660563
50 115.8922606061025
51 115.3486465066223
52 114.8086556199484
53 114.2707509570681
54 113.7370105271657
55 113.2086366278014
56 112.6830790266385
57 112.1586788041308
58 111.6359336378469
59 111.1150766221428
60 110.5971049001131
61 110.0820490195731
62 109.5688062292801
63 109.0587673378072
64 108.5504258639134
65 108.0447996931759
66 107.542366110652
67 107.043169292595
68 106.5455177777279
69 106.0494017775896
70 105.5559572719293
71 105.0656138017322
72 104.5772380629334
73 104.0929765329032
74 103.6117068374396
75 103.1340558139219
76 102.658055565073
77 102.1840905028465
78 101.7127817555349
79 101.2430478245341
80 100.773742068966
81 100.3052623677219
82 99.83900602478364
83 99.3751813844092
84 98.91521375697887
85 98.45904425597568
86 98.00578404892688
87 97.55482216665435
88 97.10636500485467
89 96.65958258027449
90 96.21414291545119
91 95.77086915668447
92 95.32998352033874
93 94.89176990672981
94 94.45523544542407
95 94.02111840961813
96 93.58889387082714
97 93.15882880897006
98 92.73026613291994
99 92.30402882690566
100 91.88074281338224
101 91.46108734663183
102 91.04313709067046
103 90.62500651848754
104 90.20913214171138
105 89.79715615035278
106 89.38730628740053
107 88.97999477255962
108 88.57413558795417
109 88.16976182864684
110 87.76692984200571
111 87.36558522964626
112 86.9668826791503
113 86.56982810193171
114 86.17478351031266
115 85.78171864526746
116 85.39022986225076
117 85.00083518398468
118 84.61412359505908
119 84.22945562819318
120 83.84642365321142
121 83.46521820086203
122 83.08586970978094
123 82.70828481353078
124 82.33249922735421
125 81.95861724454387
126 81.58695706141172
127 81.21690918120028
128 80.84874238301703
129 80.48248211038835
130 80.11787456836639
131 79.75535646007188
132 79.39448392360671
133 79.03502309654513
134 78.67755391704162
135 78.32180494110091
136 77.9679708121443
137 77.61592043706499
138 77.26553155604294
139 76.91684569081438
140 76.56996735324705
141 76.22445212912817
142 75.88081833307932
143 75.53899289337113
144 75.19907220633793
145 74.86066354642422
146 74.52404686563156
147 74.18909185851452
148 73.85549567994255
149 73.52366774478014
150 73.19341308608986
151 72.86483895208431
152 72.53804178982625
153 72.21304847274293
154 71.8892089602415
155 71.56691082673882
156 71.24640598025044
157 70.9274574095729
158 70.61023886562947
159 70.2944264920372
160 69.98017758537092
161 69.66764941406484
162 69.35649169338316
163 69.04672742845192
164 68.7385656036392
165 68.43190873570092
166 68.12689281655676
167 67.82332585771283
168 67.52127093160476
169 67.22085822193127
170 66.92191285201139
171 66.62437181672631
172 66.32823409775794
173 66.03340174352687
174 65.73995073178509
175 65.44789114181698
176 65.1573962777837
177 64.86851058842075
178 64.58104070132103
179 64.29496227185373
180 64.01040686593254
181 63.72725257082185
182 63.44546083914967
183 63.16470620032796
184 62.88524560097336
185 62.60723433596026
186 62.3307685833543
187 62.05595201875958
188 61.78244846539206
189 61.51010117016001
190 61.238874643116
191 60.96905711299634
192 60.70055017561319
193 60.43334084335264
194 60.1675437762993
195 59.90300067314647
196 59.6397637047727
197 59.37777252127172
198 59.11709399400662
199 58.8577222418325
200 58.59956942829156
201 58.34276844185517
202 58.0871933505547
203 57.8328497815736
204 57.57972508041194
205 57.32793486448541
206 57.07733758843484
207 56.82784613275224
208 56.57956117577115
209 56.33249027868322
210 56.0866938401398
211 55.84216523893337
212 55.59877963397226
213 55.3564726901722
214 55.11529705390519
