"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.04108910190762809
2 0.04108898922080002
3 0.04108903068445752
4 0.04108909798157839
5 0.04108918733684958
6 0.04108927122790967
7 0.04108934088181224
8 0.04108938949535915
9 0.04108940350156436
10 0.04108937875965211
11 0.0410893318140111
12 0.04108927241679904
13 0.04108920680575055
14 0.04108914045765725
15 0.04108907780176795
16 0.04108902149643899
17 0.04108897269173403
18 0.04108893183554126
19 0.04108889808063823
20 0.04108887010284735
21 0.04108884662967649
22 0.04108882578040873
23 0.04108880576158359
24 0.04108878509741193
25 0.04108876267455341
26 0.0410887379500476
27 0.04108871084799185
28 0.04108868171572554
29 0.04108865122693849
30 0.04108862024398668
31 0.04108858968790614
32 0.0410885602837442
33 0.04108853257566935
34 0.04108850700001267
35 0.04108848361683456
36 0.0410884621502083
37 0.04108844195660239
38 0.04108842213405735
39 0.04108840206393207
40 0.04108838103077904
41 0.04108835833698034
42 0.04108833357384708
43 0.04108830647524346
44 0.04108827695845273
45 0.0410882452664252
46 0.04108821183156099
47 0.04108817725254856
48 0.04108814313735627
49 0.04108810997705548
50 0.04108807824535418
51 0.04108804771246199
52 0.04108801946956234
53 0.04108799366366204
54 0.04108796951460664
55 0.04108794750405999
56 0.04108792718254387
57 0.04108790794845561
58 0.04108788950765663
59 0.04108787064145252
60 0.04108785199235248
61 0.04108783293569049
62 0.04108781306537348
63 0.04108779203192096
64 0.04108776961183661
65 0.04108774472469788
66 0.04108771788946254
67 0.0410876897256053
68 0.04108766166165875
69 0.04108763282018705
70 0.04108760379666335
71 0.04108757497071269
72 0.04108754728930102
73 0.04108752069890725
74 0.04108749482166241
75 0.04108746984673859
76 0.0410874458796051
77 0.04108742287616408
78 0.0410874007474337
79 0.04108737933116732
80 0.04108735848115923
81 0.04108733784006751
82 0.04108731716981052
83 0.04108729625135037
84 0.04108727561973987
85 0.04108725486141975
86 0.04108723348650389
87 0.04108721200811953
88 0.04108719038777257
89 0.04108716857281059
90 0.04108714648582339
91 0.04108712416665766
92 0.04108710156490693
93 0.04108707871264317
94 0.04108705568752107
95 0.04108703254272584
96 0.04108700932976054
97 0.04108698546003356
98 0.04108696129728264
99 0.04108693774522158
100 0.04108691397020012
101 0.04108689045695682
102 0.04108686737681167
103 0.04108684518702828
104 0.04108682331428016
105 0.04108680233976434
106 0.04108678154693704
107 0.04108676154803279
108 0.04108674153936641
109 0.04108672155326137
110 0.04108670153318938
111 0.04108668140913792
112 0.04108666109857426
113 0.04108664060414749
114 0.04108661991326976
115 0.04108659903414548
116 0.04108657798711417
117 0.0410865567626759
118 0.04108653540888722
119 0.04108651402006788
120 0.04108649265728876
121 0.04108647135153062
122 0.04108645016228004
123 0.04108642913796155
124 0.04108640826688437
125 0.04108638757122939
126 0.04108636703229884
127 0.0410863466755324
128 0.04108632647391443
129 0.04108630642590289
130 0.04108628650736791
131 0.04108626669004743
132 0.04108624696497155
133 0.04108622780614803
134 0.04108620892189392
135 0.04108619003151472
136 0.04108617104533385
137 0.04108615205296903
138 0.04108613299614168
139 0.04108611384061753
140 0.04108609457743847
141 0.04108607521061604
142 0.04108605560227983
143 0.04108603597214336
144 0.04108601631292626
145 0.04108599664928635
146 0.04108597698624008
147 0.04108595722982394
148 0.04108593747285044
149 0.04108591776997551
150 0.04108589798583965
151 0.04108587821964711
152 0.04108585852678689
153 0.04108583897507975
154 0.04108581951263219
155 0.04108580017266451
156 0.04108578116550689
157 0.0410857622263825
158 0.04108574341115868
159 0.04108572473786811
160 0.04108570619964681
161 0.04108568778581986
162 0.04108566969102258
163 0.04108565186428393
164 0.04108563386870955
165 0.04108561606527174
166 0.04108559832382516
167 0.04108558057295314
168 0.04108556275574055
169 0.04108554465763256
170 0.04108552647646193
171 0.04108550820667512
172 0.04108548984900347
173 0.04108547143215608
174 0.04108545286047411
175 0.04108543421577727
176 0.04108541555791901
177 0.04108539708686831
178 0.04108537881592439
179 0.04108536060829557
180 0.04108534263322366
181 0.04108532487393504
182 0.0410853072992477
183 0.04108528975417936
184 0.04108527235417241
185 0.04108525503049719
186 0.04108523776842977
187 0.04108522040879781
188 0.04108520311522398
189 0.04108518586406452
190 0.04108516850752744
191 0.04108515121499134
192 0.04108513382649694
193 0.0410851163466766
194 0.04108509885554294
195 0.04108508138420129
196 0.04108506406382437
197 0.04108504684889614
198 0.04108502972182983
199 0.04108501267305357
200 0.04108499570259011
