"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 72.82644686928948
2 72.55635791403409
3 72.27670277211419
4 71.9701234410022
5 71.65083641887139
6 71.32400977963758
7 70.99675298243612
8 70.66221193723956
9 70.32013207626815
10 69.98136189238168
11 69.65047069443538
12 69.32453541266646
13 68.99913045681049
14 68.67298343251538
15 68.3480907992634
16 68.02518202443498
17 67.70465048395094
18 67.3850745905771
19 67.06729438804403
20 66.75109800091565
21 66.43518962869179
22 66.12052039540492
23 65.80734849586261
24 65.49594298675424
25 65.18657076074012
26 64.8793080636412
27 64.57341378414456
28 64.269087507275
29 63.96634565457236
30 63.66572101963128
31 63.36585309032682
32 63.06735584676139
33 62.77035735953132
34 62.47487413576378
35 62.18082471737798
36 61.88808813887743
37 61.59747183132359
38 61.30836191715981
39 61.02053192909568
40 60.73364047129056
41 60.44824192171135
42 60.16517624628671
43 59.88315403348899
44 59.60215357373459
45 59.32283370285633
46 59.04499367516163
47 58.76826924779066
48 58.49333430056041
49 58.21909353302814
50 57.94613030305126
51 57.67432325331114
52 57.40432780997418
53 57.13537547853407
54 56.86850526358283
55 56.6043183139007
56 56.34153951331924
57 56.07933940206542
58 55.81796681892343
59 55.55753831107138
60 55.29855245005655
61 55.04102450978655
62 54.78440311464004
63 54.52938366890358
64 54.27521293195669
65 54.02239984658794
66 53.77118305532601
67 53.5215846462975
68 53.27275888886397
69 53.02470088879479
70 52.77797863596466
71 52.53280690086611
72 52.28861903146672
73 52.0464882664516
74 51.80585341871978
75 51.56702790696097
76 51.32902778253652
77 51.09204525142326
78 50.85639087776745
79 50.62152391226707
80 50.386871034483
81 50.15263118386093
82 49.91950301239182
83 49.6875906922046
84 49.45760687848944
85 49.22952212798784
86 49.00289202446344
87 48.77741108332717
88 48.55318250242733
89 48.32979129013724
90 48.1070714577256
91 47.88543457834223
92 47.66499176016937
93 47.4458849533649
94 47.22761772271203
95 47.01055920480906
96 46.79444693541357
97 46.57941440448503
98 46.36513306645997
99 46.15201441345283
100 45.94037140669112
101 45.73054367331591
102 45.52156854533523
103 45.31250325924377
104 45.10456607085569
105 44.89857807517639
106 44.69365314370027
107 44.48999738627981
108 44.28706779397709
109 44.08488091432342
110 43.88346492100285
111 43.68279261482313
112 43.48344133957515
113 43.28491405096585
114 43.08739175515633
115 42.89085932263373
116 42.69511493112538
117 42.50041759199234
118 42.30706179752954
119 42.11472781409659
120 41.92321182660571
121 41.73260910043101
122 41.54293485489047
123 41.35414240676539
124 41.1662496136771
125 40.97930862227194
126 40.79347853070586
127 40.60845459060014
128 40.42437119150851
129 40.24124105519417
130 40.05893728418319
131 39.87767823003594
132 39.69724196180336
133 39.51751154827257
134 39.33877695852081
135 39.16090247055045
136 38.98398540607215
137 38.80796021853249
138 38.63276577802147
139 38.45842284540719
140 38.28498367662353
141 38.11222606456408
142 37.94040916653966
143 37.76949644668557
144 37.59953610316897
145 37.43033177321211
146 37.26202343281578
147 37.09454592925726
148 36.92774783997127
149 36.76183387239007
150 36.59670654304493
151 36.43241947604216
152 36.26902089491313
153 36.10652423637146
154 35.94460448012075
155 35.78345541336941
156 35.62320299012522
157 35.46372870478645
158 35.30511943281473
159 35.1472132460186
160 34.99008879268546
161 34.83382470703242
162 34.67824584669158
163 34.52336371422596
164 34.3692828018196
165 34.21595436785046
166 34.06344640827838
167 33.91166292885642
168 33.76063546580238
169 33.61042911096563
170 33.46095642600569
171 33.31218590836315
172 33.16411704887897
173 33.01670087176343
174 32.86997536589254
175 32.72394557090849
176 32.57869813889185
177 32.43425529421037
178 32.29052035066051
179 32.14748113592687
180 32.00520343296627
181 31.86362628541093
182 31.72273041957483
183 31.58235310016398
184 31.44262280048668
185 31.30361716798013
186 31.16538429167715
187 31.02797600937979
188 30.89122423269603
189 30.75505058508001
190 30.619437321558
191 30.48452855649817
192 30.3502750878066
193 30.21667042167632
194 30.08377188814965
195 29.95150033657323
196 29.81988185238635
197 29.68888626063586
198 29.55854699700331
199 29.42886112091625
200 29.29978471414578
201 29.17138422092759
202 29.04359667527735
203 28.9164248907868
204 28.78986254020597
205 28.6639674322427
206 28.53866879421742
207 28.41392306637612
208 28.28978058788558
209 28.16624513934161
210 28.0433469200699
211 27.92108261946668
212 27.79938981698613
213 27.6782363450861
214 27.55764852695259
215 27.43779874191477
216 27.31845277160364
217 27.19967668471885
218 27.08147952259148
219 26.96379985548312
220 26.84676682101032
221 26.73030756306926
222 26.61438314319838
223 26.49908840121624
224 26.38427730759038
225 26.27008322153931
226 26.15641766923869
227 26.04329906304419
228 25.93072899802717
229 25.81862016844936
230 25.70703800094192
231 25.59607950176781
232 25.48569314963781
233 25.37579985763992
234 25.26639708753794
235 25.15751468736325
236 25.04923604690695
237 24.94149824036416
238 24.83427399505117
239 24.72753435320687
240 24.62143861418558
241 24.5157965648253
242 24.41058477839255
243 24.30587675379993
244 24.20168000815226
245 24.0980114315582
246 23.99483498887625
247 23.89218180434655
248 23.79000747093927
249 23.68831006449236
250 23.58714590013086
251 23.48645145192591
252 23.38619106175049
253 23.28644589436377
254 23.18713499397809
255 23.08832163154634
256 22.99000328259525
257 22.89217760241948
258 22.79486235193323
259 22.69802573444691
260 22.6016521290744
261 22.50571562903571
262 22.41021050630812
263 22.31515740631961
264 22.22055208878458
265 22.12643572541773
266 22.03276413566122
267 21.93954895421946
268 21.84679828840126
269 21.75448402561863
270 21.66257685773937
271 21.57111137474192
