"report-file-4"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 145.7544446334829
2 145.1871643675138
3 144.6049892374741
4 143.9930968905442
5 143.3711041260056
6 142.7206844767717
7 142.0678283242698
8 141.4054381420589
9 140.741068198111
10 140.0647208494959
11 139.388844013477
12 138.7297466804787
13 138.0679585860378
14 137.4163515727537
15 136.7636152413192
16 136.1164615488414
17 135.4880610300914
18 134.8552359945128
19 134.2227774336596
20 133.5896854013399
21 132.956934898406
22 132.333764429835
23 131.7082692229074
24 131.0830674377877
25 130.4626912370406
26 129.8455082493709
27 129.2347770831698
28 128.6248410977811
29 128.0200649547748
30 127.4205250744321
31 126.8218817155927
32 126.2257139429548
33 125.6366354912492
34 125.0484934694766
35 124.4575523758281
36 123.8742836866938
37 123.2915538352617
38 122.7155920503156
39 122.1420020653583
40 121.5697978502372
41 121.0028307587262
42 120.4377669528605
43 119.8733413767162
44 119.3133121953032
45 118.7569450564779
46 118.2022213655133
47 117.6504025226039
48 117.0989566566928
49 116.5497177421697
50 116.0040413217226
51 115.4618517666419
52 114.925015197622
53 114.3900920748749
54 113.8580795362568
55 113.3257883349938
56 112.7962086979541
57 112.2717658112362
58 111.7518314052135
59 111.2328968773848
60 110.7164276947569
61 110.2005506824972
62 109.6878514398468
63 109.1794954955749
64 108.6728642422296
65 108.1692355079303
66 107.6660344152913
67 107.1677606382263
68 106.6703274460339
69 106.1773145076605
70 105.6860518078182
71 105.1975270974469
72 104.7118590817221
73 104.2279601546963
74 103.7478369651832
75 103.2702014596631
76 102.7944378354132
77 102.3195349980847
78 101.8457365912843
79 101.3762629540153
80 100.9090842061217
81 100.4431269443331
82 99.98034011944938
83 99.52178980615365
84 99.06625117951464
85 98.61172215941028
86 98.16029230456782
87 97.70895799276148
88 97.25918629062679
89 96.81133214013499
90 96.36552426867277
91 95.92182375257998
92 95.47526039215305
93 95.03271644729881
94 94.59689647287698
95 94.16727396668131
96 93.74285079396756
97 93.31658861202769
98 92.88757051534216
99 92.45690794994755
100 92.03431541820747
101 91.6172536579179
102 91.2001475616033
103 90.78377161365711
104 90.36774123351135
105 89.95367205219254
106 89.54320890388961
107 89.13538550886379
108 88.72810310986168
109 88.32279766313896
110 87.92165217692435
111 87.52428247191837
112 87.12578943933482
113 86.7280958216794
114 86.33221277880406
115 85.93873771287296
116 85.54976782635096
117 85.16297863512644
118 84.77542964338525
119 84.38948553674116
120 84.00622586305897
121 83.62442928309694
122 83.24516447710289
123 82.86847176412788
124 82.49325359012023
125 82.11992050006282
126 81.74820588938185
127 81.37907960153879
128 81.01200417495686
129 80.64615555026182
130 80.28264839683395
131 79.92029681019899
132 79.5596646739036
133 79.2009252426999
134 78.84377544542953
135 78.48991580616095
136 78.13867044856087
137 77.78806478468256
138 77.43812806286998
139 77.09007541322867
140 76.74362672507469
141 76.39859085078143
142 76.05448510324064
143 75.71302918038482
144 75.37338089686773
145 75.03550125132513
146 74.70021950386061
147 74.36604044536168
148 74.03367487331023
149 73.70178838204926
150 73.37305706581802
151 73.04568922139697
152 72.72003778065586
153 72.39493032912198
154 72.07256993451234
155 71.75173194573944
156 71.43226679388674
157 71.11615775241999
158 70.79937937543868
159 70.48656422966013
160 70.17064129732425
161 69.85889078889264
162 69.54774659586718
163 69.24090756239313
164 68.93369687481662
165 68.62933988111207
166 68.32554674344777
167 68.02510997054728
168 67.72278687013201
169 67.42586428833538
170 67.12545441516481
171 66.83058136325944
172 66.5338386638547
173 66.23977922814136
174 65.94680378927553
175 65.65114828080111
176 65.36148952611732
177 65.07986285600973
178 64.79175226194315
179 64.50597332429282
180 64.21916953494099
181 63.93440149529952
182 63.65577219397647
183 63.37526785879879
184 63.10429834248595
185 62.82495727605944
186 62.55156841736352
187 62.27953002786672
188 62.01134137243489
189 61.73366066407657
190 61.46989184353365
191 61.19579300343216
192 60.93053374148946
193 60.66490265208198
194 60.39922284549758
195 60.1333073969839
196 59.87122859413667
197 59.60901069419
198 59.34969694700142
199 59.08724464945955
200 58.82882059633651
201 58.568869669486
202 58.32215917037943
203 58.07619423490159
204 57.8233564154454
205 57.56610240237994
206 57.3106200297193
207 57.05990145387332
208 56.8122725743855
209 56.5641444583782
210 56.32249666197251
211 56.07990784186987
212 55.83369872292105
213 55.59352134559757
214 55.35833437174163
215 55.11179630978123
216 54.87712447282122
217 54.63813662170251
218 54.40452523478013
219 54.17131769267462
220 53.94069603295196
221 53.70586500350101
222 53.47440389680539
223 53.24087353392486
224 53.00739819916596
225 52.78330477664508
226 52.56103348274033
227 52.3304203385185
228 52.10702721454893
229 51.88729396061963
230 51.66083781593728
231 51.44121374591833
232 51.22184421970404
233 51.00370856479849
234 50.7818837328896
235 50.56916136622492
236 50.35163365539858
237 50.13791290814952
238 49.92336639100411
239 49.71558757706275
240 49.50263033019967
241 49.29127043692284
242 49.07894951718345
243 48.87023733937135
244 48.66357742022777
245 48.45708392418139
246 48.25123791979556
247 48.04703438642992
248 47.84417184648639
249 47.64272245438661
250 47.44043707334949
251 47.23915193653831
252 47.04022042213865
253 46.84238506721223
254 46.64489813776432
255 46.44797252680746
256 46.25342866526979
257 46.06047074274276
258 45.86983891253116
259 45.67917610277625
260 45.48738024728022
261 45.29527701130465
262 45.10281782800438
263 44.91329035315
264 44.72940095636542
265 44.5504114221189
266 44.36859217808965
267 44.16928697010923
268 43.98681976498782
269 43.79808845344566
270 43.62076281546759
271 43.44601761588942
272 43.2717283370494
273 43.09314114962852
274 42.9168678900599
275 42.74089484509689
276 42.56292246172256
277 42.38544101910777
278 42.21002411516602
279 42.03667609521564
280 41.86573669203376
281 41.69390868911355
282 41.51459748535138
283 41.33458326678583
284 41.15494128005064
285 40.98080013608543
286 40.79853565007821
287 40.62951061788265
288 40.46684600682899
289 40.27787761877358
290 40.11241414713623
291 39.94538503669057
292 39.79048911818895
293 39.63763420975674
294 39.48517436658213
295 39.32278797895697
296 39.15622750306308
297 38.99035624750571
298 38.82540414012544
299 38.66625638164643
300 38.50792722912917
301 38.35247156567218
302 38.19674941387342
303 38.04108600574285
304 37.88412418945607
305 37.72877734668548
306 37.57603048752307
307 37.41032166927587
308 37.25937288337713
309 37.11156059433942
310 36.95005196063927
311 36.80607384536147
312 36.66518416035855
313 36.50820800287306
314 36.36068594765921
315 36.21348295737135
316 36.06692499919246
317 35.92116800875284
318 35.77640729304193
319 35.63226470521452
320 35.48851457139948
321 35.34509676451425
322 35.2024948452782
323 35.06055622016542
324 34.91948723969181
325 34.77917206232422
326 34.63946708258938
327 34.50044099539526
328 34.36198655599652
329 34.2242946150597
330 34.08714876327501
331 33.9505506936406
332 33.81461728036655
333 33.67976803414518
334 33.54534853989203
335 33.41137383991975
336 33.27789015437472
337 33.14515366728661
338 33.01312480092673
339 32.88174554191692
340 32.75093330121645
341 32.62074349372992
342 32.49114143262313
343 32.35791274733098
344 32.23180723468865
345 32.10583062506677
346 31.97502430791552
347 31.8504883204509
348 31.72607511116559
349 31.59712437158652
350 31.47453931129887
351 31.35197086139905
352 31.2247373591265
353 31.10372976148828
354 30.98279766897471
355 30.85748360010335
356 30.73815499835502
357 30.61890095672265
358 30.49546297336168
359 30.37793342184671
360 30.26033560942507
361 30.13850053944
362 30.0228546717765
363 29.9067543022665
364 29.78652484395175
365 29.67222188327194
366 29.55791425830308
367 29.43955859248894
368 29.32716156664038
369 29.21455347995825
370 29.0976282758769
371 28.98650100846119
372 28.87531621557408
373 28.76012848840472
374 28.65052797200417
375 28.54094052135623
376 28.42741679072836
377 28.31934936305885
378 28.21118834309268
379 28.09927464321572
380 27.99269247946678
381 27.88620525846211
382 27.77598913424791
383 27.67094471798947
384 27.5658926391351
385 27.46051269974687
386 27.35181287529022
387 27.24863871187535
388 27.14566910691831
389 27.04230024840463
390 26.93556253909722
391 26.83427633808601
392 26.73316882824261
393 26.63164588085183
394 26.5267828287977
395 26.42728307676244
396 26.32806829495008
397 26.22531486439643
398 26.12741578022848
399 26.02955979277525
400 25.92801547101979
401 25.83142667332959
402 25.7348887727858
403 25.63475289644185
404 25.5395181422167
405 25.44432473979863
406 25.34561408500463
407 25.25168010669608
408 25.15773386422982
409 25.06034968334395
410 24.96774574335694
411 24.87513161057218
412 24.77911534889685
413 24.68773843285237
414 24.59644894466707
415 24.50182015666665
416 24.41182884145152
417 24.32180646548117
418 24.228326749688
419 24.1395569966277
420 24.0507776998037
421 23.95863848482846
422 23.87096915674766
423 23.78331481001787
424 23.69245858897967
425 23.60597031930667
426 23.51957144357503
427 23.43002329159578
428 23.34483763190934
429 23.25967573582444
430 23.17138835726881
431 23.08737065626639
432 23.00072345073563
433 22.91778618906137
434 22.83181550052214
435 22.74958465454925
436 22.66435836502101
437 22.58286938134873
438 22.49837079511511
439 22.4175602293023
440 22.3339229043421
441 22.25388791257613
442 22.17103809674017
443 22.09176437167772
444 22.0096682303772
445 21.93112534662843
446 21.84977464101319
447 21.77188783732463
448 21.69127376268792
449 21.61411439937058
450 21.53424452807336
451 21.45780789743743
452 21.37866381367481
453 21.30287026820819
454 21.22445209860921
455 21.14935777659359
456 21.07159400048086
457 20.9971111967951
458 20.9201368235575
459 20.84632984594028
460 20.77012337672167
461 20.69705434590218
462 20.62155679706201
463 20.54912680692131
464 20.47423771976032
465 20.40247036784219
466 20.32824493648367
467 20.25711958810595
468 20.18359950883463
469 20.11314292525506
470 20.04025643727251
471 19.97043513730328
472 19.89823548867469
473 19.82904671085965
474 19.75746733873305
475 19.68884539711925
476 19.61791117469762
477 19.54982308520317
478 19.47965915198715
479 19.41232902262301
480 19.34266559740379
481 19.27588235640954
482 19.20690024067473
483 19.14073731086849
484 19.07243195278291
485 19.00673736556995
486 18.93895247881009
487 18.87392519817684
488 18.80683671031962
489 18.74242013083295
490 18.67588751715506
491 18.61205451074194
492 18.54611393159746
493 18.48289237601118
494 18.41754476700268
495 18.35490584490784
496 18.29007969659903
497 18.22796349119992
498 18.16375369553542
499 18.10215878671872
500 18.03850728307798
501 17.97751019130331
502 17.91446623076359
503 17.85396816066458
504 17.79147737833993
505 17.73154433501114
506 17.66961905413748
507 17.61019594158108
508 17.54884030797206
509 17.48997446051342
510 17.42914709918732
511 17.37081450230892
512 17.31053681814785
513 17.25270887176831
514 17.19298571842651
515 17.13572350946777
516 17.07650958088676
517 17.0197421321271
518 16.96100934868137
519 16.90469894763419
520 16.84651548378369
521 16.79072377315094
522 16.73301125780134
523 16.67775661064518
524 16.62058983732171
525 16.56576089028057
526 16.50908680359536
527 16.45474917303264
528 16.39865567231907
529 16.34483680908531
530 16.28916718851442
531 16.23577605081724
532 16.18060572922729
533 16.1277694663222
534 16.07302955179025
535 16.02062880435862
536 15.96642826758811
537 15.91454512506135
538 15.86077151234014
539 15.80937350803824
540 15.7560817677852
541 15.70514041933453
542 15.65222734717111
543 15.60162292375132
544 15.54921118260716
545 15.4991015494159
546 15.44717148475699
547 15.39749583910737
548 15.34601976291321
549 15.29676007057254
550 15.24575578615715
551 15.1969348979258
552 15.14639468555046
553 15.09799179399615
554 15.0479101764411
555 14.99992611173493
556 14.95026137240433
557 14.90265831090414
558 14.85347462451834
559 14.80632255854849
560 14.7575573347921
561 14.71071595317956
562 14.66234077034838
563 14.61595709468495
564 14.56810375573198
565 14.52221804903128
566 14.47468865181408
567 14.42917769629746
568 14.38203369636845
569 14.33691494185707
570 14.29018253309177
571 14.24546471246052
572 14.19912602085701
573 14.15482197618549
574 14.10888481578188
575 14.06495661304201
576 14.01940968352833
577 13.97586024640604
578 13.93070310963672
579 13.887532657764
580 13.84275977108132
581 13.79995158816597
582 13.7555745815784
583 13.71313648654388
584 13.66917402590096
585 13.62710252105505
586 13.58351133862327
587 13.5418298331614
588 13.49860261012402
589 13.45727913282664
590 13.41440388527811
591 13.37339648916691
592 13.33089068902533
593 13.29024069376491
594 13.24806294089372
595 13.2077639671096
596 13.16599670527791
597 13.12604971818836
598 13.08464522476446
599 13.04496189257509
600 13.00393362594387
601 12.96464741765434
602 12.92398179420048
603 12.88502670710111
604 12.84469972044729
605 12.80607803608245
