"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 72.87139225555967
2 72.58777481333192
3 72.29671053485153
4 71.99078883659094
5 71.67981733353464
6 71.35463352518333
7 71.02823156265616
8 70.69706296662808
9 70.36490456892041
10 70.02675794796573
11 69.68884656448904
12 69.35932426135591
13 69.02845668512981
14 68.70267924224697
15 68.37633718546084
16 68.05278622485189
17 67.73861110099492
18 67.4222238957008
19 67.10601991311066
20 66.78949922012565
21 66.47314927817261
22 66.16158897020729
23 65.8488663860514
24 65.53629050106277
25 65.22612721524095
26 64.91756040823185
27 64.61221925388938
28 64.30727565814649
29 64.00491177720524
30 63.70516581814949
31 63.40586808398522
32 63.10780804390023
33 62.81329238071424
34 62.51924489503831
35 62.22379798538504
36 61.93218697109885
37 61.64084535411067
38 61.35288749964827
39 61.06611545031014
40 60.78003623046042
41 60.49657536293498
42 60.21406606210231
43 59.93187585060167
44 59.65188366061442
45 59.37372234544221
46 59.09638268846377
47 58.82049533932135
48 58.54479446375927
49 58.27019697561494
50 57.99738059201166
51 57.72630750161976
52 57.45791069014311
53 57.19047052526653
54 56.92448553603338
55 56.65836122662414
56 56.39359259086608
57 56.13139212480305
58 55.87144571875197
59 55.61199921180359
60 55.35378527884381
61 55.09586740738172
62 54.83953829361609
63 54.58538065531119
64 54.33208529348337
65 54.08029107108022
66 53.82871065240182
67 53.57959369442182
68 53.33089699525534
69 53.08441024619178
70 52.8387985463856
71 52.59455573179753
72 52.35174115026727
73 52.10981104232434
74 51.86976865211126
75 51.6309700043893
76 51.39310722242872
77 51.15567479949807
78 50.91879454765508
79 50.68407650759048
80 50.45050582041987
81 50.21754582744328
82 49.98617092610417
83 49.756914111102
84 49.52916301896312
85 49.30191668970813
86 49.07621981911995
87 48.85057071622818
88 48.6257028556691
89 48.40179369423095
90 48.17890759045805
91 47.95707508007733
92 47.73381126204103
93 47.51255699101768
94 47.29466443625708
95 47.07987036771579
96 46.86767575794629
97 46.65456171712262
98 46.44006982916051
99 46.22475577262129
100 46.01347641011444
101 45.80496221210642
102 45.59642584785929
103 45.38825452859101
104 45.18025597940051
105 44.97323795117711
106 44.7680227952232
107 44.56412741031983
108 44.36050250178891
109 44.15786599032118
110 43.95730929271241
111 43.75864033467972
112 43.55940975779045
113 43.3605788563893
114 43.16265316995663
115 42.96593137567894
116 42.77146199090222
117 42.57808286654819
118 42.38432387232722
119 42.19136725646069
120 41.99975274969993
121 41.80886973127668
122 41.61925249856848
123 41.43092120948814
124 41.2433271309111
125 41.05667551890733
126 40.8708330818539
127 40.68628470268859
128 40.50276167212103
129 40.31985199342581
130 40.13811295670721
131 39.95695165716332
132 39.77665001401256
133 39.59729464770097
134 39.41873403477196
135 39.24181836924015
136 39.06620973997342
137 38.89092093198033
138 38.71596656826296
139 38.54195416526986
140 38.36874367886323
141 38.19623954287555
142 38.02420043305977
143 37.85348612959561
144 37.68367557349669
145 37.5147492656409
146 37.34712180291032
147 37.18004564055585
148 37.01387614888711
149 36.84794617845077
150 36.68359366932481
151 36.51992284156617
152 36.35711014699272
153 36.19456942526376
154 36.03340212211684
155 35.87299596099326
156 35.71327616341742
157 35.55523428679282
158 35.39685776918381
159 35.24046270865012
160 35.08251387914674
161 34.92665109470187
162 34.77109144370795
163 34.61768420028679
164 34.46409114468027
165 34.31192482186425
166 34.16004040451458
167 34.00983403529489
168 33.85868457776942
169 33.71023516353684
170 33.56004224310615
171 33.41261751183965
172 33.26425803160785
173 33.11724007589337
174 32.97076407524363
175 32.82294814699024
176 32.6781303557668
177 32.5373282855545
178 32.39328451271449
179 32.25040647481821
180 32.10701605206442
181 31.96464342273746
182 31.82533991702509
183 31.68509896938525
184 31.5496250497927
185 31.40996568999863
186 31.27328219598631
187 31.13727388255586
188 31.00319028217161
189 30.86436103499864
190 30.73248717526899
191 30.59544871895257
192 30.46282969813949
193 30.33002477846682
194 30.19719550215434
195 30.06424841430271
196 29.93321949582155
197 29.80212103435444
198 29.67247453310258
199 29.54125888221358
200 29.41205719240745
201 29.28209212681131
202 29.15874674548062
203 29.03577411614235
204 28.90936531972476
205 28.78074860314675
206 28.65301763590695
207 28.52766837652642
208 28.40386384173959
209 28.27980970866207
210 28.15899547617776
211 28.03771076948518
212 27.91461605817856
213 27.79453697641977
214 27.67695289678261
215 27.55369372712765
216 27.43636719533339
217 27.31688282909689
218 27.20008647990429
219 27.08349203696665
220 26.96819043178721
221 26.85078431011505
222 26.73506301502634
223 26.61830717461376
224 26.50157884606093
225 26.38954109835811
226 26.27841434207967
227 26.16311699431004
228 26.0514293678715
229 25.94157153006122
230 25.82835251578467
231 25.71854926556229
232 25.6088732770607
233 25.49981417485961
234 25.38891063172099
235 25.28255795711313
236 25.17380280263437
237 25.06695097766876
238 24.9596863007851
239 24.85580520480076
