"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.04108911842260287
2 0.04108901725991209
3 0.04108902074473443
4 0.04108906646874608
5 0.0410891389778653
6 0.04108922073584498
7 0.04108928975898462
8 0.04108934288711386
9 0.04108937620056742
10 0.04108937321883605
11 0.04108933771446999
12 0.04108928556356426
13 0.0410892186674701
14 0.04108914908892301
15 0.04108908156044905
16 0.04108902071606376
17 0.0410889654495172
18 0.04108891891233354
19 0.04108888074505556
20 0.04108885040220213
21 0.04108882626407487
22 0.0410888056901875
23 0.04108878764704332
24 0.04108877010346867
25 0.041088751374158
26 0.04108873046112926
27 0.04108870680292424
28 0.04108868064111656
29 0.04108865230779865
30 0.04108862279742095
31 0.04108859314736872
32 0.04108856412743629
33 0.04108853627761691
34 0.04108851018004696
35 0.04108848606790805
36 0.04108846303344081
37 0.04108844098694017
38 0.04108841886812532
39 0.04108839626872132
40 0.04108837279074212
41 0.04108834797513085
42 0.04108832180107086
43 0.04108829388887737
44 0.04108826424102906
45 0.04108823332445486
46 0.04108820148033782
47 0.04108816930249623
48 0.04108813719998299
49 0.04108810550964852
50 0.04108807469321125
51 0.04108804512180247
52 0.04108801699188781
53 0.04108799078299531
54 0.04108796625032243
55 0.04108794290814637
56 0.04108792062404333
57 0.04108789978677858
58 0.04108787980537223
59 0.0410878606375368
60 0.04108784055466767
61 0.04108782062845722
62 0.04108779915414413
63 0.04108777732898551
64 0.04108775381536704
65 0.04108772881036209
66 0.04108770254931201
67 0.04108767521831209
68 0.04108764722818983
69 0.04108761884044485
70 0.04108759052853196
71 0.04108756256741877
72 0.04108753510389959
73 0.04108750841850228
74 0.041087482503384
75 0.04108745756775565
76 0.04108743363531964
77 0.04108741053189411
78 0.04108738812086878
79 0.04108736617322151
80 0.04108734468002289
81 0.04108732347932977
82 0.04108730293582864
83 0.04108728268310711
84 0.04108726263988768
85 0.04108724206992793
86 0.04108722103222549
87 0.04108720025655044
88 0.04108717944322236
89 0.04108715845889026
90 0.04108713717809681
91 0.04108711549787026
92 0.04108709330191542
93 0.04108707013560774
94 0.04108704629349851
95 0.0410870221477575
96 0.04108699801445379
97 0.04108697423174153
98 0.04108694998799107
99 0.04108692543943736
100 0.04108690074770886
101 0.04108687634287043
102 0.04108685246980771
103 0.04108682949371902
104 0.04108680736776604
105 0.04108678537940698
106 0.04108676359951793
107 0.04108674209713348
108 0.04108672087953561
109 0.04108669984478179
110 0.04108667891276284
111 0.04108665828564323
112 0.04108663797798805
113 0.04108661776823148
114 0.04108659752759756
115 0.04108657744632555
116 0.04108655713560824
117 0.04108653673542883
118 0.0410865162599073
119 0.04108649554811675
120 0.04108647462894324
121 0.04108645357238106
122 0.0410864323632499
123 0.04108641099419073
124 0.04108638959341373
125 0.04108636810761589
126 0.04108634720768453
127 0.04108632664503607
128 0.04108630629646009
129 0.04108628619928792
130 0.04108626608258131
131 0.04108624610712044
132 0.04108622614384613
133 0.0410862061466425
134 0.04108618613444368
135 0.04108616594349057
136 0.04108614577281455
137 0.04108612587318235
138 0.04108610614633422
139 0.04108608642502573
140 0.04108606681079722
141 0.04108604715189307
142 0.0410860272188126
143 0.04108600714190267
144 0.04108598703895829
145 0.04108596688161538
146 0.04108594681417295
147 0.04108592682901065
148 0.04108590700733897
149 0.0410858872862
150 0.0410858677090031
151 0.04108584828984484
152 0.04108582926794734
153 0.04108581107039964
154 0.04108579304440056
155 0.04108577516185098
156 0.04108575726510803
157 0.04108573950026524
158 0.04108572156571503
159 0.04108570332006348
160 0.04108568497650813
161 0.04108566582055644
162 0.04108564687757098
163 0.04108562764143634
164 0.04108560818395716
165 0.04108558850363653
166 0.04108556884988399
167 0.04108554922333941
168 0.04108552996805626
169 0.04108551076125026
170 0.04108549205133209
171 0.04108547340823358
172 0.04108545513775081
173 0.04108543703639043
174 0.04108541889301145
175 0.04108540100721911
176 0.04108538292135749
177 0.0410853647581434
178 0.04108534710370662
179 0.04108532921995631
180 0.04108531138104898
181 0.04108529320462311
182 0.04108527478072097
183 0.04108525645666056
184 0.04108523806894745
185 0.04108522031517015
186 0.04108520239008613
187 0.04108518455024574
188 0.04108516680145586
189 0.04108514950126121
190 0.04108513195097332
191 0.04108511492555112
192 0.04108509769880402
193 0.04108508058134566
194 0.04108506358299781
195 0.04108504647872294
196 0.0410850292825518
197 0.04108501200375696
198 0.04108499468104525
199 0.04108497729762906
200 0.04108495973500913
201 0.04108494207031285
202 0.0410849242346224
203 0.04108490659828183
204 0.04108488935473423
205 0.04108487236739344
206 0.04108485522990098
207 0.04108483797421742
208 0.04108482063881948
209 0.04108480324452048
210 0.04108478575498409
211 0.04108476860806648
212 0.04108475158614155
213 0.0410847344288536
214 0.0410847174151479
215 0.04108470094500335
216 0.04108468410424332
217 0.04108466760279852
218 0.04108465084751105
219 0.04108463431027731
220 0.04108461781549144
221 0.04108460151610251
222 0.04108458510776063
223 0.04108456884270773
224 0.04108455232678434
225 0.0410845355366903
226 0.04108451892242116
227 0.04108450256780551
228 0.04108448588271949
229 0.04108446935036202
230 0.04108445316830242
231 0.04108443700002383
232 0.04108442110805095
233 0.04108440543320452
234 0.04108439003848911
235 0.04108437445158069
236 0.04108435916626666
237 0.04108434374454338
238 0.04108432837039149
239 0.04108431268246429
240 0.0410842969555422
241 0.04108428097444489
242 0.04108426477677229
243 0.04108424856183034
244 0.04108423219186459
245 0.0410842158148372
246 0.04108419945559488
247 0.04108418317494184
248 0.04108416706862831
249 0.04108415137481725
250 0.04108413583439204
251 0.04108412031894781
252 0.04108410476281544
253 0.04108408925973373
254 0.04108407367180965
255 0.04108405801056079
256 0.0410840424607841
257 0.04108402709561491
258 0.04108401180121477
259 0.04108399677994076
260 0.04108398207976232
261 0.04108396758001306
262 0.04108395317916472
263 0.04108393871760765
264 0.04108392411241436
265 0.04108390959467222
266 0.04108389529071481
267 0.04108388137843647
268 0.04108386719558092
269 0.04108385244658112
270 0.04108383766289254
271 0.04108382289495955
272 0.04108380821828772
273 0.04108379373089747
274 0.04108377916392582
275 0.0410837645978068
276 0.04108375007445458
277 0.04108373550153382
278 0.04108372087528615
279 0.04108370626262171
280 0.04108369165963872
281 0.04108367719414403
282 0.04108366308671595
283 0.04108364907173937
284 0.04108363492753271
285 0.04108362042869191
286 0.0410836050905859
287 0.04108358945369474
288 0.04108357369511326
289 0.04108355453843324
290 0.04108353570896545
291 0.04108351745489246
292 0.04108349972788962
293 0.04108348304542887
294 0.04108346709562508
295 0.04108345265826095
296 0.04108343936789021
297 0.04108342669885168
298 0.04108341461723604
299 0.04108340273479984
300 0.04108339131224499
301 0.04108337984461054
302 0.04108336838198447
303 0.04108335666057961
304 0.04108334456564376
305 0.04108333189177432
306 0.04108331884958299
307 0.04108330350644884
308 0.0410832878786369
309 0.04108327224369181
310 0.04108325485321269
311 0.0410832378716696
312 0.0410832214440506
313 0.04108320698496749
314 0.04108319289292617
315 0.04108317957298631
316 0.04108316684607253
317 0.04108315455728743
318 0.04108314248694817
319 0.04108313060773815
320 0.04108311864350644
321 0.04108310645962084
322 0.04108309393650982
323 0.0410830810410559
324 0.04108306779738045
325 0.04108305427265323
326 0.04108304054513711
327 0.04108302671741864
328 0.04108301288431346
329 0.04108299896339449
330 0.04108298539027209
331 0.04108297210628095
332 0.04108295906032654
333 0.04108294614169673
334 0.04108293327157585
335 0.04108292041714493
336 0.04108290761637927
337 0.04108289479988826
338 0.04108288184833288
339 0.04108286885425747
340 0.04108285579354602
341 0.04108284267781682
342 0.04108282920257092
343 0.04108281500249525
344 0.04108280099651736
345 0.04108278723623513
346 0.04108277364151824
347 0.04108276024820669
348 0.04108274709543422
349 0.04108273441323382
350 0.04108272190183227
351 0.04108270955260668
352 0.04108269717894972
353 0.04108268511188215
354 0.04108267318537943
355 0.04108266109042333
