"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.004016293
2 0.004022237
3 0.00402351
4 0.004021819
5 0.004018542
6 0.004015998
7 0.004014133
8 0.004012191
9 0.004010241
10 0.004008373
11 0.004006616
12 0.004004759
13 0.004002873
14 0.004000999
15 0.003999091
16 0.003997141
17 0.003995207
18 0.003993246
19 0.003991249
20 0.003989222
21 0.003987124
22 0.00398496
23 0.003982748
24 0.00398048
25 0.003978104
26 0.003975683
27 0.003973153
28 0.003970535
29 0.003967799
30 0.003964972
31 0.003962043
32 0.003959014
33 0.003955891
34 0.003952644
35 0.003949274
36 0.003945781
37 0.003942153
38 0.003938421
39 0.003934539
40 0.003930562
41 0.00392643
42 0.00392219
43 0.003917821
44 0.003913239
45 0.00390856
46 0.003903699
47 0.003898724
48 0.003893591
49 0.003888291
50 0.003882843
51 0.00387723
52 0.003871437
53 0.003865476
54 0.003859347
55 0.003853017
56 0.003846517
57 0.003839854
58 0.003833017
59 0.003825976
60 0.003818748
61 0.003811311
62 0.003803686
63 0.00379586
64 0.003787878
65 0.003779647
66 0.003771229
67 0.003762616
68 0.003753821
69 0.00374486
70 0.003735722
71 0.003726423
72 0.003716949
73 0.003707316
74 0.003697584
75 0.003687704
76 0.003677712
77 0.003667629
78 0.00365744
79 0.003647166
80 0.003636791
81 0.003626318
82 0.003615763
83 0.003605115
84 0.003594419
85 0.00358364
86 0.00357277
87 0.003561852
88 0.00355084
89 0.003539799
90 0.003528679
91 0.003517516
92 0.003506307
93 0.003495017
94 0.003483679
95 0.003472302
96 0.003460865
97 0.003449383
98 0.003437853
99 0.003426268
100 0.003414648
101 0.003402981
102 0.003391289
103 0.003379521
104 0.003367758
105 0.003355948
106 0.003344109
107 0.003332221
108 0.003320271
109 0.003308296
110 0.003296306
111 0.003284266
112 0.003272232
113 0.003260132
114 0.003248028
115 0.003235881
116 0.003223718
117 0.003211548
118 0.003199356
119 0.003187119
120 0.003174886
121 0.003162614
122 0.003150341
123 0.00313804
124 0.003125708
125 0.003113405
126 0.003101033
127 0.003088684
128 0.003076314
129 0.003063951
130 0.00305159
131 0.003039264
132 0.003026937
133 0.003014629
134 0.00300235
135 0.002990058
136 0.002977818
137 0.002965638
138 0.002953488
139 0.002941384
140 0.002929324
141 0.00291731
142 0.002905325
143 0.002893392
144 0.002881519
145 0.002869727
146 0.002857978
147 0.002846304
148 0.002834689
149 0.002823139
150 0.002811615
151 0.002800158
152 0.002788823
153 0.00277756
154 0.002766352
155 0.002755226
156 0.002744165
157 0.002733155
158 0.00272224
159 0.00271144
160 0.002700699
161 0.002690045
162 0.002679437
163 0.002668905
164 0.002658492
165 0.002648117
166 0.002637875
167 0.002627732
168 0.002617605
169 0.002607601
170 0.002597659
171 0.002587825
172 0.002578055
173 0.002568324
174 0.002558695
175 0.002549155
176 0.00253975
177 0.002530391
178 0.002521119
179 0.002511926
180 0.002502795
181 0.002493744
182 0.002484774
183 0.002475847
184 0.002467035
185 0.002458271
186 0.002449563
187 0.002440976
188 0.002432459
189 0.00242401
190 0.002415633
191 0.002407343
192 0.002399115
193 0.002390932
194 0.002382837
195 0.002374803
196 0.002366828
197 0.002358939
198 0.002351111
199 0.002343392
200 0.002335705
201 0.002328113
202 0.002320565
203 0.0023131
204 0.002305628
205 0.00229825
206 0.002290967
207 0.002283738
208 0.002276574
209 0.002269454
210 0.002262445
211 0.002255468
212 0.002248577
213 0.002241714
214 0.002234909
215 0.002228182
216 0.002221484
217 0.002214881
218 0.002208326
219 0.002201825
220 0.002195382
221 0.002188989
222 0.002182621
223 0.002176339
224 0.002170121
225 0.002163948
226 0.002157822
227 0.002151737
228 0.002145709
229 0.00213973
230 0.002133786
231 0.002127886
232 0.002122018
233 0.002116214
234 0.002110438
235 0.002104718
236 0.002099058
237 0.002093426
238 0.002087875
239 0.002082382
240 0.002076954
241 0.002071568
242 0.002066232
243 0.002060935
244 0.002055684
245 0.002050463
246 0.002045298
247 0.002040167
248 0.00203506
249 0.002029958
250 0.002024898
251 0.002019867
252 0.00201486
253 0.002009877
254 0.002004924
255 0.002000004
256 0.001995119
257 0.00199027
258 0.00198546
259 0.001980694
260 0.001975958
261 0.001971242
262 0.001966581
263 0.001961963
264 0.001957372
265 0.001952788
266 0.001948247
267 0.001943756
268 0.001939285
269 0.001934868
270 0.001930489
271 0.001926156
272 0.001921844
273 0.001917569
274 0.001913349
275 0.001909141
276 0.001904993
277 0.001900846
278 0.001896726
279 0.001892663
280 0.001888623
281 0.001884634
282 0.001880662
283 0.001876723
284 0.001872818
285 0.001868955
286 0.001865117
287 0.001861316
288 0.001857522
289 0.001853758
290 0.001850011
291 0.001846301
292 0.001842613
293 0.001838957
294 0.001835335
295 0.001831746
296 0.00182819
297 0.001824679
298 0.001821183
299 0.001817733
300 0.001814309
301 0.001810931
302 0.001807577
303 0.00180426
304 0.001800957
305 0.001797679
306 0.001794443
307 0.001791235
308 0.001788061
309 0.001784924
310 0.001781823
311 0.001778745
312 0.001775695
313 0.001772674
314 0.001769675
315 0.001766711
316 0.001763763
317 0.001760833
318 0.001757938
319 0.001755075
320 0.001752221
321 0.00174941
322 0.001746622
323 0.001743853
324 0.001741113
325 0.001738375
326 0.00173567
327 0.001732996
328 0.001730341
329 0.001727712
330 0.001725108
331 0.00172251
332 0.00171996
333 0.001717417
334 0.001714908
335 0.001712412
336 0.001709939
337 0.001707482
338 0.001705053
339 0.001702653
340 0.00170027
341 0.001697916
342 0.001695575
343 0.001693257
344 0.001690961
345 0.001688686
346 0.00168642
347 0.001684187
348 0.001681966
349 0.001679766
350 0.001677579
351 0.001675418
352 0.001673272
353 0.001671139
354 0.001669028
355 0.001666933
356 0.001664854
357 0.001662799
358 0.001660759
359 0.001658728
360 0.001656709
361 0.001654713
362 0.001652733
363 0.001650766
364 0.001648833
365 0.0016469
366 0.001644971
367 0.001643071
368 0.001641169
369 0.001639291
370 0.001637429
371 0.001635573
372 0.001633736
373 0.001631916
374 0.001630113
375 0.001628328
376 0.001626545
377 0.001624764
378 0.00162301
379 0.001621271
380 0.001619541
381 0.001617821
382 0.001616117
383 0.001614423
384 0.001612744
385 0.001611074
386 0.001609412
387 0.001607768
388 0.001606134
389 0.001604508
390 0.001602889
391 0.001601295
392 0.001599703
393 0.001598122
394 0.001596554
395 0.001594994
396 0.001593453
397 0.001591918
398 0.001590377
399 0.001588865
400 0.001587351
401 0.001585851
402 0.001584363
403 0.001582879
404 0.00158141
405 0.001579955
406 0.0015785
407 0.001577068
408 0.00157564
409 0.001574215
410 0.001572805
411 0.0015714
412 0.001570006
413 0.001568623
414 0.001567238
415 0.001565874
416 0.001564503
417 0.001563158
418 0.001561806
419 0.001560459
420 0.001559132
421 0.00155783
422 0.001556507
423 0.001555204
424 0.001553901
425 0.001552606
426 0.00155132
427 0.001550044
428 0.001548777
429 0.001547519
430 0.001546256
431 0.001545004
432 0.001543757
433 0.001542524
434 0.001541298
435 0.001540076
436 0.001538858
437 0.001537654
438 0.001536448
439 0.001535252
440 0.001534062
441 0.001532877
442 0.001531697
443 0.00153053
444 0.001529358
445 0.0015282
446 0.001527057
447 0.001525912
448 0.001524768
449 0.001523633
450 0.001522506
451 0.00152138
452 0.001520267
453 0.001519151
454 0.001518048
455 0.001516951
456 0.001515849
457 0.001514767
458 0.00151368
459 0.001512604
460 0.001511526
461 0.001510465
462 0.001509401
463 0.001508357
464 0.001507301
465 0.001506254
466 0.001505215
467 0.001504186
468 0.001503151
469 0.001502125
470 0.001501106
471 0.001500088
472 0.001499079
473 0.001498076
474 0.001497076
475 0.001496084
476 0.001495092
477 0.001494104
478 0.001493126
479 0.00149215
480 0.001491184
481 0.001490214
482 0.001489257
483 0.001488295
484 0.001487344
485 0.001486397
486 0.001485443
487 0.001484512
488 0.00148358
489 0.00148265
490 0.00148173
491 0.001480816
492 0.001479899
493 0.001478992
494 0.001478084
495 0.001477184
496 0.001476294
497 0.001475399
498 0.001474509
499 0.001473624
500 0.00147275
501 0.001471879
502 0.001471008
503 0.001470143
504 0.001469285
505 0.001468426
506 0.001467585
507 0.001466738
508 0.001465886
509 0.001465052
510 0.001464224
511 0.00146339
512 0.001462565
513 0.001461741
514 0.001460933
515 0.001460125
516 0.001459324
517 0.00145852
518 0.001457724
519 0.001456928
520 0.001456144
521 0.001455354
522 0.001454576
523 0.001453793
524 0.001453029
525 0.001452254
526 0.001451496
527 0.00145073
528 0.001449983
529 0.001449234
530 0.001448481
531 0.001447742
532 0.001446999
533 0.001446267
534 0.001445537
535 0.001444811
536 0.001444092
537 0.001443372
538 0.001442663
539 0.001441953
540 0.00144125
541 0.001440546
542 0.001439848
543 0.001439158
544 0.001438462
545 0.001437771
546 0.001437093
547 0.001436415
548 0.001435751
549 0.001435074
550 0.001434417
551 0.001433754
552 0.001433094
553 0.00143243
554 0.001431783
555 0.001431135
556 0.001430487
557 0.001429849
558 0.001429213
559 0.001428582
560 0.001427953
561 0.001427329
562 0.001426707
563 0.001426082
564 0.001425463
565 0.001424859
566 0.001424247
567 0.001423636
568 0.001423036
569 0.001422439
570 0.001421849
571 0.001421246
572 0.001420661
573 0.001420073
574 0.001419487
575 0.001418908
576 0.001418326
577 0.00141775
578 0.001417179
579 0.00141661
580 0.001416041
581 0.001415477
582 0.001414918
583 0.001414363
584 0.001413803
585 0.001413253
586 0.001412707
587 0.001412155
588 0.001411623
589 0.001411079
590 0.001410537
591 0.001410002
592 0.00140947
593 0.001408938
594 0.001408407
595 0.001407887
596 0.001407368
597 0.001406844
598 0.001406331
599 0.001405806
600 0.001405293
601 0.001404785
602 0.001404271
603 0.001403766
604 0.001403264
605 0.001402758
606 0.001402259
607 0.001401756
608 0.001401265
609 0.001400767
610 0.00140028
611 0.001399796
612 0.001399301
613 0.001398814
614 0.001398334
615 0.001397853
616 0.001397371
617 0.001396898
618 0.001396423
619 0.001395946
620 0.001395472
621 0.001395002
622 0.001394534
623 0.001394066
624 0.0013936
625 0.00139314
626 0.001392675
627 0.001392212
628 0.001391753
629 0.001391298
630 0.001390843
631 0.001390392
632 0.001389932
633 0.001389488
634 0.001389036
635 0.001388591
636 0.001388144
637 0.001387705
638 0.001387259
639 0.001386819
640 0.001386382
641 0.001385949
642 0.001385504
643 0.001385067
644 0.001384637
645 0.001384203
646 0.001383772
647 0.001383349
648 0.001382921
649 0.001382495
650 0.001382071
651 0.001381641
652 0.00138122
653 0.001380794
654 0.001380374
655 0.00137996
656 0.001379538
657 0.001379125
658 0.001378707
659 0.001378289
660 0.001377878
661 0.00137747
662 0.001377057
663 0.001376649
664 0.001376243
665 0.001375839
666 0.001375437
667 0.001375031
668 0.001374624
669 0.001374225
670 0.001373827
671 0.00137343
672 0.001373034
673 0.001372636
674 0.001372239
675 0.001371846
676 0.001371453
677 0.001371062
678 0.001370672
679 0.001370277
680 0.001369893
681 0.001369506
682 0.001369123
683 0.00136874
684 0.001368354
685 0.001367974
686 0.001367595
687 0.001367212
688 0.001366832
689 0.001366453
690 0.00136608
691 0.001365704
692 0.001365326
693 0.001364955
694 0.001364583
695 0.001364211
696 0.001363836
697 0.001363469
698 0.001363098
699 0.001362739
700 0.00136237
701 0.001362001
702 0.001361638
703 0.001361281
704 0.001360922
705 0.001360559
706 0.001360199
707 0.001359842
708 0.001359483
709 0.001359129
710 0.001358776
711 0.001358412
712 0.001358065
713 0.001357719
714 0.001357373
715 0.001357023
716 0.001356675
717 0.001356337
718 0.001355984
719 0.001355639
720 0.001355297
721 0.00135495
722 0.001354609
723 0.001354275
724 0.001353941
725 0.001353588
726 0.001353252
727 0.001352923
728 0.001352581
729 0.001352252
730 0.001351917
731 0.001351586
732 0.001351249
733 0.001350921
734 0.001350592
735 0.00135027
736 0.001349941
737 0.001349614
738 0.001349293
739 0.001348968
740 0.001348646
741 0.001348325
742 0.001348
743 0.001347682
744 0.001347362
745 0.001347042
746 0.001346731
747 0.00134641
748 0.001346097
749 0.001345784
750 0.001345473
751 0.001345155
752 0.001344851
753 0.001344543
754 0.00134424
755 0.001343932
756 0.001343624
757 0.001343321
758 0.001343015
759 0.001342709
760 0.001342401
761 0.001342103
762 0.001341808
763 0.001341513
764 0.001341212
765 0.001340915
766 0.001340626
767 0.001340332
768 0.00134004
769 0.001339749
770 0.001339462
771 0.001339169
772 0.001338882
773 0.001338589
774 0.001338304
775 0.001338018
776 0.001337729
777 0.001337451
778 0.001337165
779 0.001336886
780 0.001336601
781 0.001336322
782 0.00133604
783 0.001335765
784 0.001335486
785 0.00133521
786 0.001334939
787 0.001334662
788 0.001334392
789 0.001334122
790 0.001333848
791 0.001333575
792 0.001333308
793 0.001333042
794 0.001332782
795 0.001332513
796 0.001332249
797 0.001331988
798 0.001331722
799 0.001331463
800 0.001331204
801 0.001330946
802 0.001330685
803 0.001330428
804 0.001330174
805 0.001329921
806 0.001329659
807 0.001329404
808 0.001329154
809 0.001328904
810 0.001328656
811 0.001328405
812 0.001328156
813 0.001327904
814 0.001327655
815 0.001327413
816 0.001327163
817 0.001326919
818 0.001326676
819 0.00132643
820 0.001326195
821 0.001325959
822 0.001325714
823 0.001325477
824 0.001325232
825 0.001324999
826 0.001324762
827 0.001324525
828 0.001324298
829 0.001324059
830 0.001323828
831 0.001323593
832 0.001323363
833 0.001323132
834 0.001322908
835 0.001322681
836 0.001322451
837 0.001322223
838 0.001321999
839 0.001321778
840 0.00132155
841 0.001321329
842 0.001321102
843 0.001320879
844 0.00132066
845 0.00132044
846 0.001320222
847 0.001320002
848 0.001319785
849 0.001319567
850 0.001319351
851 0.001319138
852 0.001318927
853 0.001318713
854 0.001318505
855 0.001318291
856 0.001318079
857 0.00131787
858 0.001317655
859 0.001317448
860 0.001317239
861 0.001317035
862 0.001316827
863 0.001316624
864 0.001316417
865 0.001316209
866 0.001316008
867 0.001315807
868 0.001315607
869 0.001315404
870 0.001315208
871 0.00131501
872 0.001314811
873 0.001314612
874 0.001314419
875 0.001314222
876 0.001314024
877 0.001313831
878 0.001313635
879 0.00131344
880 0.001313246
881 0.001313054
882 0.00131287
883 0.001312674
884 0.00131248
885 0.001312291
886 0.001312105
887 0.001311922
888 0.001311732
889 0.001311552
890 0.001311361
891 0.00131117
892 0.001310987
893 0.001310804
894 0.001310623
895 0.001310439
896 0.001310251
897 0.001310076
898 0.001309898
899 0.001309719
900 0.001309538
901 0.001309359
902 0.001309185
903 0.001309
904 0.001308827
905 0.001308649
906 0.001308472
907 0.001308298
908 0.001308122
909 0.00130795
910 0.001307777
911 0.001307607
912 0.001307434
913 0.001307258
914 0.001307088
915 0.001306918
916 0.001306747
917 0.001306583
918 0.001306404
919 0.001306236
920 0.001306075
921 0.001305907
922 0.001305739
923 0.001305572
924 0.001305408
925 0.001305241
926 0.001305075
927 0.001304912
928 0.001304752
929 0.001304589
930 0.001304428
931 0.001304265
932 0.0013041
933 0.001303941
934 0.001303785
935 0.001303623
936 0.001303465
937 0.001303308
938 0.001303151
939 0.001302991
940 0.001302837
941 0.001302684
942 0.001302526
943 0.001302371
944 0.001302216
945 0.001302059
946 0.001301908
947 0.001301757
948 0.001301605
949 0.001301451
950 0.001301299
951 0.001301153
952 0.001300998
953 0.001300845
954 0.001300697
955 0.00130055
956 0.0013004
957 0.001300249
958 0.001300103
959 0.001299961
960 0.001299812
961 0.001299669
962 0.001299517
963 0.001299374
964 0.001299228
965 0.001299084
966 0.001298947
967 0.001298802
968 0.001298659
969 0.001298515
970 0.00129837
971 0.001298231
972 0.001298086
973 0.001297942
974 0.0012978
975 0.001297666
976 0.001297529
977 0.001297391
978 0.001297256
979 0.001297116
980 0.00129698
981 0.001296842
982 0.001296706
983 0.001296574
984 0.00129644
