"avg_k22-rfile"
"Iteration" "avg_k22"
("Iteration" "avg_k22")
1 1e-05
2 1e-05
3 1e-05
4 1e-05
5 1e-05
6 1e-05
7 1e-05
8 1e-05
9 1e-05
10 1e-05
11 1e-05
12 1e-05
13 1e-05
14 1e-05
15 1e-05
16 1e-05
17 1e-05
18 1e-05
19 1e-05
20 1e-05
21 1e-05
22 1e-05
23 1e-05
24 1e-05
25 1e-05
26 1e-05
27 1e-05
28 1e-05
29 1e-05
30 1e-05
31 1e-05
32 1e-05
33 1e-05
34 1e-05
35 1e-05
36 1e-05
37 1e-05
38 1e-05
39 1e-05
40 1e-05
41 1e-05
42 1e-05
43 1e-05
44 1e-05
45 1e-05
46 1e-05
47 1e-05
48 1e-05
49 1e-05
50 1e-05
51 1e-05
52 1e-05
53 1e-05
54 1e-05
55 1e-05
56 1e-05
57 1e-05
58 1e-05
59 1e-05
60 1e-05
61 1e-05
62 1e-05
63 1e-05
64 1e-05
65 1e-05
66 1e-05
67 1e-05
68 1e-05
69 1e-05
70 1e-05
71 1e-05
72 1e-05
73 1e-05
74 1e-05
75 1e-05
76 1e-05
77 1e-05
78 1e-05
79 1e-05
80 1e-05
81 1e-05
82 1e-05
83 1e-05
84 1e-05
85 1e-05
86 1e-05
87 1e-05
88 1e-05
89 1e-05
90 1e-05
91 1e-05
92 1e-05
93 1e-05
94 1e-05
95 1e-05
96 1e-05
97 1e-05
98 1e-05
99 1e-05
100 1e-05
101 1e-05
102 1e-05
103 1e-05
104 1e-05
105 1e-05
106 1e-05
107 1e-05
108 1e-05
109 1e-05
110 1e-05
111 1e-05
112 1e-05
113 1e-05
114 1e-05
115 1e-05
116 1e-05
117 1e-05
118 1e-05
119 1e-05
120 1e-05
121 1e-05
122 1e-05
123 1e-05
124 1e-05
125 1e-05
126 1e-05
127 1e-05
128 1e-05
129 1e-05
130 1e-05
131 1e-05
132 1e-05
133 1e-05
134 1e-05
135 1e-05
136 1e-05
137 1e-05
138 1e-05
139 1e-05
140 1e-05
141 1e-05
142 1e-05
143 1e-05
144 1e-05
145 1e-05
146 1e-05
147 1e-05
148 1e-05
149 1e-05
150 1e-05
151 1e-05
152 1e-05
153 1e-05
154 1e-05
155 1e-05
156 1e-05
157 1e-05
158 1e-05
159 1e-05
160 1e-05
161 1e-05
162 1e-05
163 1e-05
164 1e-05
165 1e-05
166 1e-05
167 1e-05
168 1e-05
169 1e-05
170 1e-05
171 1e-05
172 1e-05
173 1e-05
174 1e-05
175 1e-05
176 1e-05
177 1e-05
178 1e-05
179 1e-05
180 1e-05
181 1e-05
182 1e-05
183 1e-05
184 1e-05
185 1e-05
186 1e-05
187 1e-05
188 1e-05
189 1e-05
190 1e-05
191 1e-05
192 1e-05
193 1e-05
194 1e-05
195 1e-05
196 1e-05
197 1e-05
198 1e-05
199 1e-05
200 1e-05
201 1e-05
202 1e-05
203 1e-05
204 1e-05
205 1e-05
206 1e-05
207 1e-05
208 1e-05
209 1e-05
210 1e-05
211 1e-05
212 1e-05
213 1e-05
214 1e-05
215 1e-05
216 1e-05
217 1e-05
218 1e-05
219 1e-05
220 1e-05
221 1e-05
222 1e-05
223 1e-05
224 1e-05
225 1e-05
226 1e-05
227 1e-05
228 1e-05
229 1e-05
230 1e-05
231 1e-05
232 1e-05
233 1e-05
234 1e-05
235 1e-05
236 1e-05
237 1e-05
238 1e-05
239 1e-05
240 1e-05
241 1e-05
242 1e-05
243 1e-05
244 1e-05
245 1e-05
246 1e-05
247 1e-05
248 1e-05
249 1e-05
250 1e-05
251 1e-05
252 1e-05
253 1e-05
254 1e-05
255 1e-05
256 1e-05
257 1e-05
258 1e-05
259 1e-05
260 1e-05
261 1e-05
262 1e-05
263 1e-05
264 1e-05
265 1e-05
266 1e-05
267 1e-05
268 1e-05
269 1e-05
270 1e-05
271 1e-05
272 1e-05
273 1e-05
274 1e-05
275 1e-05
276 1e-05
277 1e-05
278 1e-05
279 1e-05
280 1e-05
281 1e-05
282 1e-05
283 1e-05
284 1e-05
285 1e-05
286 1e-05
287 1e-05
288 1e-05
289 1e-05
290 1e-05
291 1e-05
292 1e-05
293 1e-05
294 1e-05
295 1e-05
296 1e-05
297 1e-05
298 1e-05
299 1e-05
300 1e-05
301 1e-05
302 1e-05
303 1e-05
304 1e-05
305 1e-05
306 1e-05
307 1e-05
308 1e-05
309 1e-05
310 1e-05
311 1e-05
312 1e-05
