"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 37.2604
2 18.09568
3 8.350134
4 2.773247
5 -0.2617322
6 -1.019113
7 -1.231561
8 -0.8939359
9 -0.5523463
10 -0.2054465
11 0.07181364
12 0.2258685
13 0.269856
14 0.2810372
15 0.2743079
16 0.2618614
17 0.2516215
18 0.2453262
19 0.2443218
20 0.2475978
21 0.2546578
22 0.2622572
23 0.2710115
24 0.2789709
25 0.286932
26 0.2943459
27 0.3018122
28 0.3082186
29 0.3158504
30 0.3226479
31 0.3303944
32 0.3370924
33 0.3435223
34 0.3496626
35 0.3561602
36 0.3621823
37 0.3685261
38 0.3727545
39 0.3810582
40 0.3848045
41 0.3934117
42 0.3968126
43 0.401313
44 0.4112252
45 0.4130726
46 0.4172468
47 0.4230124
48 0.4275443
49 0.4322077
50 0.4361894
51 0.4402578
52 0.4441354
53 0.4484281
54 0.4524932
55 0.456753
56 0.4611123
57 0.4646978
58 0.4683745
59 0.4718693
60 0.4755294
61 0.4785536
62 0.4816037
63 0.4852888
64 0.4884637
65 0.4919426
66 0.4949153
67 0.4978115
68 0.5006444
69 0.5031553
70 0.5054683
71 0.5082193
72 0.510668
73 0.5132458
74 0.5150109
75 0.5169716
76 0.5188417
77 0.5204096
78 0.5221716
79 0.5237119
80 0.5260243
81 0.5274931
82 0.5291232
83 0.5306383
84 0.5318336
85 0.5333527
86 0.5347479
87 0.5364699
88 0.5381405
89 0.5393447
90 0.5406891
91 0.5421371
92 0.54327
93 0.5446204
94 0.5458302
95 0.5468619
96 0.5481438
97 0.5493829
98 0.5507436
99 0.5518807
100 0.5530618
101 0.5542608
102 0.5551953
103 0.5565034
104 0.5575801
105 0.5584978
106 0.559744
107 0.5610221
108 0.5619985
109 0.5631788
110 0.564252
111 0.565318
112 0.5664046
113 0.5673782
114 0.5685072
115 0.569777
116 0.5705717
117 0.5713155
118 0.5725177
119 0.5732263
120 0.5741828
121 0.5754095
122 0.5763364
123 0.5770293
124 0.5782877
125 0.579189
126 0.580241
127 0.5812033
128 0.5819343
129 0.582859
130 0.5836809
131 0.5844095
132 0.5853997
133 0.586534
134 0.5873572
135 0.588241
136 0.5888152
137 0.589697
138 0.5904626
139 0.5912027
140 0.5919876
141 0.592895
142 0.5936256
143 0.5944123
144 0.595117
145 0.5959124
146 0.5964602
147 0.5971925
148 0.5982582
149 0.5989343
150 0.5996851
151 0.6004778
152 0.6011456
153 0.6012185
154 0.6019176
155 0.6024978
156 0.6031907
157 0.6036144
158 0.6041675
159 0.6046071
160 0.6050109
161 0.6056233
162 0.6060443
163 0.6066207
164 0.6072709
165 0.6077929
166 0.6080634
167 0.608616
168 0.609074
169 0.6090119
170 0.6091911
171 0.6095009
172 0.6097834
173 0.610069
174 0.6104928
175 0.611094
176 0.6113693
177 0.6117784
178 0.6119472
179 0.6120699
180 0.6120909
181 0.6121154
182 0.6122739
183 0.6124361
184 0.6124617
185 0.6126901
186 0.612605
187 0.6126972
188 0.6126519
189 0.6126238
190 0.6124961
191 0.6128197
192 0.6128049
193 0.6127884
194 0.6128387
195 0.6126899
196 0.6128083
197 0.6125446
198 0.6128109
199 0.6127709
200 0.6123094
201 0.6122432
202 0.6123754
203 0.6122999
204 0.6117005
205 0.6116276
206 0.6112813
207 0.6113032
208 0.6109032
209 0.6106744
210 0.6102571
211 0.6103321
212 0.610149
213 0.609926
214 0.6099193
215 0.6094179
216 0.6091747
217 0.6089547
218 0.6087351
219 0.6086593
220 0.6083118
221 0.6079874
222 0.6077517
223 0.607549
224 0.6070284
225 0.6063951
226 0.6063542
227 0.606244
228 0.6060115
229 0.6059581
230 0.6060268
231 0.6057526
232 0.6053866
233 0.6052933
234 0.605127
235 0.6049489
236 0.6051543
237 0.6049172
238 0.6044249
239 0.6038783
240 0.6035169
241 0.6033379
242 0.6033682
243 0.6036095
244 0.6039007
245 0.6036851
246 0.6034859
247 0.6033205
248 0.6033984
249 0.6033788
250 0.6035675
251 0.6036566
252 0.6038482
253 0.6045099
254 0.6047782
255 0.6051877
256 0.6058569
257 0.6060362
258 0.6062974
259 0.6068823
260 0.6071422
261 0.6072194
262 0.6076757
263 0.6078435
264 0.607953
265 0.6079404
266 0.6080645
267 0.6082285
268 0.608458
269 0.6087703
270 0.6087513
271 0.6086295
272 0.6085445
273 0.6084206
274 0.6083184
275 0.6081075
276 0.6079897
277 0.6079246
278 0.6078252
279 0.6077495
280 0.6075366
281 0.6074564
282 0.6072997
283 0.6069551
284 0.6066242
285 0.6062599
286 0.6061405
287 0.6061965
288 0.606035
289 0.60605
290 0.6061761
291 0.6065382
292 0.6067181
293 0.6068478
294 0.6071038
295 0.6071381
296 0.6071842
297 0.6073117
298 0.6075488
299 0.6075684
300 0.6075719
301 0.6078019
302 0.6079025
303 0.6081127
304 0.6082978
305 0.6085638
306 0.6088189
307 0.6091433
308 0.6094697
309 0.6096302
310 0.6098282
311 0.6101671
312 0.6104345
313 0.6107501
314 0.611056
315 0.6114303
316 0.6117697
317 0.612014
318 0.6124603
319 0.6129217
320 0.6132783
321 0.6136351
322 0.6140251
323 0.6143745
324 0.6149697
325 0.6152372
326 0.6155138
327 0.61577
328 0.6160873
329 0.6164509
330 0.6168665
331 0.6173195
332 0.6177496
333 0.6181393
334 0.6185117
335 0.6188107
336 0.6191201
337 0.6194547
338 0.6197717
339 0.6200638
340 0.6202807
341 0.620588
342 0.6209436
343 0.6211237
344 0.6214013
345 0.6217542
346 0.6221964
347 0.6225293
348 0.6228606
349 0.6231791
350 0.6234536
351 0.6237459
352 0.6239862
353 0.6243202
354 0.6245986
355 0.6248403
356 0.6251172
357 0.6254215
358 0.6258005
359 0.6261545
360 0.6264273
361 0.6267503
362 0.627068
363 0.6273739
364 0.6276329
365 0.6279153
366 0.6282514
367 0.6286135
368 0.6289363
369 0.6292457
370 0.6295447
371 0.6298566
372 0.630138
373 0.6304345
374 0.6307239
375 0.6310408
376 0.6312912
377 0.6315561
378 0.6318346
379 0.6321712
380 0.6324486
381 0.6326668
382 0.6329287
383 0.6332245
384 0.6334797
385 0.6337682
386 0.6340219
387 0.6343344
388 0.6345817
389 0.634867
390 0.6351414
391 0.6353931
392 0.6356359
393 0.6358995
394 0.6361558
395 0.6364106
396 0.6366852
397 0.63697
398 0.6372063
399 0.6374512
400 0.6377082
401 0.6379719
402 0.6382076
403 0.6384644
404 0.6387252
