"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.004117414
2 0.00411526
3 0.004112816
4 0.004110599
5 0.004108541
6 0.004107256
7 0.004106232
8 0.004105218
9 0.004104131
10 0.004103063
11 0.004101912
12 0.004100855
13 0.004100084
14 0.004099331
15 0.004098666
16 0.004098082
17 0.004097519
18 0.004096988
19 0.00409646
20 0.004095946
21 0.004095438
22 0.004094952
23 0.004094463
24 0.004093992
25 0.004093517
26 0.004093052
27 0.004092577
28 0.004092121
29 0.004091661
30 0.004091191
31 0.004090726
32 0.004090252
33 0.004089763
34 0.004089299
35 0.004088844
36 0.004088368
37 0.004087919
38 0.004087475
39 0.004087033
40 0.004086604
41 0.00408616
42 0.004085722
43 0.004085279
44 0.00408486
45 0.004084439
46 0.004084019
47 0.004083603
48 0.004083185
49 0.004082797
50 0.00408238
51 0.004081985
52 0.004081572
53 0.004081181
54 0.004080783
55 0.004080398
56 0.004080006
57 0.004079615
58 0.004079222
59 0.004078844
60 0.004078466
61 0.004078083
62 0.004077696
63 0.004077312
64 0.004076941
65 0.004076566
66 0.004076189
67 0.004075807
68 0.004075437
69 0.004075068
70 0.004074718
71 0.004074346
72 0.004073977
73 0.004073616
74 0.004073241
75 0.004072877
76 0.004072527
77 0.004072178
78 0.004071826
79 0.004071473
80 0.004071123
81 0.004070781
82 0.004070439
83 0.004070085
84 0.004069758
85 0.004069425
86 0.00406907
87 0.004068749
88 0.00406842
89 0.004068099
90 0.004067776
91 0.004067461
92 0.004067136
93 0.004066813
94 0.004066488
95 0.004066163
96 0.004065845
97 0.004065534
98 0.004065219
99 0.004064915
100 0.0040646
101 0.004064295
102 0.004063996
103 0.004063694
104 0.004063377
105 0.004063068
106 0.004062768
107 0.004062468
108 0.004062171
109 0.004061876
110 0.004061565
111 0.004061266
112 0.004060959
113 0.004060669
114 0.004060379
115 0.004060097
116 0.004059805
117 0.004059524
118 0.004059243
119 0.004058944
120 0.004058668
121 0.004058389
122 0.004058108
123 0.004057824
124 0.004057538
125 0.00405726
126 0.004056991
127 0.004056712
128 0.004056443
129 0.004056175
130 0.004055905
131 0.00405562
132 0.004055347
133 0.00405508
134 0.004054807
135 0.004054545
136 0.004054288
137 0.00405401
138 0.004053753
139 0.004053494
140 0.004053237
141 0.004052974
142 0.004052702
143 0.00405244
144 0.00405219
145 0.004051932
146 0.004051664
147 0.004051418
148 0.004051154
149 0.004050908
150 0.004050661
151 0.00405041
152 0.004050175
153 0.004049925
154 0.004049682
155 0.004049424
156 0.004049174
157 0.004048948
158 0.004048713
159 0.00404848
160 0.004048245
161 0.004047999
162 0.004047764
163 0.004047532
164 0.004047284
165 0.004047048
166 0.004046824
167 0.004046587
168 0.004046378
169 0.004046163
170 0.004045931
171 0.004045696
172 0.004045465
173 0.00404523
174 0.004045005
175 0.004044783
176 0.004044563
177 0.004044348
178 0.004044127
179 0.004043912
180 0.0040437
181 0.004043481
182 0.004043263
183 0.004043044
184 0.004042827
185 0.004042597
186 0.004042374
187 0.00404215
188 0.004041936
189 0.004041718
190 0.004041506
191 0.004041305
192 0.00404108
193 0.004040879
194 0.004040671
195 0.004040451
196 0.004040238
197 0.004040028
198 0.004039828
199 0.00403961
200 0.004039412
201 0.004039215
202 0.004039012
203 0.004038801
204 0.004038591
205 0.004038399
206 0.004038205
207 0.004038005
208 0.004037793
209 0.004037587
210 0.004037391
211 0.004037194
212 0.004036985
213 0.004036789
214 0.004036581
215 0.004036388
216 0.004036198
217 0.004035994
218 0.004035803
219 0.004035606
220 0.00403542
221 0.004035234
222 0.004035032
223 0.004034839
224 0.004034639
225 0.004034439
226 0.004034242
227 0.004034042
228 0.004033864
229 0.004033671
230 0.004033482
231 0.004033302
232 0.004033115
233 0.004032921
234 0.004032727
235 0.00403254
236 0.004032352
237 0.004032155
238 0.004031959
239 0.004031775
240 0.004031592
241 0.004031402
242 0.00403122
243 0.00403104
244 0.004030861
245 0.004030675
246 0.004030487
247 0.004030293
248 0.00403011
249 0.004029924
250 0.004029744
251 0.004029552
252 0.004029366
253 0.004029174
254 0.004028987
255 0.004028806
256 0.004028628
257 0.004028438
258 0.00402826
259 0.004028079
260 0.004027891
261 0.004027703
262 0.004027526
263 0.004027343
264 0.004027162
265 0.004026982
266 0.004026806
267 0.00402663
268 0.004026455
269 0.004026269
270 0.004026086
271 0.004025904
272 0.004025727
273 0.004025552
274 0.004025376
275 0.004025194
276 0.004025025
277 0.004024847
278 0.004024657
279 0.004024469
280 0.004024288
281 0.004024103
282 0.004023928
283 0.004023757
284 0.004023592
285 0.004023405
286 0.004023236
287 0.004023065
288 0.004022896
289 0.004022731
290 0.004022567
291 0.004022399
292 0.004022225
293 0.004022052
294 0.004021875
295 0.004021702
296 0.004021538
297 0.004021379
298 0.004021201
299 0.004021036
300 0.00402087
301 0.004020707
302 0.004020547
303 0.004020376
304 0.004020212
305 0.004020044
306 0.004019884
307 0.004019718
308 0.004019555
309 0.00401939
310 0.004019226
311 0.004019068
312 0.004018909
313 0.004018752
314 0.004018598
315 0.004018444
316 0.004018284
317 0.004018127
318 0.004017971
319 0.004017809
320 0.004017649
321 0.004017489
322 0.004017336
323 0.004017174
324 0.004017016
325 0.004016862
326 0.004016711
327 0.004016552
328 0.004016395
329 0.004016242
330 0.004016095
331 0.004015944
332 0.004015786
333 0.004015629
334 0.004015484
335 0.004015326
336 0.004015178
337 0.004015037
338 0.004014886
339 0.00401474
340 0.004014591
341 0.004014435
342 0.004014286
343 0.004014145
344 0.004014001
345 0.004013851
346 0.004013706
347 0.004013564
348 0.00401342
349 0.004013285
350 0.004013146
351 0.004013004
352 0.004012871
353 0.004012723
354 0.004012585
355 0.004012453
356 0.004012323
357 0.004012187
358 0.004012052
359 0.004011909
360 0.004011772
361 0.004011627
362 0.004011503
363 0.004011369
364 0.004011226
365 0.004011093
366 0.004010962
367 0.004010838
368 0.004010701
369 0.004010568
370 0.004010433
371 0.004010303
372 0.004010171
373 0.004010045
374 0.004009922
375 0.004009795
376 0.004009673
377 0.004009543
378 0.00400942
379 0.004009283
380 0.004009148
381 0.004009026
382 0.004008901
383 0.004008773
384 0.004008648
385 0.004008525
386 0.004008395
387 0.004008263
388 0.004008144
389 0.004008019
390 0.0040079
391 0.004007776
392 0.004007653
393 0.004007533
394 0.004007413
395 0.004007295
396 0.004007176
397 0.004007055
398 0.004006933
399 0.004006814
400 0.004006688
401 0.004006571
402 0.004006455
403 0.004006333
404 0.004006218
405 0.004006101
406 0.004005985
407 0.004005864
408 0.004005739
409 0.004005625
410 0.004005518
411 0.004005403
412 0.004005282
413 0.004005169
414 0.004005056
415 0.004004941
416 0.004004833
417 0.004004717
418 0.004004611
419 0.004004498
420 0.004004387
421 0.00400428
422 0.004004173
423 0.004004064
424 0.004003959
425 0.00400384
426 0.004003721
427 0.00400361
428 0.004003496
429 0.004003378
430 0.004003269
431 0.004003162
432 0.004003056
433 0.004002944
434 0.004002835
435 0.004002721
436 0.00400261
437 0.0040025
438 0.004002396
439 0.004002292
440 0.004002187
441 0.004002082
442 0.004001976
443 0.004001873
444 0.004001767
445 0.004001667
446 0.004001552
447 0.004001447
448 0.004001342
449 0.004001236
450 0.00400113
451 0.004001032
452 0.004000925
453 0.004000828
454 0.004000729
455 0.004000627
456 0.004000528
457 0.004000423
458 0.004000322
459 0.004000227
460 0.004000119
461 0.004000018
462 0.003999919
463 0.003999823
464 0.003999724
465 0.003999624
466 0.003999529
467 0.003999428
468 0.003999324
469 0.003999225
470 0.003999134
471 0.003999035
472 0.003998935
473 0.003998843
474 0.003998743
475 0.003998648
476 0.003998552
477 0.003998457
478 0.003998362
479 0.00399826
480 0.003998165
481 0.003998066
482 0.003997978
483 0.003997884
484 0.003997798
485 0.003997696
486 0.003997608
487 0.003997512
488 0.00399742
489 0.00399732
490 0.003997224
491 0.003997133
492 0.00399705
493 0.003996959
494 0.003996871
495 0.003996776
496 0.003996685
497 0.003996599
498 0.003996509
499 0.003996422
500 0.003996329
501 0.003996241
502 0.003996151
503 0.003996066
504 0.00399598
505 0.003995897
506 0.003995811
507 0.003995727
508 0.003995642
509 0.003995558
510 0.003995469
511 0.003995379
512 0.003995291
513 0.003995208
514 0.003995125
515 0.003995039
516 0.003994954
517 0.003994868
518 0.00399478
519 0.003994695
520 0.003994614
521 0.003994529
522 0.00399445
523 0.003994365
524 0.00399428
525 0.003994205
526 0.003994117
527 0.00399403
528 0.00399395
529 0.003993867
530 0.003993779
531 0.003993697
532 0.003993616
533 0.003993534
534 0.003993456
535 0.003993373
536 0.003993293
537 0.003993209
538 0.003993133
539 0.003993057
540 0.003992984
541 0.003992907
542 0.003992825
543 0.003992747
544 0.003992666
545 0.003992589
546 0.003992512
547 0.003992429
548 0.003992351
549 0.003992278
550 0.003992202
551 0.003992129
552 0.003992049
553 0.003991975
554 0.003991907
555 0.003991836
556 0.003991758
557 0.003991679
558 0.003991603
559 0.003991525
560 0.003991451
561 0.003991374
562 0.003991297
563 0.003991222
564 0.003991152
565 0.003991072
566 0.003990991
567 0.003990923
568 0.00399085
569 0.003990775
570 0.003990703
571 0.003990632
572 0.003990568
573 0.003990499
574 0.003990426
575 0.003990354
576 0.003990288
577 0.003990222
578 0.003990151
579 0.003990078
580 0.003990011
581 0.003989945
582 0.003989877
583 0.003989808
584 0.003989739
585 0.003989673
586 0.003989602
587 0.003989537
588 0.003989468
589 0.003989403
590 0.00398933
591 0.003989262
592 0.003989199
593 0.003989134
594 0.003989066
595 0.003988998
596 0.003988929
597 0.003988865
598 0.0039888
599 0.003988734
600 0.003988659
601 0.003988592
602 0.003988525
603 0.003988459
604 0.003988399
605 0.00398834
606 0.003988276
607 0.003988217
608 0.003988153
609 0.003988093
610 0.003988026
611 0.00398796
612 0.003987893
613 0.003987831
614 0.003987768
615 0.003987703
616 0.003987642
617 0.003987581
618 0.003987524
619 0.003987466
620 0.003987405
621 0.003987342
622 0.003987277
623 0.003987217
624 0.003987152
625 0.003987086
626 0.003987023
627 0.003986964
628 0.0039869
629 0.003986847
630 0.003986786
631 0.003986735
632 0.003986673
633 0.003986615
634 0.003986562
635 0.003986507
636 0.003986449
637 0.003986393
638 0.003986334
639 0.003986272
640 0.003986213
641 0.003986149
642 0.003986092
643 0.003986039
644 0.003985983
645 0.003985921
646 0.003985865
647 0.003985812
648 0.00398575
649 0.003985693
650 0.003985636
651 0.003985581
652 0.003985522
653 0.003985467
654 0.003985415
655 0.003985355
656 0.003985304
657 0.003985247
658 0.003985196
659 0.003985142
660 0.00398509
661 0.003985036
662 0.003984982
663 0.003984937
664 0.003984879
665 0.003984828
666 0.003984775
667 0.003984725
668 0.00398467
669 0.003984619
670 0.003984567
671 0.003984515
672 0.00398446
673 0.003984405
674 0.003984351
675 0.003984298
676 0.003984244
677 0.003984189
678 0.003984136
679 0.003984082
680 0.003984032
681 0.00398398
682 0.003983927
683 0.003983879
684 0.003983825
685 0.003983771
686 0.00398372
687 0.003983672
688 0.003983622
689 0.003983571
690 0.003983521
691 0.003983475
692 0.003983427
693 0.003983381
694 0.00398334
695 0.00398329
696 0.003983248
697 0.003983199
698 0.003983145
699 0.003983092
700 0.003983045
701 0.003982997
702 0.00398295
703 0.003982899
704 0.003982852
705 0.003982806
706 0.003982751
707 0.003982699
708 0.003982646
709 0.003982594
