"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 0.1198594
2 0.0344671
3 0.02586605
4 0.03860284
5 0.01368628
6 0.0224159
7 0.0157319
8 0.009260584
9 0.003013399
10 0.002780089
11 -0.001513757
12 0.0003624085
13 0.0003720715
14 0.001350781
15 0.001653427
16 0.001942663
17 0.002171559
18 0.002463027
19 0.002503054
20 0.002466365
21 0.002521035
22 0.002438179
23 0.002428951
24 0.002200401
25 0.002187185
26 0.002260928
27 0.002246492
28 0.00228621
29 0.002307418
30 0.002286179
31 0.00226968
32 0.002263111
33 0.002237166
34 0.002202731
35 0.002182018
36 0.002161087
37 0.002135612
38 0.002125286
39 0.002121102
40 0.002107419
41 0.002088745
42 0.00206188
43 0.002047472
44 0.002028472
45 0.002012296
46 0.001999077
47 0.001977501
48 0.00196418
49 0.001931609
50 0.001907551
51 0.00188971
52 0.001865135
53 0.001851728
54 0.00182925
55 0.001795542
56 0.001773384
57 0.001744449
58 0.001713457
59 0.001688693
60 0.001664932
61 0.001638622
62 0.001615789
63 0.001593785
64 0.001580885
65 0.001555943
66 0.001536672
67 0.001517816
68 0.001512484
69 0.001507472
70 0.001496206
71 0.001489192
72 0.001473299
73 0.001457272
74 0.001442903
75 0.001424024
76 0.001410729
77 0.001402463
78 0.001391953
79 0.001385104
80 0.001381402
81 0.001373342
82 0.001370931
83 0.001362019
84 0.001361511
85 0.001354392
86 0.001352223
87 0.001348494
88 0.001342875
89 0.00134308
90 0.001340057
91 0.001336741
92 0.001336584
93 0.001332889
94 0.001334394
95 0.001329969
96 0.001327555
97 0.001324979
98 0.001323676
99 0.001325734
100 0.001327213
101 0.001329592
102 0.00132216
103 0.001323901
104 0.001323211
105 0.001319111
106 0.001312533
107 0.001306129
108 0.001294581
109 0.001289061
110 0.001285309
111 0.001282562
112 0.001280281
113 0.001278409
114 0.001274466
115 0.001269107
116 0.001258651
117 0.001249719
118 0.001240323
119 0.001232099
120 0.00122374
121 0.001213554
122 0.001204547
123 0.001195387
124 0.001183993
125 0.001170742
126 0.001158707
127 0.001149624
128 0.00113716
129 0.001124751
130 0.001111456
131 0.001097785
132 0.001085243
133 0.001072338
134 0.001059385
135 0.001045248
136 0.001033854
137 0.001019778
138 0.00100431
139 0.0009899709
140 0.0009761828
141 0.0009636976
142 0.0009486482
143 0.0009345953
144 0.0009217149
145 0.0009104782
146 0.0008998049
147 0.0008873319
148 0.0008733056
149 0.000858184
150 0.0008423778
151 0.0008274473
152 0.0008138097
153 0.0007999636
154 0.0007863016
155 0.0007746257
156 0.0007629727
157 0.0007522537
158 0.0007388113
159 0.0007271179
160 0.0007156724
161 0.0007031184
162 0.0006914858
163 0.0006792884
164 0.0006666142
165 0.0006545524
166 0.0006423757
167 0.0006306413
168 0.0006188405
169 0.0006059052
170 0.0005946966
171 0.0005822385
172 0.0005704004
173 0.000557938
174 0.0005475776
175 0.0005349821
176 0.0005213809
177 0.0005091814
178 0.0004987906
179 0.0004874342
180 0.000476056
181 0.0004626336
182 0.0004502717
183 0.0004386962
184 0.0004248227
185 0.0004144806
186 0.0004019598
187 0.0003908564
188 0.0003785054
189 0.000364921
190 0.0003514873
191 0.0003391647
192 0.0003287209
193 0.0003161966
194 0.0003044747
195 0.0002952098
196 0.0002839302
197 0.0002724637
198 0.0002606663
199 0.0002497023
200 0.0002386913
201 0.0002277931
202 0.000217034
203 0.0002057958
204 0.0001945745
205 0.0001843173
206 0.000173793
207 0.0001637869
208 0.0001549076
209 0.0001452642
210 0.0001370172
211 0.0001279404
212 0.0001176329
213 0.0001072091
214 0.0001001381
215 8.977739e-05
216 7.950368e-05
217 6.945038e-05
218 5.989683e-05
219 5.024105e-05
220 4.144907e-05
221 3.26562e-05
222 2.405638e-05
223 1.555311e-05
224 7.219593e-06
225 -1.033308e-06
226 -9.162828e-06
227 -1.730483e-05
228 -2.530071e-05
229 -3.007118e-05
230 -4.080363e-05
231 -4.532032e-05
232 -5.601818e-05
233 -6.10154e-05
234 -6.838185e-05
235 -7.647785e-05
236 -8.404335e-05
237 -9.272619e-05
238 -0.0001007483
239 -0.0001079918
240 -0.0001144271
241 -0.0001207077
242 -0.0001271398
243 -0.0001328921
244 -0.0001359239
245 -0.0001449785
246 -0.0001465761
247 -0.0001568689
248 -0.0001576336
249 -0.000167867
250 -0.0001692326
251 -0.0001794999
252 -0.0001809935
253 -0.0001883982
254 -0.0001908276
255 -0.0001995183
256 -0.0002011304
257 -0.0002060753
258 -0.0002087156
259 -0.0002137765
260 -0.0002167686
261 -0.000222627
262 -0.000225311
263 -0.0002294069
264 -0.0002319733
265 -0.0002365569
266 -0.0002385957
267 -0.0002420718
268 -0.0002446964
269 -0.0002469987
270 -0.0002500932
271 -0.0002533501
272 -0.0002559743
273 -0.0002582164
274 -0.0002608396
275 -0.000263342
276 -0.0002656651
277 -0.0002683442
278 -0.000270423
279 -0.0002721136
280 -0.0002746103
281 -0.0002766233
282 -0.0002780437
283 -0.0002793742
284 -0.0002805369
285 -0.0002811454
286 -0.0002815847
287 -0.0002825073
288 -0.0002834529
289 -0.0002842265
290 -0.0002847628
291 -0.0002856549
292 -0.0002859057
293 -0.0002863471
294 -0.0002870873
295 -0.0002874174
296 -0.0002881711
297 -0.0002885023
298 -0.0002885575
299 -0.0002886178
300 -0.0002897544
301 -0.00028882
302 -0.0002897257
303 -0.0002882776
304 -0.0002885745
305 -0.0002869334
306 -0.000287696
307 -0.0002874697
308 -0.0002868274
309 -0.0002861003
310 -0.0002849471
311 -0.0002839247
312 -0.0002828698
313 -0.0002817205
314 -0.0002806373
315 -0.0002797217
316 -0.0002788776
317 -0.0002780025
318 -0.0002771857
319 -0.0002761499
320 -0.0002752553
