"report-file-4"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 0.239738
2 0.06893971
3 0.05173624
4 0.07721185
5 0.02737475
6 0.0448354
7 0.03146633
8 0.01852265
9 0.00602728
10 0.005560623
11 -0.003027756
12 0.000724875
13 0.0007442025
14 0.002701778
15 0.003307119
16 0.003885636
17 0.004343465
18 0.004926448
19 0.005006509
20 0.004933124
21 0.005042472
22 0.004876749
23 0.00485829
24 0.004401155
25 0.00437472
26 0.004522218
27 0.004493344
28 0.004572785
29 0.004615205
30 0.004572724
31 0.004539724
32 0.004526585
33 0.004474691
34 0.004405815
35 0.004364386
36 0.004322519
37 0.004271565
38 0.004250913
39 0.004242543
40 0.004215175
41 0.004177824
42 0.004124091
43 0.004095271
44 0.00405727
45 0.004024914
46 0.003998475
47 0.003955319
48 0.003928674
49 0.003863527
50 0.003815408
51 0.003779722
52 0.003730569
53 0.003703752
54 0.003658793
55 0.003591372
56 0.003547052
57 0.003489177
58 0.003427187
59 0.003377656
60 0.003330131
61 0.003277506
62 0.003231837
63 0.003187825
64 0.003162023
65 0.003112136
66 0.00307359
67 0.003035875
68 0.003025211
69 0.003015186
70 0.002992651
71 0.002978622
72 0.002946833
73 0.002914777
74 0.002886037
75 0.002848275
76 0.002821685
77 0.00280515
78 0.002784129
79 0.00277043
80 0.002763024
81 0.002746903
82 0.002742082
83 0.002724256
84 0.00272324
85 0.002709001
86 0.002704663
87 0.002697204
88 0.002685964
89 0.002686375
90 0.002680329
91 0.002673696
92 0.002673381
93 0.002665992
94 0.002669001
95 0.00266015
96 0.002655323
97 0.00265017
98 0.002647564
99 0.002651681
100 0.002654639
101 0.002659397
102 0.002644532
103 0.002648013
104 0.002646634
105 0.002638433
106 0.002625275
107 0.002612467
108 0.002589369
109 0.002578328
110 0.002570824
111 0.00256533
112 0.002560768
113 0.002557022
114 0.002549137
115 0.002538417
116 0.002517504
117 0.002499637
118 0.002480845
119 0.002464396
120 0.002447675
121 0.002427302
122 0.002409287
123 0.002390964
124 0.002368175
125 0.002341672
126 0.002317599
127 0.002299432
128 0.002274502
129 0.002249682
130 0.002223089
131 0.002195745
132 0.00217066
133 0.002144848
134 0.002118939
135 0.002090662
136 0.002067874
137 0.002039719
138 0.00200878
139 0.0019801
140 0.001952522
141 0.001927549
142 0.001897448
143 0.00186934
144 0.001843577
145 0.001821102
146 0.001799754
147 0.001774806
148 0.001746751
149 0.001716505
150 0.00168489
151 0.001655027
152 0.00162775
153 0.001600055
154 0.001572729
155 0.001549375
156 0.001526067
157 0.001504628
158 0.001477741
159 0.001454352
160 0.001431459
161 0.001406349
162 0.001383082
163 0.001358686
164 0.001333335
165 0.00130921
166 0.001284854
167 0.001261384
168 0.00123778
169 0.001211907
170 0.001189488
171 0.00116457
172 0.001140892
173 0.001115965
174 0.001095243
175 0.00107005
176 0.001042845
177 0.001018444
178 0.0009976609
179 0.0009749463
180 0.0009521882
181 0.0009253412
182 0.0009006154
183 0.0008774626
184 0.0008497135
185 0.0008290275
186 0.0008039839
187 0.0007817753
188 0.0007570713
189 0.0007299004
190 0.0007030308
191 0.0006783836
192 0.0006574945
193 0.0006324438
194 0.0006089981
195 0.0005904669
196 0.0005679058
197 0.000544971
198 0.0005213743
199 0.0004994445
200 0.0004774207
201 0.0004556227
202 0.0004341028
203 0.0004116245
204 0.0003891801
205 0.000368664
206 0.0003476137
207 0.0003276
208 0.00030984
209 0.0002905517
210 0.0002740563
211 0.0002559012
212 0.0002352847
213 0.0002144353
214 0.0002002922
215 0.0001795691
216 0.0001590201
217 0.0001389119
218 0.0001198032
219 0.0001004901
220 8.290476e-05
221 6.531763e-05
222 4.811661e-05
223 3.110871e-05
224 1.444034e-05
225 -2.066782e-06
226 -1.832712e-05
227 -3.461243e-05
228 -5.060547e-05
229 -6.014717e-05
230 -8.161379e-05
231 -9.064789e-05
232 -0.0001120453
233 -0.0001220406
234 -0.0001367746
235 -0.0001529679
236 -0.0001681001
237 -0.0001854672
238 -0.0002015127
239 -0.0002160009
240 -0.0002288726
241 -0.0002414347
242 -0.0002543
243 -0.0002658056
244 -0.0002718695
245 -0.0002899801
246 -0.0002931757
247 -0.0003137629
248 -0.0003152925
249 -0.0003357609
250 -0.0003384923
251 -0.0003590286
252 -0.0003620161
253 -0.0003768265
254 -0.0003816858
255 -0.0003990685
256 -0.0004022929
257 -0.0004121835
258 -0.0004174647
259 -0.0004275872
260 -0.0004335719
261 -0.0004452895
262 -0.000450658
263 -0.0004588505
264 -0.0004639838
265 -0.0004731517
266 -0.0004772297
267 -0.0004841823
268 -0.0004894319
269 -0.000494037
270 -0.0005002263
271 -0.0005067406
272 -0.0005119896
273 -0.0005164741
274 -0.000521721
275 -0.0005267261
276 -0.0005313728
277 -0.0005367314
278 -0.0005408892
279 -0.0005442708
280 -0.0005492646
281 -0.0005532909
282 -0.0005561318
283 -0.0005587931
284 -0.0005611188
285 -0.0005623358
286 -0.0005632144
287 -0.0005650599
288 -0.0005669511
289 -0.0005684984
290 -0.0005695711
291 -0.0005713556
292 -0.0005718571
293 -0.00057274
294 -0.0005742205
295 -0.0005748809
296 -0.0005763883
297 -0.0005770508
298 -0.0005771612
299 -0.0005772817
300 -0.0005795551
301 -0.0005776861
302 -0.0005794977
303 -0.0005766012
304 -0.0005771953
305 -0.0005739127
306 -0.000575438
307 -0.0005749854
308 -0.0005737007
309 -0.0005722463
310 -0.0005699398
311 -0.0005678947
312 -0.0005657849
313 -0.0005634861
314 -0.0005613195
315 -0.0005594881
316 -0.0005577999
317 -0.0005560494
318 -0.0005544157
319 -0.0005523439
320 -0.0005505546
321 -0.0005487911
322 -0.0005468584
323 -0.0005455575
324 -0.0005436596
325 -0.0005418272
326 -0.0005401634
327 -0.0005381862
328 -0.0005395616
329 -0.0005336293
330 -0.000534528
331 -0.0005286315
332 -0.0005297773
333 -0.0005239007
334 -0.000524993
335 -0.0005227927
336 -0.0005201806
337 -0.0005172441
338 -0.0005138263
339 -0.0005106676
340 -0.0005084096
341 -0.0005055133
342 -0.0005022202
343 -0.0004997047
344 -0.0004973407
345 -0.0004952542
346 -0.0004936763
347 -0.0004920789
348 -0.0004902804
349 -0.0004886524
350 -0.0004873301
351 -0.0004855487
352 -0.0004837405
353 -0.0004820048
354 -0.0004796163
355 -0.0004766457
356 -0.0004738429
357 -0.0004710939
358 -0.0004686333
359 -0.0004658706
360 -0.0004632147
361 -0.0004610463
362 -0.0004585224
363 -0.0004567319
364 -0.000455451
365 -0.0004536956
366 -0.0004525075
367 -0.0004510368
368 -0.0004493407
369 -0.0004482718
370 -0.0004469272
371 -0.0004450188
372 -0.0004459321
373 -0.0004423322
374 -0.0004427526
375 -0.0004383699
376 -0.0004391874
377 -0.0004348746
378 -0.0004356769
379 -0.0004315604
380 -0.0004317575
381 -0.0004269824
382 -0.0004269453
383 -0.0004223535
384 -0.0004230888
385 -0.0004184796
386 -0.0004194621
387 -0.0004188187
388 -0.0004151769
389 -0.0004160675
390 -0.0004155246
391 -0.0004152453
392 -0.000414903
393 -0.0004118701
394 -0.0004131126
395 -0.0004126043
396 -0.0004112966
397 -0.0004099324
398 -0.0004077487
399 -0.0004060652
400 -0.0004011393
401 -0.000400819
402 -0.0003997084
403 -0.0003980972
404 -0.0003964906
405 -0.0003948199
406 -0.0003935201
407 -0.0003883676
408 -0.0003888978
409 -0.0003879074
410 -0.0003867847
411 -0.0003854675
412 -0.0003847088
413 -0.000381114
414 -0.0003810705
415 -0.0003801176
416 -0.0003767142
417 -0.0003763999
418 -0.0003736243
419 -0.0003732007
420 -0.0003699846
421 -0.0003692781
422 -0.0003680645
423 -0.0003664813
424 -0.0003649463
425 -0.0003611809
426 -0.0003595567
427 -0.0003578089
428 -0.0003532846
429 -0.0003524995
430 -0.0003506976
431 -0.0003461843
432 -0.000345254
433 -0.0003433349
434 -0.0003414101
435 -0.0003368251
436 -0.0003359537
437 -0.000334372
438 -0.0003326938
439 -0.0003308299
440 -0.0003285239
441 -0.0003263589
442 -0.000323614
443 -0.0003184863
444 -0.000317341
445 -0.0003168547
446 -0.0003151572
447 -0.0003123003
448 -0.000309788
449 -0.0003071376
450 -0.0003044179
451 -0.0003016234
452 -0.0002986008
453 -0.0002955417
454 -0.0002923061
455 -0.0002887597
456 -0.0002854857
457 -0.0002824578
458 -0.0002797492
459 -0.0002770581
460 -0.0002741693
461 -0.0002709548
462 -0.0002680907
463 -0.0002664172
464 -0.0002643355
465 -0.000261942
466 -0.0002596734
467 -0.0002573837
468 -0.0002550545
469 -0.0002524941
470 -0.0002498817
471 -0.0002474432
