"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.04108911391473706
2 0.04108893555150869
3 0.04108899054714794
4 0.04108907162720004
5 0.04108918115229693
6 0.04108928072093932
7 0.04108936173052587
8 0.04108941886358454
9 0.04108943858762865
10 0.04108942129886398
11 0.04108936926560987
12 0.04108930249511083
13 0.04108922760499468
14 0.04108915139206987
15 0.04108907950816482
16 0.04108901566399399
17 0.04108896136385824
18 0.0410889172032984
19 0.04108888222728115
20 0.0410888545484786
21 0.04108883272447063
22 0.04108881438358067
23 0.04108879730029217
24 0.04108877966936221
25 0.04108876011444602
26 0.04108873783488064
27 0.04108871257177135
28 0.04108868454365116
29 0.04108865443461609
30 0.04108862320076222
31 0.04108859194403246
32 0.04108856157682481
33 0.04108853289990531
34 0.04108850642462613
35 0.04108848235839584
36 0.04108846002045181
37 0.04108843923065209
38 0.04108841951379227
39 0.0410883999372695
40 0.0410883795406038
41 0.04108835730849995
42 0.04108833283751436
43 0.04108830596410741
44 0.04108827670820406
45 0.04108824542178354
46 0.04108821255073467
47 0.04108817867717959
48 0.04108814453187894
49 0.0410881109152979
50 0.04108807833701275
51 0.04108804734370865
52 0.04108801839410709
53 0.04108799174570561
54 0.04108796729523396
55 0.0410879444245621
56 0.04108792306560401
57 0.04108790341907087
58 0.0410878847781812
59 0.04108786645206528
60 0.04108784823534853
61 0.04108782864129566
62 0.04108780856973483
63 0.04108778752269475
64 0.04108776423273578
65 0.04108773913142209
66 0.04108771348546708
67 0.04108768623633519
68 0.04108765801029702
69 0.041087629218213
70 0.0410876003436849
71 0.0410875717626034
72 0.04108754430892806
73 0.04108751740170319
74 0.04108749126795357
75 0.04108746607332336
76 0.04108744188593114
77 0.0410874187106458
78 0.04108739677591593
79 0.04108737538374792
80 0.04108735440045255
81 0.04108733358794951
82 0.0410873134932468
83 0.04108729376293174
84 0.04108727404921908
85 0.04108725371108837
86 0.04108723233766678
87 0.04108721074293622
88 0.04108718868126372
89 0.04108716616241304
90 0.04108714327311504
91 0.04108712021786242
92 0.04108709709943159
93 0.04108707403198412
94 0.04108705090837603
95 0.04108702763777063
96 0.04108700413048631
97 0.04108698031333806
98 0.04108695605820599
99 0.04108693257766267
100 0.04108690976891432
101 0.04108688721784323
102 0.04108686521030949
103 0.04108684359027166
104 0.04108682256977823
105 0.04108680150745177
106 0.04108678056310572
107 0.04108675970392715
108 0.04108673877288867
109 0.04108671774578412
110 0.04108669691897418
111 0.04108667614136699
112 0.04108665514907063
113 0.04108663392149439
114 0.04108661258107538
115 0.04108659158332979
116 0.04108657118025889
117 0.04108655039087029
118 0.04108652933900836
119 0.04108650810471571
120 0.04108648743525004
121 0.04108646710280452
122 0.04108644710281465
123 0.04108642710959021
124 0.04108640719598638
125 0.04108638716163073
126 0.04108636672503828
127 0.04108634601293173
128 0.04108632511975181
129 0.0410863042853334
130 0.041086283539683
131 0.04108626299093273
132 0.04108624272393777
133 0.04108622259605559
134 0.04108620276710842
135 0.04108618311410198
136 0.04108616377436981
137 0.04108614456637661
138 0.04108612505227181
139 0.04108610568730128
140 0.04108608636876971
141 0.04108606698992631
142 0.04108604754063876
143 0.04108602792107959
144 0.04108600848681622
145 0.04108598900695293
146 0.04108596955069167
147 0.04108595009514077
148 0.04108593069384917
149 0.04108591137791887
150 0.04108589215385256
151 0.04108587353595197
152 0.04108585524164077
153 0.04108583685619882
154 0.0410858184033794
155 0.04108579983158173
156 0.04108578114239918
157 0.04108576239122274
158 0.04108574366739621
159 0.04108572463693491
160 0.0410857051502091
161 0.04108568574647452
162 0.04108566634783106
163 0.04108564759574465
164 0.04108562905041415
165 0.04108561072395261
166 0.04108559232298031
167 0.0410855738671308
168 0.04108555537056196
169 0.04108553671917776
170 0.04108551811079218
171 0.04108549951557565
172 0.04108548100085807
173 0.0410854625565871
174 0.04108544419177371
175 0.04108542602230023
176 0.04108540816851514
177 0.04108539044611185
178 0.04108537266375552
179 0.04108535485787363
180 0.04108533708125522
181 0.04108531939441216
182 0.04108530178634087
183 0.04108528436432065
184 0.04108526709348877
185 0.04108524975679547
186 0.04108523243639803
187 0.04108521510039718
188 0.04108519771043511
189 0.04108518047772249
190 0.0410851632836732
191 0.04108514619098298
192 0.04108512907822934
193 0.04108511200211608
194 0.04108509496766773
195 0.04108507817852231
196 0.04108506132969741
197 0.0410850443227607
198 0.0410850275316049
199 0.04108501056523385
200 0.04108499376741352
201 0.04108497678089619
202 0.04108495994640968
203 0.0410849429545256
204 0.04108492607312263
205 0.04108490907046519
