"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 72.84745380304676
2 72.55065923356197
3 72.28966907374966
4 71.98917262691607
5 71.66932167091316
6 71.34482611693478
7 71.01438232879136
8 70.68098902981377
9 70.3391115695124
10 70.00385350866749
11 69.66878841866011
12 69.34201810260726
13 69.01657971479148
14 68.69418218339682
15 68.37092061539579
16 68.04736024053726
17 67.72567280495436
18 67.40511050930849
19 67.08622079692614
20 66.76968584760441
21 66.45367247617014
22 66.13927484336737
23 65.82713574674527
24 65.51677057012834
25 65.2081371407853
26 64.90107529589835
27 64.5953008698085
28 64.29079150131516
29 63.98788154821305
30 63.68712014930502
31 63.38733830248146
32 63.08910484339194
33 62.79239296930941
34 62.49737115718274
35 62.2036701174507
36 61.91138606976961
37 61.62051086250029
38 61.33140386016014
39 61.04398670047132
40 60.75732166982529
41 60.47183480191541
42 60.18887735188044
43 59.90722562795833
44 59.62680143615702
45 59.3475338883494
46 59.06979512226327
47 58.79307606215746
48 58.51778325271571
49 58.24372182213681
50 57.97034530709846
51 57.69990705144037
52 57.43115602403103
53 57.16367125278873
54 56.89777331340125
55 56.63282553185831
56 56.36849713058618
57 56.10546526243715
58 55.84364042279676
59 55.58366369410661
60 55.32528991159353
61 55.06774992452363
62 54.81154994143331
63 54.55678472790431
64 54.30320023237767
65 54.05104397518701
66 53.79995203791858
67 53.55027099592402
68 53.30151842057609
69 53.05402311359843
70 52.80765485968465
71 52.56269539910773
72 52.3185118301032
73 52.07521355918468
74 51.83388766428905
75 51.59438969122804
76 51.35651255219653
77 51.11998823187643
78 50.88443739235188
79 50.64949208255338
80 50.41538259545251
81 50.18266471282328
82 49.95145787186256
83 49.72136135106761
84 49.49214109849626
85 49.2637285712238
86 49.03607875747848
87 48.80906710013686
88 48.58388875719563
89 48.36039841640862
90 48.1388666654389
91 47.91857169254276
92 47.69921121029529
93 47.47968191450967
94 47.26054549060778
95 47.04221753775895
96 46.82522440803901
97 46.61040202998827
98 46.39663025228076
99 46.18559798475735
100 45.97476590777269
101 45.76398266103354
102 45.55350461527863
103 45.3451855820261
104 45.13848554286005
105 44.93320498511168
106 44.72813012329394
107 44.52361823950204
108 44.31918013745953
109 44.11636749051489
110 43.91609784231444
111 43.71635047389836
112 43.51603142945662
113 43.31696833989007
114 43.12010019987493
115 42.92531110365045
116 42.73102492552815
117 42.53549527383967
118 42.34106578357224
119 42.14841125629138
120 41.9577361464861
121 41.76783711431643
122 41.57860002499797
123 41.38972021118042
124 41.20201139085405
125 41.01481915446432
126 40.82837619058421
127 40.64340960069643
128 40.45953432718689
129 40.27639863400224
130 40.09442841361987
131 39.91371867747718
132 39.73348602700904
133 39.55417629266697
134 39.37615383848014
135 39.19902928082649
136 39.02292051676878
137 38.84819627819691
138 38.67408321073785
139 38.5004311165321
140 38.32701643932218
141 38.15440241441791
142 37.9824843081548
143 37.81154869682202
144 37.64126654621933
145 37.47207806330679
146 37.30398556506344
147 37.1370453951715
148 36.9710000326011
149 36.8056074836708
150 36.64087298795148
151 36.47681957156271
152 36.31337333279092
153 36.15068231677073
154 35.98881020719318
155 35.82772126669494
156 35.66742964038301
157 35.50769059888263
158 35.34876134665654
159 35.19093176760635
160 35.03343428121425
161 34.87794601133102
162 34.72366824245069
163 34.56984421448593
164 34.41620423779237
165 34.26295674948151
166 34.11025106606076
167 33.95824566274604
168 33.80696914720189
169 33.65653796770879
170 33.50680741964698
171 33.35792627990972
172 33.21005904160899
173 33.06288824852737
174 32.91696750879516
175 32.77179551381773
176 32.6269048965741
177 32.48238259616947
178 32.33854739845744
179 32.19573778814155
180 32.05367041694834
181 31.91273913400788
182 31.77209783575071
183 31.63243675613733
184 31.49293459445614
185 31.35495102190049
186 31.21700034448685
187 31.07966117651301
188 30.94321686757228
189 30.80773060164053
190 30.67302214285096
191 30.53830939614067
192 30.40460484819724
193 30.27185928861448
194 30.14077980055445
195 30.00832438492218
196 29.87605190783214
197 29.747008217313
198 29.61605112438507
199 29.48790100525049
200 29.35811791963445
201 29.23125223760895
202 29.10298637669522
203 28.97693418654113
204 28.84990714010478
205 28.72484438887746
206 28.59950614965656
207 28.47519062958027
208 28.35319182458091
209 28.23559277162673
210 28.11558618120783
211 27.99087929787754
212 27.8633858080419
213 27.74195028443375
214 27.62331345724588
215 27.50308718545044
216 27.38551425380417
217 27.26605335091243
218 27.1462713517699
219 27.02868468257687
220 26.91135973590751
221 26.79339511894773
222 26.67965849888007
223 26.56833648919557
224 26.45445324700633
225 26.33563384321062
226 26.22595912404386
227 26.11699279361416
228 26.0043778704674
229 25.8912840342685
230 25.76907001246287
231 25.65823314741133
232 25.5517293874274
233 25.44695040822404
234 25.34007104591091
235 25.23053284172181
236 25.11420383889392
237 25.00331004923885
238 24.89989322782722
239 24.79091039331129
240 24.68924321912134
241 24.58609964650918
242 24.47444324058354
243 24.37214090194002
244 24.26966837102698
245 24.16207756725183
246 24.06221832572629
247 23.9608966359513
248 23.85357662862783
249 23.75475673372052
250 23.65558552091441
251 23.55828678618747
252 23.45767199999706
253 23.35897385221314
254 23.25057717205816
255 23.15189730509968
256 23.05684771631977
257 22.96187567415287
258 22.86441545446671
259 22.76706041855563
260 22.67156925020565
261 22.57452880844915
262 22.47995705927927
263 22.38498917956215
264 22.29126938077687
265 22.19860155236274
266 22.10800918790088
267 22.01569500286162
268 21.91861817624526
269 21.82426571425647
270 21.73180434289322
271 21.64140555896396
272 21.55248467286817
273 21.46617973412927
274 21.37969309642865
275 21.2922283354142
276 21.20532432340115
277 21.11623396481228
278 21.02674611801896
279 20.93665763346145
280 20.8470747633115
281 20.75945937562254
