"report-file-4"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 145.7065638980749
2 145.1129272691248
3 144.590905188569
4 143.9898642125854
5 143.3501111213559
6 142.7010680909952
7 142.0401276405298
8 141.373287696446
9 140.6894780721674
10 140.0189083059692
11 139.3487245123233
12 138.6951315938298
13 138.0442027449319
14 137.3993560954423
15 136.7527812344859
16 136.1056087120025
17 135.4621823677587
18 134.8210064834221
19 134.1831760332419
20 133.5500554859676
21 132.9179781779258
22 132.2891326056806
23 131.6648044671843
24 131.0440244525425
25 130.4267082095447
26 129.8125353869276
27 129.2009376079042
28 128.5918701464951
29 127.9860017717903
30 127.3844308492629
31 126.7848191876423
32 126.1883045492466
33 125.5948333243331
34 125.0047424937574
35 124.4172934193073
36 123.8326785556914
37 123.2508815983271
38 122.6726213337508
39 122.0977410248683
40 121.5243650944192
41 120.9533456779597
42 120.3873855019812
43 119.8240369871572
44 119.2631437329917
45 118.7045639518877
46 118.1490419788464
47 117.5955595809285
48 117.0449299125526
49 116.4967631989347
50 115.9499664259911
51 115.4090466419577
52 114.8715015843944
53 114.3364892417785
54 113.8046508167804
55 113.2747128595059
56 112.7460137618797
57 112.2199079379575
58 111.6962163641887
59 111.1762213080359
60 110.6594324007241
61 110.1443112177138
62 109.6318702570762
63 109.1222990651382
64 108.6150894981311
65 108.1107366363278
66 107.6085125846703
67 107.1091105493174
68 106.6115655958214
69 106.1165353802409
70 105.6237594511274
71 105.1338013341081
72 104.6453951243837
73 104.1587596524876
74 103.6760692482363
75 103.1970349801393
76 102.7212426394503
77 102.2481561526481
78 101.7770167832032
79 101.3070885701011
80 100.8388321361338
81 100.3733591337799
82 99.91090845654422
83 99.45067859730194
84 98.99220141471821
85 98.53533981197604
86 98.08000375832964
87 97.62594411960181
88 97.17555140302265
89 96.72853496084848
90 96.28543601170206
91 95.84481081659916
92 95.4060547523211
93 94.96696103395495
94 94.52865312221952
95 94.09196228195334
96 93.65794130152945
97 93.22826217178509
98 92.80068441083331
99 92.37858610859767
100 91.95688821947194
101 91.53528799865053
102 91.11429822863271
103 90.69762682908234
104 90.28419367675956
105 89.87359971440277
106 89.46341717682057
107 89.05436068537196
108 88.6454517692279
109 88.23979402336801
110 87.83922268190071
111 87.43969598357191
112 87.03902584171817
113 86.64086781057962
114 86.24710002975691
115 85.85749066918247
116 85.46888722528412
117 85.07779663528572
118 84.68890654416579
119 84.30356666303011
120 83.92218593357141
121 83.54235748356379
122 83.16385302517581
123 82.78606317495716
124 82.41061549909107
125 82.03620107375664
126 81.66328531333225
127 81.29332253712654
128 80.9255425682984
129 80.55924187846
130 80.19527232071297
131 79.83382393313491
132 79.47332979324425
133 79.11468163328112
134 78.75860823960571
135 78.40433078266868
136 78.05208507546028
137 77.70260864076093
138 77.35435464608044
139 77.00702267166672
140 76.66016556923365
141 76.31490989952394
142 75.97104617845021
143 75.62914760444578
144 75.28855605646152
145 74.95015201885487
146 74.61394012595468
147 74.2800330741409
148 73.94791578014797
149 73.61710421789169
150 73.28760886735219
151 72.95947578445303
152 72.63255715394207
153 72.30714908977723
154 71.98337896953053
155 71.66117531275705
156 71.34056641193409
157 71.02106276915312
158 70.70317883449478
159 70.3874944221465
160 70.07247424825242
161 69.76147282887001
162 69.45289260518517
163 69.14521993593439
164 68.83791539867599
165 68.53139590098489
166 68.22596009976799
167 67.9219249708147
168 67.61934773403156
169 67.31846130461243
170 67.01897625016362
171 66.72119014827742
172 66.42543201149822
173 66.13106687659518
174 65.83920204841149
175 65.54883482954371
176 65.25903041116668
177 64.96996268540184
178 64.68226927496526
179 64.39662720342479
180 64.11246972889506
181 63.83058461265585
182 63.54927951218357
183 63.26993500584325
184 62.99090836079571
185 62.71491913698809
186 62.43899570872803
187 62.16429539719493
188 61.89138494691411
189 61.62039073594733
190 61.3509522637215
191 61.08150521496815
192 60.81407472506999
193 60.54856236534049
194 60.28638241524392
195 60.02145038984125
196 59.75688427079495
197 59.49877624152729
198 59.23684110127932
199 58.98052035776077
200 58.72093341998902
