"report-file-4"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 733.5951936071459
2 366.8741080643662
3 183.5170000876133
4 91.84032331587798
5 46.00315385001747
6 23.08533123660727
7 11.62689080324784
8 5.897993099845323
9 3.033680988738529
10 1.601594720246459
11 0.8856447053921982
12 0.5276718323030503
13 0.3486455095734707
14 0.2590785291356597
15 0.2142396342199865
16 0.1917816358083162
17 0.1804919451600404
18 0.1747859143019365
19 0.1718704160707004
20 0.1703441979190318
21 0.1694634845043657
22 0.1689445604108744
23 0.1686067616454746
24 0.1683540274629021
25 0.1681449823919579
26 0.1679597042049004
27 0.1677887028373356
28 0.1676277523091467
29 0.1674753193146668
30 0.1673310320487461
31 0.1671950122898356
32 0.1670674698465799
33 0.1669488394767759
34 0.1668394354151739
35 0.1667393562446902
36 0.1666485008796569
37 0.1665666640244484
38 0.1664936334297528
39 0.1664289860440928
40 0.1663720581047755
41 0.1663222152047185
42 0.1662788417314914
43 0.1662413281895751
44 0.1662091258001285
45 0.1661817240664071
46 0.1661586287994177
47 0.1661393686796465
48 0.166123505334987
49 0.1661106383153089
50 0.1661004047661586
51 0.166092476778312
52 0.1660865613307184
53 0.1660823912797054
54 0.1660797339651772
55 0.1660783736959635
56 0.1660781256594635
57 0.1660788336045587
58 0.1660803589897923
59 0.1660825801862383
60 0.1660861783124039
61 0.1660897207680043
62 0.1660935621514593
63 0.1660978216225023
64 0.1661023783063626
65 0.1661081308674779
66 0.1661132725715793
67 0.1661192726537621
68 0.1661257948448543
69 0.1661325061969529
70 0.166138259064885
71 0.1661447034678574
72 0.1661514848061292
73 0.1661571993109258
74 0.1661634506705331
75 0.1661689258662169
76 0.1661749348902148
77 0.166181116283822
78 0.1661862544096342
79 0.1661919123177253
80 0.1661968528029173
81 0.1662023032173435
82 0.1662070239695189
83 0.1662122410893789
84 0.1662176235162472
85 0.1662220875448138
86 0.1662271084402963
87 0.166232298247373
88 0.166236585721339
89 0.1662414602917202
90 0.1662464819238928
91 0.1662505896872012
92 0.1662552829949345
93 0.1662601113147937
94 0.1662640351369597
95 0.1662685543455794
96 0.1662732008707478
97 0.1662769518809186
98 0.1662813134846962
99 0.1662849817972256
100 0.1662892606528054
101 0.1662936364912388
102 0.1662971178884258
103 0.1663012739995605
104 0.1663047098081213
105 0.166308830280361
106 0.1663130383179203
107 0.1663162988500919
108 0.1663203360284218
109 0.1663235665999588
110 0.1663275813694522
111 0.16633071726105
112 0.1663346694536102
113 0.1663377150259133
114 0.1663416221531587
115 0.1663455762988221
116 0.1663484806349714
117 0.1663523320177091
118 0.1663552634682892
119 0.1663590993429164
120 0.1663619744087212
121 0.1663657358803999
122 0.1663685524776047
123 0.1663722491351771
124 0.1663750243758889
125 0.166378665264365
126 0.1663814057971266
127 0.1663849959066242
128 0.1663877041582988
129 0.1663912462289835
130 0.1663939238351735
131 0.1663974186528119
132 0.166400066277936
133 0.1664035134954191
134 0.1664061311299232
135 0.166409529944371
136 0.1664121184457349
137 0.1664154682256112
138 0.1664180270050565
139 0.1664213286213371
140 0.1664238572557762
141 0.1664271117700836
142 0.1664296099624992
143 0.1664328180148144
144 0.1664352844892788
145 0.1664384476461673
146 0.1664408780958296
147 0.1664439993362781
148 0.1664463892475645
149 0.1664487200383564
150 0.1664518617701195
151 0.1664541823012131
152 0.1664571839042374
153 0.1664594395883262
154 0.1664616589382157
155 0.1664647240378952
156 0.166466949830234
157 0.1664691144842757
158 0.1664721257087292
159 0.1664742975411014
160 0.166476417255027
161 0.1664793902226173
162 0.1664815237780161
163 0.166483607636632
164 0.1664865511635477
165 0.1664886475487108
166 0.1664906973334462
167 0.1664936122178703
168 0.1664956721657165
169 0.1664976879801165
170 0.1665005723434684
171 0.1665025949018527
172 0.1665045761943171
173 0.1665074275775307
174 0.1665094129471824
175 0.1665113588983005
176 0.1665141716816954
177 0.1665161203460334
178 0.1665180317594937
179 0.166520799972342
180 0.1665227129320645
181 0.1665245876187924
182 0.1665273088701441
183 0.1665291838176331
184 0.1665310210472383
185 0.1665336973342532
186 0.1665355367764456
187 0.1665373402465111
188 0.1665399713078088
189 0.1665417738378254
190 0.1665435343040891
191 0.1665453687660259
192 0.1665479565939397
193 0.1665497143083133
194 0.1665514277366512
195 0.1665539419268901
196 0.1665556798738709
197 0.1665573805928784
198 0.1665591528263232
199 0.166561647538484
200 0.1665633480805056
201 0.1665650017802742
202 0.1665667273927437
203 0.1665691605465388
204 0.166570827111343
205 0.1665724477689631
206 0.1665741391074589
207 0.1665765178827876
208 0.1665781557806033
209 0.1665797449512247
210 0.1665814015481124
211 0.166583726626763
212 0.1665853331473563
213 0.1665868891894158
214 0.1665885106516694
215 0.1665901477946237
216 0.1665924043837246
217 0.1665939627423002
218 0.166595472562189
219 0.1665970492665425
220 0.1665986440854002
221 0.1666002288888974
222 0.166602408789475
223 0.1666039216897917
224 0.1666053885826642
225 0.1666069222399335
226 0.1666084749875444
227 0.1666100187304571
228 0.1666115462380734
229 0.1666130595014466
230 0.1666145621544681
231 0.1666160574378159
232 0.1666175478008168
233 0.1666190350242193
234 0.1666205200376097
235 0.1666220031979534
236 0.1666234844497065
237 0.166624963610502
238 0.1666264401286837
239 0.1666279135263019
240 0.1666293834519333
241 0.1666308495474036
242 0.16663231155693
243 0.166633769049428
244 0.1666352220539508
245 0.1666366704433015
246 0.1666381140735793
247 0.1666395530837829
248 0.1666409874859643
249 0.1666424171732308
250 0.1666438420742458
251 0.166645262071364
252 0.1666466769431923
253 0.1666480864143335
254 0.1666494902910969
255 0.1666508883268662
256 0.166652280307546
257 0.1666536660514084
258 0.1666550454466101
259 0.1666564184408052
260 0.1666577848584075
261 0.166659144295797
262 0.1666604969248514
263 0.1666618429226357
264 0.1666631824225003
265 0.1666645155497017
266 0.1666658423141747
267 0.1666671626537503
268 0.1666684765157194
269 0.1666697838261385
270 0.1666710845193932
271 0.1666723784107601
272 0.1666736654099949
273 0.1666749563217219
