"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.2639959617591386
2 0.1673941198138134
3 0.1135523603292594
4 0.0835498041490647
5 0.06740609323908789
6 0.05814356583857013
7 0.05264495637716989
8 0.0493162759533806
9 0.0472111340508387
10 0.04586008791286132
11 0.04495271996908912
12 0.04432410609568739
13 0.04387568980846014
14 0.04355853365878277
15 0.04332904646591729
16 0.04318844955963453
17 0.04308092961794206
18 0.0429939941661193
19 0.04292243560397465
20 0.042864396733328
21 0.04281003052317776
22 0.04277002541219604
23 0.04273973218257652
24 0.04271628580373913
25 0.04269791150080766
26 0.04268355136080344
27 0.04267240461273088
28 0.04266383666191768
29 0.04265732976246091
30 0.04265241063347056
31 0.04264878384263356
32 0.04264613748365703
33 0.04264428602728312
34 0.04264305310983235
35 0.042642266640745
36 0.04264179798923984
37 0.04264154654783462
38 0.04264144415291528
39 0.04264141450551742
40 0.04264141240404257
41 0.04264140702526751
42 0.04264137720353805
43 0.04264129991829016
44 0.04264117292760725
45 0.04264099141409994
46 0.04264075184830159
47 0.04264045330367458
48 0.04264009709840131
49 0.04263968548712471
50 0.04263922154349267
51 0.04263870902571017
52 0.04263816179798044
53 0.0426375713629533
54 0.04263694263792542
55 0.04263628105787625
56 0.04263559112478613
57 0.04263487687379471
58 0.04263414371179031
59 0.04263339372803568
60 0.04263372970124767
61 0.04263304207439201
62 0.04263211461343317
63 0.04263116659578951
64 0.04263023439989323
65 0.04263027834940841
66 0.04262943343238239
67 0.04262930206058956
68 0.04262922155634461
69 0.04262901360270075
70 0.04262790363417108
71 0.0426273922618504
72 0.04262698415898543
73 0.04262581450150048
74 0.04262522205315641
75 0.04262405629787655
76 0.04262349334683507
77 0.04262304759353265
78 0.04262190687882667
79 0.04262131529494196
80 0.04262019080159429
81 0.04261964139722234
82 0.04261856007250272
83 0.0426180476878185
84 0.04261764381083148
85 0.04261658977842536
86 0.04261605205584756
87 0.04261561908674252
88 0.04261456399224244
89 0.04261401369338509
90 0.04261357402290167
91 0.04261254036673032
92 0.04261199626916622
93 0.04261156109445072
94 0.04261055206484271
95 0.04261002994141705
96 0.04260961051272422
97 0.04260862166764885
98 0.04260810979892767
99 0.04260714787250165
100 0.04260668569590807
101 0.04260631862449391
102 0.04260539321284643
103 0.04260492912296417
104 0.04260402384781129
105 0.04260360070053704
106 0.04260326512406873
107 0.04260238762147393
108 0.04260195477775779
109 0.04260109295843576
110 0.04260069596816658
111 0.04259986776287927
112 0.04259950009095165
113 0.04259869860331109
114 0.04259835211258689
115 0.04259807695831509
116 0.04259727858104843
117 0.04259690029178655
118 0.04259611064342887
119 0.04259575866797627
120 0.04259499627308112
121 0.04259466582725949
122 0.04259392632376515
123 0.04259361143510475
124 0.04259289077586101
125 0.04259258779377648
126 0.04259188355813798
127 0.0425915901250623
128 0.04259090039556384
129 0.04259061512716518
130 0.04258993868149046
131 0.04258966055697426
132 0.04258899637998106
133 0.0425887246447996
134 0.04258807165104619
135 0.04258780590210136
136 0.04258716372763679
137 0.04258690339595318
138 0.04258627144842096
139 0.04258601605524425
140 0.04258539377065944
141 0.04258514299808706
142 0.04258453006157079
143 0.04258428361996545
144 0.04258367968116373
145 0.04258343736168572
146 0.04258284196433236
147 0.0425826034637902
148 0.04258201636603205
149 0.04258137920787739
150 0.04258117683709593
151 0.0425806333851402
152 0.042580440043429
153 0.04257989331153193
154 0.04257929352531393
155 0.04257911914195239
156 0.04257860628269934
157 0.04257803876426718
158 0.04257789113722504
159 0.04257740331906867
160 0.04257685865956521
161 0.04257672656935554
162 0.0425762564628713
163 0.04257572872870993
164 0.0425756057492991
165 0.04257514924356316
166 0.04257463480999934
167 0.04257451721798989
168 0.04257407217672933
169 0.0425735694819098
170 0.04257345542481271
171 0.04257302047933121
172 0.04257252825977885
173 0.04257241657258631
174 0.04257199054273814
175 0.04257150802112061
176 0.04257139874181809
177 0.04257098141843506
178 0.04257050852296027
179 0.0425704016135348
180 0.04256999251736413
181 0.04256952862435463
182 0.04256942381012767
183 0.04256902256174677
184 0.0425685674454692
185 0.04256846489245031
186 0.04256807106604741
187 0.04256762434518079
188 0.04256752439927367
189 0.0425671397438706
190 0.04256670247527699
191 0.04256627523962835
192 0.04256620347850504
193 0.0425658433491738
194 0.04256542970702789
195 0.04256535121394377
196 0.04256498979533111
197 0.04256457702898499
198 0.04256417332374203
199 0.04256411464783304
200 0.0425637727401216
201 0.04256337922955011
202 0.04256299327695592
203 0.04256294678830585
204 0.04256261816628596
205 0.04256223814056657
206 0.04256186494924786
207 0.04256182532129752
208 0.04256150682522363
209 0.04256113767968996
210 0.04256077508784766
211 0.04256074007363202
212 0.04256043025590329
213 0.04256007063937747
214 0.04255971730828989
215 0.04255937959173249
216 0.04255936535046474
217 0.04255907608095007
218 0.04255873592145933
219 0.04255840033379473
220 0.04255807865707049
221 0.04255777054101292
222 0.04255777872997488
223 0.04255751185100812
224 0.04255719287847968
225 0.0425568766645846
226 0.04255657260017898
227 0.0425562806162843
228 0.0425559994765876
229 0.04255572766807919
230 0.04255546375822606
231 0.04255520654107215
232 0.04255495504621277
233 0.04255470848646006
234 0.04255446622627614
235 0.0425542277625243
236 0.04255399268356894
237 0.04255376065926053
238 0.04255353140557636
239 0.0425533046807609
240 0.04255308028013013
241 0.04255285802483551
242 0.04255263776264356
243 0.04255241937231476
244 0.04255220274512175
245 0.04255198775102485
246 0.04255177423970511
247 0.042551562119638
248 0.04255135133243577
249 0.04255114183012847
250 0.04255093356503824
251 0.04255072649809426
252 0.04255052060665706
253 0.04255031587819314
254 0.0425501123113153
255 0.04254990989889988
256 0.04254970864896948
257 0.04254950854282929
258 0.04254930957145381
259 0.04254911172530638
260 0.04254891502364958
261 0.04254871948443709
262 0.04254852510550301
263 0.04254833186750587
264 0.04254813974851755
265 0.04254794871095528
266 0.04254775873087353
267 0.04254756979730803
268 0.04254738189497492
269 0.04254719500572427
270 0.04254700911767399
271 0.04254682422432211
272 0.04254664032647738
273 0.04254645940232551
274 0.04254627876068222
275 0.0425460982884483
276 0.04254591829471524
277 0.04254573900268017
278 0.04254556053387044
279 0.04254538294698938
280 0.04254520626671964
281 0.04254503052514725
282 0.04254485574470814
283 0.0425446819184765
284 0.04254450901626811
285 0.04254433698942423
286 0.0425441658375793
287 0.04254399557079504
288 0.04254382619011449
289 0.04254365769327097
290 0.04254349008136916
291 0.04254332335802567
292 0.04254315752941394
293 0.0425429926071801
294 0.04254282859729389
295 0.04254266549991007
296 0.04254250329821931
297 0.04254234197835489
298 0.04254218152744259
299 0.04254202193813393
300 0.04254186320754149
301 0.04254170532957977
302 0.04254154830444101
303 0.0425413921131169
304 0.04254123674389717
305 0.04254108219138741
306 0.04254092845149581
307 0.04254077551066006
308 0.04254062336438248
309 0.04254047200418825
310 0.042540321422923
311 0.04254017161492712
312 0.04254002258853123
313 0.04253987434531659
314 0.04253972688788277
315 0.04253958022804653
316 0.04253943436238344
317 0.04253928928285018
318 0.04253914498161562
319 0.04253900145142958
320 0.04253885869260365
321 0.04253871670678695
322 0.04253857549151063
323 0.0425384350450042
324 0.0425382953635571
325 0.04253815644204733
326 0.0425380182739476
327 0.04253788090428366
328 0.04253774431178187
329 0.04253760846048225
330 0.04253747332179377
331 0.04253733887513649
332 0.04253720510872403
333 0.04253707201559202
334 0.0425369395887843
335 0.04253680782463303
336 0.04253667672324767
337 0.04253654628439787
338 0.04253641650465637
339 0.04253628738196573
340 0.04253615891329366
341 0.04253603110552212
342 0.04253590395984656
343 0.04253577747439735
344 0.04253565164539454
345 0.04253552647413066
346 0.04253540195734989
347 0.04253527806282535
348 0.04253515481224269
349 0.04253503220372813
350 0.04253491023187982
351 0.04253478889038577
352 0.04253466817921624
353 0.04253454809698276
354 0.04253442863383361
355 0.04253430977378612
356 0.04253419150964204
357 0.04253407383961922
358 0.04253395675828608
359 0.04253384025863991
360 0.04253372433121945
361 0.04253360897108813
362 0.04253349418376065
363 0.04253337998652224
364 0.04253326636919471
365 0.04253315330944755
366 0.04253304079598719
367 0.04253292882655963
368 0.04253281739609965
369 0.04253270650015922
370 0.04253259409984749
371 0.04253248261593659
372 0.04253237193555091
373 0.04253226201892087
374 0.04253215281731859
375 0.04253204429437357
376 0.04253193641551446
377 0.04253182914796138
378 0.04253172246676824
379 0.04253161635058993
380 0.04253151078050066
381 0.04253140573839779
382 0.04253130120954157
383 0.04253119717963186
384 0.04253109363936374
385 0.04253099057949054
386 0.04253088800157577
387 0.04253078590869976
388 0.04253068429146158
389 0.04253058314139963
390 0.04253048245390646
391 0.04253038222709785
392 0.04253028245978219
393 0.04253018315049858
394 0.0425300842970712
395 0.04252998589242268
396 0.04252988793113223
397 0.04252979040205099
398 0.04252969330219196
399 0.04252959662920044
400 0.04252950037535267
401 0.042529404532786
402 0.04252930909827467
403 0.04252921406913792
404 0.04252911944148943
405 0.04252902521089898
406 0.04252893136713184
407 0.04252883790813007
408 0.04252874483881073
409 0.04252865216296882
410 0.04252855988152626
411 0.04252846799360974
412 0.0425283764968861
413 0.04252828539061577
414 0.04252819467420354
415 0.04252810434472937
416 0.04252801440024012
417 0.04252792731469823
418 0.04252784007724977
419 0.04252775258037104
420 0.042527665037328
421 0.04252757760684893
422 0.04252749038364261
423 0.04252740342262529
424 0.0425273167566662
425 0.04252723040953445
426 0.04252714439657641
427 0.04252705872295849
428 0.04252697339310647
429 0.04252688840260578
430 0.0425268037469256
431 0.04252671942290295
432 0.04252663543200837
433 0.0425265517756162
434 0.04252646845462503
435 0.04252638547159094
436 0.04252630282606274
437 0.04252622052016659
438 0.04252613855795081
439 0.04252605693845529
440 0.0425259756586395
441 0.04252589471998687
442 0.04252581412459662
443 0.04252573387734584
444 0.04252565398479144
445 0.04252557444278376
446 0.0425254952442946
447 0.04252541638479593
448 0.04252533786296005
449 0.04252525967762848
450 0.04252518182795107
451 0.04252510431234876
452 0.04252502712968383
453 0.04252495027710428
454 0.04252487374600915
455 0.04252479753487779
456 0.04252472164190526
457 0.04252464606535751
458 0.04252457080412909
459 0.04252449585703202
460 0.04252442122461943
461 0.04252434690750864
462 0.04252427290501526
463 0.04252419921447675
464 0.04252412583258874
465 0.04252405275736346
466 0.04252397998712652
467 0.04252390752076613
468 0.04252383535703844
469 0.04252376349357313
470 0.04252369193197793
471 0.04252362067011942
472 0.04252354970431391
473 0.04252347902544062
474 0.0425234086329594
475 0.04252333852806676
476 0.042523268710106
477 0.04252319918139788
478 0.04252312994155578
479 0.04252306098567526
480 0.04252299231067784
481 0.04252292391978299
482 0.04252285581402575
483 0.04252278799142279
484 0.04252272044845394
485 0.04252265318424871
486 0.04252258619873839
487 0.04252251949168109
488 0.04252245305807136
489 0.04252238688999621
490 0.04252232098015376
491 0.0425222553232077
492 0.04252218991552723
493 0.04252212475480974
494 0.04252205984075819
495 0.04252199517254982
496 0.0425219307487619
497 0.04252186656857386
498 0.04252180263001457
499 0.04252173893032994
500 0.04252167547644739
501 0.04252161226195118
502 0.04252154929639342
503 0.04252148658277106
504 0.04252142411407855
505 0.04252136188263347
506 0.04252129988217275
507 0.04252123811019425
508 0.04252117656655821
509 0.04252111525363048
510 0.04252105417214257
511 0.04252099332163554
512 0.04252093270166771
513 0.04252087231102836
514 0.04252081214891028
515 0.04252075221396603
516 0.04252069250580645
517 0.04252063302450319
518 0.04252057377007209
519 0.04252051474106729
520 0.04252045593569941
521 0.04252039735160785
522 0.04252033898500697
523 0.04252028083178892
524 0.0425202228907664
525 0.04252016516178619
526 0.04252010764561813
527 0.04252005034311608
528 0.04251999325482649
529 0.04251993638298
530 0.04251987972781832
531 0.04251982328623665
532 0.04251976706074046
533 0.04251971105107093
534 0.04251965525589538
535 0.04251959967512835
536 0.04251954430844687
537 0.04251948915468944
538 0.04251943421347299
539 0.04251937948311123
540 0.04251932496220971
541 0.04251927064999027
542 0.04251921654549438
543 0.0425191626466221
544 0.04251910895231987
545 0.04251905546102126
546 0.04251900217020922
547 0.04251894907779556
548 0.04251889618230167
549 0.04251884348205831
550 0.04251879097557877
551 0.04251873866425845
552 0.0425186865484223
553 0.04251863462669921
554 0.04251858289857426
555 0.0425185313629762
556 0.04251848001840813
557 0.0425184288632782
558 0.04251837789672719
559 0.04251832711837449
560 0.04251827652684842
561 0.04251822612193677
562 0.04251817590163847
563 0.04251812586471187
564 0.04251807600983618
565 0.0425180263353894
566 0.04251797683944612
567 0.0425179275213743
568 0.04251787837946146
569 0.04251782941183018
570 0.04251778061791914
571 0.04251773199724623
572 0.0425176835504301
573 0.04251763527529538
574 0.04251758716265294
575 0.0425175391750774
576 0.04251749130340442
577 0.04251744355009016
578 0.0425173959218767
579 0.04251734842851469
580 0.04251730107874889
581 0.04251725387706342
582 0.04251720682733186
583 0.04251715993320939
584 0.0425171131974854
585 0.0425170666219283
586 0.04251702020796691
587 0.04251697394802085
588 0.04251692784044238
589 0.04251688188602944
590 0.04251683608573239
591 0.04251679043989078
592 0.04251674494851093
593 0.04251669961145735
594 0.04251665442843109
595 0.04251660939976504
596 0.0425165645251679
597 0.04251651980434548
598 0.04251647523737978
599 0.04251643082415132
600 0.04251638656451199
601 0.04251634245876518
602 0.04251629850801716
603 0.04251625471328595
604 0.04251621107647603
605 0.04251616759817106
606 0.04251612427880827
607 0.04251608112857024
608 0.04251603815490237
609 0.04251599535271853
610 0.04251595271572062
611 0.04251591024376979
612 0.04251586793648911
613 0.04251582578988763
614 0.04251578380170993
615 0.04251574196938129
616 0.04251570028909638
617 0.04251565875580689
618 0.0425156173657649
619 0.0425155761158604
620 0.04251553500487396
621 0.04251549403056411
622 0.04251545319098167
623 0.04251541248351941
624 0.04251537191257684
625 0.04251533147700075
626 0.04251529117275155
627 0.0425152509971657
628 0.04251521095039579
629 0.04251517103152111
630 0.04251513123715316
631 0.04251509156982051
632 0.04251505201718878
633 0.0425150125712302
634 0.04251497322379615
635 0.04251493396906077
636 0.04251489480358999
637 0.04251485571560976
638 0.04251481670476584
639 0.04251477777785542
640 0.04251473894123482
641 0.04251470020187689
642 0.04251466155947622
643 0.04251462301230181
644 0.04251458456060671
645 0.04251454620780293
646 0.04251450795799464
647 0.04251446981555976
648 0.0425144317834191
649 0.04251439386437149
650 0.04251435606089757
651 0.04251431837483583
652 0.04251428080805804
653 0.04251424336226632
654 0.04251420603854642
655 0.04251416883719111
656 0.04251413176070736
657 0.04251409481057714
658 0.04251405797090059
659 0.04251402125714055
660 0.04251398463723939
661 0.04251394811095226
662 0.04251391168284983
663 0.04251387535666223
664 0.04251383913543434
665 0.04251380302046579
666 0.04251376701193209
667 0.04251373111057751
668 0.04251369531743963
669 0.04251365964069899
670 0.0425136240901709
671 0.04251358866583871
672 0.042513553366607
673 0.04251351819495687
674 0.04251348315409543
675 0.0425134482462397
676 0.04251341347215629
677 0.04251337883070008
678 0.0425133443193362
679 0.04251330993468951
680 0.04251327567216
681 0.04251324152662265
682 0.04251320749509731
683 0.04251317357446567
684 0.04251313977007466
685 0.04251310608156177
686 0.04251307249855647
687 0.0425130390158211
688 0.04251300563304523
689 0.04251297235234668
690 0.04251293916723298
691 0.04251290607324825
692 0.04251287306579003
693 0.04251284014038636
694 0.04251280729386452
695 0.04251277452379764
696 0.04251274182852396
697 0.04251270920716414
698 0.04251267665948783
699 0.04251264418640532
700 0.04251261178908906
701 0.04251257946891757
702 0.04251254722858003
703 0.04251251507097961
704 0.04251248300013772
705 0.04251245102212791
706 0.04251241914208932
707 0.04251238736485143
708 0.0425123556944087
709 0.04251232413576883
710 0.04251229268492625
711 0.04251226133744016
712 0.04251223009270823
713 0.04251219895130987
714 0.04251216791377346
715 0.04251213698034403
716 0.04251210615094685
717 0.04251207542538229
718 0.04251204480301955
719 0.04251201428341852
720 0.04251198386869713
721 0.04251195355426302
722 0.04251192333536488
723 0.04251189321271211
724 0.04251186318428478
725 0.04251183324813142
726 0.0425118034030839
727 0.04251177364932763
728 0.04251174398778917
729 0.0425117144194416
730 0.04251168494491532
731 0.04251165556443094
732 0.04251162627807091
733 0.04251159708638998
734 0.04251156799017213
735 0.04251153899069406
736 0.04251151008900242
737 0.04251148128638708
738 0.04251145258355743
739 0.04251142398098373
740 0.04251139547895554
741 0.04251136707759703
742 0.0425113387883098
743 0.04251131061337451
744 0.04251128254870355
745 0.04251125459311769
746 0.04251122674771981
747 0.04251119901461411
748 0.04251117139357957
749 0.04251114388422095
750 0.04251111648590809
751 0.04251108919850187
752 0.04251106201877851
753 0.04251103493188123
754 0.04251100792959202
755 0.04251098100692133
756 0.04251095417259561
757 0.04251092743174825
758 0.04251090078399302
759 0.04251087422847709
760 0.04251084776343678
761 0.04251082138639201
762 0.04251079509991301
763 0.04251076889628729
764 0.04251074276682205
765 0.04251071670401575
766 0.04251069070192547
767 0.04251066475567918
768 0.04251063886100315
769 0.04251061301525066
770 0.04251058721519518
771 0.04251056145990716
772 0.04251053574927155
773 0.04251051008362538
774 0.04251048446380443
775 0.04251045889096695
776 0.04251043336678617
777 0.04251040789324257
778 0.04251038247175721
779 0.04251035711076121
780 0.04251033181240807
781 0.04251030657778176
782 0.04251028140366422
783 0.04251025628772916
784 0.04251023122867421
785 0.04251020622575562
786 0.04251018127863791
787 0.0425101563870378
788 0.04251013155183821
789 0.042510106785163
790 0.04251008209713072
791 0.04251005749330159
792 0.04251003296324836
793 0.04251000850269023
794 0.04250998411362622
795 0.04250995980166902
796 0.04250993557337889
797 0.04250991143426101
798 0.04250988738830708
799 0.04250986343791668
800 0.04250983961008038
801 0.04250981590938754
802 0.0425097923252278
803 0.04250976885389967
804 0.04250974549412967
805 0.04250972224373138
806 0.04250969910349211
807 0.04250967607012308
808 0.04250965313165124
809 0.04250963027874426
810 0.04250960750587608
811 0.04250958481052538
812 0.04250956218812335
813 0.04250953963509225
814 0.04250951714788658
815 0.04250949472247655
816 0.04250947235599042
817 0.0425094500430917
818 0.04250942778027555
819 0.0425094055656182
820 0.04250938340472142
821 0.04250936129715246
822 0.04250933924023052
823 0.04250931723403487
824 0.04250929527990003
825 0.04250927337961487
826 0.04250925153502193
827 0.04250922974780662
828 0.04250920802199502
829 0.04250918635856168
830 0.04250916475012132
831 0.04250914319183511
832 0.04250912167946897
833 0.04250910021700777
834 0.04250907879385244
835 0.0425090574029261
836 0.0425090360428388
837 0.04250901471514847
838 0.04250899342288359
839 0.04250897217008266
840 0.04250895096161209
841 0.04250892980217257
842 0.04250890869586163
843 0.04250888764663611
844 0.04250886665831052
845 0.04250884573334682
846 0.04250882487408229
847 0.04250880408422374
848 0.04250878336662142
849 0.04250876272204465
850 0.04250874215145104
851 0.04250872165526963
852 0.04250870123294327
853 0.04250868088330279
854 0.04250866060517614
855 0.04250864039825499
856 0.04250862025584275
857 0.04250860017410299
858 0.04250858015093253
859 0.04250856018512542
860 0.04250854027616693
861 0.04250852042294763
862 0.04250850062517869
863 0.04250848088209784
864 0.04250846119259789
865 0.04250844155570294
866 0.04250842197021052
867 0.04250840243436743
868 0.04250838294424675
869 0.04250836349818666
870 0.04250834409780754
871 0.04250832474501186
872 0.04250830544228299
873 0.04250828619393469
874 0.0425082670020992
875 0.04250824786508683
876 0.04250822877734241
877 0.04250820973471704
878 0.04250819073535636
879 0.04250817177878356
880 0.04250815286518061
881 0.04250813399502974
882 0.04250811516860906
883 0.04250809638609038
884 0.04250807764715064
885 0.04250805895125031
886 0.04250804029839252
887 0.04250802168883629
888 0.04250800312201925
889 0.04250798459696994
890 0.04250796611266777
891 0.042507947668064
892 0.0425079292624895
893 0.04250791089523358
894 0.04250789256563765
895 0.04250787427327494
896 0.0425078560178946
897 0.04250783779940069
898 0.04250781961778747
899 0.04250780147364838
900 0.04250778336711691
901 0.04250776529843888
902 0.04250774726827899
903 0.04250772927770627
904 0.04250771132813709
905 0.04250769342117548
906 0.04250767555841075
907 0.04250765774135051
908 0.04250763997153409
909 0.04250762225028289
910 0.04250760457602608
911 0.04250758695004952
912 0.04250756937474374
913 0.04250755185236293
914 0.04250753438286296
915 0.04250751696641921
916 0.04250749960357744
917 0.04250748229495246
918 0.04250746503990372
919 0.04250744783874769
920 0.042507430692387
921 0.04250741360149026
922 0.04250739656653341
923 0.0425073795877026
924 0.04250736266514758
925 0.04250734579870631
926 0.04250732898809826
927 0.04250731223288792
928 0.04250729553230728
929 0.04250727888647855
930 0.04250726229538479
931 0.04250724575847644
932 0.04250722927502384
933 0.04250721284377471
934 0.04250719646329888
935 0.04250718013242701
936 0.0425071638500195
937 0.04250714761467245
938 0.04250713142537429
939 0.04250711528126454
940 0.04250709918252354
941 0.04250708312853148
942 0.04250706711550074
943 0.04250705114077132
944 0.04250703520509443
945 0.04250701930911881
946 0.04250700345172261
947 0.04250698763199141
948 0.04250697184903171
949 0.04250695610195802
950 0.04250694038949062
951 0.04250692471119428
952 0.04250690906645888
953 0.04250689345496331
954 0.0425068778765301
955 0.04250686233114236
956 0.04250684681879623
957 0.04250683133928454
958 0.04250681589258612
959 0.04250680047865774
960 0.04250678509739697
961 0.04250676974840119
962 0.04250675443401794
963 0.04250673915356627
964 0.04250672390560409
965 0.042506708689548
966 0.04250669350494681
967 0.04250667835176977
968 0.04250666323018738
969 0.04250664814025846
970 0.04250663308180828
971 0.04250661805447917
972 0.04250660305790027
973 0.04250658809177174
974 0.04250657315583659
975 0.04250655825005024
976 0.04250654337419242
977 0.04250652852793527
978 0.04250651371101499
979 0.04250649892258189
980 0.04250648416169953
981 0.04250646942776551
982 0.04250645472023552
983 0.04250644003862918
984 0.0425064253828587
985 0.04250641075351735
986 0.04250639615015105
987 0.04250638157428905
988 0.04250636703589744
989 0.04250635254832671
990 0.04250633811564695
991 0.0425063237378335
992 0.04250630978725321
993 0.04250629581037467
994 0.04250628176436918
995 0.04250626768449076
996 0.04250625360655894
997 0.04250623955376256
998 0.04250622553890269
999 0.04250621156822249
1000 0.04250619764413168
1001 0.04250618376714022
1002 0.04250616993688467
1003 0.04250615615287474
1004 0.0425061424138402
1005 0.0425061287096618
1006 0.04250611503773499
1007 0.04250610139931676
1008 0.04250608779577227
1009 0.04250607422862598
1010 0.04250606069937825
1011 0.04250604720935065
1012 0.04250603375968593
1013 0.04250602035124644
1014 0.04250600698456769
1015 0.04250599365985695
1016 0.04250598037716065
1017 0.04250596713646301
1018 0.04250595393764937
1019 0.04250594078058365
1020 0.04250592766476604
1021 0.04250591458959406
1022 0.04250590155503203
1023 0.04250588856107494
1024 0.04250587560793934
1025 0.04250586269607023
1026 0.04250584982560449
1027 0.04250583699670878
1028 0.04250582420809733
1029 0.04250581145762584
1030 0.04250579874550794
1031 0.04250578607339908
1032 0.04250577344327462
1033 0.04250576085662459
1034 0.0425057483142422
1035 0.04250573581651694
1036 0.0425057233634068
1037 0.04250571095462301
1038 0.04250569858992911
1039 0.04250568626879674
1040 0.0425056739883003
1041 0.04250566174655052
1042 0.0425056495441424
1043 0.04250563738199335
1044 0.04250562526123401
1045 0.04250561318296044
1046 0.04250560114818366
1047 0.0425055891575709
1048 0.04250557721161487
1049 0.04250556531067732
1050 0.04250555345495801
1051 0.04250554164458331
1052 0.04250552987962886
1053 0.04250551816010631
1054 0.04250550648590064
1055 0.04250549485699488
1056 0.04250548327329098
1057 0.04250547173468677
1058 0.04250546024110958
1059 0.04250544879256599
1060 0.04250543738898881
1061 0.04250542603026151
1062 0.04250541471610195
1063 0.04250540344622247
1064 0.04250539222048302
1065 0.04250538103878286
1066 0.04250536990097694
1067 0.04250535880675995
1068 0.04250534775587184
1069 0.04250533674807917
1070 0.04250532578329708
1071 0.04250531486115407
1072 0.04250530398121709
1073 0.04250529314313745
1074 0.0425052823472573
1075 0.04250527159675388
1076 0.04250526089142527
1077 0.04250525022941205
1078 0.04250523960869465
1079 0.04250522902793487
1080 0.04250521848625187
1081 0.04250520798288566
1082 0.04250519751716381
1083 0.04250518708853421
1084 0.04250517669648684
1085 0.04250516634048193
1086 0.04250515602030395
1087 0.04250514573606366
1088 0.04250513548768507
1089 0.0425051252749561
1090 0.04250511509750991
1091 0.04250510495494863
1092 0.04250509484684191
1093 0.0425050847728231
1094 0.04250507473308665
1095 0.04250506472760364
1096 0.04250505475601621
1097 0.04250504481789215
1098 0.04250503491271795
1099 0.04250502503996227
1100 0.04250501519915644
1101 0.04250500538999476
1102 0.04250499561238351
1103 0.0425049858662192
1104 0.04250497614995889
1105 0.04250496646219694
1106 0.04250495680239574
1107 0.04250494717040062
1108 0.04250493756611515
1109 0.04250492798973662
1110 0.04250491844158504
1111 0.04250490892126489
1112 0.04250489942835458
1113 0.04250488996270171
1114 0.04250488052420739
1115 0.04250487111263722
1116 0.04250486172775337
1117 0.04250485236950498
1118 0.04250484303761543
1119 0.04250483373183753
1120 0.04250482445199379
1121 0.04250481519794121
1122 0.04250480596957661
1123 0.04250479676682596
1124 0.0425047875895267
1125 0.04250477843746083
1126 0.04250476931046607
1127 0.04250476020845062
1128 0.04250475113136402
1129 0.04250474207913797
1130 0.04250473305178429
1131 0.04250472404922864
1132 0.0425047150713348
1133 0.04250470611795015
1134 0.04250469718889785
1135 0.04250468828398547
1136 0.04250467940299293
1137 0.04250467054569717
1138 0.04250466171190465
1139 0.04250465290146833
1140 0.04250464411427873
1141 0.04250463535021854
1142 0.04250462660922295
1143 0.04250461789123362
1144 0.04250460919617462
1145 0.04250460052393022
1146 0.04250459187435098
1147 0.04250458324719248
1148 0.04250457464279826
1149 0.04250456606158787
1150 0.04250455750358539
1151 0.04250454896864633
1152 0.04250454045661191
