"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 366.7682535827047
2 183.4223793613598
3 91.7511595106167
4 45.9164881184786
5 22.99973683565725
6 11.54174222352243
7 5.8129803352933
8 2.948760634917061
9 1.516719149556659
10 0.800733297615695
11 0.442786927616399
12 0.2638148097003704
13 0.1743088092452688
14 0.1295289016339272
15 0.1071112476960162
16 0.09588314679215106
17 0.09023875304660735
18 0.0873859658542249
19 0.0859283333562037
20 0.08516528532787446
21 0.08472496384837346
22 0.0844655225581764
23 0.08429663668715684
24 0.08417027970503571
25 0.08406576553119922
26 0.08397313384864974
27 0.08388764000478525
28 0.08380717117858316
29 0.08373096077854103
30 0.08365882291695588
31 0.08359081847818219
32 0.08352705235815004
33 0.08346774191836794
34 0.08341304426364188
35 0.08336300868148676
36 0.08331758463311202
37 0.08327666947891654
38 0.08324015710273412
39 0.0832078359957478
40 0.0831793743031612
41 0.08315445484680881
42 0.0831327698450995
43 0.08311401457465302
44 0.08309791466799951
45 0.08308421489718626
46 0.08307266818748375
47 0.08306303889798752
48 0.0830551078601789
49 0.0830486748650103
50 0.08304355849976894
51 0.08303959482295885
52 0.0830366373357752
53 0.08303455247706741
54 0.08303322392609377
55 0.0830325438458966
56 0.08303241983756783
57 0.0830327737817982
58 0.0830335364134008
59 0.08303464692277773
60 0.08303644584193835
61 0.08303821692804318
62 0.08304013746611844
63 0.08304226703126448
64 0.08304454519093091
65 0.08304742124139074
66 0.0830499918877774
67 0.0830529916888703
68 0.08305625252353396
69 0.08305960793113454
70 0.08306248413499048
71 0.08306570607870573
72 0.08306909647659351
73 0.08307195350041618
74 0.08307507893017047
75 0.08307781630900891
76 0.08308082058065172
77 0.0830839110302045
78 0.08308647988758969
79 0.08308930861532343
80 0.08309177866030398
81 0.08309450364950489
82 0.08309686383676627
83 0.08309947218801564
84 0.08310216318615701
85 0.08310439502188276
86 0.08310690526879218
87 0.08310949996474244
88 0.08311164353022991
89 0.08311408062044159
90 0.08311659123566659
91 0.08311864495301356
92 0.08312099141915164
93 0.08312340538595231
94 0.08312536714008559
95 0.08312762656363068
96 0.08312994964035759
97 0.08313182499540563
98 0.08313400562283373
99 0.0831358396323689
100 0.08313797888900797
101 0.08314016663319462
102 0.08314190719253503
103 0.08314398508186129
104 0.08314570284871207
105 0.08314776292001633
106 0.08314986677047785
107 0.08315149690614498
108 0.08315351533382602
109 0.08315513049037425
110 0.08315713771453338
111 0.08315870553489911
112 0.08316068147309467
113 0.08316220413742575
114 0.0831641575447665
115 0.08316613445943552
116 0.08316758651133906
117 0.08316951204865568
118 0.08317097765669006
119 0.08317289544057176
120 0.08317433285847382
121 0.0831762134438573
122 0.08317762162979807
123 0.08317946981072094
124 0.0831808573200694
125 0.08318267761867483
126 0.08318404777543652
127 0.08318584268658381
128 0.08318719670409322
129 0.08318896759775554
130 0.08319030629374843
131 0.08319205356277777
132 0.08319337726943693
133 0.0831951007402925
134 0.08319640945284126
135 0.08319810872411533
136 0.08319940287125932
137 0.08320107762720895
138 0.08320235691458243
139 0.08320400759066073
140 0.08320527180673692
141 0.08320689893371266
142 0.08320814792999476
143 0.08320975182783281
144 0.08321098496640804
145 0.08321256641832853
146 0.08321378154594367
147 0.08321534204132078
148 0.08321653690136942
149 0.08321770220353562
150 0.08321927294375039
151 0.08322043311647784
152 0.08322193379792826
153 0.0832230615497471
154 0.08322417113591965
155 0.08322570356315784
156 0.08322681637029732
157 0.08322789861073374
158 0.08322940410251392
159 0.08323048993182849
160 0.08323154970400441
161 0.08323303606888324
162 0.08323410276124213
163 0.08323514460719739
164 0.08323661625291652
165 0.08323766436164434
166 0.08323868917202232
167 0.08324014649764132
168 0.08324117638916814
169 0.08324218421573719
170 0.08324362628204091
171 0.08324463748033234
172 0.08324562804731442
173 0.08324705362486816
174 0.08324804623028084
175 0.08324901912800339
176 0.08325042540719177
177 0.08325139966141572
178 0.08325235529169088
179 0.08325373928738874
180 0.08325469569073313
181 0.08325563295911106
182 0.08325699347593905
183 0.08325793087468715
184 0.08325884941600206
185 0.08326018745246017
186 0.08326110709998016
187 0.08326200876287553
188 0.08326332418828405
189 0.08326422538119257
190 0.0832651055439072
191 0.08326602270149856
192 0.08326731651194444
193 0.08326819529882407
194 0.08326905194445727
195 0.08327030893901109
196 0.08327117784298502
197 0.08327202813446134
198 0.08327291418029585
199 0.08327416143658976
200 0.08327501163958025
201 0.08327583842331787
202 0.08327670116052951
203 0.08327791764010285
204 0.08327875085584367
205 0.08327956111982873
206 0.08328040672142444
207 0.08328159601393967
208 0.08328241489733293
209 0.08328320941907806
210 0.08328403765125934
211 0.08328520009758336
212 0.0832860032936205
213 0.08328678125240982
214 0.08328759191867943
215 0.08328841042467217
216 0.08328953862896087
217 0.08329031774591553
218 0.08329107259546838
219 0.08329186088457821
220 0.08329265823021557
221 0.0832934505685733
222 0.08329454043166785
223 0.08329529682131136
224 0.08329603020907309
225 0.08329679697636268
