"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.004115317
2 0.00411074
3 0.004109734
4 0.004109353
5 0.004108866
6 0.004107866
7 0.004106699
8 0.004105629
9 0.004104509
10 0.004103414
11 0.004102472
12 0.004101607
13 0.004100858
14 0.004100195
15 0.004099513
16 0.004098884
17 0.004098286
18 0.00409773
19 0.004097171
20 0.004096597
21 0.004096053
22 0.00409548
23 0.004094922
24 0.004094366
25 0.004093826
26 0.004093273
27 0.00409271
28 0.004092135
29 0.004091565
30 0.004090981
31 0.004090388
32 0.004089806
33 0.004089209
34 0.004088589
35 0.004087989
36 0.004087363
37 0.004086735
38 0.004086095
39 0.004085462
40 0.00408485
41 0.004084188
42 0.004083533
43 0.004082876
44 0.004082196
45 0.004081503
46 0.004080811
47 0.004080125
48 0.004079426
49 0.004078725
50 0.004077992
51 0.004077252
52 0.004076503
53 0.004075752
54 0.004074987
55 0.004074197
56 0.00407341
57 0.004072636
58 0.004071814
59 0.004070974
60 0.004070128
61 0.004069258
62 0.004068391
63 0.00406749
64 0.00406659
65 0.004065688
66 0.004064758
67 0.004063816
68 0.004062877
69 0.004061914
70 0.004060944
71 0.004059967
72 0.004058992
73 0.004057989
74 0.004056998
75 0.00405598
76 0.004054974
77 0.004053962
78 0.004052956
79 0.00405194
80 0.004050897
81 0.004049881
82 0.004048846
83 0.004047805
84 0.004046785
85 0.00404575
86 0.004044704
87 0.004043675
88 0.004042624
89 0.004041598
90 0.00404054
91 0.004039487
92 0.004038448
93 0.004037397
94 0.004036349
95 0.004035315
96 0.004034257
97 0.004033206
98 0.004032165
99 0.004031131
100 0.004030079
101 0.00402904
102 0.004027973
103 0.004026946
104 0.004025909
105 0.004024865
106 0.004023818
107 0.004022781
108 0.004021754
109 0.004020726
110 0.004019692
111 0.004018652
112 0.004017612
113 0.004016586
114 0.004015559
115 0.004014545
116 0.004013527
117 0.004012489
118 0.004011468
119 0.004010445
120 0.004009422
121 0.004008404
122 0.0040074
123 0.004006401
124 0.0040054
125 0.004004406
126 0.004003391
127 0.004002406
128 0.004001409
129 0.004000414
130 0.003999429
131 0.003998434
