"report-file-4"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 17.71611
2 8.622456
3 3.924484
4 1.381561
5 0.03011888
6 -0.5402103
7 -0.6152669
8 -0.3670778
9 -0.27224
10 -0.1089684
11 0.03146447
12 0.0993351
13 0.1429507
14 0.1445543
15 0.1402466
16 0.1338851
17 0.1305282
18 0.1266863
19 0.1270313
20 0.1282426
21 0.1330776
22 0.1359285
23 0.141959
24 0.1446132
25 0.1496981
26 0.1539927
27 0.1581644
28 0.1619408
29 0.1655791
30 0.1690249
31 0.1723508
32 0.1758314
33 0.1796093
34 0.1833005
35 0.1870628
36 0.1903661
37 0.1938648
38 0.1969922
39 0.2003558
40 0.2034225
41 0.2065936
42 0.2088015
43 0.212245
44 0.2149285
45 0.2186916
46 0.2209006
47 0.2230992
48 0.2256307
49 0.2284054
50 0.231152
51 0.2338933
52 0.2365096
53 0.2388126
54 0.2411394
55 0.2432915
56 0.2452903
57 0.2473191
58 0.2493132
59 0.2512343
60 0.2531559
61 0.2550951
62 0.2568649
63 0.2586569
64 0.2601572
65 0.2617212
66 0.2632786
67 0.2646979
68 0.2661204
69 0.2673467
70 0.2684529
71 0.269617
72 0.270667
73 0.2717346
74 0.2726446
75 0.2736194
76 0.2744226
77 0.2752782
78 0.2760829
79 0.2768958
80 0.2776243
81 0.2783201
82 0.2790983
83 0.2797892
84 0.2804138
85 0.2810351
86 0.2817139
87 0.2823801
88 0.282933
89 0.2833807
90 0.284066
91 0.2846732
92 0.2852845
93 0.2859231
94 0.2865737
95 0.2871318
96 0.2877322
97 0.2883089
98 0.2888756
99 0.2894163
100 0.289922
101 0.2904708
102 0.2909769
103 0.2915163
104 0.2920563
105 0.2926036
106 0.2931841
107 0.2936991
108 0.2942491
109 0.2947505
110 0.2952492
111 0.2958229
112 0.2963195
113 0.2968597
114 0.2973156
115 0.2978467
116 0.2984045
117 0.2988353
118 0.2993421
119 0.2997778
120 0.3001888
121 0.3006412
122 0.3010843
123 0.3015451
124 0.301998
125 0.302456
126 0.3029144
127 0.3033791
128 0.3038526
129 0.3042344
130 0.3045615
131 0.3049109
132 0.3052867
133 0.3056911
134 0.3061221
135 0.3065041
136 0.3070012
137 0.3073501
138 0.3076153
139 0.307936
140 0.3082503
141 0.3085862
142 0.3089267
143 0.3093273
144 0.3096616
145 0.3099642
146 0.3102763
147 0.3105543
148 0.3108339
149 0.3111558
150 0.3114886
151 0.3117972
152 0.3120825
153 0.3123666
154 0.3126547
155 0.3129339
156 0.3131911
157 0.3134688
158 0.3137311
159 0.3139788
160 0.3142598
161 0.3145125
162 0.3147564
163 0.3150346
164 0.3152623
165 0.3154944
166 0.3157174
167 0.3159323
168 0.3161463
169 0.3163702
170 0.3165555
171 0.3167384
172 0.3169662
173 0.3171528
174 0.3173724
175 0.3175634
176 0.3177528
177 0.3179453
178 0.3181651
179 0.318351
180 0.3185145
181 0.3186695
182 0.3188231
183 0.3189672
184 0.319108
185 0.3192748
186 0.319408
187 0.3195578
188 0.3197102
189 0.3198519
190 0.3200054
191 0.3201527
192 0.320299
193 0.3204382
194 0.3205747
195 0.320713
196 0.3208385
197 0.3209615
198 0.321055
199 0.3211709
200 0.3212985
201 0.3214259
202 0.3215538
203 0.3216973
204 0.3218297
205 0.321952
206 0.3220646
207 0.3221872
208 0.3223117
209 0.3224389
210 0.3225539
211 0.3226781
212 0.3228069
213 0.3229361
214 0.3230596
215 0.323203
216 0.323331
217 0.3234501
218 0.3235732
219 0.3236961
220 0.3238229
221 0.3239484
222 0.3240775
223 0.3242173
224 0.3243482
225 0.324468
226 0.324599
227 0.3247354
228 0.3248717
229 0.3250061
230 0.325138
231 0.3252694
232 0.3253964
233 0.3255234
234 0.3256561
235 0.3257865
236 0.3259245
237 0.3260587
238 0.326192
239 0.3263237
240 0.3264591
241 0.326587
242 0.3267206
243 0.326859
244 0.3269953
245 0.3271332
246 0.3272656
247 0.3273961
248 0.3275265
249 0.3276559
250 0.3277863
251 0.3279197
252 0.3280564
253 0.3281935
254 0.3283283
255 0.328457
256 0.3285896
257 0.3287168
258 0.3288534
259 0.3289835
260 0.329113
261 0.3292403
262 0.3293644
263 0.3294877
264 0.329622
265 0.3297565
266 0.3298832
267 0.330013
268 0.3301443
269 0.3302757
270 0.3304027
271 0.3305259
272 0.3306447
273 0.3307676
274 0.330889
275 0.3310089
276 0.331135
277 0.3312685
278 0.331387
279 0.3315099
280 0.3316277
281 0.3317384
282 0.3318545
283 0.3319776
284 0.3320952
285 0.3322014
286 0.3323171
287 0.3324436
288 0.3325612
289 0.3326753
290 0.3327894
291 0.3328986
292 0.3330061
293 0.333114
294 0.3332213
295 0.3333287
296 0.3334389
297 0.3335416
298 0.3336411
299 0.3337485
300 0.3338478
301 0.3339478
302 0.3340539
303 0.3341545
304 0.3342517
305 0.3343495
306 0.3344383
307 0.3345327
308 0.3346266
309 0.3347196
310 0.3348119
311 0.3349063
312 0.3349945
313 0.335084
314 0.3351559
315 0.3352416
316 0.3353308
317 0.3354177
318 0.3354986
319 0.3355805
320 0.3356573
321 0.3357335
322 0.3358146
323 0.3358902
324 0.3359676
325 0.3360419
326 0.3361192
327 0.3361892
328 0.3362649
329 0.3363357
330 0.3364053
331 0.3364714
332 0.336539
333 0.3366071
334 0.3366773
335 0.3367445
336 0.3368138
337 0.3368775
338 0.3369347
339 0.336996
340 0.3370602
341 0.3371232
342 0.337191
343 0.3372466
344 0.3373035
345 0.3373632
346 0.3374177
347 0.3374764
348 0.3375344
349 0.3375885
350 0.3376413
351 0.3376972
352 0.3377491
353 0.3377993
354 0.3378438
355 0.3379024
356 0.3379491
357 0.3379978
358 0.3380424
359 0.3380903
360 0.338136
361 0.3381806
362 0.3382228
363 0.338273
364 0.3383168
365 0.33836
366 0.3384058
367 0.3384452
368 0.3384838
369 0.3385167
370 0.3385546
371 0.3385927
372 0.3386285
373 0.3386639
374 0.338699
375 0.3387344
376 0.3387685
377 0.3388015
378 0.3388295
379 0.3388546
380 0.3388774
381 0.338906
382 0.3389309
383 0.338955
384 0.3389774
385 0.3390006
386 0.3390225
387 0.3390384
388 0.3390579
389 0.3390764
390 0.339096
391 0.3391141
392 0.3391314
393 0.3391454
394 0.3391554
395 0.3391663
396 0.339178
397 0.3391861
398 0.3391942
399 0.3391985
400 0.339206
401 0.3392076
402 0.3392159
403 0.3392206
404 0.3392254
405 0.3392376
406 0.3392373
407 0.3392333
408 0.3392293
409 0.3392271
410 0.3392208
411 0.3392109
412 0.3392009
413 0.339193
414 0.3391838
415 0.3391781
416 0.3391707
417 0.3391612
418 0.3391489
419 0.3391381
420 0.3391233
421 0.339109
422 0.3390897
423 0.3390737
424 0.3390557
425 0.3390389
426 0.33902
427 0.339002
428 0.3389821
429 0.3389613
430 0.338941
431 0.3389183
432 0.338898
433 0.3388725
434 0.3388469
435 0.3388202
436 0.3387987
437 0.338767
438 0.3387458
439 0.3387073
440 0.3386887
441 0.3386546
442 0.3386294
443 0.3386035
444 0.3385774
445 0.3385492
446 0.338518
447 0.3384953
448 0.3384555
449 0.3384309
450 0.3383908
451 0.3383667
452 0.338338
453 0.3383069
454 0.3382773
455 0.338246
456 0.3382127
457 0.3381836
458 0.3381513
459 0.3381188
460 0.3380891
461 0.3380591
462 0.3380254
463 0.3379951
464 0.3379633
465 0.3379366
466 0.3379069
467 0.3378666
468 0.3378454
469 0.337809
470 0.3377888
471 0.3377508
472 0.3377304
473 0.3377014
474 0.3376703
475 0.3376417
476 0.3376127
477 0.337582
478 0.3375558
479 0.3375273
480 0.3375001
481 0.3374745
482 0.3374474
483 0.3374199
484 0.3373968
485 0.3373725
486 0.3373473
487 0.3373202
488 0.3372945
489 0.3372709
490 0.3372472
491 0.3372234
492 0.3371999
493 0.3371766
494 0.3371532
495 0.3371322
496 0.3371098
497 0.337088
498 0.3370666
499 0.3370491
500 0.3370287
501 0.3370098
502 0.3369877
503 0.3369716
504 0.3369507
505 0.3369372
506 0.3369179
507 0.3369046
508 0.3368826
509 0.3368728
510 0.3368517
511 0.3368398
512 0.33682
513 0.3368128
514 0.3367939
515 0.3367874
516 0.3367678
517 0.336762
518 0.3367419
519 0.336737
520 0.3367188
521 0.336714
522 0.3366952
523 0.336694
524 0.3366765
525 0.3366758
526 0.3366667
527 0.3366563
528 0.3366461
529 0.3366375
530 0.3366313
531 0.336623
532 0.3366167
533 0.3366071
534 0.3366033
535 0.3365964
536 0.3365927
537 0.3365891
538 0.336585
539 0.336582
540 0.3365798
541 0.3365763
542 0.3365727
543 0.3365707
544 0.3365673
545 0.3365649
546 0.3365638
547 0.3365647
548 0.3365654
549 0.3365641
550 0.3365678
551 0.3365566
552 0.3365754
553 0.3365633
554 0.3365649
555 0.3365715
556 0.3365754
557 0.3365773
558 0.3365831
559 0.3365874
560 0.3365942
561 0.3366005
562 0.336604
563 0.3366094
564 0.3366147
565 0.3366202
566 0.3366266
567 0.3366317
568 0.3366411
569 0.336646
570 0.3366543
571 0.3366648
572 0.3366748
573 0.3366847
574 0.3366949
575 0.3367029
576 0.3367113
577 0.3367208
578 0.3367279
579 0.3367392
580 0.3367531
581 0.336767
582 0.3367809
583 0.3367961
584 0.3368084
585 0.3368222
586 0.3368348
587 0.3368476
588 0.3368612
589 0.3368716
590 0.336889
591 0.3368812
592 0.3369234
593 0.3369135
594 0.3369533
595 0.3369418
596 0.3369827
597 0.3369734
598 0.3370178
599 0.3370066
600 0.3370478
601 0.337026
602 0.3370861
603 0.3370746
604 0.3371161
605 0.3370945
606 0.3371562
607 0.3371313
608 0.3371888
609 0.3371629
610 0.3372195
611 0.3371955
612 0.3372545
613 0.3372303
614 0.3372931
615 0.3372717
616 0.337331
617 0.337306
618 0.3373599
619 0.3373344
620 0.3373654
621 0.3373831
622 0.3373895
623 0.3374605
624 0.3374336
625 0.3374705
626 0.3374901
627 0.3375007
628 0.3375634
629 0.3375354
630 0.3375688
631 0.3375686
632 0.3376278
633 0.3375999
634 0.3376198
635 0.3376794
636 0.3376552
637 0.3376773
638 0.3377137
639 0.3377179
640 0.3377574
641 0.3377587
642 0.3377979
643 0.3377998
644 0.337836
645 0.3378364
646 0.3378568
647 0.3378903
648 0.3378949
649 0.3379187
650 0.3379523
651 0.337954
652 0.3379754
653 0.3379957
654 0.3380144
655 0.3380293
656 0.3380514
657 0.3380678
658 0.3380843
659 0.3381034
660 0.3381218
661 0.3381403
662 0.3381586
663 0.3381765
664 0.3381964
665 0.3382143
666 0.3382325
667 0.3382515
668 0.3382701
669 0.3382879
670 0.338304
671 0.3383218
672 0.3383395
673 0.3383567
674 0.3383746
675 0.3383891
676 0.3384059
677 0.3384243
678 0.3384414
679 0.3384544
680 0.3384768
681 0.3384895
682 0.3385087
683 0.3385267
684 0.338546
685 0.3385611
686 0.3385804
687 0.338599
688 0.3386151
689 0.3386339
690 0.3386484
691 0.3386653
692 0.3386802
693 0.3386967
694 0.3387129
695 0.3387287
696 0.3387489
697 0.3387656
698 0.3387822
699 0.3388003
700 0.3388149
701 0.3388305
702 0.3388458
703 0.3388599
704 0.3388743
705 0.338889
706 0.338904
707 0.3389186
708 0.3389325
709 0.3389477
710 0.3389628
711 0.3389789
712 0.3389955
713 0.3390111
714 0.3390265
715 0.3390408
716 0.3390574
717 0.3390729
718 0.3390782
719 0.339102
720 0.33911
721 0.3391332
722 0.339139
723 0.3391642
724 0.3391689
725 0.3391916
726 0.339198
727 0.3392206
728 0.3392358
729 0.3392483
730 0.3392611
731 0.3392734
732 0.3392891
733 0.3393021
734 0.339316
735 0.3393303
736 0.3393444
737 0.339352
738 0.339374
739 0.3393809
740 0.3394005
741 0.3394073
742 0.3394264
743 0.3394381
744 0.339453
745 0.3394656
746 0.3394796
747 0.3394937
748 0.3395119
749 0.3395209
750 0.3395349
751 0.3395504
752 0.3395623
753 0.3395759
754 0.3395883
755 0.3396005
756 0.3396139
757 0.3396272
758 0.3396381
759 0.3396572
760 0.3396628
761 0.3396816
762 0.3396962
763 0.3397038
764 0.3397234
