"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 8.857347
2 4.310883
3 1.962085
4 0.690725
5 0.01505824
6 -0.2700835
7 -0.3076088
8 -0.1835242
9 -0.1361091
10 -0.05447983
11 0.01573098
12 0.04966358
13 0.07146962
14 0.07227135
15 0.0701177
16 0.06693719
17 0.06525889
18 0.06333807
19 0.06351058
20 0.06411617
21 0.0665335
22 0.06795882
23 0.07097382
24 0.07230084
25 0.07484305
26 0.07699019
27 0.07907588
28 0.08096395
29 0.0827829
30 0.08450569
31 0.08616851
32 0.08790868
33 0.08979747
34 0.09164289
35 0.09352393
36 0.09517545
37 0.09692463
38 0.0984882
39 0.1001699
40 0.1017031
41 0.1032885
42 0.1043924
43 0.106114
44 0.1074557
45 0.1093371
46 0.1104414
47 0.1115407
48 0.1128063
49 0.1141936
50 0.1155667
51 0.1169373
52 0.1182453
53 0.1193968
54 0.1205601
55 0.121636
56 0.1226353
57 0.1236497
58 0.1246466
59 0.1256071
60 0.1265678
61 0.1275373
62 0.1284222
63 0.1293181
64 0.1300682
65 0.1308501
66 0.1316288
67 0.1323384
68 0.1330496
69 0.1336626
70 0.1342157
71 0.1347977
72 0.1353227
73 0.1358564
74 0.1363114
75 0.1367988
76 0.1372003
77 0.1376281
78 0.1380304
79 0.1384368
80 0.1388011
81 0.1391489
82 0.139538
83 0.1398834
84 0.1401957
85 0.1405063
86 0.1408457
87 0.1411788
88 0.1414552
89 0.141679
90 0.1420217
91 0.1423252
92 0.1426308
93 0.1429501
94 0.1432754
95 0.1435544
96 0.1438546
97 0.1441429
98 0.1444262
99 0.1446966
100 0.1449494
101 0.1452238
102 0.1454768
103 0.1457465
104 0.1460164
105 0.1462901
106 0.1465803
107 0.1468378
108 0.1471128
109 0.1473635
110 0.1476128
111 0.1478996
112 0.1481479
113 0.148418
114 0.1486459
115 0.1489114
116 0.1491903
117 0.1494057
118 0.1496591
119 0.1498769
120 0.1500824
121 0.1503086
122 0.1505301
123 0.1507605
124 0.1509869
125 0.1512159
126 0.1514451
127 0.1516774
128 0.1519141
129 0.152105
130 0.1522686
131 0.1524433
132 0.1526311
133 0.1528333
134 0.1530488
135 0.1532398
136 0.1534883
137 0.1536628
138 0.1537954
139 0.1539557
140 0.1541128
141 0.1542808
142 0.154451
143 0.1546513
144 0.1548184
145 0.1549697
146 0.1551257
147 0.1552647
148 0.1554045
149 0.1555655
150 0.1557318
151 0.1558861
152 0.1560288
153 0.1561708
154 0.1563149
155 0.1564544
156 0.156583
157 0.1567218
158 0.156853
159 0.1569768
160 0.1571174
161 0.1572437
162 0.1573656
163 0.1575047
164 0.1576186
165 0.1577346
166 0.1578461
167 0.1579535
168 0.1580605
169 0.1581725
170 0.1582651
171 0.1583565
172 0.1584704
173 0.1585637
174 0.1586735
175 0.158769
176 0.1588637
177 0.15896
178 0.1590698
179 0.1591628
180 0.1592445
181 0.159322
182 0.1593988
183 0.1594708
184 0.1595412
185 0.1596247
186 0.1596912
187 0.1597661
188 0.1598423
189 0.1599132
190 0.1599899
191 0.1600635
192 0.1601367
193 0.1602063
194 0.1602745
195 0.1603437
196 0.1604064
197 0.1604679
198 0.1605147
199 0.1605726
200 0.1606364
201 0.1607001
202 0.1607641
203 0.1608358
204 0.160902
205 0.1609631
206 0.1610194
207 0.1610807
208 0.161143
209 0.1612066
210 0.1612641
211 0.1613261
212 0.1613905
213 0.1614552
214 0.1615169
215 0.1615886
216 0.1616526
217 0.1617121
218 0.1617737
219 0.1618351
220 0.1618985
221 0.1619613
222 0.1620258
223 0.1620957
224 0.1621611
225 0.162221
226 0.1622865
227 0.1623547
228 0.1624229
229 0.16249
230 0.162556
231 0.1626217
232 0.1626852
233 0.1627487
234 0.162815
235 0.1628802
236 0.1629492
237 0.1630163
238 0.163083
239 0.1631488
240 0.1632165
241 0.1632804
242 0.1633472
243 0.1634164
244 0.1634846
245 0.1635535
246 0.1636197
247 0.1636849
248 0.1637501
249 0.1638149
250 0.16388
251 0.1639467
252 0.1640151
253 0.1640836
254 0.164151
255 0.1642154
256 0.1642817
257 0.1643453
258 0.1644135
259 0.1644786
260 0.1645433
261 0.164607
262 0.164669
263 0.1647307
264 0.1647978
265 0.1648651
266 0.1649284
267 0.1649933
268 0.1650589
269 0.1651247
270 0.1651881
271 0.1652497
272 0.1653091
273 0.1653706
274 0.1654313
275 0.1654912
276 0.1655543
277 0.165621
278 0.1656803
279 0.1657417
280 0.1658006
281 0.1658559
282 0.165914
283 0.1659755
284 0.1660343
285 0.1660874
286 0.1661452
287 0.1662085
288 0.1662673
289 0.1663243
290 0.1663814
291 0.166436
292 0.1664898
293 0.1665437
294 0.1665973
295 0.166651
296 0.1667061
297 0.1667575
298 0.1668072
299 0.1668609
300 0.1669106
301 0.1669605
302 0.1670136
303 0.1670639
304 0.1671125
305 0.1671614
306 0.1672058
307 0.167253
308 0.1672999
309 0.1673464
310 0.1673926
311 0.1674398
312 0.1674839
313 0.1675286
314 0.1675645
315 0.1676074
316 0.167652
317 0.1676954
318 0.1677359
319 0.1677768
320 0.1678152
321 0.1678533
322 0.1678939
323 0.1679317
324 0.1679703
325 0.1680075
326 0.1680461
327 0.1680812
328 0.168119
329 0.1681544
330 0.1681892
331 0.1682222
332 0.168256
333 0.1682901
334 0.1683252
335 0.1683588
336 0.1683934
337 0.1684253
338 0.1684539
339 0.1684845
340 0.1685166
