"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.00412033
2 0.004117959
3 0.004116034
4 0.00411442
5 0.004113115
6 0.004111843
7 0.004110435
8 0.004109094
9 0.004107811
10 0.004106613
11 0.004105504
12 0.004104444
13 0.004103595
14 0.004102758
15 0.004102021
16 0.004101344
17 0.004100714
18 0.004100149
19 0.004099596
20 0.004099079
21 0.004098545
22 0.004098024
23 0.004097508
24 0.004096999
25 0.004096492
26 0.004095976
27 0.004095449
28 0.004094929
29 0.004094394
30 0.004093872
31 0.004093328
32 0.004092784
33 0.00409225
34 0.004091709
35 0.004091175
36 0.004090632
37 0.004090095
38 0.004089549
39 0.004088996
40 0.004088444
41 0.004087881
42 0.004087357
43 0.004086793
44 0.004086243
45 0.004085682
46 0.004085133
47 0.004084581
48 0.004084026
49 0.004083447
50 0.00408288
51 0.004082302
52 0.004081714
53 0.004081154
54 0.004080567
55 0.004079971
56 0.004079368
57 0.004078777
58 0.004078173
59 0.004077585
60 0.004076967
61 0.004076341
62 0.00407573
63 0.004075097
64 0.004074471
65 0.004073829
66 0.004073204
67 0.004072569
68 0.004071923
69 0.004071276
70 0.004070631
71 0.004069962
72 0.004069304
73 0.004068648
74 0.004067989
75 0.004067332
76 0.004066666
77 0.004065998
78 0.004065317
79 0.00406465
80 0.004063966
81 0.004063288
82 0.004062629
83 0.004061972
84 0.004061303
85 0.004060637
86 0.004059994
87 0.00405934
88 0.004058687
89 0.004058029
90 0.004057396
91 0.004056737
92 0.004056082
93 0.004055433
94 0.004054794
95 0.004054154
96 0.004053481
97 0.004052819
98 0.004052177
99 0.004051525
100 0.004050876
101 0.004050235
102 0.004049594
103 0.004048953
104 0.004048322
105 0.004047676
106 0.004047043
107 0.00404641
108 0.004045771
109 0.004045139
110 0.004044503
111 0.004043865
112 0.004043239
113 0.004042618
114 0.004041997
115 0.004041373
116 0.004040737
117 0.004040124
118 0.004039503
119 0.004038861
120 0.004038257
121 0.004037645
122 0.004037023
123 0.004036408
124 0.004035788
125 0.004035182
126 0.004034572
127 0.004033974
128 0.004033376
129 0.00403277
130 0.004032154
131 0.00403157
132 0.004030993
133 0.004030387
134 0.004029808
135 0.004029215
136 0.004028623
137 0.004028049
138 0.004027461
139 0.004026856
140 0.004026281
141 0.004025686
142 0.004025095
143 0.004024531
144 0.00402395
145 0.00402337
146 0.004022793
147 0.004022221
148 0.004021667
149 0.004021104
150 0.00402053
151 0.004019964
152 0.004019395
153 0.004018822
154 0.004018271
155 0.0040177
156 0.004017138
157 0.004016583
158 0.004016026
159 0.004015448
160 0.004014898
161 0.004014351
162 0.004013801
163 0.004013238
164 0.004012681
165 0.004012141
166 0.004011584
167 0.004011027
168 0.00401049
169 0.004009942
170 0.004009373
171 0.004008834
172 0.00400829
173 0.004007738
174 0.004007203
175 0.004006651
176 0.004006111
177 0.004005583
178 0.00400504
179 0.004004507
180 0.00400397
181 0.004003446
182 0.004002911
183 0.004002358
184 0.004001824
185 0.004001293
186 0.004000765
187 0.004000232
188 0.003999704
189 0.003999182
190 0.003998664
191 0.003998141
192 0.003997625
193 0.003997122
194 0.003996599
195 0.003996084
196 0.003995576
197 0.003995043
198 0.003994541
199 0.003994026
200 0.003993521
201 0.003993008
202 0.003992481
203 0.003991975
204 0.003991443
205 0.003990927
206 0.003990421
207 0.003989908
208 0.003989397
209 0.0039889
210 0.00398839
211 0.00398789
212 0.003987379
213 0.003986877
214 0.003986382
215 0.003985866
216 0.003985362
217 0.003984879
218 0.003984367
219 0.003983886
220 0.00398338
221 0.003982885
222 0.003982387
223 0.003981891
224 0.003981399
225 0.003980902
226 0.003980433
227 0.003979927
228 0.003979428
229 0.003978936
230 0.003978474
231 0.003977991
232 0.003977504
233 0.003977018
234 0.003976533
235 0.003976075
236 0.003975582
237 0.0039751
238 0.003974617
239 0.003974149
240 0.003973673
241 0.003973189
242 0.00397271
243 0.003972245
244 0.003971754
245 0.003971272
246 0.0039708
247 0.003970331
248 0.003969863
249 0.003969391
250 0.00396894
251 0.00396846
252 0.003967999
253 0.003967516
254 0.003967052
255 0.00396661
256 0.003966155
257 0.003965686
258 0.003965226
259 0.003964762
260 0.003964297
261 0.003963848
262 0.003963387
263 0.003962922
264 0.003962471
265 0.003962022
266 0.003961552
267 0.003961105
268 0.003960657
269 0.00396022
270 0.003959771
271 0.003959323
272 0.00395888
273 0.00395841
274 0.003957977
275 0.003957537
276 0.003957095
277 0.003956654
278 0.003956218
279 0.003955781
280 0.003955342
281 0.003954907
282 0.003954457
283 0.003954026
284 0.003953605
285 0.003953171
286 0.003952739
287 0.003952316
288 0.003951882
289 0.003951458
290 0.003951035
291 0.003950615
292 0.003950186
293 0.003949769
294 0.003949342
295 0.00394893
296 0.003948511
297 0.003948092
298 0.003947664
299 0.00394726
300 0.00394686
301 0.003946429
302 0.00394601
303 0.003945608
304 0.003945193
305 0.003944775
306 0.003944372
307 0.003943964
308 0.003943545
309 0.003943148
310 0.003942748
311 0.003942344
312 0.003941939
313 0.003941543
314 0.003941148
315 0.003940757
316 0.003940358
317 0.003939972
318 0.003939575
319 0.003939178
320 0.003938785
321 0.003938396
322 0.003938002
323 0.003937618
324 0.003937225
325 0.003936837
326 0.003936441
327 0.003936045
328 0.003935661
329 0.003935279
330 0.003934894
331 0.003934525
332 0.003934154
333 0.003933793
334 0.003933406
335 0.00393301
336 0.003932642
337 0.003932277
338 0.003931918
339 0.003931541
340 0.003931175
341 0.003930801
342 0.003930439
343 0.003930077
344 0.003929714
345 0.003929344
346 0.003928978
347 0.00392861
348 0.003928253
349 0.003927892
350 0.003927538
351 0.003927178
352 0.003926833
353 0.003926476
354 0.003926103
355 0.003925757
356 0.003925406
357 0.003925054
358 0.003924696
359 0.003924343
360 0.003923989
361 0.003923646
362 0.003923302
363 0.003922954
364 0.003922611
365 0.003922259
366 0.003921919
367 0.003921558
368 0.003921232
369 0.003920898
370 0.003920547
371 0.003920197
372 0.00391986
373 0.003919533
374 0.003919195
375 0.003918855
376 0.003918509
377 0.003918173
378 0.003917841
379 0.003917518
380 0.003917196
381 0.003916871
382 0.003916549
383 0.003916218
384 0.003915892
385 0.003915561
386 0.003915244
387 0.003914922
388 0.003914585
389 0.003914264
390 0.003913947
391 0.003913629
392 0.0039133
393 0.003912984
394 0.003912656
395 0.003912344
396 0.003912034
397 0.003911715
398 0.003911401
399 0.003911079
400 0.00391078
401 0.003910471
402 0.00391015
403 0.003909845
404 0.003909538
405 0.003909235
406 0.003908926
407 0.003908614
408 0.003908308
409 0.003907993
410 0.003907695
411 0.003907382
