"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 5.584296
2 2.697396
3 1.248848
4 0.3866932
5 -0.0114238
6 -0.1460419
7 -0.1824516
8 -0.125962
9 -0.07145242
10 -0.02468709
11 0.01406053
12 0.0200748
13 0.05604832
14 0.04630009
15 0.0483383
16 0.04620825
17 0.04429296
18 0.04315478
19 0.0430077
20 0.04389008
21 0.04478133
22 0.04665202
23 0.04766401
24 0.04956518
25 0.05054513
26 0.05243744
27 0.05318625
28 0.05455821
29 0.0559217
30 0.05718434
31 0.05843771
32 0.05969426
33 0.06086623
34 0.06194845
35 0.06312766
36 0.06418224
37 0.06527533
38 0.06640802
39 0.06754258
40 0.06862426
41 0.06963089
42 0.0706553
43 0.07165159
44 0.07259522
45 0.07352902
46 0.07420374
47 0.0753165
48 0.07597777
49 0.07713294
50 0.07777032
51 0.07855744
52 0.07946856
53 0.08035707
54 0.08111461
55 0.08183598
56 0.08250813
57 0.08320045
58 0.08384769
59 0.08451059
60 0.08517971
61 0.08578119
62 0.08642246
63 0.08701459
64 0.08757806
65 0.08811203
66 0.08859421
67 0.08907575
68 0.08953368
69 0.08995032
70 0.09033711
71 0.09070505
72 0.09107154
73 0.09141086
74 0.09173478
75 0.09201027
76 0.0922812
77 0.09255414
78 0.09281061
79 0.09307772
80 0.09335071
81 0.09361432
82 0.09385042
83 0.09407811
84 0.0943029
85 0.09451894
86 0.09472193
87 0.09494933
88 0.09513906
89 0.09533447
90 0.09551118
91 0.09568776
92 0.09593011
93 0.09614176
94 0.09631267
95 0.09649903
96 0.09669895
97 0.09685306
98 0.09702654
99 0.09720436
100 0.09740881
101 0.09758088
102 0.09775126
103 0.09794217
104 0.09811772
105 0.09829615
106 0.09846002
107 0.09863472
108 0.09879685
109 0.09896246
110 0.09913187
111 0.09932322
112 0.09950271
113 0.0996644
114 0.0998232
115 0.1000088
116 0.1001569
117 0.1003116
118 0.100462
119 0.1005851
120 0.1007321
121 0.1008846
122 0.1010378
123 0.1011851
124 0.1013425
125 0.1014873
126 0.1016291
127 0.1017646
128 0.1018944
129 0.102021
130 0.1021565
131 0.102284
132 0.1024074
133 0.1025242
134 0.1026422
135 0.1027549
136 0.1028757
137 0.1029915
138 0.103096
139 0.1032169
140 0.1033362
141 0.1034539
142 0.103568
143 0.1036679
144 0.1037597
145 0.1038603
146 0.1039608
147 0.1040533
148 0.1041627
149 0.1042572
150 0.1043587
151 0.1044534
152 0.1045448
153 0.1046342
154 0.1047179
155 0.1048002
156 0.1048841
157 0.1049683
158 0.1050479
159 0.105127
160 0.1052093
161 0.1052945
162 0.1053743
163 0.1054439
164 0.105515
165 0.1055875
166 0.1056605
167 0.1057291
168 0.1057994
169 0.1058657
170 0.1059297
171 0.1059958
172 0.1060616
173 0.1061169
174 0.1061774
175 0.1062371
176 0.1063006
177 0.1063581
178 0.106421
179 0.1064664
180 0.1065217
181 0.1065722
182 0.106625
183 0.1066712
184 0.106729
185 0.1067803
186 0.1068253
187 0.1068686
188 0.1069037
189 0.1069455
190 0.1069958
191 0.1070405
192 0.1070878
193 0.1071288
194 0.1071678
195 0.107208
196 0.1072468
197 0.1072873
198 0.107329
199 0.1073677
200 0.1074042
201 0.1074477
202 0.107489
203 0.1075307
204 0.107573
205 0.1076141
206 0.1076549
207 0.1076979
208 0.10774
209 0.1077792
210 0.1078173
211 0.1078562
212 0.1078966
213 0.1079365
214 0.1079775
215 0.108019
216 0.1080633
217 0.1081051
218 0.1081476
219 0.1081909
220 0.1082337
221 0.1082762
222 0.1083192
223 0.1083618
224 0.1084062
225 0.1084493
226 0.1084921
227 0.1085339
228 0.1085785
229 0.108621
230 0.1086635
231 0.1087075
232 0.1087547
233 0.1088001
234 0.1088435
235 0.1088882
236 0.1089289
237 0.1089722
238 0.109015
239 0.1090565
240 0.1090988
241 0.1091403
242 0.1091852
243 0.1092309
244 0.1092753
245 0.1093209
246 0.109363
247 0.1094067
248 0.1094461
249 0.1094903
250 0.1095336
251 0.1095758
252 0.1096192
253 0.109662
254 0.1097051
255 0.109747
256 0.1097874
257 0.109832
258 0.1098754
259 0.1099177
260 0.1099587
261 0.1099998
262 0.110043
